Date,Open,High,Low,Close,Volume,Adj Close
2013-02-28,36.03,36.57,35.90,36.43,370100,36.43
2013-02-27,35.88,36.39,35.64,36.22,238800,36.22
2013-02-26,36.24,36.41,35.68,36.03,272900,36.03
2013-02-25,36.34,36.93,36.11,36.14,549400,36.14
2013-02-22,36.10,36.50,35.90,36.20,509400,36.20
2013-02-21,35.53,36.12,35.36,35.95,801200,35.95
2013-02-20,35.37,35.87,35.10,35.58,490900,35.58
2013-02-19,35.16,35.62,35.05,35.40,293700,35.40
2013-02-15,35.55,35.55,35.11,35.18,556500,35.18
2013-02-14,35.49,35.59,34.99,35.20,426400,35.20
2013-02-13,35.95,36.11,35.28,35.68,373000,35.68
2013-02-12,36.11,36.17,35.74,35.84,469800,35.84
2013-02-11,36.18,36.45,35.31,36.00,353600,36.00
2013-02-08,36.08,36.34,35.87,36.11,637800,36.11
2013-02-07,36.21,36.23,35.30,36.02,375200,36.02
2013-02-06,36.25,36.41,36.10,36.27,327300,36.27
2013-02-05,36.32,36.48,36.17,36.33,365500,36.33
2013-02-04,36.43,36.75,35.86,36.31,492800,36.31
2013-02-01,36.48,37.00,36.44,36.77,667400,36.77
2013-01-31,35.78,36.42,35.70,36.22,545100,36.22
2013-01-30,36.13,36.49,35.76,35.95,509700,35.95
2013-01-29,36.91,37.02,35.86,36.09,805700,36.09
2013-01-28,37.83,37.91,36.87,36.98,710300,36.98
2013-01-25,34.05,38.13,34.00,37.83,2565200,37.83
2013-01-24,35.30,35.64,34.84,35.48,831400,35.48
2013-01-23,35.90,36.30,35.26,35.40,754500,35.40
2013-01-22,36.01,36.17,35.41,35.84,448600,35.84
2013-01-18,35.54,35.87,35.31,35.83,359500,35.83
2013-01-17,36.15,36.21,35.50,35.61,342800,35.61
2013-01-16,35.81,36.13,35.67,35.98,438900,35.98
2013-01-15,35.58,36.06,35.47,35.82,323500,35.82
2013-01-14,35.15,35.97,35.00,35.92,448300,35.92
2013-01-11,35.24,35.30,34.86,35.20,416300,35.20
2013-01-10,35.29,35.60,35.00,35.19,327700,35.19
2013-01-09,34.16,35.25,33.86,35.16,601200,35.16
2013-01-08,33.00,36.07,33.00,33.97,1157000,33.97
2013-01-07,32.37,33.76,32.36,32.78,572500,32.78
2013-01-04,33.50,33.99,32.65,32.75,1750600,32.75
2013-01-03,35.00,35.22,32.25,34.09,2376100,34.09
2013-01-02,34.65,35.74,34.26,35.48,902300,35.48
2012-12-31,33.04,34.03,32.91,33.86,598600,33.86
2012-12-28,33.02,34.65,32.86,33.04,887300,33.04
2012-12-27,32.65,32.96,32.15,32.70,324900,32.70
2012-12-26,33.35,33.44,32.42,32.51,234100,32.51
2012-12-24,33.34,33.87,32.83,33.18,126800,33.18
2012-12-21,33.02,33.41,32.46,33.39,766800,33.39
2012-12-20,34.06,34.69,33.38,33.41,516400,33.41
2012-12-19,34.90,34.95,33.88,34.12,438900,34.12
2012-12-18,33.85,34.86,33.47,34.80,624700,34.80
2012-12-17,33.01,34.24,32.82,33.86,460400,33.86
2012-12-14,32.23,32.67,32.13,32.63,478900,32.63
2012-12-13,32.37,32.90,32.30,32.39,363800,32.39
2012-12-12,32.72,32.87,32.26,32.38,288900,32.38
2012-12-11,32.78,32.87,32.16,32.57,579400,32.57
2012-12-10,31.24,33.23,31.18,32.46,612300,32.46
2012-12-07,31.68,31.85,30.89,31.04,328300,31.04
2012-12-06,31.66,31.87,31.30,31.44,322200,31.44
2012-12-05,32.42,32.59,31.69,31.74,267400,31.74
2012-12-04,32.41,32.47,31.58,32.30,343600,32.30
2012-12-03,32.67,32.67,32.10,32.43,408800,32.43
2012-11-30,32.68,32.68,31.85,32.42,482900,32.42
2012-11-29,33.04,33.25,32.13,32.55,317500,32.55
2012-11-28,31.82,33.19,31.40,32.87,556200,32.87
2012-11-27,31.87,33.33,31.53,32.12,700800,32.12
2012-11-26,31.74,32.15,31.63,31.93,368300,31.93
2012-11-23,31.89,32.02,31.44,31.85,176300,31.85
2012-11-21,31.47,32.04,31.39,31.79,442000,31.79
2012-11-20,29.92,31.94,29.92,31.41,944300,31.41
2012-11-19,30.29,30.84,29.17,30.08,1080000,30.08
2012-11-16,28.88,31.24,28.88,30.53,709200,30.53
2012-11-15,29.49,29.51,28.12,28.72,560900,28.72
2012-11-14,30.11,30.38,29.40,29.42,296300,29.42
2012-11-13,29.75,30.67,29.75,30.05,465900,30.05
2012-11-12,29.66,30.19,29.50,30.06,484500,30.06
2012-11-09,29.07,29.72,28.67,29.45,700200,29.45
2012-11-08,29.75,29.96,29.16,29.23,488600,29.23
2012-11-07,30.80,30.91,29.87,29.91,488000,29.91
2012-11-06,31.14,31.29,30.58,31.03,445300,31.03
2012-11-05,30.08,31.98,29.85,31.10,871600,31.10
2012-11-02,30.62,30.62,29.69,29.69,401800,29.69
2012-11-01,30.43,30.62,30.23,30.35,699100,30.35
2012-10-31,30.41,30.61,30.06,30.31,632800,30.31
2012-10-26,31.35,31.50,30.31,30.46,412000,30.46
2012-10-25,31.48,31.48,30.94,31.10,345800,31.10
2012-10-24,31.53,31.76,30.83,31.03,557800,31.03
2012-10-23,31.61,31.62,31.04,31.37,754300,31.37
2012-10-22,30.30,31.88,30.30,31.87,942600,31.87
2012-10-19,31.54,33.00,30.41,30.59,2318700,30.59
2012-10-18,33.98,33.98,32.97,33.04,707200,33.04
2012-10-17,33.43,34.01,33.05,33.98,541200,33.98
2012-10-16,33.41,33.58,33.12,33.38,431800,33.38
2012-10-15,34.22,34.32,32.74,33.09,1161200,33.09
2012-10-12,34.40,34.72,33.77,33.90,432200,33.90
2012-10-11,34.28,34.70,33.99,34.36,328100,34.36
2012-10-10,34.35,34.35,33.65,33.89,522900,33.89
2012-10-09,35.17,35.44,34.00,34.17,757500,34.17
2012-10-08,35.19,35.45,34.65,35.16,528200,35.16
2012-10-05,35.94,36.13,35.08,35.29,582800,35.29
2012-10-04,35.61,35.80,35.31,35.71,639100,35.71
2012-10-03,35.38,35.46,34.88,35.45,513100,35.45
2012-10-02,35.01,35.46,34.88,35.18,864600,35.18
2012-10-01,34.75,35.35,34.18,34.48,968700,34.48
2012-09-28,35.07,35.15,34.02,34.50,1499600,34.50
2012-09-27,37.95,38.36,35.17,35.18,3616500,35.18
2012-09-26,39.26,39.73,38.63,39.15,624100,39.15
2012-09-25,40.39,40.70,38.90,38.95,469500,38.95
2012-09-24,39.61,40.59,39.54,40.12,650800,40.12
2012-09-21,39.67,40.56,39.41,39.88,681700,39.88
2012-09-20,39.42,39.74,38.40,38.91,647000,38.91
2012-09-19,39.37,40.30,39.05,39.81,474900,39.81
2012-09-18,39.27,39.37,38.83,39.18,541600,39.18
2012-09-17,39.37,39.61,39.12,39.22,345100,39.22
2012-09-14,39.69,40.31,39.56,39.70,418200,39.70
2012-09-13,38.70,39.80,37.80,39.35,728500,39.35
2012-09-12,39.30,39.61,38.58,38.73,414200,38.73
2012-09-11,39.99,40.08,39.04,39.09,530600,39.09
2012-09-10,39.92,40.27,39.71,39.97,437600,39.97
2012-09-07,39.61,40.22,39.37,40.03,606700,40.03
2012-09-06,38.79,39.66,38.60,39.24,569200,39.24
2012-09-05,38.10,38.74,37.99,38.56,473600,38.56
2012-09-04,37.83,38.48,37.55,38.38,440900,38.38
2012-08-31,37.55,38.04,37.16,37.74,407400,37.74
2012-08-30,36.82,37.61,36.82,37.54,497000,37.54
2012-08-29,37.83,38.51,37.71,38.19,617200,38.19
2012-08-28,36.38,38.00,36.28,37.96,778700,37.96
2012-08-27,36.58,36.70,35.78,36.48,424300,36.48
2012-08-24,35.60,36.65,35.50,36.42,502600,36.42
2012-08-23,36.43,36.48,35.47,35.78,399000,35.78
2012-08-22,35.75,36.73,35.47,36.61,603700,36.61
2012-08-21,36.24,36.80,35.43,35.83,654300,35.83
2012-08-20,36.34,36.57,35.92,36.12,403400,36.12
2012-08-17,36.47,37.01,36.20,36.49,731500,36.49
2012-08-16,36.80,37.02,36.15,36.63,411600,36.63
2012-08-15,36.63,37.08,36.63,36.93,328400,36.93
2012-08-14,37.62,37.74,36.63,36.79,504500,36.79
2012-08-13,37.89,38.00,36.94,37.03,845400,37.03
2012-08-10,38.80,38.80,37.46,37.83,617100,37.83
2012-08-09,38.03,39.47,37.78,39.03,874800,39.03
2012-08-08,38.55,38.55,37.60,37.98,643800,37.98
2012-08-07,34.67,39.43,34.67,38.70,2183900,38.70
2012-08-06,33.98,34.46,33.61,34.16,488700,34.16
2012-08-03,33.24,34.34,32.79,34.07,1096800,34.07
2012-08-02,32.25,33.04,32.15,32.97,1288900,32.97
2012-08-01,32.35,32.60,31.88,32.25,795300,32.25
2012-07-31,32.47,32.89,31.89,32.04,949700,32.04
2012-07-30,32.83,33.18,32.00,32.48,776500,32.48
2012-07-27,32.01,33.17,31.55,32.93,917600,32.93
2012-07-26,32.93,33.11,31.65,31.97,989600,31.97
2012-07-25,32.41,32.80,32.10,32.51,1116800,32.51
2012-07-24,34.12,34.40,32.12,32.13,1461800,32.13
2012-07-23,34.38,34.72,33.25,34.42,2102400,34.42
2012-07-20,37.20,37.65,33.10,36.01,8651900,36.01
2012-07-19,43.52,43.80,42.68,43.73,697900,43.73
2012-07-18,42.41,43.63,42.41,43.19,460200,43.19
2012-07-17,41.97,42.46,41.21,42.40,343700,42.40
2012-07-16,41.89,42.39,41.63,41.94,289800,41.94
2012-07-13,42.29,42.73,42.05,42.14,358400,42.14
2012-07-12,42.00,42.36,41.30,42.04,454700,42.04
2012-07-11,42.10,42.45,41.52,42.33,580300,42.33
2012-07-10,43.41,43.71,41.93,42.17,638400,42.17
2012-07-09,44.50,44.62,42.82,43.34,844500,43.34
2012-07-06,44.64,45.00,43.92,44.56,435900,44.56
2012-07-05,45.74,45.74,45.11,45.19,546700,45.19
2012-07-03,45.65,46.00,45.38,45.64,263800,45.64
2012-07-02,44.70,46.00,44.65,46.00,879700,46.00
2012-06-29,44.91,45.10,44.45,44.65,711600,44.65
2012-06-28,44.14,44.65,42.61,43.63,650400,43.63
2012-06-27,43.92,45.19,43.61,44.72,910200,44.72
2012-06-26,43.23,43.73,42.78,43.54,432300,43.54
2012-06-25,42.38,43.11,42.22,43.07,638700,43.07
2012-06-22,41.86,43.13,41.63,42.96,783900,42.96
2012-06-21,43.69,43.70,41.43,41.74,749000,41.74
2012-06-20,42.78,43.83,42.41,43.55,1166600,43.55
2012-06-19,40.77,42.89,40.77,42.86,1197000,42.86
2012-06-18,39.69,40.66,39.33,40.65,604400,40.65
2012-06-15,39.22,39.97,38.84,39.88,746200,39.88
2012-06-14,38.10,39.49,37.97,39.21,734100,39.21
2012-06-13,37.58,38.33,37.37,38.02,432200,38.02
2012-06-12,37.12,37.86,36.82,37.77,752500,37.77
2012-06-11,37.60,38.16,36.89,36.92,713800,36.92
2012-06-08,36.46,37.41,36.25,37.13,568600,37.13
2012-06-07,37.26,37.28,36.36,36.52,364200,36.52
2012-06-06,36.76,37.26,36.27,36.87,341100,36.87
2012-06-05,34.86,36.62,34.75,36.39,499500,36.39
2012-06-04,35.27,35.68,34.10,34.96,748000,34.96
2012-06-01,37.00,37.18,35.10,35.13,836600,35.13
2012-05-31,38.07,38.10,37.31,37.83,607100,37.83
2012-05-30,38.34,38.53,37.67,38.12,350000,38.12
2012-05-29,38.65,39.48,38.48,38.82,451100,38.82
2012-05-25,38.17,38.61,37.72,38.47,354600,38.47
2012-05-24,37.88,38.40,37.55,38.09,448800,38.09
2012-05-23,36.99,37.75,36.60,37.68,317000,37.68
2012-05-22,37.41,38.15,36.74,37.05,319500,37.05
2012-05-21,35.45,37.61,35.45,37.43,534400,37.43
2012-05-18,36.30,36.85,35.28,35.41,584200,35.41
2012-05-17,37.53,37.87,36.38,36.43,498200,36.43
2012-05-16,38.00,38.24,37.41,37.61,299000,37.61
2012-05-15,37.64,38.83,37.27,37.86,799800,37.86
2012-05-14,37.82,37.92,37.08,37.24,409600,37.24
2012-05-11,37.22,38.57,37.09,38.07,359600,38.07
2012-05-10,36.77,37.51,36.44,37.49,527000,37.49
2012-05-09,37.31,37.53,36.35,36.39,537500,36.39
2012-05-08,37.70,37.94,37.04,37.63,358200,37.63
2012-05-07,37.77,38.18,37.59,38.11,428000,38.11
2012-05-04,38.03,38.11,37.70,37.80,345200,37.80
2012-05-03,39.20,39.61,38.00,38.31,412400,38.31
2012-05-02,38.27,39.44,38.27,39.34,394100,39.34
2012-05-01,38.41,39.39,38.15,38.70,505300,38.70
2012-04-30,38.63,38.94,38.29,38.41,794300,38.41
2012-04-27,38.51,38.90,37.91,38.50,445100,38.50
2012-04-26,37.02,38.37,36.91,38.21,826500,38.21
2012-04-25,36.07,37.26,36.07,37.17,872800,37.17
2012-04-24,36.50,36.71,35.48,35.72,1071400,35.72
2012-04-23,37.32,37.64,36.33,36.50,1496800,36.50
2012-04-20,39.11,39.99,37.47,37.96,3560000,37.96
2012-04-19,39.80,40.87,39.62,40.58,1023300,40.58
2012-04-18,39.45,40.22,39.35,39.90,694200,39.90
2012-04-17,38.71,39.57,38.60,39.41,574300,39.41
2012-04-16,38.27,38.71,37.40,38.39,516600,38.39
2012-04-13,38.54,38.71,37.87,38.00,253900,38.00
2012-04-12,38.54,39.14,38.37,38.82,385900,38.82
2012-04-11,38.08,38.80,38.01,38.63,564200,38.63
2012-04-10,39.35,39.78,37.55,37.67,732400,37.67
2012-04-09,39.65,39.95,38.91,39.33,475900,39.33
2012-04-05,40.04,40.55,39.78,40.41,742800,40.41
2012-04-04,41.27,41.95,40.62,41.09,507800,41.09
2012-04-03,42.00,42.32,41.50,42.06,266600,42.06
2012-04-02,41.71,42.51,41.33,42.21,325800,42.21
2012-03-30,42.46,42.75,41.75,41.83,369100,41.83
2012-03-29,42.65,42.91,41.66,42.21,402300,42.21
2012-03-28,43.32,43.84,41.79,43.02,476400,43.02
2012-03-27,44.50,44.50,43.09,43.13,374700,43.13
2012-03-26,42.80,44.47,42.33,44.42,732200,44.42
2012-03-23,42.85,42.85,41.74,42.28,315900,42.28
2012-03-22,40.71,42.59,40.36,42.48,521900,42.48
2012-03-21,42.21,42.24,40.91,41.21,570300,41.21
2012-03-20,42.29,42.46,41.72,41.99,363500,41.99
2012-03-19,42.48,43.00,42.03,42.50,401600,42.50
2012-03-16,42.11,42.81,41.70,42.48,676600,42.48
2012-03-15,42.35,42.61,41.59,41.88,539600,41.88
2012-03-14,42.53,42.70,42.06,42.47,386900,42.47
2012-03-13,42.78,42.81,41.80,42.79,334200,42.79
2012-03-12,42.68,42.78,42.00,42.44,412400,42.44
2012-03-09,42.19,42.94,41.87,42.78,575600,42.78
2012-03-08,41.33,42.22,40.76,42.16,494000,42.16
2012-03-07,40.32,42.02,40.20,41.16,835000,41.16
2012-03-06,40.32,40.66,39.57,40.11,546900,40.11
2012-03-05,39.36,40.73,39.18,40.69,480600,40.69
2012-03-02,40.35,40.78,39.32,39.42,525700,39.42
2012-03-01,40.72,40.99,40.02,40.18,513900,40.18
2012-02-29,41.13,41.61,40.34,40.39,956000,40.39
2012-02-28,41.17,41.68,40.88,41.14,432100,41.14
2012-02-27,41.25,41.77,40.61,41.44,448000,41.44
2012-02-24,41.88,42.02,41.30,41.60,451000,41.60
2012-02-23,40.00,41.87,39.90,41.75,722200,41.75
2012-02-22,40.83,41.00,40.14,40.57,499100,40.57
2012-02-21,41.99,42.58,41.13,41.29,652400,41.29
2012-02-17,42.88,43.07,41.58,41.74,472100,41.74
2012-02-16,42.43,43.34,41.83,42.61,742900,42.61
2012-02-15,43.18,43.74,42.09,42.35,529900,42.35
2012-02-14,43.68,43.69,42.61,43.07,524000,43.07
2012-02-13,42.86,44.01,42.79,43.84,726600,43.84
2012-02-10,42.13,42.38,40.52,42.16,665100,42.16
2012-02-09,42.80,43.22,42.30,42.39,604500,42.39
2012-02-08,43.55,43.91,42.28,42.77,661500,42.77
2012-02-07,44.49,44.66,42.84,43.22,721900,43.22
2012-02-06,43.13,45.00,43.13,44.91,680600,44.91
2012-02-03,43.09,43.63,42.97,43.51,771900,43.51
2012-02-02,43.44,43.84,42.70,42.95,796700,42.95
2012-02-01,43.28,44.04,42.78,43.21,1152200,43.21
2012-01-31,42.93,44.83,42.68,44.06,1484300,44.06
2012-01-30,41.53,42.66,41.00,42.66,1821400,42.66
2012-01-27,40.80,43.47,40.30,43.14,5660100,43.14
2012-01-26,34.56,34.80,33.42,34.35,1052400,34.35
2012-01-25,37.10,37.39,33.86,34.39,1360300,34.39
2012-01-24,32.32,33.10,32.03,32.78,449200,32.78
2012-01-23,32.53,32.92,31.86,32.39,877900,32.39
2012-01-20,33.56,34.08,32.52,32.56,799500,32.56
2012-01-19,35.21,35.69,33.51,33.66,869800,33.66
2012-01-18,36.50,36.50,34.25,35.05,719000,35.05
2012-01-17,36.00,36.70,35.75,36.50,382200,36.50
2012-01-13,35.09,35.74,35.09,35.73,198600,35.73
2012-01-12,35.79,35.93,35.31,35.57,241600,35.57
2012-01-11,35.17,36.00,34.76,35.78,280100,35.78
2012-01-10,35.43,35.65,34.93,35.19,248700,35.19
2012-01-09,35.03,35.18,34.53,35.08,381900,35.08
2012-01-06,34.93,35.24,34.03,34.65,736400,34.65
2012-01-05,33.87,34.40,33.46,34.28,321700,34.28
2012-01-04,33.72,34.48,33.72,34.03,366600,34.03
2012-01-03,34.75,35.06,33.88,34.01,359400,34.01
