Date,Open,High,Low,Close,Volume,Adj Close
2013-02-21,11.75,11.75,11.75,11.75,000,11.75
2013-02-20,11.75,11.75,11.75,11.75,000,11.75
2013-02-19,11.60,11.75,11.60,11.75,600,11.75
2013-02-15,11.64,11.65,11.64,11.65,1300,11.65
2013-02-14,11.63,11.63,11.63,11.63,200,11.63
2013-02-13,11.65,11.65,11.60,11.60,500,11.60
2013-02-12,11.59,11.64,11.58,11.64,4900,11.64
2013-02-11,11.60,11.60,11.56,11.56,2200,11.56
2013-02-08,11.59,11.59,11.56,11.58,2700,11.58
2013-02-07,11.55,11.55,11.55,11.55,000,11.55
2013-02-06,11.40,11.55,11.38,11.55,16800,11.55
2013-02-05,11.53,11.56,11.53,11.56,400,11.56
2013-02-04,11.53,11.54,11.50,11.50,2000,11.50
2013-02-01,11.33,11.60,11.32,11.60,3300,11.60
2013-01-31,11.30,11.30,11.30,11.30,1000,11.30
2013-01-30,11.35,11.40,11.30,11.31,3600,11.31
2013-01-29,11.57,11.57,11.27,11.30,500,11.30
2013-01-28,11.42,11.44,11.28,11.44,1400,11.44
2013-01-25,11.52,11.60,11.30,11.30,5800,11.30
2013-01-24,11.60,11.60,11.52,11.52,700,11.52
2013-01-23,11.44,11.64,11.44,11.60,800,11.60
2013-01-22,11.36,11.51,11.36,11.51,10200,11.51
2013-01-18,11.34,11.37,11.34,11.37,3800,11.37
2013-01-17,11.29,11.34,11.29,11.31,12600,11.31
2013-01-16,11.29,11.29,11.29,11.29,1800,11.29
2013-01-15,11.29,11.29,11.20,11.29,6800,11.29
2013-01-14,11.27,11.28,11.18,11.28,4000,11.28
2013-01-11,11.25,11.28,11.19,11.19,7900,11.19
2013-01-10,11.25,11.25,11.22,11.25,6700,11.25
2013-01-09,11.20,11.20,11.19,11.20,1700,11.20
2013-01-08,11.20,11.20,11.18,11.18,25500,11.18
2013-01-07,11.20,11.20,11.15,11.19,8800,11.19
2013-01-04,11.20,11.20,11.15,11.15,2700,11.15
2013-01-03,11.15,11.20,11.10,11.10,6600,11.10
2013-01-02,11.20,11.20,11.13,11.17,11400,11.17
2012-12-31,11.09,11.20,11.09,11.15,3800,11.15
2012-12-28,11.04,11.07,11.00,11.00,7500,11.00
2012-12-27,11.18,11.20,10.86,10.95,34800,10.95
2012-12-26,11.12,11.16,11.05,11.14,19600,11.14
2012-12-24,11.20,11.20,11.07,11.07,16100,11.07
2012-12-21,10.45,11.20,10.45,11.15,98600,11.15
2012-12-20,10.36,10.45,10.36,10.45,23100,10.45
2012-12-19,10.39,10.41,10.36,10.36,25600,10.36
2012-12-18,10.40,10.40,10.36,10.36,900,10.36
2012-12-17,10.36,10.41,10.36,10.41,400,10.41
2012-12-14,10.36,10.40,10.36,10.40,23000,10.40
2012-12-13,10.39,10.39,10.35,10.38,23100,10.38
2012-12-12,10.35,10.39,10.35,10.39,7400,10.39
2012-12-11,10.36,10.39,10.35,10.39,7300,10.39
2012-12-10,10.35,10.38,10.35,10.36,91500,10.36
2012-12-07,10.40,10.40,10.40,10.40,100,10.40
2012-12-06,10.36,10.36,10.36,10.36,600,10.36
2012-12-05,10.38,10.40,10.36,10.36,17200,10.36
2012-12-04,10.35,10.40,10.35,10.38,34100,10.38
2012-12-03,10.40,10.40,10.35,10.35,12200,10.35
2012-11-30,10.40,10.41,10.40,10.40,7900,10.40
2012-11-29,10.40,10.40,10.40,10.40,4000,10.40
2012-11-28,10.35,10.35,10.35,10.35,1100,10.35
2012-11-27,10.46,10.48,10.25,10.40,6300,10.40
2012-11-26,10.34,10.48,10.30,10.48,17100,10.48
2012-11-23,10.31,10.31,10.31,10.31,000,10.31
2012-11-21,10.31,10.31,10.31,10.31,100,10.31
2012-11-20,10.30,10.31,10.30,10.30,2100,10.30
2012-11-19,10.38,10.40,10.38,10.40,1600,10.40
2012-11-16,10.32,10.38,10.25,10.38,3600,10.38
2012-11-15,10.25,10.59,10.25,10.30,17500,10.30
2012-11-14,10.51,10.51,10.29,10.29,3800,10.29
2012-11-13,10.64,10.65,10.55,10.58,52000,10.58
2012-11-12,10.60,10.65,10.46,10.65,17100,10.65
2012-11-09,10.68,10.70,10.52,10.70,3100,10.70
2012-11-08,10.74,10.75,10.72,10.75,44000,10.75
2012-11-07,10.65,10.74,10.63,10.74,16200,10.74
2012-11-06,10.63,10.75,10.60,10.65,2300,10.65
2012-11-05,10.75,10.75,10.68,10.70,18200,10.70
2012-11-02,10.80,10.80,10.70,10.70,20100,10.70
2012-11-01,10.78,10.78,10.71,10.75,37300,10.75
2012-10-31,10.72,10.75,10.72,10.75,61100,10.75
2012-10-26,10.70,10.79,10.70,10.75,84500,10.75
2012-10-25,10.75,10.79,10.75,10.78,31000,10.78
2012-10-24,10.71,10.79,10.71,10.72,12400,10.72
2012-10-23,10.74,10.79,10.70,10.79,100300,10.79
2012-10-22,10.68,10.79,10.65,10.70,69400,10.70
2012-10-19,10.70,10.73,10.70,10.73,72100,10.73
2012-10-18,10.70,10.75,10.70,10.72,137000,10.72
2012-10-17,10.75,10.75,10.65,10.71,83500,10.71
2012-10-16,10.75,10.75,10.70,10.70,57300,10.70
2012-10-15,11.20,11.20,10.70,10.70,20300,10.70
2012-10-12,10.50,11.01,10.50,11.00,1236700,11.00
2012-10-11,11.50,11.73,11.26,11.26,4500,10.48
2012-10-10,10.59,11.50,10.59,11.25,30200,10.47
2012-10-09,10.32,10.50,10.32,10.50,2700,9.77
2012-10-08,10.60,10.60,10.60,10.60,000,9.86
2012-10-05,10.60,10.60,10.60,10.60,100,9.86
2012-10-04,10.40,10.40,10.40,10.40,000,9.68
2012-10-03,10.43,10.60,10.06,10.40,4700,9.68
2012-10-02,10.00,10.00,10.00,10.00,700,9.30
2012-10-01,10.48,10.50,9.96,10.00,9300,9.30
2012-09-28,10.49,10.49,10.49,10.49,300,9.76
2012-09-27,10.01,10.50,10.01,10.47,5800,9.74
2012-09-26,10.45,10.45,10.45,10.45,300,9.72
2012-09-25,10.56,10.64,10.56,10.56,2200,9.83
2012-09-24,10.18,10.25,10.00,10.25,2700,9.54
2012-09-21,10.00,10.00,10.00,10.00,000,9.30
2012-09-20,10.00,10.00,10.00,10.00,000,9.30
2012-09-19,10.00,10.00,10.00,10.00,5300,9.30
2012-09-18,10.03,10.03,10.00,10.00,1200,9.30
2012-09-17,10.00,10.00,10.00,10.00,000,9.30
2012-09-14,9.99,10.00,9.98,10.00,1200,9.30
2012-09-13,9.81,10.10,9.60,10.00,3800,9.30
2012-09-12,10.07,10.10,9.75,9.76,5300,9.08
2012-09-11,10.13,10.15,10.00,10.01,11700,9.31
2012-09-10,9.93,9.93,9.93,9.93,100,9.24
2012-09-07,9.85,9.95,9.50,9.95,4500,9.26
2012-09-06,9.49,9.55,9.49,9.55,6000,8.89
2012-09-05,9.17,9.20,9.17,9.20,4600,8.56
2012-09-04,9.20,9.20,9.20,9.20,000,8.56
2012-08-31,9.17,9.20,9.17,9.20,1700,8.56
2012-08-30,8.75,8.75,8.75,8.75,000,8.14
2012-08-29,8.75,8.75,8.75,8.75,000,8.14
2012-08-28,8.75,8.75,8.75,8.75,000,8.14
2012-08-27,8.75,8.75,8.75,8.75,000,8.14
2012-08-24,8.75,8.75,8.75,8.75,000,8.14
2012-08-23,8.75,8.75,8.75,8.75,000,8.14
2012-08-22,8.75,8.75,8.75,8.75,000,8.14
2012-08-21,8.75,8.75,8.75,8.75,000,8.14
2012-08-20,8.78,8.78,8.75,8.75,400,8.14
2012-08-17,8.74,8.74,8.74,8.74,000,8.13
2012-08-16,8.74,8.74,8.74,8.74,000,8.13
2012-08-15,8.74,8.74,8.74,8.74,000,8.13
2012-08-14,8.74,8.74,8.74,8.74,000,8.13
2012-08-13,8.74,8.74,8.74,8.74,000,8.13
2012-08-10,8.74,8.74,8.74,8.74,5900,8.13
2012-08-09,9.62,9.62,8.94,8.94,4100,8.32
2012-08-08,8.90,9.70,8.90,9.70,2200,9.02
2012-08-07,8.90,8.90,8.90,8.90,000,8.28
2012-08-06,8.71,8.90,8.71,8.90,1700,8.28
2012-08-03,8.74,8.74,8.74,8.74,000,8.13
2012-08-02,8.74,8.74,8.74,8.74,000,8.13
2012-08-01,8.74,8.74,8.74,8.74,000,8.13
2012-07-31,8.74,8.74,8.74,8.74,000,8.13
2012-07-30,8.74,8.74,8.74,8.74,200,8.13
2012-07-27,8.70,8.70,8.70,8.70,000,8.09
2012-07-26,8.70,8.70,8.70,8.70,000,8.09
2012-07-25,8.70,8.70,8.70,8.70,100,8.09
2012-07-24,8.71,8.71,8.71,8.71,100,8.10
2012-07-23,8.71,8.71,8.71,8.71,100,8.10
2012-07-20,9.01,9.03,9.01,9.03,500,8.40
2012-07-19,9.03,9.03,8.49,8.54,700,7.95
2012-07-18,8.47,8.47,8.47,8.47,000,7.88
2012-07-17,8.47,8.47,8.47,8.47,200,7.88
2012-07-16,8.25,8.50,8.25,8.50,1900,7.91
2012-07-13,8.06,8.25,8.06,8.25,2100,7.68
2012-07-12,8.01,8.01,8.01,8.01,100,7.45
2012-07-11,8.25,8.25,8.25,8.25,300,7.68
2012-07-10,8.25,8.25,8.25,8.25,000,7.68
2012-07-09,8.25,8.25,8.25,8.25,1000,7.68
2012-07-06,8.50,8.50,8.50,8.50,000,7.91
2012-07-05,8.50,8.50,8.50,8.50,000,7.91
2012-07-03,8.50,8.50,8.50,8.50,000,7.91
2012-07-02,8.50,8.50,8.50,8.50,400,7.91
2012-06-29,8.30,8.50,8.30,8.50,1500,7.91
2012-06-28,8.46,8.46,8.46,8.46,000,7.87
2012-06-27,8.46,8.46,8.46,8.46,000,7.87
2012-06-26,8.49,8.49,8.46,8.46,300,7.87
2012-06-25,8.50,8.50,8.50,8.50,400,7.91
2012-06-22,8.20,8.23,8.17,8.20,10700,7.63
2012-06-21,8.20,8.20,8.20,8.20,4200,7.63
2012-06-20,8.02,8.02,8.02,8.02,100,7.46
2012-06-19,7.91,8.40,7.91,8.10,2600,7.54
2012-06-18,7.90,7.90,7.90,7.90,000,7.35
2012-06-15,7.90,7.90,7.90,7.90,2200,7.35
2012-06-14,7.90,7.90,7.90,7.90,000,7.35
2012-06-13,7.90,7.90,7.90,7.90,2200,7.35
2012-06-12,7.91,7.91,7.91,7.91,1200,7.36
2012-06-11,7.92,7.92,7.92,7.92,000,7.37
2012-06-08,7.92,7.92,7.92,7.92,000,7.37
2012-06-07,7.92,7.92,7.92,7.92,000,7.37
2012-06-06,7.92,7.92,7.92,7.92,100,7.37
2012-06-05,7.76,7.76,7.76,7.76,200,7.22
2012-06-04,8.05,8.05,8.00,8.00,6600,7.44
2012-06-01,8.00,8.00,8.00,8.00,300,7.44
2012-05-31,8.00,8.00,8.00,8.00,000,7.44
2012-05-30,8.00,8.00,8.00,8.00,000,7.44
2012-05-29,8.00,8.00,8.00,8.00,000,7.44
2012-05-25,8.00,8.00,8.00,8.00,100,7.44
2012-05-24,8.01,8.01,7.98,7.98,200,7.42
2012-05-23,7.96,7.96,7.95,7.95,2400,7.40
2012-05-22,8.25,8.25,8.25,8.25,000,7.68
2012-05-21,8.25,8.25,8.25,8.25,800,7.68
2012-05-18,8.25,8.43,8.25,8.43,600,7.84
2012-05-17,8.25,8.25,8.25,8.25,000,7.68
2012-05-16,8.25,8.25,8.25,8.25,000,7.68
2012-05-15,8.25,8.25,8.25,8.25,2100,7.68
2012-05-14,8.23,8.23,8.23,8.23,000,7.66
2012-05-11,8.25,8.25,8.23,8.23,3100,7.66
2012-05-10,8.46,8.46,8.46,8.46,000,7.87
2012-05-09,8.46,8.46,8.46,8.46,000,7.87
2012-05-08,8.46,8.46,8.46,8.46,000,7.87
2012-05-07,8.46,8.46,8.46,8.46,000,7.87
2012-05-04,8.46,8.46,8.46,8.46,300,7.87
2012-05-03,8.50,8.50,8.50,8.50,4200,7.91
2012-05-02,8.97,8.97,8.97,8.97,100,8.35
2012-05-01,9.00,9.00,9.00,9.00,100,8.37
2012-04-30,8.49,8.49,8.49,8.49,000,7.90
2012-04-27,8.49,8.49,8.49,8.49,400,7.90
2012-04-26,8.70,8.70,8.36,8.56,3000,7.96
2012-04-25,7.80,8.66,7.80,8.66,5800,8.06
2012-04-24,7.80,7.80,7.80,7.80,000,7.26
2012-04-23,7.80,7.80,7.80,7.80,000,7.26
2012-04-20,7.80,7.80,7.80,7.80,000,7.26
2012-04-19,7.80,7.80,7.80,7.80,000,7.26
2012-04-18,7.80,7.80,7.80,7.80,000,7.26
2012-04-17,7.80,7.80,7.80,7.80,000,7.26
2012-04-16,7.80,7.80,7.80,7.80,1000,7.26
2012-04-13,7.80,7.80,7.80,7.80,000,7.26
2012-04-12,7.80,7.80,7.80,7.80,000,7.26
2012-04-11,7.80,7.80,7.80,7.80,000,7.26
2012-04-10,7.80,7.80,7.80,7.80,000,7.26
2012-04-09,7.80,7.80,7.80,7.80,000,7.26
2012-04-05,7.80,7.80,7.80,7.80,000,7.26
2012-04-04,7.80,7.80,7.80,7.80,000,7.26
2012-04-03,7.80,7.80,7.80,7.80,000,7.26
2012-04-02,7.80,7.80,7.80,7.80,000,7.26
2012-03-30,7.80,7.80,7.80,7.80,000,7.26
2012-03-29,7.80,7.80,7.80,7.80,000,7.26
2012-03-28,7.80,7.80,7.80,7.80,000,7.26
2012-03-27,7.80,7.80,7.80,7.80,000,7.26
2012-03-26,7.80,7.80,7.80,7.80,200,7.26
2012-03-23,7.75,7.75,7.75,7.75,000,7.21
2012-03-22,7.75,7.75,7.75,7.75,000,7.21
2012-03-21,7.75,7.75,7.75,7.75,000,7.21
2012-03-20,7.75,7.75,7.60,7.75,7900,7.21
2012-03-19,7.55,7.75,7.55,7.75,600,7.21
2012-03-16,7.59,7.67,7.59,7.67,600,7.14
2012-03-15,7.70,7.70,7.70,7.70,000,7.16
2012-03-14,7.70,7.70,7.70,7.70,000,7.16
2012-03-13,7.70,7.70,7.70,7.70,000,7.16
2012-03-12,7.70,7.70,7.70,7.70,000,7.16
2012-03-09,7.70,7.70,7.70,7.70,000,7.16
2012-03-08,7.55,7.75,7.55,7.70,7300,7.16
2012-03-07,7.80,7.80,7.80,7.80,000,7.26
2012-03-06,7.79,7.80,7.79,7.80,1200,7.26
2012-03-05,7.80,7.80,7.80,7.80,000,7.26
2012-03-02,7.80,7.80,7.80,7.80,000,7.26
2012-03-01,7.80,7.80,7.80,7.80,000,7.26
2012-02-29,7.80,7.80,7.80,7.80,200,7.26
2012-02-28,7.80,7.80,7.80,7.80,000,7.26
2012-02-27,7.80,7.80,7.80,7.80,000,7.26
2012-02-24,7.80,7.80,7.80,7.80,000,7.26
2012-02-23,7.80,7.80,7.80,7.80,000,7.26
2012-02-22,7.80,7.80,7.80,7.80,2100,7.26
2012-02-21,7.80,7.80,7.80,7.80,000,7.26
2012-02-17,7.80,7.80,7.80,7.80,000,7.26
2012-02-16,7.80,7.80,7.80,7.80,000,7.26
2012-02-15,7.80,7.80,7.80,7.80,000,7.26
2012-02-14,7.80,7.80,7.80,7.80,000,7.26
2012-02-13,7.80,7.80,7.80,7.80,000,7.26
2012-02-10,7.70,8.16,7.70,7.80,3300,7.26
2012-02-09,7.52,7.64,7.52,7.53,300,7.01
2012-02-08,7.79,8.40,7.79,8.40,200,7.82
2012-02-07,7.79,8.93,7.79,8.46,8200,7.87
2012-02-06,7.60,7.60,7.60,7.60,000,7.07
2012-02-03,7.60,7.60,7.60,7.60,000,7.07
2012-02-02,7.55,7.60,7.55,7.60,1200,7.07
2012-02-01,7.60,7.60,7.53,7.54,1600,7.02
2012-01-31,7.50,7.50,7.50,7.50,000,6.98
2012-01-30,7.50,7.50,7.50,7.50,3300,6.98
2012-01-27,7.52,7.70,7.50,7.70,4700,7.16
2012-01-26,7.51,7.51,7.51,7.51,000,6.99
2012-01-25,7.51,7.51,7.51,7.51,000,6.99
2012-01-24,7.51,7.51,7.51,7.51,000,6.99
2012-01-23,7.30,7.52,7.30,7.51,4500,6.99
2012-01-20,7.30,7.30,7.30,7.30,400,6.79
2012-01-19,7.30,7.39,7.30,7.39,217600,6.88
2012-01-18,6.86,7.45,6.86,7.22,16200,6.72
2012-01-17,6.23,6.23,6.23,6.23,000,5.80
2012-01-13,6.23,6.23,6.23,6.23,000,5.80
2012-01-12,6.23,6.23,6.23,6.23,000,5.80
2012-01-11,6.12,6.30,6.12,6.23,500,5.80
2012-01-10,6.25,6.25,6.25,6.25,000,5.82
2012-01-09,5.95,6.25,5.95,6.25,200,5.82
2012-01-06,6.22,6.22,5.94,5.94,200,5.53
2012-01-05,5.90,5.90,5.90,5.90,000,5.49
2012-01-04,5.90,5.90,5.90,5.90,000,5.49
2012-01-03,6.31,6.41,5.90,5.90,4000,5.49
