Date,Open,High,Low,Close,Volume,Adj Close
2013-02-28,2.18,2.24,2.12,2.17,371200,2.17
2013-02-27,2.31,2.44,2.15,2.18,610500,2.18
2013-02-26,2.05,2.34,2.03,2.31,910400,2.31
2013-02-25,2.04,2.10,2.01,2.02,711800,2.02
2013-02-22,1.80,1.99,1.80,1.99,632600,1.99
2013-02-21,1.82,1.85,1.76,1.79,866800,1.79
2013-02-20,2.00,2.00,1.82,1.85,787300,1.85
2013-02-19,1.99,2.02,1.95,1.99,287000,1.99
2013-02-15,1.98,2.02,1.93,2.02,487000,2.02
2013-02-14,2.09,2.09,1.97,1.99,435100,1.99
2013-02-13,2.06,2.14,2.03,2.07,1003400,2.07
2013-02-12,2.01,2.08,1.92,2.07,564000,2.07
2013-02-11,1.96,2.03,1.92,2.00,340000,2.00
2013-02-08,1.99,2.02,1.96,1.99,398400,1.99
2013-02-07,1.90,1.98,1.86,1.97,308400,1.97
2013-02-06,1.97,2.05,1.88,1.91,954200,1.91
2013-02-05,1.82,1.95,1.81,1.95,527300,1.95
2013-02-04,1.89,1.92,1.80,1.83,403500,1.83
2013-02-01,1.92,1.92,1.85,1.91,366900,1.91
2013-01-31,1.95,1.95,1.85,1.88,501400,1.88
2013-01-30,1.85,1.94,1.78,1.91,1155700,1.91
2013-01-29,1.72,1.92,1.71,1.85,3118800,1.85
2013-01-28,1.54,1.78,1.51,1.74,1893600,1.74
2013-01-25,1.57,1.61,1.51,1.53,725900,1.53
2013-01-24,1.63,1.66,1.56,1.59,419700,1.59
2013-01-23,1.58,1.63,1.55,1.63,405400,1.63
2013-01-22,1.65,1.65,1.53,1.56,510700,1.56
2013-01-18,1.64,1.70,1.60,1.62,504000,1.62
2013-01-17,1.67,1.71,1.61,1.66,1080600,1.66
2013-01-16,1.50,1.80,1.50,1.69,4704900,1.69
2013-01-15,1.34,1.55,1.34,1.49,1955800,1.49
2013-01-14,1.37,1.42,1.31,1.34,478600,1.34
2013-01-11,1.35,1.36,1.29,1.35,631900,1.35
2013-01-10,1.40,1.46,1.34,1.35,1134000,1.35
2013-01-09,1.34,1.42,1.32,1.39,1184700,1.39
2013-01-08,1.31,1.34,1.29,1.33,584400,1.33
2013-01-07,1.31,1.36,1.29,1.30,439900,1.30
2013-01-04,1.31,1.34,1.29,1.29,425500,1.29
2013-01-03,1.31,1.36,1.27,1.29,209600,1.29
2013-01-02,1.35,1.39,1.31,1.32,346900,1.32
2012-12-31,1.29,1.35,1.28,1.33,483000,1.33
2012-12-28,1.27,1.32,1.27,1.30,492000,1.30
2012-12-27,1.32,1.35,1.26,1.28,416200,1.28
2012-12-26,1.43,1.43,1.33,1.33,294300,1.33
2012-12-24,1.43,1.43,1.37,1.42,122900,1.42
2012-12-21,1.40,1.45,1.37,1.45,213300,1.45
2012-12-20,1.39,1.44,1.36,1.42,210200,1.42
2012-12-19,1.44,1.45,1.38,1.44,232300,1.44
2012-12-18,1.43,1.47,1.43,1.44,121600,1.44
2012-12-17,1.45,1.48,1.43,1.46,166600,1.46
2012-12-14,1.40,1.50,1.40,1.47,542200,1.47
2012-12-13,1.33,1.43,1.31,1.43,766600,1.43
2012-12-12,1.32,1.35,1.30,1.33,211200,1.33
2012-12-11,1.28,1.36,1.28,1.30,171000,1.30
2012-12-10,1.33,1.40,1.27,1.28,262400,1.28
2012-12-07,1.34,1.37,1.30,1.31,143900,1.31
2012-12-06,1.25,1.37,1.25,1.36,643200,1.36
2012-12-05,1.28,1.31,1.24,1.25,254200,1.25
2012-12-04,1.32,1.33,1.28,1.29,159300,1.29
2012-12-03,1.35,1.40,1.31,1.33,132800,1.33
2012-11-30,1.40,1.45,1.36,1.36,1197500,1.36
2012-11-29,1.35,1.42,1.34,1.40,419200,1.40
2012-11-28,1.27,1.39,1.27,1.35,426400,1.35
2012-11-27,1.20,1.36,1.17,1.30,3961200,1.30
2012-11-26,1.24,1.27,1.20,1.21,512400,1.21
2012-11-23,1.25,1.30,1.25,1.25,162800,1.25
2012-11-21,1.21,1.31,1.20,1.27,1632700,1.27
2012-11-20,1.27,1.33,1.25,1.29,206400,1.29
2012-11-19,1.25,1.36,1.24,1.26,531900,1.26
2012-11-16,1.30,1.36,1.26,1.28,123500,1.28
2012-11-15,1.36,1.40,1.30,1.30,172200,1.30
2012-11-14,1.38,1.41,1.33,1.34,138900,1.34
2012-11-13,1.40,1.45,1.37,1.37,108200,1.37
2012-11-12,1.35,1.45,1.33,1.41,185300,1.41
2012-11-09,1.44,1.46,1.34,1.35,228000,1.35
2012-11-08,1.69,1.70,1.43,1.46,486400,1.46
2012-11-07,1.71,1.80,1.66,1.71,241300,1.71
2012-11-06,1.67,1.78,1.67,1.76,116400,1.76
2012-11-05,1.64,1.72,1.64,1.69,94000,1.69
2012-11-02,1.65,1.67,1.63,1.63,57100,1.63
2012-11-01,1.65,1.70,1.63,1.66,119800,1.66
2012-10-31,1.65,1.69,1.64,1.65,83700,1.65
2012-10-26,1.73,1.73,1.65,1.66,165500,1.66
2012-10-25,1.75,1.75,1.73,1.73,44600,1.73
2012-10-24,1.75,1.79,1.72,1.77,56200,1.77
2012-10-23,1.72,1.77,1.71,1.75,164500,1.75
2012-10-22,1.71,1.73,1.69,1.70,87800,1.70
2012-10-19,1.72,1.75,1.67,1.73,185400,1.73
2012-10-18,1.78,1.79,1.74,1.75,97700,1.75
2012-10-17,1.78,1.81,1.77,1.80,94300,1.80
2012-10-16,1.80,1.81,1.78,1.78,72200,1.78
2012-10-15,1.77,1.82,1.77,1.80,50900,1.80
2012-10-12,1.86,1.86,1.77,1.77,91700,1.77
2012-10-11,1.75,1.80,1.75,1.78,78200,1.78
2012-10-10,1.80,1.82,1.75,1.77,106300,1.77
2012-10-09,1.87,1.88,1.80,1.80,112400,1.80
2012-10-08,1.89,1.93,1.82,1.85,155800,1.85
2012-10-05,1.94,1.96,1.90,1.92,105900,1.92
2012-10-04,1.94,1.96,1.91,1.94,172000,1.94
2012-10-03,1.91,1.96,1.90,1.95,135800,1.95
2012-10-02,2.00,2.01,1.92,1.93,196400,1.93
2012-10-01,1.96,2.02,1.91,2.01,327500,2.01
2012-09-28,2.01,2.05,1.92,1.98,103800,1.98
2012-09-27,1.94,2.08,1.94,2.01,376400,2.01
2012-09-26,1.91,1.95,1.91,1.93,267800,1.93
2012-09-25,1.94,2.01,1.90,1.93,337800,1.93
2012-09-24,1.91,1.95,1.90,1.93,57100,1.93
2012-09-21,1.95,1.99,1.90,1.92,217400,1.92
2012-09-20,1.95,1.97,1.90,1.93,59000,1.93
2012-09-19,1.91,1.99,1.87,1.97,104000,1.97
2012-09-18,1.93,1.97,1.90,1.94,51300,1.94
2012-09-17,1.99,2.03,1.91,1.91,107200,1.91
2012-09-14,2.03,2.07,1.97,1.98,86500,1.98
2012-09-13,1.90,2.06,1.90,2.04,420900,2.04
2012-09-12,1.84,1.94,1.84,1.92,91300,1.92
2012-09-11,1.89,1.90,1.85,1.86,154600,1.86
2012-09-10,1.88,1.92,1.87,1.87,127700,1.87
2012-09-07,1.85,1.92,1.83,1.88,126700,1.88
2012-09-06,1.92,1.97,1.79,1.83,227500,1.83
2012-09-05,2.03,2.04,1.91,1.91,219200,1.91
2012-09-04,2.02,2.03,2.00,2.02,51600,2.02
2012-08-31,2.08,2.10,2.02,2.03,86600,2.03
2012-08-30,2.06,2.06,2.01,2.03,29700,2.03
2012-08-29,2.06,2.08,2.04,2.06,23500,2.06
2012-08-28,2.05,2.08,2.02,2.08,68200,2.08
2012-08-27,2.11,2.11,2.02,2.02,141200,2.02
2012-08-24,2.12,2.16,2.11,2.11,35800,2.11
2012-08-23,2.14,2.15,2.10,2.10,28400,2.10
2012-08-22,2.10,2.15,2.10,2.13,343100,2.13
2012-08-21,2.17,2.19,2.10,2.10,110100,2.10
2012-08-20,2.11,2.18,2.11,2.15,54000,2.15
2012-08-17,2.11,2.16,2.11,2.13,73600,2.13
2012-08-16,2.15,2.15,2.09,2.13,171200,2.13
2012-08-15,2.15,2.18,2.10,2.14,58100,2.14
2012-08-14,2.17,2.24,2.13,2.15,100100,2.15
2012-08-13,2.18,2.20,2.15,2.18,49500,2.18
2012-08-10,2.12,2.25,2.12,2.21,154500,2.21
2012-08-09,2.12,2.19,2.10,2.13,125200,2.13
2012-08-08,2.39,2.39,2.10,2.14,339400,2.14
2012-08-07,2.41,2.61,2.41,2.52,142000,2.52
2012-08-06,2.37,2.45,2.33,2.35,61400,2.35
2012-08-03,2.35,2.45,2.33,2.36,71200,2.36
2012-08-02,2.34,2.41,2.32,2.34,75500,2.34
2012-08-01,2.40,2.44,2.32,2.36,98500,2.36
2012-07-31,2.43,2.43,2.36,2.36,31800,2.36
2012-07-30,2.45,2.48,2.38,2.41,70400,2.41
2012-07-27,2.49,2.49,2.39,2.46,73700,2.46
2012-07-26,2.50,2.50,2.40,2.47,196900,2.47
2012-07-25,2.46,2.46,2.44,2.45,25500,2.45
2012-07-24,2.49,2.49,2.39,2.42,41400,2.42
2012-07-23,2.47,2.50,2.41,2.46,36200,2.46
2012-07-20,2.48,2.51,2.43,2.51,44100,2.51
2012-07-19,2.55,2.55,2.50,2.52,45600,2.52
2012-07-18,2.53,2.60,2.49,2.53,102700,2.53
2012-07-17,2.53,2.57,2.48,2.52,80300,2.52
2012-07-16,2.49,2.55,2.47,2.52,127200,2.52
2012-07-13,2.50,2.55,2.48,2.52,36600,2.52
2012-07-12,2.51,2.55,2.45,2.51,67900,2.51
2012-07-11,2.54,2.61,2.50,2.50,55600,2.50
2012-07-10,2.56,2.59,2.46,2.53,115300,2.53
2012-07-09,2.54,2.58,2.49,2.56,113500,2.56
2012-07-06,2.60,2.64,2.51,2.57,83100,2.57
2012-07-05,2.56,2.68,2.55,2.63,169500,2.63
2012-07-03,2.60,2.60,2.51,2.56,41800,2.56
2012-07-02,2.49,2.64,2.40,2.61,150900,2.61
2012-06-29,2.49,2.49,2.38,2.49,79200,2.49
2012-06-28,2.44,2.50,2.36,2.44,168500,2.44
2012-06-27,2.35,2.49,2.34,2.47,187000,2.47
2012-06-26,2.37,2.40,2.28,2.35,116300,2.35
2012-06-25,2.32,2.42,2.31,2.36,231800,2.36
2012-06-22,2.32,2.46,2.29,2.32,4735700,2.32
2012-06-21,2.44,2.58,2.29,2.31,359400,2.31
2012-06-20,2.48,2.59,2.42,2.43,180000,2.43
2012-06-19,2.42,2.50,2.40,2.45,149600,2.45
2012-06-18,2.49,2.63,2.40,2.42,268200,2.42
2012-06-15,2.36,2.51,2.35,2.50,308800,2.50
2012-06-14,2.34,2.45,2.28,2.35,284700,2.35
2012-06-13,2.33,2.49,2.31,2.33,254500,2.33
2012-06-12,2.32,2.40,2.30,2.33,87700,2.33
2012-06-11,2.45,2.45,2.25,2.32,234200,2.32
2012-06-08,2.34,2.48,2.31,2.42,282600,2.42
2012-06-07,2.43,2.44,2.32,2.36,163000,2.36
2012-06-06,2.31,2.42,2.28,2.42,274600,2.42
2012-06-05,2.20,2.32,2.20,2.31,200700,2.31
2012-06-04,2.07,2.25,2.05,2.23,378900,2.23
2012-06-01,2.02,2.09,2.01,2.08,177800,2.08
2012-05-31,2.07,2.09,2.03,2.07,159400,2.07
2012-05-30,2.09,2.10,2.02,2.06,212500,2.06
2012-05-29,2.13,2.13,2.05,2.11,197600,2.11
2012-05-25,2.07,2.13,2.04,2.11,403200,2.11
2012-05-24,2.08,2.14,2.03,2.08,219200,2.08
2012-05-23,2.07,2.11,2.03,2.08,184000,2.08
2012-05-22,2.09,2.14,2.06,2.09,267000,2.09
2012-05-21,2.09,2.15,2.06,2.09,184700,2.09
2012-05-18,2.13,2.19,2.07,2.07,265300,2.07
2012-05-17,2.15,2.22,2.11,2.11,351500,2.11
2012-05-16,2.13,2.25,2.13,2.15,369000,2.15
2012-05-15,2.16,2.19,2.14,2.16,97000,2.16
2012-05-14,2.22,2.23,2.15,2.17,218400,2.17
2012-05-11,2.23,2.29,2.18,2.24,274800,2.24
2012-05-10,2.15,2.24,2.10,2.24,379000,2.24
2012-05-09,1.98,2.16,1.97,2.13,529200,2.13
2012-05-08,2.03,2.05,1.97,1.99,641500,1.99
2012-05-07,2.01,2.03,1.95,1.96,696800,1.96
2012-05-04,2.14,2.14,1.99,1.99,881600,1.99
2012-05-03,2.47,2.61,2.10,2.11,1463700,2.11
2012-05-02,2.90,2.93,2.80,2.81,272000,2.81
2012-05-01,2.89,3.02,2.87,2.92,266000,2.92
2012-04-30,2.91,2.93,2.84,2.89,111000,2.89
2012-04-27,3.02,3.02,2.84,2.90,143500,2.90
2012-04-26,3.02,3.05,2.99,3.02,103100,3.02
2012-04-25,2.94,3.04,2.94,3.03,146800,3.03
2012-04-24,2.87,2.94,2.86,2.92,116700,2.92
2012-04-23,2.94,2.97,2.87,2.87,181400,2.87
2012-04-20,3.03,3.05,2.95,2.98,124800,2.98
2012-04-19,3.02,3.05,2.94,2.97,53700,2.97
2012-04-18,2.95,3.05,2.92,3.02,96500,3.02
2012-04-17,2.98,3.04,2.93,2.94,123700,2.94
2012-04-16,2.97,2.99,2.93,2.95,67500,2.95
2012-04-13,3.04,3.04,2.96,2.97,87700,2.97
2012-04-12,3.04,3.10,3.00,3.06,183400,3.06
2012-04-11,2.98,3.07,2.98,3.05,102500,3.05
2012-04-10,3.06,3.09,2.95,2.96,167500,2.96
2012-04-09,3.01,3.08,3.00,3.06,137700,3.06
2012-04-05,3.12,3.13,3.02,3.05,233500,3.05
2012-04-04,3.20,3.22,3.11,3.14,211600,3.14
2012-04-03,3.29,3.37,3.20,3.23,252700,3.23
2012-04-02,3.35,3.35,3.24,3.31,222300,3.31
2012-03-30,3.52,3.52,3.34,3.35,104600,3.35
2012-03-29,3.33,3.52,3.31,3.50,101300,3.50
2012-03-28,3.43,3.43,3.31,3.34,55400,3.34
2012-03-27,3.49,3.52,3.43,3.43,89500,3.43
2012-03-26,3.37,3.48,3.35,3.48,104600,3.48
2012-03-23,3.32,3.40,3.27,3.32,224700,3.32
2012-03-22,3.35,3.36,3.26,3.32,125800,3.32
2012-03-21,3.28,3.47,3.28,3.38,161500,3.38
2012-03-20,3.32,3.33,3.26,3.26,171600,3.26
2012-03-19,3.32,3.40,3.25,3.35,197200,3.35
2012-03-16,3.24,3.34,3.16,3.31,431400,3.31
2012-03-15,3.24,3.28,3.21,3.24,102900,3.24
2012-03-14,3.31,3.32,3.20,3.24,123400,3.24
2012-03-13,3.33,3.38,3.25,3.30,315000,3.30
2012-03-12,3.33,3.34,3.25,3.32,78900,3.32
2012-03-09,3.42,3.44,3.30,3.33,143300,3.33
2012-03-08,3.39,3.46,3.33,3.44,503300,3.44
2012-03-07,3.47,3.47,3.36,3.37,69200,3.37
2012-03-06,3.43,3.56,3.25,3.46,444900,3.46
2012-03-05,3.51,3.54,3.44,3.47,123700,3.47
2012-03-02,3.59,3.63,3.52,3.53,141200,3.53
2012-03-01,3.42,3.67,3.42,3.60,410600,3.60
2012-02-29,3.28,3.60,3.22,3.43,670200,3.43
2012-02-28,3.28,3.32,3.20,3.27,280600,3.27
2012-02-27,3.34,3.40,3.27,3.27,158900,3.27
2012-02-24,3.30,3.41,3.28,3.36,202700,3.36
2012-02-23,3.46,3.62,3.25,3.28,505800,3.28
2012-02-22,3.65,3.65,3.27,3.27,321000,3.27
2012-02-21,3.62,3.69,3.60,3.65,262100,3.65
2012-02-17,3.62,3.62,3.51,3.62,146600,3.62
2012-02-16,3.48,3.59,3.42,3.58,167500,3.58
2012-02-15,3.49,3.51,3.37,3.48,209500,3.48
2012-02-14,3.42,3.49,3.32,3.47,123300,3.47
2012-02-13,3.32,3.52,3.28,3.42,182600,3.42
2012-02-10,3.50,3.60,3.28,3.28,237700,3.28
2012-02-09,3.37,3.44,3.31,3.34,102800,3.34
2012-02-08,3.38,3.43,3.31,3.34,127300,3.34
2012-02-07,3.38,3.38,3.30,3.36,157600,3.36
2012-02-06,3.28,3.49,3.28,3.40,220200,3.40
2012-02-03,3.03,3.29,3.01,3.28,371000,3.28
2012-02-02,2.97,3.01,2.95,3.00,167600,3.00
2012-02-01,2.88,2.98,2.85,2.98,432200,2.98
2012-01-31,2.87,2.88,2.85,2.86,135300,2.86
2012-01-30,2.91,2.91,2.85,2.86,176200,2.86
2012-01-27,2.94,2.95,2.90,2.93,143600,2.93
2012-01-26,3.00,3.02,2.91,2.92,179400,2.92
2012-01-25,3.00,3.00,2.95,2.98,129700,2.98
2012-01-24,3.00,3.00,2.95,3.00,124000,3.00
2012-01-23,3.00,3.01,2.93,3.00,122900,3.00
2012-01-20,2.99,3.02,2.95,3.00,201400,3.00
2012-01-19,2.95,3.09,2.95,2.99,296900,2.99
2012-01-18,2.92,2.99,2.90,2.95,142500,2.95
2012-01-17,3.03,3.06,2.90,2.93,200000,2.93
2012-01-13,3.04,3.05,3.00,3.01,147500,3.01
2012-01-12,2.98,3.07,2.97,3.07,192800,3.07
2012-01-11,2.99,3.03,2.92,2.96,226700,2.96
2012-01-10,3.05,3.10,2.97,3.00,171900,3.00
2012-01-09,3.02,3.04,2.96,3.02,136000,3.02
2012-01-06,3.09,3.13,2.99,3.00,195900,3.00
2012-01-05,3.06,3.11,3.02,3.09,225200,3.09
2012-01-04,3.19,3.25,3.06,3.07,294300,3.07
2012-01-03,3.17,3.30,3.14,3.21,218400,3.21
