Date,Open,High,Low,Close,Volume,Adj Close
2013-03-04,2.48,2.62,2.47,2.51,447400,2.51
2013-03-01,2.60,2.70,2.49,2.50,541300,2.50
2013-02-28,2.66,2.70,2.60,2.61,395900,2.61
2013-02-27,2.67,2.71,2.66,2.67,251900,2.67
2013-02-26,2.66,2.69,2.65,2.68,274600,2.68
2013-02-25,2.73,2.73,2.65,2.65,318000,2.65
2013-02-22,2.71,2.71,2.65,2.71,210400,2.71
2013-02-21,2.80,2.80,2.65,2.68,266900,2.68
2013-02-20,2.80,2.85,2.77,2.79,550800,2.79
2013-02-19,2.83,2.83,2.75,2.81,266000,2.81
2013-02-15,2.87,2.90,2.79,2.82,413500,2.82
2013-02-14,2.80,2.88,2.80,2.83,328900,2.83
2013-02-13,2.82,2.88,2.80,2.82,427400,2.82
2013-02-12,2.75,2.85,2.75,2.81,251300,2.81
2013-02-11,2.76,2.79,2.74,2.76,217000,2.76
2013-02-08,2.76,2.80,2.75,2.77,118300,2.77
2013-02-07,2.75,2.86,2.73,2.77,1072000,2.77
2013-02-06,2.69,2.74,2.68,2.74,888900,2.74
2013-02-05,2.69,2.73,2.69,2.71,250100,2.71
2013-02-04,2.67,2.73,2.65,2.68,604700,2.68
2013-02-01,2.65,2.69,2.65,2.69,1889400,2.69
2013-01-31,2.68,2.68,2.65,2.66,258600,2.66
2013-01-30,2.67,2.69,2.65,2.67,401300,2.67
2013-01-29,2.64,2.69,2.63,2.65,387100,2.65
2013-01-28,2.67,2.68,2.60,2.64,398100,2.64
2013-01-25,2.66,2.66,2.61,2.66,207900,2.66
2013-01-24,2.63,2.69,2.60,2.66,475200,2.66
2013-01-23,2.59,2.63,2.57,2.62,778200,2.62
2013-01-22,2.50,2.63,2.49,2.59,472200,2.59
2013-01-18,2.45,2.49,2.42,2.49,394300,2.49
2013-01-17,2.44,2.46,2.40,2.45,177200,2.45
2013-01-16,2.44,2.47,2.42,2.42,150400,2.42
2013-01-15,2.43,2.47,2.42,2.45,286300,2.45
2013-01-14,2.46,2.49,2.43,2.48,402800,2.48
2013-01-11,2.50,2.50,2.46,2.48,76300,2.48
2013-01-10,2.52,2.55,2.48,2.49,139900,2.49
2013-01-09,2.48,2.53,2.44,2.52,190200,2.52
2013-01-08,2.49,2.50,2.44,2.47,196600,2.47
2013-01-07,2.47,2.56,2.47,2.48,385900,2.48
2013-01-04,2.55,2.57,2.42,2.50,517100,2.50
2013-01-03,2.50,2.55,2.50,2.54,333300,2.54
2013-01-02,2.50,2.55,2.45,2.49,522900,2.49
2012-12-31,2.39,2.46,2.34,2.45,206700,2.45
2012-12-28,2.40,2.46,2.37,2.37,121700,2.37
2012-12-27,2.40,2.43,2.35,2.42,211000,2.42
2012-12-26,2.44,2.44,2.35,2.39,199200,2.39
2012-12-24,2.41,2.43,2.37,2.42,70400,2.42
2012-12-21,2.49,2.49,2.42,2.42,598200,2.42
2012-12-20,2.42,2.52,2.42,2.51,648700,2.51
2012-12-19,2.47,2.48,2.41,2.43,237600,2.43
2012-12-18,2.45,2.55,2.44,2.48,311300,2.48
2012-12-17,2.29,2.49,2.29,2.45,498400,2.45
2012-12-14,2.33,2.36,2.26,2.29,1275000,2.29
2012-12-13,2.32,2.37,2.22,2.34,155200,2.34
2012-12-12,2.39,2.39,2.31,2.31,127900,2.31
2012-12-11,2.37,2.41,2.35,2.39,184100,2.39
2012-12-10,2.30,2.35,2.30,2.33,353700,2.33
2012-12-07,2.27,2.32,2.24,2.30,451200,2.30
2012-12-06,2.23,2.25,2.22,2.25,326200,2.25
2012-12-05,2.29,2.29,2.21,2.24,266400,2.24
2012-12-04,2.23,2.30,2.23,2.26,166600,2.26
2012-12-03,2.33,2.36,2.23,2.23,312100,2.23
2012-11-30,2.24,2.38,2.22,2.32,526900,2.32
2012-11-29,2.24,2.27,2.22,2.24,433900,2.24
2012-11-28,2.24,2.27,2.21,2.23,176200,2.23
2012-11-27,2.25,2.30,2.24,2.24,67600,2.24
2012-11-26,2.25,2.26,2.20,2.25,156900,2.25
2012-11-23,2.27,2.29,2.23,2.25,99800,2.25
2012-11-21,2.23,2.29,2.22,2.25,96400,2.25
2012-11-20,2.24,2.27,2.21,2.23,182600,2.23
2012-11-19,2.22,2.26,2.16,2.26,250200,2.26
2012-11-16,2.23,2.24,2.16,2.19,351800,2.19
2012-11-15,2.31,2.34,2.24,2.24,129300,2.24
2012-11-14,2.34,2.35,2.25,2.30,363500,2.30
2012-11-13,2.36,2.38,2.32,2.34,213700,2.34
2012-11-12,2.34,2.44,2.33,2.37,133600,2.37
2012-11-09,2.33,2.39,2.31,2.34,199400,2.34
2012-11-08,2.45,2.54,2.27,2.33,440900,2.33
2012-11-07,2.53,2.53,2.39,2.50,192800,2.50
2012-11-06,2.58,2.59,2.53,2.57,56800,2.57
2012-11-05,2.50,2.58,2.49,2.56,247500,2.56
2012-11-02,2.59,2.60,2.45,2.47,146700,2.47
2012-11-01,2.55,2.67,2.55,2.59,230900,2.59
2012-10-31,2.49,2.54,2.48,2.54,105600,2.54
2012-10-26,2.56,2.56,2.47,2.50,130500,2.50
2012-10-25,2.51,2.57,2.49,2.55,85000,2.55
2012-10-24,2.53,2.59,2.45,2.48,74900,2.48
2012-10-23,2.49,2.53,2.46,2.52,109400,2.52
2012-10-22,2.55,2.59,2.46,2.51,125800,2.51
2012-10-19,2.61,2.69,2.52,2.56,248300,2.56
2012-10-18,2.74,2.77,2.63,2.65,176700,2.65
2012-10-17,2.71,2.74,2.68,2.73,109000,2.73
2012-10-16,2.72,2.74,2.69,2.70,115300,2.70
2012-10-15,2.68,2.73,2.64,2.69,124100,2.69
2012-10-12,2.69,2.72,2.63,2.66,107100,2.66
2012-10-11,2.71,2.76,2.67,2.70,99100,2.70
2012-10-10,2.68,2.78,2.63,2.68,90900,2.68
2012-10-09,2.73,2.75,2.68,2.69,68500,2.69
2012-10-08,2.71,2.74,2.67,2.72,69900,2.72
2012-10-05,2.78,2.83,2.72,2.73,98100,2.73
2012-10-04,2.77,2.84,2.72,2.78,119700,2.78
2012-10-03,2.80,2.81,2.74,2.75,89600,2.75
2012-10-02,2.80,2.91,2.76,2.80,162100,2.80
2012-10-01,2.72,2.89,2.72,2.80,203700,2.80
2012-09-28,2.75,2.76,2.69,2.71,237500,2.71
2012-09-27,2.78,2.80,2.76,2.78,223500,2.78
2012-09-26,2.79,2.84,2.74,2.78,158000,2.78
2012-09-25,2.92,2.95,2.78,2.79,280200,2.79
2012-09-24,2.87,2.95,2.83,2.89,246500,2.89
2012-09-21,2.91,2.93,2.85,2.90,515000,2.90
2012-09-20,2.89,2.91,2.79,2.86,216900,2.86
2012-09-19,2.89,2.92,2.84,2.90,206500,2.90
2012-09-18,2.88,2.94,2.81,2.87,147600,2.87
2012-09-17,2.87,2.89,2.71,2.88,229900,2.88
2012-09-14,2.82,2.92,2.70,2.90,482800,2.90
2012-09-13,2.71,2.85,2.68,2.79,512500,2.79
2012-09-12,2.74,2.75,2.67,2.70,156200,2.70
2012-09-11,2.71,2.75,2.71,2.72,345700,2.72
2012-09-10,2.75,2.80,2.62,2.70,399800,2.70
2012-09-07,2.83,2.83,2.72,2.74,347700,2.74
2012-09-06,2.68,2.84,2.64,2.80,694700,2.80
2012-09-05,2.67,2.71,2.61,2.67,428400,2.67
2012-09-04,2.60,2.68,2.59,2.64,515800,2.64
2012-08-31,2.62,2.64,2.58,2.61,157500,2.61
2012-08-30,2.64,2.65,2.59,2.60,154900,2.60
2012-08-29,2.63,2.66,2.61,2.65,431300,2.65
2012-08-28,2.60,2.67,2.60,2.62,302500,2.62
2012-08-27,2.64,2.68,2.60,2.61,245900,2.61
2012-08-24,2.61,2.65,2.60,2.64,187300,2.64
2012-08-23,2.62,2.68,2.61,2.62,157200,2.62
2012-08-22,2.63,2.64,2.61,2.62,95000,2.62
2012-08-21,2.60,2.72,2.60,2.63,255300,2.63
2012-08-20,2.54,2.64,2.51,2.60,403100,2.60
2012-08-17,2.53,2.58,2.49,2.55,215000,2.55
2012-08-16,2.53,2.56,2.51,2.54,124800,2.54
2012-08-15,2.50,2.54,2.49,2.53,152000,2.53
2012-08-14,2.55,2.60,2.51,2.52,144800,2.52
2012-08-13,2.54,2.57,2.46,2.53,233100,2.53
2012-08-10,2.54,2.60,2.50,2.55,208300,2.55
2012-08-09,2.52,2.56,2.45,2.54,136300,2.54
2012-08-08,2.48,2.56,2.48,2.51,119500,2.51
2012-08-07,2.50,2.55,2.40,2.49,347900,2.49
2012-08-06,2.49,2.51,2.29,2.48,344400,2.48
2012-08-03,2.26,2.51,2.26,2.48,283800,2.48
2012-08-02,2.35,2.40,2.29,2.36,279100,2.36
2012-08-01,2.52,2.52,2.33,2.34,278000,2.34
2012-07-31,2.51,2.56,2.49,2.50,329100,2.50
2012-07-30,2.51,2.53,2.48,2.50,161300,2.50
2012-07-27,2.40,2.52,2.35,2.50,248000,2.50
2012-07-26,2.48,2.48,2.35,2.40,215700,2.40
2012-07-25,2.47,2.47,2.42,2.45,173400,2.45
2012-07-24,2.56,2.57,2.42,2.44,150600,2.44
2012-07-23,2.61,2.63,2.53,2.55,133500,2.55
2012-07-20,2.73,2.75,2.63,2.66,222000,2.66
2012-07-19,2.79,2.81,2.74,2.75,110300,2.75
2012-07-18,2.79,2.86,2.75,2.79,198900,2.79
2012-07-17,2.78,2.80,2.76,2.79,123200,2.79
2012-07-16,2.76,2.79,2.74,2.76,114100,2.76
2012-07-13,2.67,2.81,2.66,2.76,273400,2.76
2012-07-12,2.65,2.68,2.60,2.67,193100,2.67
2012-07-11,2.65,2.71,2.61,2.66,297500,2.66
2012-07-10,2.67,2.70,2.62,2.65,204400,2.65
2012-07-09,2.66,2.67,2.62,2.66,100300,2.66
2012-07-06,2.66,2.71,2.65,2.68,148700,2.68
2012-07-05,2.68,2.73,2.67,2.69,208800,2.69
2012-07-03,2.67,2.70,2.65,2.69,178900,2.69
2012-07-02,2.65,2.67,2.58,2.67,326400,2.67
2012-06-29,2.64,2.66,2.60,2.66,347400,2.66
2012-06-28,2.60,2.60,2.52,2.58,123300,2.58
2012-06-27,2.52,2.64,2.52,2.63,112900,2.63
2012-06-26,2.52,2.57,2.52,2.56,95200,2.56
2012-06-25,2.57,2.59,2.50,2.53,170600,2.53
2012-06-22,2.58,2.69,2.58,2.60,2993200,2.60
2012-06-21,2.64,2.67,2.55,2.56,238600,2.56
2012-06-20,2.62,2.69,2.58,2.65,193400,2.65
2012-06-19,2.59,2.65,2.54,2.61,190700,2.61
2012-06-18,2.60,2.67,2.58,2.59,198900,2.59
2012-06-15,2.65,2.67,2.59,2.62,473200,2.62
2012-06-14,2.63,2.75,2.56,2.67,437400,2.67
2012-06-13,2.58,2.66,2.57,2.62,362700,2.62
2012-06-12,2.54,2.60,2.53,2.60,462300,2.60
2012-06-11,2.54,2.58,2.51,2.54,364100,2.54
2012-06-08,2.42,2.50,2.37,2.50,243200,2.50
2012-06-07,2.49,2.49,2.41,2.44,266400,2.44
2012-06-06,2.36,2.51,2.35,2.44,235200,2.44
2012-06-05,2.31,2.38,2.30,2.35,280700,2.35
2012-06-04,2.49,2.49,2.29,2.33,464100,2.33
2012-06-01,2.49,2.57,2.48,2.49,247500,2.49
2012-05-31,2.44,2.56,2.41,2.54,378200,2.54
2012-05-30,2.42,2.49,2.40,2.43,347100,2.43
2012-05-29,2.39,2.44,2.39,2.43,159800,2.43
2012-05-25,2.38,2.44,2.38,2.39,194200,2.39
2012-05-24,2.38,2.45,2.35,2.39,421300,2.39
2012-05-23,2.30,2.39,2.24,2.38,397000,2.38
2012-05-22,2.36,2.42,2.32,2.32,204700,2.32
2012-05-21,2.36,2.40,2.28,2.35,478500,2.35
2012-05-18,2.34,2.41,2.33,2.34,603200,2.34
2012-05-17,2.37,2.41,2.35,2.35,475600,2.35
2012-05-16,2.44,2.46,2.39,2.39,169000,2.39
2012-05-15,2.45,2.56,2.41,2.42,302100,2.42
2012-05-14,2.46,2.50,2.43,2.43,380600,2.43
2012-05-11,2.44,2.54,2.44,2.48,378600,2.48
2012-05-10,2.49,2.51,2.45,2.47,463000,2.47
2012-05-09,2.50,2.52,2.46,2.47,512400,2.47
2012-05-08,2.45,2.57,2.45,2.53,278700,2.53
2012-05-07,2.46,2.52,2.41,2.47,268600,2.47
2012-05-04,2.42,2.51,2.38,2.45,691800,2.45
2012-05-03,2.48,2.49,2.41,2.44,270800,2.44
2012-05-02,2.47,2.51,2.47,2.49,167000,2.49
2012-05-01,2.52,2.55,2.48,2.50,223000,2.50
2012-04-30,2.55,2.57,2.51,2.53,166200,2.53
2012-04-27,2.57,2.59,2.51,2.56,251000,2.56
2012-04-26,2.50,2.58,2.48,2.56,201300,2.56
2012-04-25,2.53,2.53,2.49,2.52,158700,2.52
2012-04-24,2.48,2.53,2.48,2.50,150000,2.50
2012-04-23,2.48,2.55,2.45,2.48,295300,2.48
2012-04-20,2.60,2.60,2.48,2.50,352400,2.50
2012-04-19,2.50,2.52,2.49,2.51,348400,2.51
2012-04-18,2.51,2.52,2.49,2.49,230600,2.49
2012-04-17,2.53,2.55,2.48,2.53,315600,2.53
2012-04-16,2.52,2.52,2.49,2.52,107800,2.52
2012-04-13,2.52,2.55,2.47,2.50,181400,2.50
2012-04-12,2.50,2.55,2.50,2.54,219300,2.54
2012-04-11,2.53,2.56,2.48,2.50,271000,2.50
2012-04-10,2.59,2.60,2.50,2.50,375100,2.50
2012-04-09,2.60,2.61,2.54,2.59,255000,2.59
2012-04-05,2.68,2.70,2.63,2.64,297300,2.64
2012-04-04,2.72,2.73,2.69,2.70,270800,2.70
2012-04-03,2.74,2.85,2.71,2.74,333900,2.74
2012-04-02,2.70,2.76,2.67,2.76,470200,2.76
2012-03-30,2.72,2.74,2.69,2.71,507900,2.71
2012-03-29,2.81,2.84,2.69,2.69,391300,2.69
2012-03-28,2.86,2.86,2.80,2.84,119900,2.84
2012-03-27,2.90,2.91,2.85,2.86,247100,2.86
2012-03-26,2.89,2.95,2.87,2.90,229800,2.90
2012-03-23,2.80,2.85,2.75,2.85,144100,2.85
2012-03-22,2.75,2.81,2.74,2.80,200500,2.80
2012-03-21,2.77,2.82,2.74,2.77,177400,2.77
2012-03-20,2.76,2.80,2.72,2.75,114100,2.75
2012-03-19,2.71,2.83,2.70,2.76,149900,2.76
2012-03-16,2.76,2.79,2.68,2.71,580200,2.71
2012-03-15,2.69,2.80,2.66,2.75,254500,2.75
2012-03-14,2.75,2.87,2.68,2.72,262200,2.72
2012-03-13,2.69,2.76,2.67,2.74,363600,2.74
2012-03-12,2.71,2.73,2.65,2.67,169800,2.67
2012-03-09,2.70,2.72,2.63,2.70,235500,2.70
2012-03-08,2.70,2.75,2.66,2.70,121000,2.70
2012-03-07,2.67,2.71,2.63,2.68,539100,2.68
2012-03-06,2.72,2.72,2.65,2.65,274500,2.65
2012-03-05,2.77,2.78,2.71,2.76,172800,2.76
2012-03-02,2.87,2.89,2.75,2.76,294500,2.76
2012-03-01,2.84,2.90,2.80,2.88,302400,2.88
2012-02-29,2.87,2.91,2.80,2.80,223300,2.80
2012-02-28,2.88,2.93,2.82,2.86,267500,2.86
2012-02-27,2.86,2.98,2.85,2.86,254700,2.86
2012-02-24,2.87,2.89,2.82,2.86,207600,2.86
2012-02-23,2.73,2.84,2.70,2.83,280500,2.83
2012-02-22,2.78,2.78,2.73,2.73,173900,2.73
2012-02-21,2.78,2.79,2.75,2.77,86300,2.77
2012-02-17,2.81,2.84,2.76,2.78,130900,2.78
2012-02-16,2.73,2.79,2.68,2.79,804200,2.79
2012-02-15,2.75,2.76,2.71,2.73,217600,2.73
2012-02-14,2.81,2.84,2.71,2.74,1313200,2.74
2012-02-13,2.79,2.85,2.75,2.83,205000,2.83
2012-02-10,2.81,2.84,2.76,2.77,137100,2.77
2012-02-09,2.88,2.90,2.85,2.85,130600,2.85
2012-02-08,2.87,2.90,2.82,2.87,180600,2.87
2012-02-07,2.90,2.90,2.83,2.86,126000,2.86
2012-02-06,2.89,2.96,2.84,2.90,109400,2.90
2012-02-03,2.83,2.91,2.82,2.90,281300,2.90
2012-02-02,2.83,2.83,2.72,2.80,248800,2.80
2012-02-01,2.72,2.82,2.69,2.82,331900,2.82
2012-01-31,2.70,2.72,2.68,2.70,422800,2.70
2012-01-30,2.75,2.75,2.68,2.70,152600,2.70
2012-01-27,2.75,2.78,2.73,2.77,109800,2.77
2012-01-26,2.79,2.83,2.77,2.77,213800,2.77
2012-01-25,2.80,2.84,2.74,2.79,256000,2.79
2012-01-24,2.72,2.80,2.67,2.79,105000,2.79
2012-01-23,2.79,2.80,2.68,2.74,163500,2.74
2012-01-20,2.77,2.82,2.67,2.81,214500,2.81
2012-01-19,2.80,2.93,2.73,2.77,114400,2.77
2012-01-18,2.70,2.80,2.57,2.79,230300,2.79
2012-01-17,2.71,2.83,2.68,2.70,410600,2.70
2012-01-13,2.80,2.80,2.65,2.69,188900,2.69
2012-01-12,2.82,2.85,2.78,2.84,55000,2.84
2012-01-11,2.83,2.91,2.75,2.82,262700,2.82
2012-01-10,2.80,2.86,2.77,2.85,291600,2.85
2012-01-09,2.70,2.80,2.69,2.77,400600,2.77
2012-01-06,2.60,2.71,2.57,2.70,742500,2.70
2012-01-05,2.57,2.66,2.57,2.59,116100,2.59
2012-01-04,2.61,2.67,2.58,2.59,222700,2.59
2012-01-03,2.63,2.75,2.53,2.62,437600,2.62
