Date,Open,High,Low,Close,Volume,Adj Close
2013-02-19,10.55,10.55,10.50,10.50,1200,10.01
2013-02-15,10.27,10.55,10.27,10.55,33600,10.06
2013-02-14,10.72,10.72,10.35,10.35,5600,9.87
2013-02-13,10.73,10.73,10.73,10.73,600,10.23
2013-02-12,10.84,10.84,10.84,10.84,100,10.34
2013-02-11,10.79,10.79,10.79,10.79,000,10.29
2013-02-08,10.79,10.79,10.79,10.79,000,10.29
2013-02-07,10.70,10.79,10.65,10.79,1300,10.29
2013-02-06,10.70,10.73,10.70,10.70,1400,10.21
2013-02-05,10.70,10.79,10.70,10.79,1300,10.22
2013-02-04,10.73,10.73,10.73,10.73,500,10.17
2013-02-01,10.64,10.64,10.64,10.64,000,10.08
2013-01-31,10.68,10.68,10.58,10.64,1100,10.08
2013-01-30,10.65,10.65,10.40,10.50,25900,9.95
2013-01-29,10.74,10.74,10.74,10.74,100,10.18
2013-01-28,10.75,10.75,10.75,10.75,000,10.19
2013-01-25,10.82,10.84,10.73,10.75,16500,10.19
2013-01-24,10.86,11.00,10.81,10.81,5800,10.24
2013-01-23,10.98,11.05,10.94,10.95,5800,10.38
2013-01-22,11.07,11.07,10.85,10.85,800,10.28
2013-01-18,11.07,11.07,10.75,10.75,3200,10.19
2013-01-17,10.64,10.64,10.64,10.64,000,10.08
2013-01-16,10.80,10.80,10.64,10.64,600,10.08
2013-01-15,10.87,10.87,10.85,10.85,900,10.28
2013-01-14,10.90,10.90,10.90,10.90,300,10.33
2013-01-11,11.03,11.03,10.81,10.84,500,10.27
2013-01-10,10.80,10.99,10.80,10.99,2700,10.41
2013-01-09,10.96,10.99,10.75,10.75,3500,10.19
2013-01-08,10.30,10.99,10.30,10.75,10900,10.19
2013-01-07,10.27,10.27,10.27,10.27,200,9.73
2013-01-04,10.26,10.26,10.26,10.26,400,9.72
2013-01-03,10.35,10.35,10.35,10.35,200,9.81
2013-01-02,10.50,10.50,10.50,10.50,8900,9.95
2012-12-31,10.30,10.35,10.29,10.35,16900,9.81
2012-12-28,10.21,10.21,10.20,10.20,1100,9.66
2012-12-27,10.15,10.15,10.15,10.15,000,9.62
2012-12-26,10.15,10.15,10.15,10.15,1100,9.62
2012-12-24,10.15,10.50,10.15,10.22,6500,9.68
2012-12-21,10.30,10.30,10.30,10.30,000,9.76
2012-12-20,10.29,10.30,10.29,10.30,700,9.76
2012-12-19,10.12,10.30,10.12,10.30,6100,9.76
2012-12-18,10.26,10.26,10.26,10.26,1800,9.72
2012-12-17,10.30,10.30,10.28,10.28,8000,9.74
2012-12-14,10.28,10.50,10.28,10.45,3300,9.90
2012-12-13,10.31,10.31,10.31,10.31,300,9.77
2012-12-12,10.29,10.29,10.29,10.29,100,9.75
2012-12-11,10.32,10.32,10.32,10.32,000,9.78
2012-12-10,10.32,10.32,10.32,10.32,200,9.78
2012-12-07,10.31,10.31,10.02,10.11,700,9.58
2012-12-06,10.29,10.29,10.29,10.29,000,9.75
2012-12-05,10.30,10.30,10.29,10.29,1300,9.75
2012-12-04,10.00,10.48,10.00,10.40,2700,9.85
2012-12-03,10.54,10.55,10.50,10.50,13200,9.95
2012-11-30,10.55,10.55,10.55,10.55,1000,10.00
2012-11-29,10.55,10.55,10.55,10.55,600,10.00
2012-11-28,10.55,10.55,10.55,10.55,000,10.00
2012-11-27,10.41,10.55,10.41,10.55,3400,10.00
2012-11-26,10.30,10.55,10.30,10.55,6700,10.00
2012-11-23,10.30,10.30,10.30,10.30,000,9.76
2012-11-21,10.30,10.30,10.30,10.30,000,9.76
2012-11-20,10.30,10.30,10.30,10.30,000,9.76
2012-11-19,10.30,10.30,10.30,10.30,1400,9.76
2012-11-16,10.30,10.30,10.30,10.30,000,9.76
2012-11-15,10.45,10.45,10.17,10.30,3800,9.76
2012-11-14,10.49,10.49,10.49,10.49,100,9.94
2012-11-13,10.45,10.45,10.45,10.45,200,9.90
2012-11-12,10.45,10.45,10.45,10.45,000,9.90
2012-11-09,10.45,10.45,10.42,10.45,1700,9.90
2012-11-08,10.45,10.45,10.45,10.45,000,9.90
2012-11-07,10.48,10.52,10.45,10.45,2800,9.90
2012-11-06,10.47,10.68,10.41,10.50,4700,9.95
2012-11-05,10.74,10.74,10.46,10.66,1700,10.10
2012-11-02,10.74,10.74,10.74,10.74,600,10.18
2012-11-01,10.71,10.71,10.25,10.55,1100,9.93
2012-10-31,10.71,10.75,10.71,10.75,1000,10.12
2012-10-26,10.74,10.74,10.74,10.74,100,10.11
2012-10-25,10.50,10.50,10.50,10.50,000,9.88
2012-10-24,10.50,10.50,10.50,10.50,000,9.88
2012-10-23,10.53,10.53,10.50,10.50,900,9.88
2012-10-22,10.57,10.57,10.57,10.57,200,9.95
2012-10-19,10.62,10.62,10.55,10.55,500,9.93
2012-10-18,10.65,10.65,10.65,10.65,2900,10.02
2012-10-17,10.57,10.64,10.57,10.60,1100,9.98
2012-10-16,10.49,10.49,10.49,10.49,000,9.87
2012-10-15,10.57,10.57,10.49,10.49,200,9.87
2012-10-12,10.58,10.58,10.58,10.58,000,9.96
2012-10-11,10.58,10.58,10.58,10.58,200,9.96
2012-10-10,10.50,10.50,10.50,10.50,800,9.88
2012-10-09,10.49,10.50,10.49,10.50,900,9.88
2012-10-08,10.60,10.65,10.59,10.60,45600,9.98
2012-10-05,10.69,10.69,10.50,10.63,102400,10.00
2012-10-04,10.53,10.79,10.31,10.79,13000,10.15
2012-10-03,10.62,10.62,10.49,10.49,1200,9.87
2012-10-02,10.73,10.73,10.52,10.52,1100,9.90
2012-10-01,10.81,10.81,10.53,10.53,700,9.91
2012-09-28,10.72,10.85,10.49,10.85,2800,10.21
2012-09-27,10.35,10.85,10.30,10.85,16300,10.21
2012-09-26,10.26,10.45,10.26,10.45,300,9.83
2012-09-25,10.27,10.27,10.27,10.27,100,9.67
2012-09-24,10.25,10.26,10.25,10.26,1300,9.66
2012-09-21,10.25,10.26,10.19,10.21,7000,9.61
2012-09-20,10.26,10.26,10.26,10.26,000,9.66
2012-09-19,10.27,10.27,10.26,10.26,900,9.66
2012-09-18,10.26,10.26,10.26,10.26,000,9.66
2012-09-17,10.28,10.28,10.26,10.26,700,9.66
2012-09-14,10.28,10.35,10.28,10.35,300,9.74
2012-09-13,10.33,10.33,10.25,10.27,6300,9.67
2012-09-12,10.45,10.45,10.42,10.42,6600,9.81
2012-09-11,10.35,10.35,10.34,10.35,17900,9.74
2012-09-10,10.25,10.37,10.25,10.37,7900,9.76
2012-09-07,10.25,10.25,10.25,10.25,000,9.65
2012-09-06,10.13,10.30,10.13,10.25,20800,9.65
2012-09-05,10.25,10.25,10.25,10.25,200,9.65
2012-09-04,10.05,10.28,10.05,10.28,400,9.67
2012-08-31,10.27,10.27,10.27,10.27,000,9.67
2012-08-30,10.27,10.27,10.27,10.27,000,9.67
2012-08-29,10.14,10.27,10.13,10.27,1800,9.67
2012-08-28,10.15,10.28,10.15,10.24,1800,9.64
2012-08-27,10.10,10.10,10.10,10.10,000,9.51
2012-08-24,10.10,10.10,10.10,10.10,000,9.51
2012-08-23,10.10,10.10,10.10,10.10,200,9.51
2012-08-22,10.10,10.20,10.08,10.15,500,9.55
2012-08-21,10.25,10.25,10.25,10.25,100,9.65
2012-08-20,10.27,10.28,10.25,10.28,8300,9.67
2012-08-17,10.05,10.05,10.05,10.05,000,9.46
2012-08-16,10.01,10.05,10.01,10.05,800,9.46
2012-08-15,10.02,10.02,10.02,10.02,000,9.43
2012-08-14,10.02,10.02,10.02,10.02,100,9.43
2012-08-13,10.02,10.02,10.02,10.02,000,9.43
2012-08-10,10.11,10.11,10.02,10.02,300,9.43
2012-08-09,10.14,10.14,10.14,10.14,200,9.54
2012-08-08,10.01,10.05,10.01,10.05,700,9.46
2012-08-07,10.18,10.18,10.06,10.16,1400,9.56
2012-08-06,10.27,10.27,10.27,10.27,000,9.67
2012-08-03,10.00,10.27,10.00,10.27,3600,9.67
2012-08-02,10.17,10.17,10.17,10.17,000,9.57
2012-08-01,10.17,10.17,10.17,10.17,000,9.57
2012-07-31,10.17,10.17,10.17,10.17,200,9.50
2012-07-30,10.00,10.00,10.00,10.00,000,9.35
2012-07-27,10.02,10.02,10.00,10.00,900,9.35
2012-07-26,10.07,10.19,10.07,10.19,1000,9.52
2012-07-25,10.27,10.27,10.02,10.05,1900,9.39
2012-07-24,10.24,10.24,10.19,10.24,400,9.57
2012-07-23,10.20,10.20,10.20,10.20,200,9.53
2012-07-20,10.25,10.26,10.25,10.26,700,9.59
2012-07-19,10.09,10.09,10.09,10.09,000,9.43
2012-07-18,10.26,10.26,10.09,10.09,1500,9.43
2012-07-17,10.30,10.30,10.30,10.30,500,9.63
2012-07-16,10.27,10.27,10.27,10.27,000,9.60
2012-07-13,10.27,10.27,10.27,10.27,100,9.60
2012-07-12,10.29,10.29,10.29,10.29,400,9.62
2012-07-11,10.15,10.15,10.10,10.10,800,9.44
2012-07-10,10.15,10.15,10.15,10.15,5500,9.49
2012-07-09,10.30,10.30,10.10,10.12,1300,9.46
2012-07-06,10.21,10.35,10.21,10.35,300,9.67
2012-07-05,10.24,10.28,10.16,10.25,12200,9.58
2012-07-03,10.19,10.19,10.10,10.10,500,9.44
2012-07-02,10.09,10.09,10.09,10.09,100,9.43
2012-06-29,10.14,10.14,10.00,10.00,1700,9.35
2012-06-28,10.00,10.00,10.00,10.00,100,9.35
2012-06-27,10.05,10.05,10.05,10.05,000,9.39
2012-06-26,10.05,10.05,10.05,10.05,000,9.39
2012-06-25,10.03,10.05,10.03,10.05,300,9.39
2012-06-22,10.00,10.10,10.00,10.10,700,9.44
2012-06-21,10.05,10.05,10.05,10.05,000,9.39
2012-06-20,9.96,10.05,9.96,10.05,2200,9.39
2012-06-19,10.08,10.10,10.05,10.05,1600,9.39
2012-06-18,9.99,9.99,9.99,9.99,200,9.34
2012-06-15,10.05,10.05,9.99,10.00,39000,9.35
2012-06-14,10.10,10.10,10.10,10.10,10000,9.44
2012-06-13,10.05,10.05,10.05,10.05,000,9.39
2012-06-12,10.03,10.05,10.00,10.05,1000,9.39
2012-06-11,10.19,10.19,10.19,10.19,000,9.52
2012-06-08,10.19,10.19,10.19,10.19,100,9.52
2012-06-07,10.22,10.22,10.22,10.22,200,9.55
2012-06-06,10.17,10.17,10.17,10.17,200,9.50
2012-06-05,10.15,10.15,10.15,10.15,3100,9.49
2012-06-04,10.00,10.00,10.00,10.00,200,9.35
2012-06-01,10.05,10.05,10.05,10.05,000,9.39
2012-05-31,10.05,10.05,10.05,10.05,000,9.39
2012-05-30,10.05,10.05,10.05,10.05,000,9.39
2012-05-29,10.10,10.10,10.03,10.05,2700,9.39
2012-05-25,10.20,10.20,10.20,10.20,000,9.53
2012-05-24,10.20,10.20,10.20,10.20,400,9.53
2012-05-23,10.20,10.25,10.20,10.25,2700,9.58
2012-05-22,10.15,10.15,10.15,10.15,500,9.49
2012-05-21,10.15,10.20,10.15,10.20,1900,9.53
2012-05-18,10.16,10.23,10.00,10.10,34300,9.44
2012-05-17,10.16,10.16,10.16,10.16,1000,9.50
2012-05-16,9.92,10.16,9.92,10.16,400,9.50
2012-05-15,9.90,9.90,9.90,9.90,1000,9.25
2012-05-14,9.90,9.90,9.90,9.90,000,9.25
2012-05-11,9.90,9.90,9.90,9.90,000,9.25
2012-05-10,9.90,9.90,9.90,9.90,000,9.25
2012-05-09,9.90,9.90,9.90,9.90,000,9.25
2012-05-08,9.87,10.00,9.87,9.90,4300,9.25
2012-05-07,10.06,10.06,10.06,10.06,000,9.40
2012-05-04,10.06,10.06,10.06,10.06,000,9.40
2012-05-03,9.87,10.06,9.87,10.06,700,9.40
2012-05-02,10.19,10.25,10.15,10.15,16600,9.49
2012-05-01,10.25,10.25,10.25,10.25,200,9.51
2012-04-30,10.25,10.25,10.25,10.25,1100,9.51
2012-04-27,10.24,10.25,10.19,10.19,500,9.46
2012-04-26,10.14,10.14,10.14,10.14,000,9.41
2012-04-25,10.14,10.14,10.14,10.14,000,9.41
2012-04-24,10.03,10.15,9.76,10.14,3600,9.41
2012-04-23,10.11,10.11,10.11,10.11,000,9.38
2012-04-20,10.11,10.11,10.09,10.11,1400,9.38
2012-04-19,9.99,9.99,9.99,9.99,000,9.27
2012-04-18,10.03,10.03,9.77,9.99,18700,9.27
2012-04-17,10.00,10.00,10.00,10.00,1200,9.28
2012-04-16,10.04,10.04,10.00,10.00,700,9.28
2012-04-13,10.03,10.03,10.03,10.03,000,9.31
2012-04-12,10.05,10.05,10.03,10.03,1000,9.31
2012-04-11,10.03,10.03,10.03,10.03,000,9.31
2012-04-10,10.03,10.03,10.03,10.03,000,9.31
2012-04-09,10.03,10.03,10.03,10.03,000,9.31
2012-04-05,10.00,10.03,10.00,10.03,400,9.31
2012-04-04,10.01,10.01,10.01,10.01,200,9.29
2012-04-03,10.20,10.20,10.05,10.05,2900,9.33
2012-04-02,10.18,10.18,10.18,10.18,000,9.45
2012-03-30,10.18,10.18,10.18,10.18,000,9.45
2012-03-29,10.00,10.20,10.00,10.18,2200,9.45
2012-03-28,9.92,9.94,9.92,9.92,1000,9.21
2012-03-27,9.90,9.97,9.90,9.97,2600,9.25
2012-03-26,10.00,10.02,9.99,10.00,4100,9.28
2012-03-23,10.04,10.07,10.00,10.05,6000,9.33
2012-03-22,9.98,10.03,9.98,10.03,800,9.31
2012-03-21,9.92,10.00,9.91,10.00,2900,9.28
2012-03-20,9.92,9.92,9.85,9.85,800,9.14
2012-03-19,9.90,9.95,9.89,9.92,2500,9.21
2012-03-16,9.88,9.90,9.76,9.90,2200,9.19
2012-03-15,9.95,9.95,9.95,9.95,000,9.23
2012-03-14,10.01,10.05,9.95,9.95,400,9.23
2012-03-13,10.05,10.05,10.00,10.05,3200,9.33
2012-03-12,10.00,10.00,10.00,10.00,1000,9.28
2012-03-09,9.95,9.95,9.95,9.95,000,9.23
2012-03-08,9.95,9.95,9.95,9.95,000,9.23
2012-03-07,9.95,9.95,9.95,9.95,000,9.23
2012-03-06,9.95,9.95,9.95,9.95,100,9.23
2012-03-05,9.95,9.95,9.95,9.95,000,9.23
2012-03-02,9.95,9.95,9.95,9.95,2000,9.23
2012-03-01,9.97,9.97,9.90,9.90,1900,9.19
2012-02-29,9.77,10.01,9.76,10.00,900,9.28
2012-02-28,10.00,10.00,10.00,10.00,2400,9.28
2012-02-27,10.00,10.05,10.00,10.05,1200,9.33
2012-02-24,9.99,10.10,9.98,10.01,13500,9.29
2012-02-23,9.85,10.05,9.85,10.00,3100,9.28
2012-02-22,9.99,10.10,9.91,9.91,3800,9.20
2012-02-21,10.00,10.10,9.97,10.10,11500,9.37
2012-02-17,9.97,10.01,9.90,9.90,5900,9.19
2012-02-16,9.75,9.80,9.75,9.80,200,9.10
2012-02-15,9.75,9.75,9.75,9.75,100,9.05
2012-02-14,9.76,9.76,9.76,9.76,100,9.06
2012-02-13,9.75,9.77,9.75,9.75,2200,9.05
2012-02-10,9.77,9.77,9.77,9.77,000,9.07
2012-02-09,9.77,9.77,9.77,9.77,000,9.07
2012-02-08,9.77,9.77,9.77,9.77,700,9.07
2012-02-07,9.78,9.78,9.75,9.75,1600,9.05
2012-02-06,9.90,9.90,9.80,9.88,2000,9.10
2012-02-03,9.75,9.75,9.75,9.75,300,8.98
2012-02-02,9.88,9.88,9.88,9.88,1000,9.10
2012-02-01,9.81,9.81,9.75,9.76,1800,8.99
2012-01-31,9.77,9.84,9.77,9.84,600,9.07
2012-01-30,9.80,9.80,9.80,9.80,000,9.03
2012-01-27,9.80,9.80,9.80,9.80,3900,9.03
2012-01-26,9.82,9.82,9.81,9.81,900,9.04
2012-01-25,9.98,9.99,9.93,9.93,500,9.15
2012-01-24,9.89,9.90,9.89,9.90,3500,9.12
2012-01-23,9.90,9.90,9.85,9.90,3600,9.12
2012-01-20,9.86,9.90,9.86,9.90,900,9.12
2012-01-19,9.82,9.82,9.80,9.80,400,9.03
2012-01-18,9.90,9.90,9.85,9.86,1400,9.09
2012-01-17,9.90,9.90,9.80,9.80,800,9.03
2012-01-13,9.90,9.90,9.90,9.90,000,9.12
2012-01-12,9.90,9.90,9.85,9.90,3000,9.12
2012-01-11,9.85,9.85,9.85,9.85,700,9.08
2012-01-10,9.86,9.86,9.86,9.86,100,9.09
2012-01-09,9.86,9.86,9.86,9.86,800,9.09
2012-01-06,9.75,9.75,9.75,9.75,000,8.98
2012-01-05,9.75,9.75,9.75,9.75,000,8.98
2012-01-04,9.75,9.75,9.75,9.75,000,8.98
2012-01-03,9.86,9.89,9.72,9.75,3800,8.98
