Date,Open,High,Low,Close,Volume,Adj Close
2013-02-28,5.68,5.83,5.67,5.69,118100,5.69
2013-02-27,5.65,5.76,5.59,5.69,76700,5.69
2013-02-26,5.57,5.76,5.51,5.66,106800,5.66
2013-02-25,5.56,5.66,5.54,5.55,135200,5.55
2013-02-22,5.55,5.60,5.49,5.52,226500,5.52
2013-02-21,5.53,5.67,5.45,5.50,80400,5.50
2013-02-20,5.91,5.98,5.53,5.54,80100,5.54
2013-02-19,5.56,5.89,5.53,5.89,154900,5.89
2013-02-15,5.59,5.59,5.47,5.56,136500,5.56
2013-02-14,5.52,5.58,5.45,5.55,50200,5.55
2013-02-13,5.55,5.67,5.45,5.54,127300,5.54
2013-02-12,5.48,5.55,5.44,5.55,106300,5.55
2013-02-11,5.49,5.49,5.43,5.45,85700,5.45
2013-02-08,5.55,5.60,5.46,5.47,41200,5.47
2013-02-07,5.57,5.60,5.46,5.56,56300,5.56
2013-02-06,5.61,5.61,5.45,5.58,81700,5.58
2013-02-05,5.70,5.70,5.59,5.66,85400,5.66
2013-02-04,5.55,5.84,5.55,5.60,104400,5.60
2013-02-01,5.68,5.68,5.45,5.60,69800,5.60
2013-01-31,5.48,5.72,5.27,5.65,129200,5.65
2013-01-30,5.47,5.65,5.44,5.50,193000,5.50
2013-01-29,5.57,5.60,5.42,5.48,204500,5.48
2013-01-28,5.35,5.61,5.35,5.58,94000,5.58
2013-01-25,5.46,5.46,5.18,5.36,100500,5.36
2013-01-24,5.15,5.50,5.15,5.42,116700,5.42
2013-01-23,5.35,5.44,5.10,5.16,96500,5.16
2013-01-22,5.28,5.38,5.13,5.34,87600,5.34
2013-01-18,5.10,5.26,5.06,5.24,107800,5.24
2013-01-17,5.07,5.13,5.01,5.06,123700,5.06
2013-01-16,5.23,5.29,4.99,5.06,118900,5.06
2013-01-15,5.14,5.30,5.10,5.25,81800,5.25
2013-01-14,5.13,5.22,5.10,5.17,121400,5.17
2013-01-11,5.13,5.30,5.10,5.14,71400,5.14
2013-01-10,5.02,5.12,4.98,5.11,30100,5.11
2013-01-09,5.21,5.22,4.90,5.02,172000,5.02
2013-01-08,5.18,5.26,5.04,5.21,90600,5.21
2013-01-07,5.28,5.28,5.15,5.20,112200,5.20
2013-01-04,5.27,5.37,5.27,5.31,80400,5.31
2013-01-03,4.96,5.25,4.96,5.23,68400,5.23
2013-01-02,4.92,5.04,4.86,4.96,195300,4.96
2012-12-31,4.78,4.87,4.62,4.80,72400,4.80
2012-12-28,4.78,4.83,4.67,4.75,37600,4.75
2012-12-27,4.78,4.83,4.32,4.82,69500,4.82
2012-12-26,4.89,4.92,4.65,4.75,207500,4.75
2012-12-24,4.92,4.92,4.63,4.85,39100,4.85
2012-12-21,4.90,4.94,4.75,4.93,463100,4.93
2012-12-20,4.95,4.98,4.86,4.95,113100,4.95
2012-12-19,4.88,4.97,4.85,4.95,84800,4.95
2012-12-18,4.79,4.93,4.69,4.89,136400,4.89
2012-12-17,4.86,4.89,4.74,4.78,140900,4.78
2012-12-14,4.73,4.90,4.72,4.84,109700,4.84
2012-12-13,4.88,4.88,4.65,4.76,216600,4.76
2012-12-12,4.74,4.93,4.68,4.89,131500,4.89
2012-12-11,4.70,4.82,4.62,4.73,141600,4.73
2012-12-10,4.51,4.71,4.39,4.70,270200,4.70
2012-12-07,4.55,4.56,4.42,4.51,131400,4.51
2012-12-06,4.21,4.60,4.19,4.51,228100,4.51
2012-12-05,4.16,4.22,4.10,4.22,302200,4.22
2012-12-04,4.11,4.21,4.05,4.13,187600,4.13
2012-12-03,4.05,4.16,4.00,4.09,132100,4.09
2012-11-30,4.29,4.36,4.01,4.01,894500,4.01
2012-11-29,4.07,4.31,3.92,4.26,93000,4.26
2012-11-28,3.89,4.04,3.89,4.02,59400,4.02
2012-11-27,3.98,4.04,3.89,3.92,41800,3.92
2012-11-26,4.03,4.17,3.90,3.97,93300,3.97
2012-11-23,3.97,4.07,3.89,4.05,24700,4.05
2012-11-21,3.91,3.97,3.86,3.95,28500,3.95
2012-11-20,3.93,3.95,3.84,3.90,43900,3.90
2012-11-19,3.96,4.00,3.86,3.95,49800,3.95
2012-11-16,3.85,3.91,3.80,3.91,132600,3.91
2012-11-15,3.94,4.08,3.84,3.87,254900,3.87
2012-11-14,4.01,4.27,3.90,3.95,169600,3.95
2012-11-13,3.89,4.05,3.89,4.01,204100,4.01
2012-11-12,3.96,4.00,3.85,3.92,81400,3.92
2012-11-09,4.01,4.06,3.95,3.95,152900,3.95
2012-11-08,4.19,4.21,4.05,4.06,56700,4.06
2012-11-07,4.08,4.26,4.00,4.20,183900,4.20
2012-11-06,4.27,4.31,4.17,4.31,94900,4.31
2012-11-05,4.20,4.39,4.20,4.24,51600,4.24
2012-11-02,4.42,4.49,4.16,4.21,75600,4.21
2012-11-01,4.42,4.57,4.35,4.39,107800,4.39
2012-10-31,4.53,4.53,4.37,4.40,60700,4.40
2012-10-26,4.57,4.62,4.40,4.54,66300,4.54
2012-10-25,4.46,4.57,4.46,4.56,20900,4.56
2012-10-24,4.49,4.50,4.37,4.39,17900,4.39
2012-10-23,4.35,4.48,4.35,4.45,31600,4.45
2012-10-22,4.46,4.50,4.36,4.40,38400,4.40
2012-10-19,4.52,4.57,4.39,4.48,87400,4.48
2012-10-18,4.90,4.93,4.54,4.58,77900,4.58
2012-10-17,4.63,4.94,4.62,4.92,123400,4.92
2012-10-16,4.54,4.65,4.39,4.63,218300,4.63
2012-10-15,4.46,4.52,4.44,4.49,134400,4.49
2012-10-12,4.46,4.52,4.46,4.49,175600,4.49
2012-10-11,4.51,4.58,4.45,4.49,91700,4.49
2012-10-10,4.36,4.46,4.34,4.45,112300,4.45
2012-10-09,4.46,4.47,4.33,4.35,154900,4.35
2012-10-08,4.48,4.50,4.42,4.47,34000,4.47
2012-10-05,4.57,4.60,4.53,4.53,268300,4.53
2012-10-04,4.58,4.58,4.37,4.53,324200,4.53
2012-10-03,4.73,4.73,4.54,4.54,77700,4.54
2012-10-02,4.85,4.91,4.68,4.73,70200,4.73
2012-10-01,4.75,4.87,4.72,4.81,81700,4.81
2012-09-28,4.75,4.76,4.65,4.73,64200,4.73
2012-09-27,4.73,4.82,4.66,4.77,73900,4.77
2012-09-26,4.65,4.75,4.63,4.67,96200,4.67
2012-09-25,4.77,4.84,4.67,4.67,84000,4.67
2012-09-24,4.68,4.83,4.65,4.72,88300,4.72
2012-09-21,4.71,4.72,4.63,4.69,188900,4.69
2012-09-20,4.61,4.69,4.58,4.64,143200,4.64
2012-09-19,4.72,4.72,4.59,4.66,154000,4.66
2012-09-18,4.67,4.76,4.63,4.69,151200,4.69
2012-09-17,4.69,4.72,4.50,4.70,155200,4.70
2012-09-14,4.52,4.73,4.46,4.71,138000,4.71
2012-09-13,4.48,4.54,4.32,4.47,135800,4.47
2012-09-12,4.42,4.45,4.31,4.45,51300,4.45
2012-09-11,4.47,4.48,4.23,4.40,69300,4.40
2012-09-10,4.50,4.51,4.44,4.45,80400,4.45
2012-09-07,4.50,4.50,4.35,4.50,88100,4.50
2012-09-06,4.50,4.52,4.36,4.50,101800,4.50
2012-09-05,4.30,4.89,4.27,4.48,215900,4.48
2012-09-04,4.07,4.15,4.01,4.09,59800,4.09
2012-08-31,4.03,4.09,3.98,4.05,162900,4.05
2012-08-30,4.02,4.02,3.96,4.01,43300,4.01
2012-08-29,4.00,4.04,3.94,4.04,52900,4.04
2012-08-28,4.06,4.07,3.97,3.98,51000,3.98
2012-08-27,4.07,4.09,4.00,4.05,37600,4.05
2012-08-24,3.99,4.06,3.93,4.05,26700,4.05
2012-08-23,4.07,4.09,3.99,4.01,33500,4.01
2012-08-22,4.09,4.15,4.05,4.06,21500,4.06
2012-08-21,4.25,4.28,4.10,4.11,65700,4.11
2012-08-20,4.08,4.20,4.05,4.20,28000,4.20
2012-08-17,4.12,4.12,3.98,4.11,63400,4.11
2012-08-16,3.99,4.13,3.91,4.13,70400,4.13
2012-08-15,3.91,3.99,3.90,3.99,60200,3.99
2012-08-14,4.03,4.06,3.90,3.91,219400,3.91
2012-08-13,4.09,4.15,3.96,4.02,179300,4.02
2012-08-10,4.13,4.13,4.07,4.08,40300,4.08
2012-08-09,4.18,4.22,4.08,4.14,76200,4.14
2012-08-08,4.26,4.28,4.18,4.20,64300,4.20
2012-08-07,4.20,4.43,4.20,4.30,123000,4.30
2012-08-06,4.56,4.77,4.54,4.60,88400,4.60
2012-08-03,4.40,4.67,4.38,4.55,89400,4.55
2012-08-02,4.47,4.49,4.34,4.35,64600,4.35
2012-08-01,4.58,4.70,4.51,4.52,81800,4.52
2012-07-31,4.78,4.80,4.50,4.56,139700,4.56
2012-07-30,4.83,4.90,4.79,4.79,32100,4.79
2012-07-27,4.76,4.85,4.74,4.84,79200,4.84
2012-07-26,4.81,4.81,4.73,4.75,55700,4.75
2012-07-25,4.72,4.74,4.62,4.70,26600,4.70
2012-07-24,4.79,4.79,4.40,4.65,128300,4.65
2012-07-23,4.75,4.79,4.68,4.75,81600,4.75
2012-07-20,4.72,4.81,4.69,4.80,95500,4.80
2012-07-19,5.00,5.00,4.75,4.76,67500,4.76
2012-07-18,4.97,5.00,4.91,4.97,65800,4.97
2012-07-17,4.98,5.02,4.88,4.97,58500,4.97
2012-07-16,4.87,5.12,4.85,4.92,103200,4.92
2012-07-13,4.84,4.89,4.75,4.88,123900,4.88
2012-07-12,4.74,4.83,4.74,4.82,59900,4.82
2012-07-11,4.79,4.83,4.73,4.81,128600,4.81
2012-07-10,4.65,4.78,4.65,4.77,64900,4.77
2012-07-09,4.65,4.65,4.54,4.65,154800,4.65
2012-07-06,4.56,4.72,4.55,4.67,55600,4.67
2012-07-05,4.63,4.68,4.57,4.64,47500,4.64
2012-07-03,4.52,4.65,4.44,4.64,60200,4.64
2012-07-02,4.42,4.53,4.36,4.53,79200,4.53
2012-06-29,4.55,4.57,4.32,4.37,104100,4.37
2012-06-28,4.23,4.49,4.17,4.45,109300,4.45
2012-06-27,4.21,4.29,4.18,4.28,80600,4.28
2012-06-26,4.09,4.21,4.06,4.19,24400,4.19
2012-06-25,4.03,4.10,4.02,4.08,120800,4.08
2012-06-22,4.11,4.26,4.06,4.07,237500,4.07
2012-06-21,4.28,4.28,4.05,4.07,105500,4.07
2012-06-20,4.29,4.29,4.17,4.27,80900,4.27
2012-06-19,4.15,4.46,4.10,4.35,91700,4.35
2012-06-18,4.06,4.18,4.06,4.13,68000,4.13
2012-06-15,4.10,4.14,4.02,4.11,560900,4.11
2012-06-14,4.15,4.20,4.01,4.13,110900,4.13
2012-06-13,4.08,4.24,4.03,4.16,70500,4.16
2012-06-12,4.23,4.23,4.05,4.10,68600,4.10
2012-06-11,4.35,4.35,4.18,4.19,128000,4.19
2012-06-08,4.36,4.40,4.16,4.27,156600,4.27
2012-06-07,4.68,4.68,4.36,4.38,77700,4.38
2012-06-06,4.39,4.60,4.35,4.59,53700,4.59
2012-06-05,4.45,4.54,4.35,4.36,133000,4.36
2012-06-04,4.39,4.51,4.36,4.51,72300,4.51
2012-06-01,4.40,4.48,4.25,4.35,107300,4.35
2012-05-31,4.40,4.65,4.25,4.54,268800,4.54
2012-05-30,4.37,4.48,4.28,4.40,57600,4.40
2012-05-29,4.10,4.49,4.07,4.45,136100,4.45
2012-05-25,4.05,4.13,4.00,4.03,83900,4.03
2012-05-24,4.06,4.09,3.98,4.07,62300,4.07
2012-05-23,3.95,4.11,3.95,4.04,108000,4.04
2012-05-22,3.99,4.08,3.94,3.97,86000,3.97
2012-05-21,3.97,4.06,3.87,4.00,89400,4.00
2012-05-18,3.98,4.05,3.96,3.96,82600,3.96
2012-05-17,3.98,4.09,3.96,4.00,173800,4.00
2012-05-16,4.08,4.13,3.98,3.99,46200,3.99
2012-05-15,4.24,4.29,4.03,4.04,41000,4.04
2012-05-14,4.30,4.36,4.22,4.25,82800,4.25
2012-05-11,4.39,4.44,4.33,4.36,110100,4.36
2012-05-10,4.57,4.60,4.36,4.42,167000,4.42
2012-05-09,4.50,4.55,4.44,4.50,84000,4.50
2012-05-08,4.60,4.67,4.55,4.57,43600,4.57
2012-05-07,4.77,4.81,4.66,4.66,80000,4.66
2012-05-04,4.54,4.57,4.37,4.47,96500,4.47
2012-05-03,4.57,4.63,4.47,4.59,95000,4.59
2012-05-02,4.43,4.67,4.38,4.59,82800,4.59
2012-05-01,4.65,4.82,4.44,4.44,203000,4.44
2012-04-30,4.92,4.98,4.60,4.61,114000,4.61
2012-04-27,4.59,5.03,4.46,4.93,80800,4.93
2012-04-26,4.58,4.63,4.49,4.55,144500,4.55
2012-04-25,4.62,4.70,4.53,4.60,78400,4.60
2012-04-24,4.45,4.56,4.42,4.51,65700,4.51
2012-04-23,4.52,4.55,4.42,4.46,82200,4.46
2012-04-20,4.82,4.82,4.60,4.62,105000,4.62
2012-04-19,4.65,4.75,4.58,4.64,66900,4.64
2012-04-18,4.84,4.84,4.63,4.63,54500,4.63
2012-04-17,4.82,5.01,4.74,4.90,102500,4.90
2012-04-16,4.70,4.80,4.55,4.74,64500,4.74
2012-04-13,4.91,4.91,4.61,4.64,77900,4.64
2012-04-12,4.86,5.02,4.85,4.95,50100,4.95
2012-04-11,4.89,4.97,4.81,4.87,66600,4.87
2012-04-10,5.02,5.06,4.72,4.82,105500,4.82
2012-04-09,5.00,5.06,4.90,5.06,210700,5.06
2012-04-05,5.11,5.21,5.06,5.12,34800,5.12
2012-04-04,5.21,5.22,5.10,5.16,159400,5.16
2012-04-03,5.57,5.64,5.28,5.32,107600,5.32
2012-04-02,5.00,5.61,4.97,5.60,258500,5.60
2012-03-30,5.10,5.14,4.98,5.01,174100,5.01
2012-03-29,4.97,5.30,4.97,5.06,498900,5.06
2012-03-28,5.04,5.10,5.00,5.04,314100,5.04
2012-03-27,5.14,5.18,5.02,5.04,133900,5.04
2012-03-26,5.14,5.19,5.07,5.14,213700,5.14
2012-03-23,5.00,5.10,5.00,5.05,100000,5.05
2012-03-22,5.10,5.15,5.00,5.01,160700,5.01
2012-03-21,5.23,5.32,5.18,5.21,63200,5.21
2012-03-20,5.16,5.26,5.15,5.19,91300,5.19
2012-03-19,5.11,5.37,5.10,5.22,105700,5.22
2012-03-16,5.16,5.22,5.02,5.12,158300,5.12
2012-03-15,4.76,5.23,4.55,5.12,90600,5.12
2012-03-14,4.75,4.79,4.59,4.74,96100,4.74
2012-03-13,4.81,4.81,4.66,4.75,140800,4.75
2012-03-12,4.71,4.85,4.68,4.74,67600,4.74
2012-03-09,4.58,4.80,4.56,4.71,789300,4.71
2012-03-08,4.65,4.73,4.53,4.59,120000,4.59
2012-03-07,4.60,4.60,4.40,4.60,316900,4.60
2012-03-06,5.02,5.31,4.56,4.57,353500,4.57
2012-03-05,5.35,5.51,5.28,5.29,108400,5.29
2012-03-02,5.80,5.80,5.38,5.38,145800,5.38
2012-03-01,5.69,5.88,5.69,5.80,169700,5.80
2012-02-29,5.81,6.05,5.66,5.66,89800,5.66
2012-02-28,5.86,5.93,5.72,5.78,58300,5.78
2012-02-27,5.91,5.98,5.83,5.84,70600,5.84
2012-02-24,5.99,6.07,5.98,5.99,56700,5.99
2012-02-23,5.85,6.05,5.79,6.02,124700,6.02
2012-02-22,5.94,6.01,5.76,5.83,54700,5.83
2012-02-21,6.10,6.10,5.84,5.96,183800,5.96
2012-02-17,6.14,6.14,6.01,6.10,117500,6.10
2012-02-16,5.84,6.17,5.81,6.11,154600,6.11
2012-02-15,6.03,6.09,5.80,5.84,70800,5.84
2012-02-14,5.94,6.06,5.89,6.00,63400,6.00
2012-02-13,6.05,6.11,5.96,5.98,86100,5.98
2012-02-10,6.05,6.17,5.95,5.96,123300,5.96
2012-02-09,6.27,6.27,6.08,6.14,88500,6.14
2012-02-08,6.49,6.63,6.25,6.28,113100,6.28
2012-02-07,6.50,6.60,6.42,6.49,49100,6.49
2012-02-06,6.64,6.72,6.48,6.53,51500,6.53
2012-02-03,6.61,6.73,6.52,6.71,134300,6.71
2012-02-02,6.60,6.62,6.42,6.51,124400,6.51
2012-02-01,6.25,6.67,6.18,6.61,134800,6.61
2012-01-31,6.14,6.22,5.92,6.17,100900,6.17
2012-01-30,6.26,6.33,6.05,6.09,76800,6.09
2012-01-27,6.30,6.38,6.25,6.35,154300,6.35
2012-01-26,6.32,6.49,6.25,6.34,85600,6.34
2012-01-25,6.15,6.35,6.09,6.29,99400,6.29
2012-01-24,6.01,6.21,5.80,6.15,116700,6.15
2012-01-23,5.98,6.11,5.84,6.05,27000,6.05
2012-01-20,5.95,6.09,5.91,6.00,72700,6.00
2012-01-19,5.84,6.00,5.81,5.97,242800,5.97
2012-01-18,5.52,5.85,5.51,5.81,127200,5.81
2012-01-17,5.47,5.57,5.40,5.53,246300,5.53
2012-01-13,5.21,5.45,5.21,5.40,101700,5.40
2012-01-12,5.03,5.35,4.95,5.30,94800,5.30
2012-01-11,4.97,5.03,4.91,5.01,131300,5.01
2012-01-10,5.08,5.08,4.92,5.01,135100,5.01
2012-01-09,5.22,5.22,4.95,4.96,147400,4.96
2012-01-06,5.20,5.21,5.11,5.17,77100,5.17
2012-01-05,5.20,5.26,5.05,5.19,136900,5.19
2012-01-04,5.33,5.39,5.25,5.27,160800,5.27
2012-01-03,5.73,5.76,5.23,5.37,234700,5.37
