Date,Open,High,Low,Close,Volume,Adj Close
2013-03-04,1.43,1.43,1.37,1.37,14700,1.37
2013-03-01,1.45,1.45,1.43,1.44,7800,1.44
2013-02-28,1.50,1.50,1.46,1.46,6900,1.46
2013-02-27,1.44,1.48,1.44,1.48,3100,1.48
2013-02-26,1.43,1.50,1.39,1.43,32000,1.43
2013-02-25,1.49,1.49,1.39,1.44,42700,1.44
2013-02-22,1.35,1.38,1.35,1.38,19300,1.38
2013-02-21,1.35,1.39,1.35,1.39,33700,1.39
2013-02-20,1.33,1.34,1.32,1.33,5500,1.33
2013-02-19,1.34,1.38,1.33,1.34,18800,1.34
2013-02-15,1.40,1.42,1.36,1.36,5900,1.36
2013-02-14,1.36,1.41,1.36,1.41,4700,1.41
2013-02-13,1.32,1.40,1.32,1.40,26700,1.40
2013-02-12,1.36,1.40,1.33,1.33,23000,1.33
2013-02-11,1.34,1.39,1.34,1.39,7700,1.39
2013-02-08,1.34,1.40,1.34,1.40,7000,1.40
2013-02-07,1.39,1.39,1.38,1.38,5100,1.38
2013-02-06,1.38,1.40,1.38,1.38,11600,1.38
2013-02-05,1.46,1.46,1.31,1.36,56000,1.36
2013-02-04,1.44,1.51,1.44,1.46,14200,1.46
2013-02-01,1.46,1.54,1.37,1.44,7500,1.44
2013-01-31,1.47,1.50,1.45,1.50,15600,1.50
2013-01-30,1.50,1.50,1.48,1.48,9600,1.48
2013-01-29,1.53,1.53,1.50,1.50,11400,1.50
2013-01-28,1.56,1.56,1.50,1.56,21400,1.56
2013-01-25,1.55,1.56,1.50,1.55,19700,1.55
2013-01-24,1.51,1.55,1.50,1.55,5500,1.55
2013-01-23,1.54,1.55,1.50,1.55,12200,1.55
2013-01-22,1.49,1.56,1.49,1.53,27400,1.53
2013-01-18,1.51,1.53,1.51,1.52,23000,1.52
2013-01-17,1.60,1.60,1.51,1.51,39700,1.51
2013-01-16,1.57,1.60,1.53,1.60,40700,1.60
2013-01-15,1.55,1.59,1.55,1.58,51100,1.58
2013-01-14,1.49,1.55,1.49,1.55,75300,1.55
2013-01-11,1.45,1.51,1.45,1.49,37000,1.49
2013-01-10,1.41,1.49,1.41,1.48,27800,1.48
2013-01-09,1.42,1.49,1.42,1.48,45100,1.48
2013-01-08,1.50,1.50,1.41,1.45,59900,1.45
2013-01-07,1.27,1.49,1.25,1.47,165500,1.47
2013-01-04,1.25,1.29,1.16,1.27,69400,1.27
2013-01-03,1.21,1.25,1.21,1.23,15000,1.23
2013-01-02,1.17,1.25,1.16,1.25,66500,1.25
2012-12-31,1.08,1.15,1.08,1.14,60400,1.14
2012-12-28,1.11,1.13,1.08,1.08,23500,1.08
2012-12-27,1.09,1.12,1.08,1.12,12900,1.12
2012-12-26,1.10,1.10,1.09,1.10,4900,1.10
2012-12-24,1.08,1.12,1.08,1.08,10900,1.08
2012-12-21,1.08,1.10,1.08,1.10,25200,1.10
2012-12-20,1.12,1.12,1.10,1.10,44300,1.10
2012-12-19,1.12,1.15,1.10,1.11,118500,1.11
2012-12-18,1.16,1.16,1.10,1.12,24900,1.12
2012-12-17,1.21,1.25,1.15,1.16,25600,1.16
2012-12-14,1.12,1.25,1.10,1.25,65600,1.25
2012-12-13,1.14,1.15,1.14,1.14,20000,1.14
2012-12-12,1.13,1.20,1.13,1.17,92400,1.17
2012-12-11,1.08,1.11,1.08,1.10,18500,1.10
2012-12-10,1.05,1.12,1.04,1.09,7800,1.09
2012-12-07,1.08,1.09,1.05,1.08,4500,1.08
2012-12-06,1.10,1.14,1.04,1.05,20300,1.05
2012-12-05,1.06,1.15,1.04,1.10,88100,1.10
2012-12-04,1.10,1.13,1.06,1.08,18300,1.08
2012-12-03,1.13,1.13,1.10,1.10,700,1.10
2012-11-30,1.09,1.15,1.09,1.15,8000,1.15
2012-11-29,1.12,1.13,1.12,1.13,13800,1.13
2012-11-28,1.13,1.13,1.07,1.08,4700,1.08
2012-11-27,1.13,1.15,1.13,1.15,1700,1.15
2012-11-26,1.10,1.13,1.10,1.12,5100,1.12
2012-11-23,1.17,1.18,1.10,1.10,1200,1.10
2012-11-21,1.14,1.18,1.12,1.17,14200,1.17
2012-11-20,1.15,1.18,1.12,1.17,15700,1.17
2012-11-19,1.16,1.19,1.10,1.13,8700,1.13
2012-11-16,1.13,1.20,1.05,1.20,32700,1.20
2012-11-15,1.18,1.18,1.10,1.12,7500,1.12
2012-11-14,1.20,1.25,1.15,1.19,12600,1.19
2012-11-13,1.18,1.23,1.18,1.20,10100,1.20
2012-11-12,1.21,1.25,1.15,1.19,12400,1.19
2012-11-09,1.22,1.25,1.10,1.24,89400,1.24
2012-11-08,1.23,1.29,1.22,1.23,6400,1.23
2012-11-07,1.25,1.29,1.25,1.25,10100,1.25
2012-11-06,1.25,1.29,1.25,1.25,1700,1.25
2012-11-05,1.25,1.30,1.25,1.29,1700,1.29
2012-11-02,1.26,1.29,1.25,1.28,1500,1.28
2012-11-01,1.20,1.30,1.20,1.27,4500,1.27
2012-10-31,1.24,1.24,1.24,1.24,000,1.24
2012-10-26,1.26,1.28,1.24,1.24,3600,1.24
2012-10-25,1.26,1.31,1.26,1.28,12800,1.28
2012-10-24,1.29,1.30,1.25,1.29,28200,1.29
2012-10-23,1.23,1.30,1.23,1.28,6000,1.28
2012-10-22,1.25,1.25,1.23,1.23,2600,1.23
2012-10-19,1.27,1.28,1.25,1.26,2500,1.26
2012-10-18,1.29,1.31,1.25,1.25,11600,1.25
2012-10-17,1.25,1.31,1.25,1.27,17200,1.27
2012-10-16,1.27,1.30,1.27,1.29,2800,1.29
2012-10-15,1.26,1.30,1.26,1.29,7800,1.29
2012-10-12,1.29,1.30,1.28,1.29,22300,1.29
2012-10-11,1.22,1.29,1.22,1.29,24500,1.29
2012-10-10,1.22,1.27,1.18,1.22,49800,1.22
2012-10-09,1.22,1.26,1.21,1.25,15300,1.25
2012-10-08,1.19,1.26,1.19,1.26,15700,1.26
2012-10-05,1.24,1.29,1.23,1.26,45100,1.26
2012-10-04,1.23,1.32,1.22,1.25,113700,1.25
2012-10-03,1.24,1.25,1.15,1.23,2800,1.23
2012-10-02,1.23,1.24,1.19,1.20,15300,1.20
2012-10-01,1.23,1.27,1.17,1.23,11100,1.23
2012-09-28,1.25,1.27,1.25,1.27,5700,1.27
2012-09-27,1.22,1.26,1.19,1.26,9500,1.26
2012-09-26,1.17,1.23,1.17,1.23,5500,1.23
2012-09-25,1.21,1.24,1.17,1.18,11100,1.18
2012-09-24,1.21,1.24,1.20,1.24,2900,1.24
2012-09-21,1.27,1.27,1.21,1.21,6600,1.21
2012-09-20,1.17,1.29,1.17,1.27,21100,1.27
2012-09-19,1.15,1.20,1.15,1.17,23600,1.17
2012-09-18,1.22,1.22,1.15,1.17,54300,1.17
2012-09-17,1.30,1.31,1.22,1.22,17600,1.22
2012-09-14,1.20,1.34,1.20,1.30,138600,1.30
2012-09-13,1.27,1.27,1.25,1.27,25300,1.27
2012-09-12,1.26,1.28,1.20,1.27,4400,1.27
2012-09-11,1.19,1.30,1.19,1.28,18500,1.28
2012-09-10,1.17,1.20,1.17,1.19,10300,1.19
2012-09-07,1.10,1.20,1.10,1.20,36000,1.20
2012-09-06,1.15,1.15,1.10,1.10,16300,1.10
2012-09-05,1.06,1.16,1.06,1.10,8000,1.10
2012-09-04,1.11,1.13,1.07,1.12,11300,1.12
2012-08-31,1.19,1.19,1.02,1.05,107100,1.05
2012-08-30,1.22,1.26,1.21,1.21,12600,1.21
2012-08-29,1.20,1.22,1.17,1.22,11300,1.22
2012-08-28,1.24,1.24,1.19,1.19,900,1.19
2012-08-27,1.21,1.24,1.20,1.24,4700,1.24
2012-08-24,1.19,1.24,1.19,1.20,8800,1.20
2012-08-23,1.19,1.21,1.17,1.17,8600,1.17
2012-08-22,1.22,1.25,1.19,1.19,10600,1.19
2012-08-21,1.27,1.27,1.20,1.25,4200,1.25
2012-08-20,1.30,1.31,1.27,1.27,12400,1.27
2012-08-17,1.27,1.31,1.26,1.28,2600,1.28
2012-08-16,1.24,1.31,1.24,1.30,3800,1.30
2012-08-15,1.30,1.32,1.25,1.25,15500,1.25
2012-08-14,1.30,1.31,1.27,1.27,5400,1.27
2012-08-13,1.20,1.30,1.20,1.30,9200,1.30
2012-08-10,1.23,1.25,1.18,1.24,11200,1.24
2012-08-09,1.23,1.24,1.23,1.24,3700,1.24
2012-08-08,1.22,1.22,1.20,1.20,3500,1.20
2012-08-07,1.22,1.24,1.19,1.19,22500,1.19
2012-08-06,1.20,1.24,1.19,1.24,29200,1.24
2012-08-03,1.19,1.23,1.19,1.23,15600,1.23
2012-08-02,1.18,1.19,1.10,1.16,16200,1.16
2012-08-01,1.25,1.25,1.16,1.22,24700,1.22
2012-07-31,1.17,1.30,1.17,1.24,33900,1.24
2012-07-30,1.22,1.23,1.12,1.17,91900,1.17
2012-07-27,1.23,1.30,1.22,1.22,32300,1.22
2012-07-26,1.30,1.30,1.22,1.22,13100,1.22
2012-07-25,1.29,1.35,1.28,1.28,24700,1.28
2012-07-24,1.28,1.38,1.25,1.25,52600,1.25
2012-07-23,1.41,1.41,1.24,1.30,83400,1.30
2012-07-20,1.42,1.46,1.40,1.43,28300,1.43
2012-07-19,1.44,1.47,1.43,1.43,9200,1.43
2012-07-18,1.47,1.52,1.44,1.44,22500,1.44
2012-07-17,1.55,1.55,1.41,1.43,16700,1.43
2012-07-16,1.52,1.60,1.50,1.54,9100,1.54
2012-07-13,1.61,1.68,1.57,1.58,48200,1.58
2012-07-12,1.44,1.65,1.44,1.56,46700,1.56
2012-07-11,1.40,1.45,1.38,1.44,6800,1.44
2012-07-10,1.47,1.48,1.38,1.41,7600,1.41
2012-07-09,1.45,1.48,1.42,1.43,6900,1.43
2012-07-06,1.40,1.51,1.37,1.47,42000,1.47
2012-07-05,1.42,1.45,1.39,1.40,23200,1.40
2012-07-03,1.38,1.50,1.38,1.43,26700,1.43
2012-07-02,1.36,1.43,1.36,1.40,50700,1.40
2012-06-29,1.37,1.42,1.37,1.37,19100,1.37
2012-06-28,1.29,1.41,1.28,1.39,33800,1.39
2012-06-27,1.42,1.48,1.40,1.44,26200,1.44
2012-06-26,1.37,1.56,1.37,1.42,68900,1.42
2012-06-25,1.40,1.44,1.37,1.39,8400,1.39
2012-06-22,1.42,1.49,1.37,1.40,62500,1.40
2012-06-21,1.43,1.43,1.37,1.38,19100,1.38
2012-06-20,1.38,1.46,1.35,1.44,48400,1.44
2012-06-19,1.34,1.45,1.34,1.37,80300,1.37
2012-06-18,1.63,1.73,1.31,1.36,643500,1.36
2012-06-15,1.30,1.37,1.18,1.21,66800,1.21
2012-06-14,1.38,1.39,1.30,1.30,19100,1.30
2012-06-13,1.43,1.45,1.39,1.40,7300,1.40
2012-06-12,1.45,1.48,1.43,1.43,6100,1.43
2012-06-11,1.48,1.48,1.45,1.45,2800,1.45
2012-06-08,1.43,1.51,1.43,1.51,3200,1.51
2012-06-07,1.54,1.54,1.45,1.45,11100,1.45
2012-06-06,1.42,1.52,1.42,1.52,8000,1.52
2012-06-05,1.46,1.46,1.39,1.41,4200,1.41
2012-06-04,1.49,1.49,1.45,1.46,6200,1.46
2012-06-01,1.51,1.51,1.47,1.50,3200,1.50
2012-05-31,1.58,1.63,1.51,1.51,44900,1.51
2012-05-30,1.64,1.64,1.63,1.64,2100,1.64
2012-05-29,1.68,1.68,1.63,1.63,6600,1.63
2012-05-25,1.65,1.66,1.62,1.66,4300,1.66
2012-05-24,1.62,1.65,1.62,1.63,2800,1.63
2012-05-23,1.58,1.77,1.56,1.62,42700,1.62
2012-05-22,1.60,1.61,1.60,1.61,13700,1.61
2012-05-21,1.64,1.66,1.52,1.61,19400,1.61
2012-05-18,1.58,1.70,1.58,1.65,18000,1.65
2012-05-17,1.54,1.56,1.54,1.56,13300,1.56
2012-05-16,1.54,1.54,1.50,1.54,1800,1.54
2012-05-15,1.60,1.62,1.52,1.54,11600,1.54
2012-05-14,1.63,1.68,1.60,1.60,11000,1.60
2012-05-11,1.73,1.73,1.62,1.68,13800,1.68
2012-05-10,1.80,1.83,1.67,1.67,11000,1.67
2012-05-09,1.80,1.86,1.80,1.80,9600,1.80
2012-05-08,1.87,1.89,1.80,1.80,37800,1.80
2012-05-07,1.85,1.92,1.85,1.90,11900,1.90
2012-05-04,1.86,1.90,1.84,1.88,9600,1.88
2012-05-03,1.97,1.97,1.84,1.87,14200,1.87
2012-05-02,1.96,2.00,1.93,1.93,19000,1.93
2012-05-01,2.05,2.05,1.94,1.94,38000,1.94
2012-04-30,1.94,2.08,1.94,2.08,46200,2.08
2012-04-27,1.97,1.97,1.94,1.94,6300,1.94
2012-04-26,1.95,1.98,1.94,1.94,14900,1.94
2012-04-25,1.94,1.98,1.93,1.95,13800,1.95
2012-04-24,1.99,1.99,1.92,1.95,10400,1.95
2012-04-23,1.99,1.99,1.92,1.96,8400,1.96
2012-04-20,2.06,2.08,1.98,2.01,26300,2.01
2012-04-19,1.96,2.08,1.90,2.02,54100,2.02
2012-04-18,1.99,2.02,1.92,2.02,42500,2.02
2012-04-17,2.05,2.10,1.81,1.96,328300,1.96
2012-04-16,2.22,2.22,2.15,2.19,63000,2.19
2012-04-13,2.21,2.28,2.12,2.22,36800,2.22
2012-04-12,2.15,2.33,2.15,2.25,85000,2.25
2012-04-11,2.13,2.16,2.11,2.11,11800,2.11
2012-04-10,2.13,2.18,2.08,2.13,25900,2.13
2012-04-09,2.29,2.29,2.10,2.14,77400,2.14
2012-04-05,2.08,2.62,2.08,2.33,374300,2.33
2012-04-04,2.13,2.13,2.01,2.03,27600,2.03
2012-04-03,2.11,2.13,2.06,2.12,28000,2.12
2012-04-02,2.29,2.29,2.08,2.17,100000,2.17
2012-03-30,2.40,2.41,2.27,2.34,107600,2.34
2012-03-29,2.47,2.47,2.40,2.44,103000,2.44
2012-03-28,2.52,2.57,2.46,2.51,105100,2.51
2012-03-27,2.56,2.60,2.52,2.57,18200,2.57
2012-03-26,2.64,2.64,2.50,2.60,25700,2.60
2012-03-23,2.55,2.64,2.52,2.64,60900,2.64
2012-03-22,2.59,2.64,2.50,2.52,54800,2.52
2012-03-21,2.56,2.62,2.55,2.55,18100,2.55
2012-03-20,2.58,2.62,2.55,2.55,46300,2.55
2012-03-19,2.76,2.78,2.62,2.62,41000,2.62
2012-03-16,2.72,2.78,2.71,2.77,56600,2.77
2012-03-15,2.62,2.75,2.57,2.72,47600,2.72
2012-03-14,2.59,2.63,2.55,2.59,44500,2.59
2012-03-13,2.63,2.66,2.58,2.58,37100,2.58
2012-03-12,2.66,2.68,2.62,2.62,22400,2.62
2012-03-09,2.56,2.74,2.56,2.62,42100,2.62
2012-03-08,2.59,2.60,2.56,2.58,19000,2.58
2012-03-07,2.63,2.63,2.54,2.58,41300,2.58
2012-03-06,2.60,2.65,2.55,2.55,106100,2.55
2012-03-05,2.62,2.71,2.61,2.61,82300,2.61
2012-03-02,2.75,2.75,2.62,2.64,97700,2.64
2012-03-01,2.90,2.91,2.75,2.76,55400,2.76
2012-02-29,2.84,2.88,2.66,2.87,100500,2.87
2012-02-28,2.69,2.88,2.69,2.85,208000,2.85
2012-02-27,2.42,2.72,2.41,2.72,235500,2.72
2012-02-24,2.44,2.51,2.36,2.40,40400,2.40
2012-02-23,2.13,2.41,2.13,2.40,117800,2.40
2012-02-22,2.16,2.18,2.15,2.15,8300,2.15
2012-02-21,2.08,2.16,2.08,2.15,25300,2.15
2012-02-17,2.13,2.14,2.07,2.07,19700,2.07
2012-02-16,2.12,2.15,2.12,2.15,8700,2.15
2012-02-15,2.16,2.22,2.14,2.14,14600,2.14
2012-02-14,2.14,2.18,2.12,2.13,24400,2.13
2012-02-13,2.14,2.17,2.12,2.17,24400,2.17
2012-02-10,2.10,2.19,2.10,2.15,26100,2.15
2012-02-09,2.11,2.15,2.09,2.14,42300,2.14
2012-02-08,2.15,2.23,2.06,2.10,139400,2.10
2012-02-07,2.13,2.15,2.02,2.15,93600,2.15
2012-02-06,2.20,2.20,1.79,2.02,168300,2.02
2012-02-03,2.40,2.40,2.18,2.24,74900,2.24
2012-02-02,2.28,2.44,2.28,2.37,31400,2.37
2012-02-01,2.15,2.25,2.12,2.25,34000,2.25
2012-01-31,2.14,2.21,2.08,2.17,36200,2.17
2012-01-30,2.30,2.33,2.15,2.17,39700,2.17
2012-01-27,2.09,2.30,2.09,2.30,73900,2.30
2012-01-26,2.14,2.14,2.06,2.10,65800,2.10
2012-01-25,2.20,2.22,2.08,2.16,130800,2.16
2012-01-24,2.16,2.25,2.11,2.20,59200,2.20
2012-01-23,2.04,2.24,1.98,2.19,180700,2.19
2012-01-20,1.98,2.09,1.94,2.00,111500,2.00
2012-01-19,1.90,2.05,1.90,2.00,190700,2.00
2012-01-18,1.92,1.96,1.87,1.88,45000,1.88
2012-01-17,1.87,1.94,1.86,1.93,114100,1.93
2012-01-13,1.92,1.92,1.78,1.82,38600,1.82
2012-01-12,2.03,2.05,1.91,1.96,100600,1.96
2012-01-11,1.83,2.03,1.80,2.00,373200,2.00
2012-01-10,1.70,1.85,1.68,1.85,281600,1.85
2012-01-09,1.60,1.74,1.60,1.70,114400,1.70
2012-01-06,1.63,1.65,1.59,1.64,27900,1.64
2012-01-05,1.70,1.70,1.64,1.65,44100,1.65
2012-01-04,1.65,1.70,1.65,1.69,7300,1.69
2012-01-03,1.56,1.69,1.56,1.69,42600,1.69
