Date,Open,High,Low,Close,Volume,Adj Close
2013-02-27,5.56,5.66,5.56,5.66,1800,5.66
2013-02-26,5.51,5.65,5.50,5.51,12000,5.51
2013-02-25,5.67,5.67,5.56,5.62,6500,5.62
2013-02-22,5.71,5.71,5.63,5.67,2100,5.67
2013-02-21,5.69,5.74,5.66,5.69,2700,5.69
2013-02-20,5.72,5.75,5.68,5.73,7600,5.73
2013-02-19,5.71,5.73,5.70,5.73,1700,5.73
2013-02-15,5.75,5.82,5.71,5.77,10100,5.77
2013-02-14,5.75,5.77,5.69,5.77,9300,5.77
2013-02-13,5.69,5.78,5.68,5.74,7100,5.74
2013-02-12,5.66,5.82,5.66,5.70,4000,5.70
2013-02-11,5.76,5.83,5.68,5.79,19200,5.79
2013-02-08,5.88,5.90,5.62,5.62,4600,5.62
2013-02-07,5.86,5.90,5.82,5.90,11500,5.90
2013-02-06,5.85,5.93,5.85,5.86,24100,5.86
2013-02-05,5.76,5.87,5.76,5.85,22000,5.85
2013-02-04,5.76,5.85,5.72,5.80,10700,5.80
2013-02-01,5.56,5.81,5.55,5.79,12500,5.79
2013-01-31,5.50,5.74,5.45,5.46,94600,5.46
2013-01-30,5.37,5.46,5.25,5.34,40600,5.34
2013-01-29,5.39,5.50,5.36,5.39,5800,5.39
2013-01-28,5.32,5.46,5.32,5.45,8300,5.45
2013-01-25,5.30,5.38,5.26,5.37,13800,5.37
2013-01-24,5.32,5.32,5.23,5.26,15600,5.26
2013-01-23,5.21,5.32,5.20,5.30,18200,5.30
2013-01-22,5.44,5.44,5.22,5.27,102300,5.27
2013-01-18,5.69,5.71,5.60,5.66,23500,5.66
2013-01-17,5.74,5.83,5.70,5.70,13300,5.70
2013-01-16,5.57,5.78,5.55,5.75,30300,5.75
2013-01-15,5.66,5.68,5.60,5.61,6800,5.61
2013-01-14,5.33,5.70,5.33,5.69,21900,5.69
2013-01-11,5.30,5.35,5.26,5.30,17000,5.30
2013-01-10,5.32,5.67,5.18,5.34,142200,5.34
2013-01-09,5.37,5.49,5.34,5.35,31300,5.35
2013-01-08,5.52,5.52,5.30,5.38,8000,5.38
2013-01-07,5.65,5.68,5.58,5.58,3800,5.58
2013-01-04,5.56,5.70,5.53,5.66,12200,5.66
2013-01-03,5.70,5.71,5.52,5.60,7900,5.60
2013-01-02,5.40,5.58,5.35,5.58,9500,5.58
2012-12-31,5.32,5.34,5.25,5.34,18200,5.34
2012-12-28,5.30,5.34,5.28,5.30,14800,5.30
2012-12-27,5.30,5.39,5.16,5.31,20300,5.31
2012-12-26,5.41,5.41,5.17,5.31,4500,5.31
2012-12-24,5.33,5.50,5.30,5.50,3400,5.50
2012-12-21,5.21,5.50,5.21,5.35,33000,5.35
2012-12-20,5.01,5.32,4.99,5.28,30300,5.28
2012-12-19,5.00,5.19,4.84,5.01,46900,5.01
2012-12-18,4.77,4.92,4.75,4.80,11300,4.80
2012-12-17,4.80,4.84,4.69,4.69,12400,4.69
2012-12-14,4.83,4.92,4.78,4.81,13400,4.81
2012-12-13,4.80,4.85,4.80,4.85,2800,4.85
2012-12-12,4.80,4.83,4.76,4.79,28500,4.79
2012-12-11,4.72,4.75,4.70,4.75,1000,4.75
2012-12-10,4.68,4.81,4.68,4.73,2700,4.73
2012-12-07,4.67,4.71,4.59,4.71,10000,4.71
2012-12-06,4.61,4.73,4.60,4.61,35700,4.61
2012-12-05,4.56,4.61,4.53,4.61,5600,4.61
2012-12-04,4.53,4.57,4.45,4.55,19000,4.55
2012-12-03,4.50,4.54,4.46,4.51,5900,4.51
2012-11-30,4.64,4.67,4.53,4.55,23000,4.55
2012-11-29,4.64,4.73,4.62,4.67,5100,4.67
2012-11-28,4.63,4.67,4.52,4.67,2400,4.67
2012-11-27,4.65,4.76,4.53,4.65,22700,4.65
2012-11-26,4.67,4.73,4.67,4.70,5800,4.70
2012-11-23,4.62,4.74,4.61,4.73,3300,4.73
2012-11-21,4.65,4.70,4.63,4.63,2600,4.63
2012-11-20,4.63,4.70,4.61,4.70,3900,4.70
2012-11-19,4.74,4.77,4.62,4.64,66100,4.64
2012-11-16,4.75,4.75,4.67,4.69,7200,4.69
2012-11-15,4.79,4.82,4.73,4.76,10300,4.76
2012-11-14,4.74,4.91,4.68,4.70,6600,4.70
2012-11-13,4.81,4.88,4.67,4.70,79700,4.70
2012-11-12,4.97,4.99,4.81,4.88,33000,4.88
2012-11-09,4.95,5.01,4.94,4.99,13300,4.99
2012-11-08,4.80,5.09,4.75,4.93,147200,4.93
2012-11-07,4.51,4.81,4.41,4.77,263300,4.77
2012-11-06,4.37,4.51,4.37,4.46,210100,4.46
2012-11-05,4.45,4.52,4.38,4.38,56800,4.38
2012-11-02,4.46,4.61,4.42,4.50,202200,4.50
2012-11-01,4.57,4.57,4.48,4.49,91500,4.49
2012-10-31,4.65,4.67,4.52,4.55,192400,4.55
2012-10-26,4.61,4.67,4.60,4.65,4100,4.65
2012-10-25,4.60,4.69,4.53,4.65,13700,4.65
2012-10-24,4.68,4.78,4.58,4.62,9200,4.62
2012-10-23,4.60,4.84,4.40,4.70,58400,4.70
2012-10-22,4.94,5.07,4.70,4.76,73300,4.76
2012-10-19,5.01,5.01,5.01,5.01,100,5.01
2012-10-18,4.96,5.04,4.96,5.04,26100,5.04
2012-10-17,5.02,5.10,5.00,5.05,82600,5.05
2012-10-16,5.01,5.02,5.00,5.01,4100,5.01
2012-10-15,5.01,5.09,5.00,5.06,15600,5.06
2012-10-12,5.00,5.07,4.95,5.00,31000,5.00
2012-10-11,5.08,5.12,4.96,5.00,28000,5.00
2012-10-10,4.93,5.07,4.81,5.01,138600,5.01
2012-10-09,4.74,4.86,4.74,4.86,7000,4.86
2012-10-08,4.73,4.80,4.70,4.80,9100,4.80
2012-10-05,4.80,4.86,4.67,4.70,6900,4.70
2012-10-04,4.68,4.93,4.68,4.82,8000,4.82
2012-10-03,4.85,4.90,4.68,4.70,7000,4.70
2012-10-02,4.86,4.94,4.68,4.80,28800,4.80
2012-10-01,4.89,4.93,4.78,4.89,9900,4.89
2012-09-28,4.91,4.96,4.89,4.90,40500,4.90
2012-09-27,4.84,4.93,4.83,4.85,14300,4.85
2012-09-26,4.86,5.02,4.85,4.90,9400,4.90
2012-09-25,4.82,5.00,4.80,4.85,15600,4.85
2012-09-24,4.83,4.97,4.79,4.80,19400,4.80
2012-09-21,4.91,4.96,4.83,4.83,54200,4.83
2012-09-20,4.85,5.08,4.81,4.85,20000,4.85
2012-09-19,5.02,5.02,4.83,4.89,27700,4.89
2012-09-18,5.12,5.16,5.01,5.03,34900,5.03
2012-09-17,5.16,5.16,5.11,5.11,8200,5.11
2012-09-14,5.19,5.23,5.15,5.19,24000,5.19
2012-09-13,5.21,5.25,5.17,5.19,174000,5.19
2012-09-12,5.20,5.39,5.12,5.20,22300,5.20
2012-09-11,5.05,5.20,5.05,5.19,11200,5.19
2012-09-10,5.07,5.07,4.98,5.04,5700,5.04
2012-09-07,5.04,5.11,5.02,5.06,10700,5.06
2012-09-06,4.94,5.04,4.91,5.04,14200,5.04
2012-09-05,4.84,4.88,4.77,4.87,8600,4.87
2012-09-04,4.81,4.89,4.68,4.88,14300,4.88
2012-08-31,4.92,4.94,4.59,4.82,32200,4.82
2012-08-30,5.03,5.03,4.78,4.87,3500,4.87
2012-08-29,5.07,5.11,4.94,4.97,6100,4.97
2012-08-28,5.07,5.11,5.05,5.10,1500,5.10
2012-08-27,5.14,5.15,5.08,5.12,6100,5.12
2012-08-24,5.14,5.22,5.14,5.17,4200,5.17
2012-08-23,5.19,5.20,5.16,5.17,1200,5.17
2012-08-22,5.50,5.51,5.19,5.20,14400,5.20
2012-08-21,5.80,5.80,5.51,5.55,8500,5.55
2012-08-20,5.67,5.93,5.67,5.93,200,5.93
2012-08-17,5.50,5.76,5.50,5.72,11100,5.72
2012-08-16,5.49,5.61,5.47,5.61,3700,5.61
2012-08-15,5.55,5.65,5.53,5.56,22300,5.56
2012-08-14,5.52,5.64,5.39,5.51,27000,5.51
2012-08-13,5.50,5.54,5.30,5.48,15200,5.48
2012-08-10,4.92,5.33,4.92,5.29,12000,5.29
2012-08-09,4.76,4.95,4.76,4.95,5300,4.95
2012-08-08,4.76,4.84,4.75,4.75,10100,4.75
2012-08-07,4.77,4.81,4.63,4.75,35200,4.75
2012-08-06,4.78,4.90,4.78,4.79,1100,4.79
2012-08-03,4.73,4.76,4.66,4.66,12700,4.66
2012-08-02,4.72,4.73,4.66,4.68,20500,4.68
2012-08-01,4.73,4.75,4.70,4.70,8200,4.70
2012-07-31,4.75,4.76,4.68,4.71,12200,4.71
2012-07-30,4.70,4.92,4.68,4.92,14600,4.92
2012-07-27,4.74,4.81,4.67,4.70,25300,4.70
2012-07-26,4.61,4.70,4.61,4.70,21900,4.70
2012-07-25,4.61,4.66,4.43,4.57,32900,4.57
2012-07-24,4.53,4.65,4.52,4.57,24600,4.57
2012-07-23,4.53,4.63,4.51,4.56,9200,4.56
2012-07-20,4.64,4.69,4.52,4.59,28800,4.59
2012-07-19,4.70,4.72,4.62,4.63,21000,4.63
2012-07-18,4.64,4.70,4.64,4.67,13600,4.67
2012-07-17,4.59,4.73,4.58,4.61,26300,4.61
2012-07-16,4.58,4.65,4.56,4.58,16000,4.58
2012-07-13,4.58,4.64,4.58,4.60,7400,4.60
2012-07-12,4.64,4.65,4.56,4.56,20600,4.56
2012-07-11,4.70,4.84,4.65,4.66,16500,4.66
2012-07-10,4.72,4.75,4.70,4.72,13300,4.72
2012-07-09,4.80,4.89,4.70,4.72,55200,4.72
2012-07-06,4.86,4.92,4.61,4.80,90900,4.80
2012-07-05,4.96,4.97,4.85,4.88,21600,4.88
2012-07-03,5.20,5.20,4.95,5.04,10100,5.04
2012-07-02,5.03,5.29,4.99,5.17,5000,5.17
2012-06-29,5.43,5.43,4.89,4.99,63100,4.99
2012-06-28,5.29,5.33,5.25,5.31,18900,5.31
2012-06-27,5.22,5.36,5.22,5.33,11600,5.33
2012-06-26,5.32,5.37,5.21,5.24,7800,5.24
2012-06-25,5.30,5.35,5.30,5.31,7900,5.31
2012-06-22,5.28,5.35,5.27,5.34,4200,5.34
2012-06-21,5.36,5.37,5.22,5.31,91500,5.31
2012-06-20,5.23,5.44,5.23,5.42,10300,5.42
2012-06-19,5.32,5.35,5.21,5.29,21300,5.29
2012-06-18,5.45,5.58,5.18,5.27,28100,5.27
2012-06-15,5.57,5.57,5.40,5.50,6800,5.50
2012-06-14,5.61,5.63,5.48,5.54,57700,5.54
2012-06-13,5.59,5.62,5.53,5.60,78700,5.60
2012-06-12,5.60,5.68,5.55,5.63,27200,5.63
2012-06-11,5.65,5.68,5.50,5.54,65800,5.54
2012-06-08,5.53,5.64,5.50,5.56,17200,5.56
2012-06-07,5.75,5.76,5.50,5.57,58100,5.57
2012-06-06,5.51,5.73,5.51,5.69,103900,5.69
2012-06-05,5.53,5.63,5.47,5.47,31500,5.47
2012-06-04,5.40,5.56,5.28,5.56,96400,5.56
2012-06-01,5.92,6.30,5.07,5.45,86800,5.45
2012-05-31,6.01,6.27,6.00,6.13,11700,6.13
2012-05-30,6.17,6.29,6.14,6.21,4200,6.21
2012-05-29,6.18,6.83,6.18,6.36,26700,6.36
2012-05-25,5.91,6.20,5.91,6.09,23000,6.09
2012-05-24,6.03,6.05,5.93,5.99,15900,5.99
2012-05-23,6.20,6.20,6.06,6.09,32000,6.09
2012-05-22,5.94,6.35,5.94,6.26,28000,6.26
2012-05-21,6.10,6.12,5.91,5.94,33700,5.94
2012-05-18,6.46,6.46,6.25,6.33,10500,6.33
2012-05-17,6.62,6.62,6.30,6.42,21700,6.42
2012-05-16,6.66,6.76,6.65,6.65,2400,6.65
2012-05-15,6.77,6.78,6.67,6.68,34000,6.68
2012-05-14,6.73,6.78,6.71,6.71,8200,6.71
2012-05-11,6.79,6.84,6.76,6.83,8600,6.83
2012-05-10,6.85,6.88,6.78,6.87,6900,6.87
2012-05-09,6.85,7.11,6.75,6.75,12000,6.75
2012-05-08,6.80,6.94,6.78,6.92,16800,6.92
2012-05-07,6.99,7.04,6.83,6.86,9000,6.86
2012-05-04,7.18,7.19,6.96,7.00,12300,7.00
2012-05-03,7.39,7.39,7.14,7.26,10000,7.26
2012-05-02,7.25,7.51,7.21,7.49,12200,7.49
2012-05-01,7.13,7.50,6.95,7.30,25000,7.30
2012-04-30,7.30,7.30,7.06,7.13,10000,7.13
2012-04-27,7.33,7.42,7.27,7.30,5800,7.30
2012-04-26,7.20,7.38,7.11,7.29,14200,7.29
2012-04-25,6.78,7.20,6.78,7.15,20300,7.15
2012-04-24,6.58,6.82,6.56,6.69,84600,6.69
2012-04-23,6.85,6.85,6.48,6.56,83900,6.56
2012-04-20,7.07,7.10,6.93,6.97,22500,6.97
2012-04-19,7.14,7.16,7.02,7.06,9100,7.06
2012-04-18,7.07,7.23,7.04,7.20,18400,7.20
2012-04-17,7.23,7.23,7.06,7.14,36900,7.14
2012-04-16,7.28,7.31,7.12,7.18,37300,7.18
2012-04-13,7.52,7.55,7.29,7.38,13800,7.38
2012-04-12,7.37,7.52,7.26,7.45,11500,7.45
2012-04-11,7.07,7.34,6.93,7.32,30500,7.32
2012-04-10,7.01,7.01,6.92,6.98,21600,6.98
2012-04-09,6.85,7.02,6.85,6.97,28700,6.97
2012-04-05,6.94,7.04,6.90,7.00,24700,7.00
2012-04-04,6.97,7.09,6.90,7.01,15600,7.01
2012-04-03,7.02,7.20,6.97,7.01,44000,7.01
2012-04-02,6.87,7.09,6.86,7.06,79400,7.06
2012-03-30,7.05,7.08,6.98,7.06,30900,7.06
2012-03-29,7.07,7.18,6.95,7.10,38700,7.10
2012-03-28,6.89,7.37,6.74,7.16,120200,7.16
2012-03-27,7.40,7.49,7.28,7.28,77800,7.28
2012-03-26,7.49,7.49,7.34,7.34,6100,7.34
2012-03-23,7.44,7.48,7.34,7.40,14900,7.40
2012-03-22,7.46,7.49,7.27,7.34,13500,7.34
2012-03-21,7.49,7.57,7.34,7.51,39900,7.51
2012-03-20,7.74,7.74,7.47,7.49,66800,7.49
2012-03-19,7.61,8.08,7.56,7.81,39100,7.81
2012-03-16,7.51,7.81,7.50,7.68,24700,7.68
2012-03-15,6.77,7.69,6.65,7.59,114800,7.59
2012-03-14,7.02,7.02,6.85,6.89,9700,6.89
2012-03-13,6.90,7.06,6.90,7.03,16700,7.03
2012-03-12,7.11,7.21,6.87,6.93,157700,6.93
2012-03-09,7.19,7.27,7.10,7.13,26000,7.13
2012-03-08,6.96,7.26,6.95,7.26,38900,7.26
2012-03-07,6.59,6.96,6.51,6.92,51500,6.92
2012-03-06,6.94,6.99,6.60,6.70,46600,6.70
2012-03-05,7.16,7.25,7.10,7.11,16900,7.11
2012-03-02,7.34,7.57,7.22,7.22,26500,7.22
2012-03-01,7.24,7.46,7.20,7.41,137200,7.41
2012-02-29,7.26,7.31,7.10,7.18,28100,7.18
2012-02-28,7.04,7.29,6.98,7.11,38200,7.11
2012-02-27,7.17,7.25,6.94,7.02,43200,7.02
2012-02-24,7.43,7.43,7.16,7.22,25500,7.22
2012-02-23,7.57,7.60,7.36,7.40,18500,7.40
2012-02-22,7.99,8.00,7.54,7.55,108700,7.55
2012-02-21,7.96,8.02,7.86,8.01,119700,8.01
2012-02-17,7.89,7.93,7.84,7.91,9000,7.91
2012-02-16,7.84,7.88,7.69,7.86,27200,7.86
2012-02-15,7.84,7.87,7.80,7.80,43800,7.80
2012-02-14,7.70,7.80,7.58,7.76,96400,7.76
2012-02-13,7.67,7.81,7.60,7.68,55800,7.68
2012-02-10,7.57,7.68,7.52,7.60,57500,7.60
2012-02-09,7.74,7.74,7.42,7.64,103800,7.64
2012-02-08,7.71,7.74,7.67,7.70,40200,7.70
2012-02-07,7.58,7.75,7.58,7.72,51300,7.72
2012-02-06,7.69,7.74,7.41,7.48,20500,7.48
2012-02-03,7.33,7.74,7.30,7.70,54200,7.70
2012-02-02,6.99,7.34,6.90,7.32,215600,7.32
2012-02-01,6.33,6.91,6.33,6.90,131400,6.90
2012-01-31,6.31,6.45,6.31,6.31,12200,6.31
2012-01-30,6.36,6.36,6.12,6.21,42600,6.21
2012-01-27,6.68,6.71,6.26,6.39,38300,6.39
2012-01-26,6.71,6.87,6.58,6.74,77300,6.74
2012-01-25,6.43,6.69,6.40,6.69,67900,6.69
2012-01-24,6.25,6.43,6.17,6.42,19600,6.42
2012-01-23,6.52,6.52,6.20,6.26,77700,6.26
2012-01-20,6.56,6.61,6.49,6.51,17900,6.51
2012-01-19,6.56,6.78,6.53,6.67,62200,6.67
2012-01-18,6.39,6.61,6.39,6.50,56400,6.50
2012-01-17,6.51,6.70,6.19,6.44,67900,6.44
2012-01-13,6.51,6.64,6.47,6.61,26900,6.61
2012-01-12,6.25,6.69,5.71,6.69,186400,6.69
2012-01-11,6.11,6.50,5.99,6.45,78000,6.45
2012-01-10,6.11,6.19,5.96,5.96,35000,5.96
2012-01-09,6.03,6.04,5.97,6.01,7500,6.01
2012-01-06,6.05,6.05,6.00,6.03,2800,6.03
2012-01-05,6.13,6.13,5.95,6.08,14000,6.08
2012-01-04,5.99,6.13,5.95,6.13,15200,6.13
2012-01-03,6.00,6.08,5.97,6.00,2800,6.00
