Date,Open,High,Low,Close,Volume,Adj Close
2013-02-28,71.20,73.97,70.50,71.49,59700,64.99
2013-02-27,73.50,74.01,72.10,72.25,38500,65.68
2013-02-26,69.62,74.15,69.62,74.15,125300,67.41
2013-02-25,71.69,72.27,68.01,70.00,102200,63.64
2013-02-22,70.25,71.94,67.01,68.33,101000,62.12
2013-02-21,66.65,70.80,63.53,70.50,111100,64.09
2013-02-20,67.69,70.84,65.40,66.86,117800,60.78
2013-02-19,76.52,79.98,70.00,71.04,222400,64.58
2013-02-15,90.00,90.75,75.56,80.99,290000,72.72
2013-02-14,80.42,87.99,80.00,87.15,164100,78.25
2013-02-13,73.84,79.00,72.84,78.85,162800,70.80
2013-02-12,70.00,75.00,69.80,72.19,146900,64.82
2013-02-11,61.00,69.80,61.00,68.88,153100,61.85
2013-02-08,61.20,61.39,59.01,59.95,22200,53.83
2013-02-07,62.20,62.85,60.52,61.46,13500,55.18
2013-02-06,62.66,62.92,61.57,62.60,17000,56.21
2013-02-05,62.00,62.93,61.01,62.92,25900,56.49
2013-02-04,62.70,63.51,61.51,62.01,18400,55.68
2013-02-01,60.17,62.57,60.17,62.39,14900,56.02
2013-01-31,62.34,62.77,59.00,59.88,19000,53.76
2013-01-30,62.01,62.72,55.70,61.87,55900,55.55
2013-01-29,63.60,65.17,62.25,62.77,67100,56.36
2013-01-28,63.89,63.89,62.70,63.71,32300,57.20
2013-01-25,63.90,63.90,62.50,63.10,38500,56.66
2013-01-24,60.61,63.79,60.61,63.00,59300,56.57
2013-01-23,59.74,60.18,58.90,60.00,25200,53.87
2013-01-22,58.63,59.50,58.05,59.09,25500,53.06
2013-01-18,59.14,59.20,57.45,57.79,39700,51.89
2013-01-17,59.90,60.93,58.29,58.50,33500,52.53
2013-01-16,56.35,60.85,56.20,59.49,56600,53.41
2013-01-15,55.49,56.98,54.75,56.37,41000,50.61
2013-01-14,54.10,55.75,53.26,55.14,23800,49.51
2013-01-11,51.91,54.75,51.91,53.44,23600,47.98
2013-01-10,55.45,55.50,51.00,51.30,41700,46.06
2013-01-09,54.54,55.55,54.03,55.44,51300,49.78
2013-01-08,52.10,54.35,52.00,54.00,43700,48.49
2013-01-07,51.29,51.75,50.22,51.46,33800,46.20
2013-01-04,48.37,51.40,48.37,50.74,36400,45.56
2013-01-03,48.35,48.62,47.62,47.91,25200,43.02
2013-01-02,47.41,49.02,45.75,47.80,54300,42.92
2012-12-31,41.00,45.00,37.22,44.70,53900,40.14
2012-12-28,41.18,41.99,40.88,41.84,14700,37.57
2012-12-27,41.25,41.80,40.56,41.39,9500,37.16
2012-12-26,40.59,41.45,40.38,40.80,13100,36.63
2012-12-24,40.80,41.29,39.60,39.99,24900,35.91
2012-12-21,40.82,41.94,40.20,41.01,20300,36.82
2012-12-20,40.50,41.80,40.44,41.41,6400,37.18
2012-12-19,40.58,41.09,40.21,40.74,6400,36.58
2012-12-18,40.57,40.80,40.03,40.65,11500,36.50
2012-12-17,40.18,40.46,39.99,40.46,13200,36.33
2012-12-14,40.14,40.43,40.00,40.43,6600,36.30
2012-12-13,39.71,40.30,39.60,40.25,10500,36.14
2012-12-12,39.84,40.40,39.62,39.84,12300,35.77
2012-12-11,39.86,39.86,39.70,39.71,5300,35.65
2012-12-10,39.70,39.80,39.60,39.78,6800,35.72
2012-12-07,39.97,40.46,39.51,39.89,6100,35.82
2012-12-06,40.65,40.65,39.67,39.99,5300,35.91
2012-12-05,39.83,41.00,39.55,40.46,4600,36.33
2012-12-04,40.25,40.25,39.38,40.25,7600,36.14
2012-12-03,40.80,40.82,39.41,40.25,6300,36.14
2012-11-30,39.96,40.45,39.90,40.18,6400,36.08
2012-11-29,40.46,40.46,39.66,40.00,7300,35.92
2012-11-28,38.85,40.15,38.77,40.15,5700,36.05
2012-11-27,39.20,40.17,38.73,39.04,9300,35.05
2012-11-26,39.10,39.49,38.26,39.15,11500,35.15
2012-11-23,39.21,39.40,39.21,39.40,1600,35.38
2012-11-21,39.11,39.61,39.11,39.40,2900,35.38
2012-11-20,38.44,39.43,38.05,39.04,4300,35.05
2012-11-19,38.32,38.49,38.00,38.43,3600,34.51
2012-11-16,38.00,38.62,37.86,37.86,4900,33.99
2012-11-15,38.40,38.88,38.00,38.00,3300,34.12
2012-11-14,39.00,39.37,38.20,38.33,6400,34.42
2012-11-13,38.72,39.74,38.72,39.39,4600,35.37
2012-11-12,39.42,40.03,38.61,38.94,7100,34.67
2012-11-09,38.89,39.98,38.50,39.83,3500,35.46
2012-11-08,38.94,40.74,38.45,38.52,6200,34.30
2012-11-07,40.58,40.97,38.53,38.91,14300,34.64
2012-11-06,41.02,41.98,40.15,40.70,6700,36.24
2012-11-05,41.14,41.60,41.05,41.55,1300,36.99
2012-11-02,41.72,42.49,41.60,41.60,2400,37.04
2012-11-01,41.59,41.98,41.52,41.55,3200,36.99
2012-10-31,41.40,41.89,41.40,41.80,4600,37.22
2012-10-26,40.67,41.74,40.67,41.49,2300,36.94
2012-10-25,40.61,41.99,40.61,41.85,1500,37.26
2012-10-24,41.07,42.00,40.24,41.30,4100,36.77
2012-10-23,41.79,41.95,39.91,41.69,4300,37.12
2012-10-22,41.79,42.21,41.01,42.13,3500,37.51
2012-10-19,41.71,42.50,41.71,42.39,2400,37.74
2012-10-18,43.31,43.31,42.00,42.66,1900,37.98
2012-10-17,42.47,43.29,42.00,42.25,1800,37.62
2012-10-16,42.41,42.90,42.00,42.90,1300,38.20
2012-10-15,43.12,43.12,42.20,42.49,3200,37.83
2012-10-12,42.85,43.40,41.80,43.10,1400,38.37
2012-10-11,41.20,42.45,41.09,42.00,3200,37.39
2012-10-10,42.12,42.31,41.35,42.31,3000,37.67
2012-10-09,42.71,43.09,41.32,42.31,3300,37.67
2012-10-08,42.78,43.48,42.01,42.75,2900,38.06
2012-10-05,42.62,43.75,41.28,42.57,5900,37.90
2012-10-04,41.19,42.98,41.19,42.93,14300,38.22
2012-10-03,41.37,42.00,40.89,41.69,9200,37.12
2012-10-02,41.24,41.64,40.58,41.21,4800,36.69
2012-10-01,40.53,41.24,39.91,41.21,10300,36.69
2012-09-28,40.05,40.92,40.05,40.80,3300,36.33
2012-09-27,40.15,40.37,39.58,40.30,4300,35.88
2012-09-26,39.96,40.31,39.33,39.95,5400,35.57
2012-09-25,40.31,41.00,39.33,40.29,12100,35.87
2012-09-24,40.66,40.90,39.78,40.64,7100,36.18
2012-09-21,40.69,41.00,40.60,41.00,8100,36.50
2012-09-20,39.90,40.80,39.90,40.80,7000,36.33
2012-09-19,40.35,40.40,39.50,40.39,13100,35.96
2012-09-18,40.80,40.80,39.54,40.39,1900,35.96
2012-09-17,40.80,40.96,39.78,40.74,6600,36.27
2012-09-14,40.22,40.81,39.87,40.81,13900,36.33
2012-09-13,40.03,40.65,40.02,40.20,10400,35.79
2012-09-12,40.41,40.70,40.10,40.39,8800,35.96
2012-09-11,39.73,40.80,39.73,40.00,6300,35.61
2012-09-10,39.13,40.39,39.13,39.88,6800,35.51
2012-09-07,39.22,40.25,39.22,39.89,11000,35.52
2012-09-06,40.50,40.81,39.82,40.69,3600,36.23
2012-09-05,40.20,40.50,39.55,40.24,1800,35.83
2012-09-04,39.14,40.20,39.12,39.89,14200,35.52
2012-08-31,40.00,40.00,39.43,39.97,4000,35.59
2012-08-30,40.10,40.47,38.29,39.60,12700,35.26
2012-08-29,40.30,40.98,40.15,40.69,4100,36.23
2012-08-28,40.98,41.00,40.09,40.53,3600,36.09
2012-08-27,40.50,40.83,40.40,40.82,3700,36.34
2012-08-24,40.28,40.98,40.03,40.95,4000,36.46
2012-08-23,40.26,40.73,39.66,40.72,1800,36.25
2012-08-22,40.03,40.69,39.65,40.62,6800,36.17
2012-08-21,40.40,40.79,39.66,40.79,3600,36.32
2012-08-20,40.18,40.40,39.70,40.40,700,35.97
2012-08-17,40.12,40.75,40.02,40.40,5500,35.97
2012-08-16,41.38,41.38,40.45,40.80,7600,36.33
2012-08-15,40.64,41.41,39.99,41.05,9100,36.55
2012-08-14,39.72,40.53,39.72,40.53,3000,36.09
2012-08-13,40.06,40.60,40.01,40.03,4600,35.33
2012-08-10,40.05,40.72,40.01,40.58,3600,35.82
2012-08-09,40.12,40.62,40.06,40.49,5000,35.74
2012-08-08,39.92,40.71,39.92,40.30,5600,35.57
2012-08-07,39.83,40.75,39.65,40.25,5200,35.53
2012-08-06,38.96,39.84,38.45,39.36,5100,34.74
2012-08-03,38.54,39.22,38.20,39.01,7600,34.43
2012-08-02,37.99,38.45,37.81,38.43,4400,33.92
2012-08-01,38.26,38.60,38.01,38.16,3500,33.68
2012-07-31,38.06,38.59,37.92,38.46,6400,33.95
2012-07-30,39.00,39.00,37.92,38.07,6500,33.60
2012-07-27,38.10,39.43,38.10,39.10,6700,34.51
2012-07-26,38.52,38.90,38.11,38.61,4000,34.08
2012-07-25,38.02,38.50,38.02,38.38,3800,33.88
2012-07-24,38.70,38.86,37.96,38.08,6400,33.61
2012-07-23,40.00,40.05,37.88,38.55,26700,34.03
2012-07-20,40.95,41.46,40.50,40.52,1600,35.76
2012-07-19,41.26,41.84,40.05,40.85,8900,36.06
2012-07-18,41.54,41.54,41.02,41.46,5600,36.59
2012-07-17,41.96,41.98,41.88,41.98,700,37.05
2012-07-16,41.70,41.92,41.03,41.62,5000,36.74
2012-07-13,41.15,41.82,41.15,41.58,4700,36.70
2012-07-12,41.60,41.65,41.41,41.43,1100,36.57
2012-07-11,41.69,42.49,41.40,41.62,3000,36.74
2012-07-10,42.20,42.20,41.65,41.86,1400,36.95
2012-07-09,41.13,41.93,41.00,41.87,2100,36.96
2012-07-06,41.83,42.48,41.45,41.99,4000,37.06
2012-07-05,41.72,42.49,41.69,42.36,4500,37.39
2012-07-03,40.72,41.79,40.72,41.68,1600,36.79
2012-07-02,40.02,40.70,39.75,40.70,8400,35.92
2012-06-29,40.37,40.45,39.90,40.00,5200,35.31
2012-06-28,39.57,39.99,39.57,39.70,3600,35.04
2012-06-27,40.21,40.21,39.06,39.95,5500,35.26
2012-06-26,40.46,40.46,40.02,40.02,4400,35.32
2012-06-25,41.01,41.01,40.30,40.85,5600,36.06
2012-06-22,41.45,41.82,40.81,41.40,5500,36.54
2012-06-21,41.45,41.45,40.42,40.75,1000,35.97
2012-06-20,42.18,42.18,40.51,41.04,5900,36.22
2012-06-19,41.48,41.94,41.25,41.84,4300,36.93
2012-06-18,41.70,41.87,40.51,41.84,2700,36.93
2012-06-15,41.11,41.96,40.69,41.65,3300,36.76
2012-06-14,40.57,41.96,40.51,41.40,3500,36.54
2012-06-13,41.51,42.06,41.51,41.96,1600,37.04
2012-06-12,42.22,42.26,41.23,41.89,7300,36.97
2012-06-11,41.50,42.40,40.42,41.85,2200,36.94
2012-06-08,40.37,41.62,40.37,41.46,5000,36.59
2012-06-07,40.31,41.78,40.31,40.51,2800,35.76
2012-06-06,40.87,41.52,40.18,40.18,8700,35.46
2012-06-05,40.33,41.18,40.27,40.92,3600,36.12
2012-06-04,40.20,41.01,40.20,40.33,7300,35.60
2012-06-01,40.36,41.37,40.18,40.43,10700,35.69
2012-05-31,40.99,41.39,40.19,41.23,9700,36.39
2012-05-30,41.60,42.22,40.65,41.49,7400,36.62
2012-05-29,41.63,42.41,41.63,41.63,2700,36.74
2012-05-25,42.34,42.50,41.60,41.60,2400,36.72
2012-05-24,42.24,42.50,41.61,42.20,2800,37.25
2012-05-23,41.59,42.53,41.59,41.80,5200,36.89
2012-05-22,41.41,42.97,41.00,41.30,5200,36.45
2012-05-21,40.19,42.99,40.01,41.01,7400,36.20
2012-05-18,41.23,42.00,40.41,40.41,3100,35.67
2012-05-17,42.64,42.64,40.22,41.29,20100,36.44
2012-05-16,44.16,45.29,42.68,42.99,7900,37.94
2012-05-15,44.58,45.41,44.00,44.47,4000,39.25
2012-05-14,45.34,45.44,44.43,44.80,5800,39.54
2012-05-11,45.68,46.90,43.22,46.08,5800,40.37
2012-05-10,44.99,46.99,44.99,46.03,2800,40.33
2012-05-09,43.60,45.56,43.60,45.08,9200,39.49
2012-05-08,43.25,43.57,43.12,43.57,2100,38.17
2012-05-07,43.93,44.54,43.05,43.31,15000,37.94
2012-05-04,44.19,44.46,43.90,44.38,3800,38.88
2012-05-03,45.99,45.99,44.22,44.43,7900,38.92
2012-05-02,47.00,47.10,44.50,45.93,23900,40.24
2012-05-01,49.50,49.50,47.00,47.29,19300,41.43
2012-04-30,49.01,49.49,48.49,48.49,5100,42.48
2012-04-27,49.50,49.50,48.08,49.20,4200,43.10
2012-04-26,49.14,49.50,48.80,49.50,4400,43.37
2012-04-25,48.73,49.45,48.27,49.45,3400,43.32
2012-04-24,49.00,49.89,48.19,48.25,24400,42.27
2012-04-23,47.75,48.30,46.70,48.19,14700,42.22
2012-04-20,47.60,48.00,46.29,47.73,6500,41.82
2012-04-19,48.49,48.49,46.10,47.25,17800,41.40
2012-04-18,48.09,48.48,47.75,48.17,22500,42.20
2012-04-17,48.21,48.21,47.56,47.99,16800,42.04
2012-04-16,47.73,47.98,47.44,47.85,11300,41.92
2012-04-13,47.49,48.87,47.15,47.74,19200,41.82
2012-04-12,46.73,47.15,46.50,46.57,8100,40.80
2012-04-11,45.79,46.80,45.78,46.50,15100,40.74
2012-04-10,47.00,47.00,45.50,45.50,8500,39.86
2012-04-09,48.54,48.54,45.05,46.33,44100,40.59
2012-04-05,43.81,45.00,43.00,44.60,25200,39.07
2012-04-04,44.00,44.49,43.38,44.00,6400,38.55
2012-04-03,43.22,44.00,43.22,44.00,16300,38.55
2012-04-02,43.05,43.20,42.51,43.03,8800,37.70
2012-03-30,43.16,43.48,42.41,43.14,6400,37.79
2012-03-29,42.71,43.00,42.70,42.99,6000,37.66
2012-03-28,43.16,43.16,42.41,42.90,6900,37.58
2012-03-27,42.30,43.00,42.30,42.99,5400,37.66
2012-03-26,42.94,43.20,42.29,42.86,12700,37.55
2012-03-23,43.13,43.25,43.00,43.00,2200,37.67
2012-03-22,42.79,43.48,42.79,43.00,1000,37.67
2012-03-21,43.16,43.35,42.50,43.00,6400,37.67
2012-03-20,42.55,43.15,41.51,43.00,21400,37.67
2012-03-19,43.01,43.30,43.01,43.10,10400,37.76
2012-03-16,43.19,43.50,42.95,43.10,6200,37.76
2012-03-15,42.94,43.10,42.50,43.00,14200,37.67
2012-03-14,43.13,43.21,42.55,42.93,11500,37.61
2012-03-13,43.03,43.49,41.83,43.28,5200,37.92
2012-03-12,42.75,43.08,42.02,42.68,3300,37.30
2012-03-09,42.77,43.34,42.26,42.95,6400,37.54
2012-03-08,42.75,42.95,42.19,42.72,5400,37.34
2012-03-07,41.50,42.35,41.50,42.00,3300,36.71
2012-03-06,41.45,42.00,41.15,41.95,11800,36.67
2012-03-05,42.92,43.25,41.90,41.90,9500,36.62
2012-03-02,42.84,43.00,42.21,42.93,6600,37.52
2012-03-01,42.92,42.94,42.07,42.73,9900,37.35
2012-02-29,42.59,42.70,41.75,42.70,8900,37.32
2012-02-28,41.36,42.51,41.17,42.50,11200,37.15
2012-02-27,41.51,41.88,41.00,41.14,5800,35.96
2012-02-24,41.35,41.89,40.75,41.86,10900,36.59
2012-02-23,41.15,41.58,40.72,41.58,4300,36.34
2012-02-22,41.00,41.48,41.00,41.43,8800,36.21
2012-02-21,40.85,41.27,40.75,41.19,5700,36.00
2012-02-17,40.99,40.99,40.75,40.88,7700,35.73
2012-02-16,40.16,40.80,40.16,40.80,18700,35.66
2012-02-15,40.25,41.00,40.02,40.25,56900,35.18
2012-02-14,39.50,40.00,39.12,39.51,8900,34.53
2012-02-13,39.21,40.00,39.21,39.69,13000,34.69
2012-02-10,39.48,39.80,39.00,39.02,9100,34.11
2012-02-09,39.77,39.95,39.03,39.85,14000,34.83
2012-02-08,39.34,39.87,39.05,39.50,7600,34.53
2012-02-07,39.01,39.36,38.87,39.08,10800,34.16
2012-02-06,39.13,39.28,38.64,39.07,8600,34.15
2012-02-03,38.36,39.28,38.02,39.12,16000,34.19
2012-02-02,38.40,38.59,38.03,38.03,7700,33.24
2012-02-01,38.39,38.40,38.12,38.16,5500,33.35
2012-01-31,37.81,38.40,37.75,38.11,6700,33.31
2012-01-30,37.69,38.07,37.50,37.58,6100,32.85
2012-01-27,37.58,38.17,37.58,37.74,4800,32.99
2012-01-26,38.10,38.50,37.83,37.86,11700,33.09
2012-01-25,37.66,38.10,37.60,38.00,10900,33.21
2012-01-24,37.99,37.99,37.35,37.55,17500,32.82
2012-01-23,38.00,38.18,37.11,37.40,8800,32.69
2012-01-20,37.19,37.64,37.19,37.42,17400,32.71
2012-01-19,37.53,37.84,37.39,37.47,39100,32.75
2012-01-18,37.50,37.90,37.50,37.62,11100,32.88
2012-01-17,38.19,38.19,37.70,37.99,22900,33.21
2012-01-13,38.00,38.30,37.80,38.14,25300,33.34
2012-01-12,38.01,39.35,37.80,38.00,23100,33.21
2012-01-11,39.16,39.16,37.80,38.40,32000,33.56
2012-01-10,38.60,38.90,38.09,38.51,41500,33.66
2012-01-09,36.79,39.38,36.49,38.72,44700,33.84
2012-01-06,36.30,37.70,36.30,37.24,36000,32.55
2012-01-05,36.75,36.75,36.15,36.70,27900,32.08
2012-01-04,37.06,37.25,36.03,36.69,26800,32.07
2012-01-03,36.20,37.32,36.13,36.78,29000,32.15
