Date,Open,High,Low,Close,Volume,Adj Close
2013-02-28,4.60,4.67,4.51,4.55,82100,4.55
2013-02-27,4.49,4.66,4.49,4.60,59800,4.60
2013-02-26,4.60,4.66,4.50,4.52,41000,4.52
2013-02-25,4.62,4.70,4.59,4.60,51300,4.60
2013-02-22,4.70,4.74,4.59,4.64,85800,4.64
2013-02-21,4.60,4.73,4.57,4.69,103500,4.69
2013-02-20,4.64,4.75,4.54,4.62,136900,4.62
2013-02-19,4.66,4.71,4.57,4.67,74900,4.67
2013-02-15,4.70,4.79,4.66,4.69,179500,4.69
2013-02-14,4.60,4.75,4.47,4.70,157200,4.70
2013-02-13,4.68,4.71,4.55,4.59,139200,4.59
2013-02-12,4.80,4.82,4.64,4.68,66000,4.68
2013-02-11,4.76,4.95,4.76,4.79,69900,4.79
2013-02-08,4.76,4.81,4.75,4.75,57400,4.75
2013-02-07,4.85,4.88,4.73,4.76,46100,4.76
2013-02-06,4.81,4.91,4.73,4.86,98100,4.86
2013-02-05,4.86,4.91,4.79,4.86,98100,4.86
2013-02-04,4.88,4.94,4.82,4.82,35100,4.82
2013-02-01,4.88,4.94,4.81,4.91,124200,4.91
2013-01-31,4.85,4.96,4.85,4.86,116200,4.86
2013-01-30,4.86,4.97,4.80,4.86,142700,4.86
2013-01-29,4.81,4.96,4.81,4.87,202400,4.87
2013-01-28,4.90,4.90,4.79,4.83,128800,4.83
2013-01-25,4.79,4.89,4.70,4.87,40700,4.87
2013-01-24,4.94,4.96,4.73,4.81,62300,4.81
2013-01-23,4.97,4.99,4.92,4.95,214300,4.95
2013-01-22,4.97,5.05,4.87,4.99,169900,4.99
2013-01-18,5.04,5.12,4.97,4.99,134600,4.99
2013-01-17,5.05,5.12,5.00,5.05,281300,5.05
2013-01-16,5.05,5.10,4.95,5.05,445200,5.05
2013-01-15,4.91,5.15,4.90,5.07,345900,5.07
2013-01-14,4.81,5.07,4.74,4.91,167400,4.91
2013-01-11,4.63,4.81,4.63,4.77,112700,4.77
2013-01-10,4.58,4.70,4.50,4.63,521900,4.63
2013-01-09,4.60,4.67,4.50,4.56,308800,4.56
2013-01-08,4.55,4.67,4.52,4.56,207700,4.56
2013-01-07,4.55,4.62,4.31,4.58,50500,4.58
2013-01-04,4.65,4.65,4.45,4.62,42100,4.62
2013-01-03,4.74,4.74,4.45,4.70,79100,4.70
2013-01-02,4.58,4.84,4.57,4.77,187500,4.77
2012-12-31,4.33,4.44,4.22,4.41,62500,4.41
2012-12-28,4.44,4.44,4.39,4.40,73700,4.40
2012-12-27,4.46,4.53,4.29,4.48,37600,4.48
2012-12-26,4.52,4.54,4.44,4.49,22200,4.49
2012-12-24,4.54,4.58,4.50,4.55,30100,4.55
2012-12-21,4.50,4.64,4.50,4.58,103200,4.58
2012-12-20,4.74,4.77,4.60,4.65,79700,4.65
2012-12-19,4.73,4.87,4.61,4.84,68900,4.84
2012-12-18,4.72,4.75,4.65,4.69,50400,4.69
2012-12-17,4.72,4.75,4.70,4.73,37900,4.73
2012-12-14,4.72,4.75,4.62,4.75,32600,4.75
2012-12-13,4.76,4.76,4.62,4.68,66900,4.68
2012-12-12,4.86,4.93,4.71,4.81,66500,4.81
2012-12-11,4.83,4.93,4.83,4.85,72000,4.85
2012-12-10,4.87,4.93,4.65,4.86,57900,4.86
2012-12-07,4.99,4.99,4.81,4.89,62800,4.89
2012-12-06,4.96,5.05,4.93,5.00,55000,5.00
2012-12-05,5.04,5.12,4.90,5.00,135800,5.00
2012-12-04,5.03,5.12,5.00,5.10,65200,5.10
2012-12-03,5.26,5.38,5.10,5.14,90500,5.14
2012-11-30,4.89,5.14,4.80,5.14,84700,5.14
2012-11-29,5.22,5.22,4.83,4.88,153200,4.88
2012-11-28,5.31,5.40,5.22,5.24,35200,5.24
2012-11-27,5.25,5.51,5.16,5.34,124900,5.34
2012-11-26,4.91,4.99,4.84,4.98,35100,4.98
2012-11-23,5.00,5.00,4.90,4.93,15100,4.93
2012-11-21,4.79,5.13,4.65,4.96,109000,4.96
2012-11-20,4.92,4.96,4.78,4.82,95100,4.82
2012-11-19,4.87,5.30,4.87,4.97,147100,4.97
2012-11-16,4.74,4.86,4.66,4.84,279800,4.84
2012-11-15,4.70,4.77,4.55,4.75,328700,4.75
2012-11-14,4.60,4.81,4.60,4.73,752100,4.73
2012-11-13,4.28,4.62,4.28,4.52,180300,4.52
2012-11-12,4.20,4.29,4.20,4.24,43200,4.24
2012-11-09,4.06,4.23,4.06,4.19,165500,4.19
2012-11-08,4.05,4.18,4.04,4.07,173400,4.07
2012-11-07,4.11,4.16,4.05,4.07,108600,4.07
2012-11-06,4.18,4.20,4.16,4.17,195800,4.17
2012-11-05,4.14,4.24,4.14,4.18,209400,4.18
2012-11-02,4.17,4.19,4.09,4.12,487900,4.12
2012-11-01,4.15,4.22,4.07,4.14,339100,4.14
2012-10-31,4.99,4.99,3.91,4.02,756300,4.02
2012-10-26,5.40,5.40,5.15,5.25,209200,5.25
2012-10-25,5.55,5.58,5.37,5.38,117500,5.38
2012-10-24,5.55,5.57,5.40,5.46,34200,5.46
2012-10-23,5.52,5.54,5.45,5.51,23100,5.51
2012-10-22,5.50,5.63,5.45,5.58,109100,5.58
2012-10-19,5.63,5.63,5.50,5.53,47900,5.53
2012-10-18,5.55,5.60,5.46,5.60,144900,5.60
2012-10-17,5.63,5.73,5.49,5.56,155500,5.56
2012-10-16,5.73,5.74,5.59,5.68,47000,5.68
2012-10-15,5.79,5.83,5.69,5.73,62200,5.73
2012-10-12,5.78,5.82,5.64,5.72,52100,5.72
2012-10-11,5.70,5.86,5.64,5.77,148500,5.77
2012-10-10,5.74,5.75,5.47,5.64,289100,5.64
2012-10-09,5.45,5.72,5.43,5.65,349800,5.65
2012-10-08,5.50,5.50,5.35,5.43,55700,5.43
2012-10-05,5.56,5.66,5.47,5.55,78700,5.55
2012-10-04,5.58,5.60,5.34,5.51,127800,5.51
2012-10-03,5.60,5.64,5.45,5.57,95600,5.57
2012-10-02,5.65,5.74,5.55,5.61,194400,5.61
2012-10-01,5.70,5.70,5.45,5.51,116700,5.51
2012-09-28,5.70,5.77,5.66,5.70,266500,5.70
2012-09-27,5.44,5.79,5.44,5.69,172600,5.69
2012-09-26,5.36,5.38,5.06,5.34,183800,5.34
2012-09-25,5.48,5.57,5.41,5.42,185900,5.42
2012-09-24,5.35,5.63,5.30,5.51,636400,5.51
2012-09-21,5.20,5.35,5.20,5.32,352000,5.32
2012-09-20,5.12,5.27,5.11,5.20,276600,5.20
2012-09-19,5.40,5.40,5.10,5.11,148300,5.11
2012-09-18,5.46,5.46,5.23,5.41,271200,5.41
2012-09-17,5.85,5.85,5.50,5.52,222300,5.52
2012-09-14,5.88,6.00,5.68,5.75,171500,5.75
2012-09-13,5.86,5.94,5.67,5.86,349000,5.86
2012-09-12,6.19,6.19,5.99,6.03,120800,6.03
2012-09-11,6.12,6.28,6.03,6.25,231400,6.25
2012-09-10,6.45,6.51,6.01,6.19,161700,6.19
2012-09-07,6.52,6.60,6.37,6.47,99700,6.47
2012-09-06,6.63,6.66,6.52,6.57,77900,6.57
2012-09-05,6.74,6.76,6.58,6.64,70400,6.64
2012-09-04,6.85,6.90,6.70,6.81,37500,6.81
2012-08-31,6.89,6.99,6.88,6.95,58400,6.95
2012-08-30,6.84,7.01,6.83,6.87,82800,6.87
2012-08-29,6.87,6.93,6.78,6.91,80400,6.91
2012-08-28,6.90,6.99,6.79,6.88,61500,6.88
2012-08-27,6.81,7.02,6.76,6.93,61400,6.93
2012-08-24,7.05,7.07,6.59,6.85,351100,6.85
2012-08-23,7.10,7.13,6.91,7.08,32300,7.08
2012-08-22,7.15,7.24,7.06,7.14,39900,7.14
2012-08-21,7.19,7.34,7.15,7.20,38200,7.20
2012-08-20,7.44,7.45,7.21,7.25,58800,7.25
2012-08-17,7.30,7.47,7.28,7.39,95600,7.39
2012-08-16,6.90,7.35,6.90,7.34,75300,7.34
2012-08-15,7.25,7.44,6.90,6.93,142000,6.93
2012-08-14,7.35,7.36,7.14,7.24,64200,7.24
2012-08-13,7.45,7.54,7.30,7.35,53100,7.35
2012-08-10,7.55,7.57,7.47,7.55,56000,7.55
2012-08-09,7.58,7.64,7.50,7.55,74700,7.55
2012-08-08,7.78,7.84,7.51,7.58,44700,7.58
2012-08-07,7.83,7.90,7.76,7.84,57600,7.84
2012-08-06,7.95,8.15,7.65,7.99,134300,7.99
2012-08-03,8.14,8.40,8.14,8.20,41400,8.20
2012-08-02,8.06,8.40,8.01,8.12,32400,8.12
2012-08-01,8.22,8.31,8.08,8.10,39800,8.10
2012-07-31,8.27,8.40,8.17,8.20,30600,8.20
2012-07-30,8.25,8.38,7.94,8.27,24800,8.27
2012-07-27,8.18,8.38,8.07,8.28,27600,8.28
2012-07-26,8.13,8.21,8.06,8.17,40200,8.17
2012-07-25,8.01,8.16,7.89,8.06,48200,8.06
2012-07-24,7.89,8.13,7.85,7.94,60000,7.94
2012-07-23,7.80,7.87,7.66,7.81,38400,7.81
2012-07-20,8.21,8.21,7.98,8.02,25500,8.02
2012-07-19,8.23,8.30,8.17,8.26,112900,8.26
2012-07-18,7.68,8.25,7.68,8.21,74700,8.21
2012-07-17,7.78,7.78,7.62,7.71,34000,7.71
2012-07-16,7.85,7.85,7.70,7.77,25800,7.77
2012-07-13,7.88,7.95,7.82,7.88,31400,7.88
2012-07-12,7.90,7.98,7.76,7.88,26600,7.88
2012-07-11,8.14,8.14,7.84,7.93,41900,7.93
2012-07-10,8.48,8.48,8.12,8.14,34200,8.14
2012-07-09,8.54,8.63,8.37,8.46,30500,8.46
2012-07-06,9.24,9.24,8.52,8.57,108900,8.57
2012-07-05,8.48,9.36,8.48,9.23,138900,9.23
2012-07-03,8.51,8.62,8.31,8.53,813500,8.53
2012-07-02,8.54,8.56,8.41,8.56,398300,8.56
2012-06-29,8.51,8.64,8.47,8.57,38400,8.57
2012-06-28,8.40,8.47,8.24,8.35,31300,8.35
2012-06-27,8.44,8.72,8.44,8.50,51200,8.50
2012-06-26,8.36,8.53,8.31,8.46,24500,8.46
2012-06-25,8.60,8.60,8.35,8.39,222400,8.39
2012-06-22,8.62,8.76,8.54,8.75,18600,8.75
2012-06-21,8.96,8.96,8.56,8.58,21300,8.58
2012-06-20,8.96,9.00,8.89,8.94,19100,8.94
2012-06-19,8.92,9.03,8.90,8.97,34100,8.97
2012-06-18,8.91,8.96,8.74,8.88,22300,8.88
2012-06-15,9.00,9.00,8.79,8.90,83600,8.90
2012-06-14,8.85,9.07,8.81,9.00,132400,9.00
2012-06-13,8.91,8.93,8.64,8.79,187100,8.79
2012-06-12,8.67,8.91,8.63,8.90,54800,8.90
2012-06-11,8.80,8.85,8.46,8.51,57900,8.51
2012-06-08,8.39,8.81,8.39,8.70,230600,8.70
2012-06-07,8.55,8.58,8.42,8.47,285400,8.47
2012-06-06,8.52,8.64,8.41,8.49,330100,8.49
2012-06-05,8.29,8.44,8.19,8.37,30200,8.37
2012-06-04,8.31,8.48,8.26,8.32,34100,8.32
2012-06-01,8.25,8.29,8.14,8.26,50200,8.26
2012-05-31,8.43,8.45,8.20,8.38,61500,8.38
2012-05-30,8.46,8.56,8.38,8.47,45000,8.47
2012-05-29,8.43,8.62,8.43,8.55,46400,8.55
2012-05-25,8.38,8.46,8.35,8.42,37900,8.42
2012-05-24,8.56,8.68,8.38,8.46,58400,8.46
2012-05-23,8.30,8.70,8.22,8.42,47000,8.42
2012-05-22,8.50,8.50,8.30,8.35,36000,8.35
2012-05-21,8.41,8.49,8.35,8.39,56100,8.39
2012-05-18,8.45,8.45,8.30,8.34,41500,8.34
2012-05-17,8.76,8.78,8.44,8.47,73000,8.47
2012-05-16,9.16,9.16,8.73,8.78,49200,8.78
2012-05-15,9.30,9.38,9.05,9.08,46000,9.08
2012-05-14,9.18,9.33,9.10,9.31,52400,9.31
2012-05-11,9.40,9.44,9.13,9.22,66400,9.22
2012-05-10,9.40,9.63,9.35,9.50,144000,9.50
2012-05-09,9.20,9.50,9.18,9.47,57000,9.47
2012-05-08,9.30,9.44,9.16,9.38,80300,9.38
2012-05-07,9.25,9.45,9.17,9.17,55000,9.17
2012-05-04,9.34,9.42,9.15,9.28,55400,9.28
2012-05-03,9.53,9.66,9.33,9.33,58000,9.33
2012-05-02,9.51,9.71,9.37,9.58,42600,9.58
2012-05-01,9.33,9.38,9.30,9.36,60000,9.36
2012-04-30,9.24,9.27,9.13,9.25,16000,9.25
2012-04-27,9.18,9.24,8.72,9.20,88800,9.20
2012-04-26,9.30,9.30,9.13,9.19,55100,9.19
2012-04-25,9.40,9.46,9.30,9.30,35200,9.30
2012-04-24,9.40,9.47,9.36,9.37,21200,9.37
2012-04-23,9.34,9.43,9.26,9.37,48400,9.37
2012-04-20,9.48,9.51,9.31,9.38,73300,9.38
2012-04-19,9.58,9.58,9.39,9.53,35000,9.53
2012-04-18,9.53,9.59,9.44,9.52,39600,9.52
2012-04-17,9.56,9.67,9.52,9.58,19500,9.58
2012-04-16,9.57,9.57,9.34,9.46,30200,9.46
2012-04-13,9.68,9.74,9.54,9.55,37000,9.55
2012-04-12,9.62,9.75,9.62,9.73,36100,9.73
2012-04-11,9.67,9.75,9.64,9.68,99500,9.68
2012-04-10,9.54,9.67,9.51,9.62,151200,9.62
2012-04-09,9.56,9.56,9.50,9.52,32700,9.52
2012-04-05,9.58,9.76,9.53,9.70,30900,9.70
2012-04-04,9.68,9.70,9.49,9.63,61400,9.63
2012-04-03,9.64,9.75,9.61,9.69,46100,9.69
2012-04-02,9.48,9.62,9.44,9.60,48900,9.60
2012-03-30,9.38,9.54,9.32,9.49,111800,9.49
2012-03-29,9.28,9.42,9.26,9.38,118700,9.38
2012-03-28,9.21,9.35,9.19,9.31,96900,9.31
2012-03-27,9.49,9.53,9.28,9.30,57800,9.30
2012-03-26,9.45,9.50,9.42,9.50,64200,9.50
2012-03-23,9.39,9.40,9.31,9.33,52800,9.33
2012-03-22,9.45,9.45,9.37,9.43,96200,9.43
2012-03-21,9.49,9.49,9.40,9.41,43100,9.41
2012-03-20,9.51,9.53,9.27,9.47,38500,9.47
2012-03-19,9.55,9.69,9.52,9.56,141800,9.56
2012-03-16,9.45,9.57,9.41,9.55,59300,9.55
2012-03-15,9.22,9.43,9.21,9.41,68000,9.41
2012-03-14,9.28,9.28,9.17,9.21,62400,9.21
2012-03-13,9.06,9.31,9.05,9.29,86900,9.29
2012-03-12,9.01,9.08,9.00,9.05,40400,9.05
2012-03-09,8.89,9.09,8.86,9.01,78900,9.01
2012-03-08,8.77,8.94,8.73,8.91,43500,8.91
2012-03-07,8.76,8.78,8.69,8.73,107700,8.73
2012-03-06,8.70,8.77,8.57,8.76,249200,8.76
2012-03-05,8.80,8.88,8.72,8.77,179000,8.77
2012-03-02,9.01,9.07,8.79,8.85,191100,8.85
2012-03-01,9.02,9.15,8.99,9.04,92800,9.04
2012-02-29,9.10,9.22,9.06,9.16,114100,9.16
2012-02-28,9.29,9.39,9.07,9.11,228800,9.11
2012-02-27,9.32,9.35,9.06,9.31,113400,9.31
2012-02-24,9.22,9.42,9.20,9.38,100700,9.38
2012-02-23,9.12,9.26,8.99,9.22,62500,9.22
2012-02-22,9.08,9.18,9.00,9.04,76900,9.04
2012-02-21,8.94,9.15,8.77,9.10,246000,9.10
2012-02-17,8.64,8.67,8.53,8.59,36400,8.59
2012-02-16,8.66,8.71,8.59,8.60,63900,8.60
2012-02-15,8.71,8.73,8.61,8.67,44700,8.67
2012-02-14,8.82,8.82,8.57,8.66,57900,8.66
2012-02-13,8.57,8.86,8.57,8.85,83800,8.85
2012-02-10,8.56,8.60,8.50,8.54,42700,8.54
2012-02-09,8.65,8.68,8.55,8.60,75600,8.60
2012-02-08,8.73,8.73,8.55,8.63,89700,8.63
2012-02-07,8.53,8.68,8.49,8.67,90900,8.67
2012-02-06,8.68,8.68,8.47,8.51,69600,8.51
2012-02-03,8.23,8.72,8.23,8.69,277600,8.69
2012-02-02,8.19,8.26,8.16,8.20,174500,8.20
2012-02-01,8.30,8.37,8.14,8.14,226200,8.14
2012-01-31,8.40,8.60,8.25,8.29,53700,8.29
2012-01-30,8.44,8.55,8.36,8.40,114400,8.40
2012-01-27,8.46,8.54,8.41,8.52,35100,8.52
2012-01-26,8.46,8.63,8.36,8.47,61900,8.47
2012-01-25,8.18,8.47,8.12,8.41,61500,8.41
2012-01-24,8.16,8.21,8.00,8.15,45100,8.15
2012-01-23,8.30,8.30,8.15,8.18,50400,8.18
2012-01-20,8.24,8.39,8.21,8.30,89000,8.30
2012-01-19,8.55,8.55,8.27,8.29,116700,8.29
2012-01-18,8.53,8.62,8.48,8.50,76200,8.50
2012-01-17,8.71,8.74,8.42,8.53,166000,8.53
2012-01-13,8.82,8.82,8.61,8.66,87800,8.66
2012-01-12,8.84,8.89,8.70,8.89,43500,8.89
2012-01-11,8.52,8.87,8.52,8.78,47300,8.78
2012-01-10,8.53,8.66,8.51,8.59,74800,8.59
2012-01-09,8.17,8.55,8.17,8.43,114200,8.43
2012-01-06,8.11,8.28,8.05,8.18,56500,8.18
2012-01-05,7.77,8.20,7.77,8.12,130200,8.12
2012-01-04,7.86,7.86,7.68,7.78,82200,7.78
2012-01-03,7.83,8.08,7.83,7.88,214400,7.88
