Date,Open,High,Low,Close,Volume,Adj Close
2013-03-04,45.83,46.39,45.25,46.29,1326600,15.43
2013-03-01,44.77,46.10,44.08,45.85,1218000,15.28
2013-02-28,46.47,46.84,45.37,45.81,1812600,15.27
2013-02-27,46.55,47.78,46.54,46.98,492300,15.66
2013-02-26,46.15,46.97,46.15,46.65,333900,15.55
2013-02-25,47.65,47.65,45.85,46.02,638100,15.34
2013-02-22,46.69,47.38,46.32,47.32,331500,15.77
2013-02-21,47.62,47.77,46.26,46.39,572100,15.46
2013-02-20,48.22,48.68,47.57,47.68,324900,15.89
2013-02-19,47.29,48.44,47.19,48.28,316500,16.09
2013-02-15,47.50,47.78,47.07,47.27,594000,15.76
2013-02-14,48.17,48.33,47.13,47.27,565200,15.76
2013-02-13,48.03,48.38,47.92,48.38,299400,16.13
2013-02-12,47.71,48.21,47.50,48.02,298800,16.01
2013-02-11,48.15,48.25,47.31,47.58,312900,15.86
2013-02-08,48.02,48.35,47.91,48.25,222300,16.08
2013-02-07,47.91,47.91,47.31,47.84,202800,15.95
2013-02-06,47.31,47.95,47.31,47.89,609300,15.96
2013-02-05,45.66,47.76,45.18,47.40,736500,15.80
2013-02-04,47.52,48.34,47.25,47.38,688500,15.79
2013-02-01,47.90,48.00,47.60,47.90,876000,15.97
2013-01-31,47.08,47.73,47.02,47.54,684000,15.85
2013-01-30,47.33,47.66,46.85,47.01,458400,15.67
2013-01-29,46.82,47.50,46.46,47.49,377400,15.83
2013-01-28,47.11,47.11,46.81,46.95,362400,15.65
2013-01-25,47.13,47.13,46.54,46.85,321600,15.62
2013-01-24,46.19,47.14,46.19,46.82,350100,15.61
2013-01-23,46.85,46.93,46.22,46.25,305400,15.42
2013-01-22,46.61,47.00,46.61,46.79,487200,15.60
2013-01-18,46.02,47.24,45.95,46.74,727200,15.58
2013-01-17,45.11,46.53,45.08,46.12,968400,15.37
2013-01-16,45.16,45.49,44.83,44.87,1013100,14.96
2013-01-15,45.99,46.10,45.24,45.26,729000,15.09
2013-01-14,46.17,46.46,46.06,46.35,199500,15.45
2013-01-11,46.24,46.52,45.95,46.45,454800,15.48
2013-01-10,46.19,46.29,45.68,46.08,742800,15.36
2013-01-09,45.71,46.05,45.62,46.03,789600,15.34
2013-01-08,45.38,45.98,45.14,45.69,793500,15.23
2013-01-07,45.11,45.74,45.10,45.56,373200,15.19
2013-01-04,44.87,45.70,44.59,45.53,506700,15.18
2013-01-03,44.43,45.20,44.08,44.69,565800,14.90
2013-01-02,44.40,45.21,44.06,44.45,795300,14.82
2012-12-31,43.14,43.86,42.94,43.69,586500,14.56
2012-12-28,43.07,43.60,43.07,43.08,356700,14.36
2012-12-27,42.92,43.49,42.40,43.27,588600,14.42
2012-12-26,43.35,43.81,42.65,42.94,499500,14.31
2012-12-24,43.85,44.24,42.38,43.42,575700,14.47
2012-12-21,43.15,44.05,43.15,43.89,1535400,14.63
2012-12-20,42.48,43.72,42.30,43.53,844500,14.51
2012-12-19,42.65,43.01,42.44,42.52,1202100,14.17
2012-12-18,42.86,43.00,42.39,42.70,1153200,14.23
2012-12-17,42.92,43.20,42.70,43.04,1080000,14.35
2012-12-14,42.65,43.00,42.38,42.81,500700,14.27
2012-12-13,42.91,43.06,42.46,42.58,561000,14.19
2012-12-12,43.87,43.87,42.81,42.86,486000,14.29
2012-12-11,43.27,44.04,43.00,43.64,431700,14.55
2012-12-10,42.75,43.30,42.66,42.97,430200,14.32
2012-12-07,43.72,44.00,42.68,42.84,474000,14.28
2012-12-06,43.75,44.24,43.29,43.58,361500,14.53
2012-12-05,43.33,44.01,42.91,43.75,588300,14.58
2012-12-04,42.89,43.23,42.63,43.10,307800,14.37
2012-12-03,43.23,43.39,42.50,42.81,428400,14.27
2012-11-30,43.61,43.72,42.65,43.11,552300,14.37
2012-11-29,43.89,44.03,43.04,43.50,306900,14.50
2012-11-28,42.95,43.53,42.64,43.49,438300,14.50
2012-11-27,43.33,43.45,42.80,43.11,410400,14.37
2012-11-26,41.98,43.78,41.48,43.46,997800,14.49
2012-11-23,41.67,42.07,41.05,41.95,192000,13.98
2012-11-21,41.56,41.75,41.10,41.52,490500,13.84
2012-11-20,41.65,41.99,40.89,41.50,398700,13.83
2012-11-19,41.66,41.84,40.97,41.77,432900,13.92
2012-11-16,41.47,43.82,40.89,41.29,729600,13.76
2012-11-15,42.20,42.47,41.57,41.70,1012500,13.90
2012-11-14,42.79,43.33,42.07,42.47,818400,14.16
2012-11-13,42.16,42.89,42.15,42.47,815100,14.16
2012-11-12,43.34,44.46,42.39,42.52,1237200,14.17
2012-11-09,42.31,44.75,41.45,43.26,3783000,14.42
2012-11-08,38.49,40.37,38.28,38.37,1178400,12.79
2012-11-07,39.49,40.12,38.67,38.69,833400,12.90
2012-11-06,38.32,40.13,38.10,39.94,987600,13.31
2012-11-05,38.09,38.58,37.98,38.19,1056900,12.73
2012-11-02,39.65,39.91,37.97,38.03,1119900,12.68
2012-11-01,39.14,40.10,38.33,39.61,1501200,13.20
2012-10-31,39.28,39.28,38.58,39.10,402300,13.03
2012-10-26,38.88,39.54,38.62,39.31,332400,13.10
2012-10-25,39.68,39.68,38.49,38.87,797100,12.96
2012-10-24,39.74,39.92,39.20,39.39,308700,13.13
2012-10-23,39.35,39.82,39.09,39.40,903000,13.13
2012-10-22,39.83,39.83,39.14,39.70,1078500,13.23
2012-10-19,40.00,40.60,39.26,39.92,633900,13.31
2012-10-18,40.77,40.99,40.28,40.30,503100,13.43
2012-10-17,41.06,41.42,40.65,40.84,398700,13.61
2012-10-16,40.43,41.34,40.43,41.07,318600,13.69
2012-10-15,40.33,40.81,39.90,40.78,343200,13.59
2012-10-12,41.01,41.33,40.17,40.18,499200,13.39
2012-10-11,41.09,41.72,40.86,41.11,450000,13.70
2012-10-10,40.65,41.27,40.50,40.79,587100,13.60
2012-10-09,42.00,42.00,40.45,40.51,774900,13.50
2012-10-08,41.70,41.92,41.28,41.50,384000,13.83
2012-10-05,42.31,43.25,41.70,41.87,675900,13.96
2012-10-04,42.45,42.67,41.65,42.65,596700,14.22
2012-10-03,42.38,42.62,41.86,42.26,398700,14.09
2012-10-02,41.20,42.20,41.17,42.20,1155000,14.07
2012-10-01,42.31,42.31,40.27,40.93,2003100,13.64
2012-09-28,42.47,42.67,42.23,42.26,960000,14.09
2012-09-27,42.03,43.12,41.82,42.67,759000,14.22
2012-09-26,41.97,42.15,41.61,41.69,528300,13.90
2012-09-25,42.56,43.25,41.84,41.87,701400,13.96
2012-09-24,43.42,43.42,42.55,42.98,574200,14.33
2012-09-21,43.23,43.35,42.71,43.08,1034100,14.36
2012-09-20,42.35,42.80,40.21,42.59,463800,14.20
2012-09-19,43.46,43.53,42.38,42.71,750000,14.24
2012-09-18,44.17,44.27,43.19,43.45,839400,14.48
2012-09-17,45.16,45.16,43.93,44.16,904800,14.72
2012-09-14,45.55,46.11,45.10,45.35,1273200,15.12
2012-09-13,45.09,45.50,44.73,45.21,1209000,15.07
2012-09-12,44.74,45.32,44.58,44.87,611100,14.96
2012-09-11,45.46,45.54,44.90,45.16,494100,15.05
2012-09-10,45.54,45.73,45.25,45.39,306000,15.13
2012-09-07,45.83,45.94,45.11,45.65,328200,15.22
2012-09-06,45.03,46.05,44.97,45.56,766200,15.19
2012-09-05,44.76,45.30,44.63,44.79,653400,14.93
2012-09-04,43.44,45.18,43.24,45.04,528000,15.01
2012-08-31,44.06,44.14,43.09,43.38,582000,14.46
2012-08-30,44.54,44.82,43.74,43.76,611100,14.59
2012-08-29,44.88,45.00,44.02,44.81,579600,14.94
2012-08-28,44.90,45.40,44.51,44.93,849600,14.98
2012-08-27,44.55,45.00,44.45,44.82,482700,14.94
2012-08-24,43.83,44.63,43.74,44.41,416100,14.80
2012-08-23,44.25,44.33,43.60,43.80,798600,14.60
2012-08-22,44.45,44.93,44.10,44.25,677100,14.75
2012-08-21,44.89,45.20,44.36,44.62,424500,14.87
2012-08-20,45.00,45.44,44.20,44.68,381900,14.89
2012-08-17,44.84,45.19,44.76,45.07,755700,15.02
2012-08-16,44.05,45.10,43.91,44.98,495900,14.99
2012-08-15,44.77,44.77,44.02,44.18,927900,14.73
2012-08-14,45.17,45.17,44.44,44.61,417600,14.87
2012-08-13,43.92,45.09,43.92,45.00,806100,15.00
2012-08-10,45.31,45.41,44.88,45.04,824100,15.01
2012-08-09,45.76,45.95,45.15,45.39,424500,15.13
2012-08-08,45.60,46.43,45.58,45.73,656400,15.24
2012-08-07,46.22,46.65,45.00,46.06,699300,15.35
2012-08-06,45.40,46.39,44.70,45.74,571200,15.25
2012-08-03,44.19,45.45,43.68,45.23,568800,15.08
2012-08-02,43.06,44.04,42.41,43.40,809700,14.47
2012-08-01,44.40,44.42,43.27,43.32,961500,14.44
2012-07-31,43.42,44.34,43.19,44.01,1344300,14.67
2012-07-30,43.45,44.14,43.11,43.78,1056600,14.59
2012-07-27,40.92,43.92,40.92,43.42,2082900,14.47
2012-07-26,36.51,40.72,36.51,40.68,4348800,13.56
2012-07-25,42.97,43.93,42.93,43.43,713700,14.48
2012-07-24,43.94,44.00,42.56,42.82,573000,14.27
2012-07-23,43.44,44.19,42.70,43.73,496800,14.58
2012-07-20,44.63,44.73,43.95,44.14,660600,14.71
2012-07-19,44.90,45.42,44.72,44.91,539700,14.97
2012-07-18,44.98,45.37,44.08,44.75,1329300,14.92
2012-07-17,46.26,46.49,44.84,44.97,1764900,14.99
2012-07-16,46.47,46.75,45.90,46.04,398100,15.35
2012-07-13,45.08,46.65,44.71,46.54,1194600,15.51
2012-07-12,44.51,45.23,43.87,45.00,920100,15.00
2012-07-11,44.83,45.38,44.15,44.82,902100,14.94
2012-07-10,45.23,45.38,44.22,44.62,1774200,14.87
2012-07-09,45.53,46.00,45.45,45.73,639000,15.24
2012-07-06,45.70,45.75,44.83,45.51,831300,15.17
2012-07-05,45.97,46.90,45.91,46.30,707400,15.43
2012-07-03,45.21,46.12,45.01,45.98,334500,15.33
2012-07-02,44.36,45.11,44.25,45.11,751800,15.04
2012-06-29,43.74,44.50,43.47,44.21,990900,14.74
2012-06-28,43.18,43.42,42.05,43.13,693300,14.38
2012-06-27,42.67,43.90,42.57,43.43,462300,14.48
2012-06-26,41.80,42.79,41.74,42.61,402000,14.20
2012-06-25,42.07,42.41,41.45,41.80,437400,13.93
2012-06-22,41.71,42.69,41.64,42.58,1716900,14.19
2012-06-21,42.80,42.88,41.31,41.41,838500,13.80
2012-06-20,42.15,43.42,41.91,42.72,932100,14.24
2012-06-19,41.95,42.54,41.71,42.00,1215900,14.00
2012-06-18,40.49,43.00,40.26,41.99,1897800,14.00
2012-06-15,39.72,40.98,39.67,40.55,1462800,13.52
2012-06-14,38.81,39.80,38.61,39.61,901500,13.20
2012-06-13,38.94,39.39,38.55,38.72,670200,12.91
2012-06-12,38.77,39.18,38.71,39.11,576900,13.04
2012-06-11,40.07,40.07,38.65,38.68,984900,12.89
2012-06-08,38.64,39.64,38.37,39.54,482700,13.18
2012-06-07,39.20,39.34,38.72,38.72,561900,12.91
2012-06-06,37.98,38.71,37.93,38.68,747600,12.89
2012-06-05,36.96,37.67,36.85,37.52,650400,12.51
2012-06-04,36.99,37.32,36.62,37.24,646500,12.41
2012-06-01,37.24,37.79,36.90,36.94,1089600,12.31
2012-05-31,38.88,38.99,37.94,38.19,1079700,12.73
2012-05-30,39.61,39.64,38.77,38.95,951600,12.98
2012-05-29,40.37,40.80,39.75,40.01,744600,13.34
2012-05-25,40.28,40.50,39.85,40.03,652800,13.34
2012-05-24,40.50,40.50,39.88,40.10,1012800,13.37
2012-05-23,39.73,40.47,39.41,40.43,1410000,13.48
2012-05-22,39.66,40.10,39.40,40.02,1423800,13.34
2012-05-21,38.87,39.74,38.28,39.67,1297500,13.22
2012-05-18,39.22,39.89,38.78,38.87,1027800,12.96
2012-05-17,39.90,40.24,39.38,39.38,1422600,13.13
2012-05-16,40.36,40.36,39.91,40.01,997500,13.34
2012-05-15,40.07,40.71,40.00,40.12,927900,13.37
2012-05-14,39.85,40.50,39.72,40.27,981000,13.42
2012-05-11,39.21,40.68,39.06,40.41,924900,13.47
2012-05-10,38.63,39.68,38.32,39.62,1425000,13.21
2012-05-09,38.49,38.77,37.84,38.34,1415400,12.78
2012-05-08,38.98,39.49,38.53,39.08,1690200,13.03
2012-05-07,38.66,39.82,38.24,39.52,1309200,13.17
2012-05-04,40.20,40.20,38.35,38.82,1165200,12.94
2012-05-03,40.00,40.69,39.48,40.09,1071000,13.36
2012-05-02,39.63,40.35,39.50,40.05,1080600,13.35
2012-05-01,39.76,41.06,39.69,40.05,1180200,13.35
2012-04-30,40.00,40.24,39.43,39.86,1942500,13.29
2012-04-27,39.76,40.37,39.58,40.00,1095600,13.33
2012-04-26,39.24,39.83,39.24,39.54,599100,13.18
2012-04-25,38.88,39.54,38.62,39.25,543600,13.08
2012-04-24,38.46,38.47,37.97,38.26,1360500,12.75
2012-04-23,39.13,39.22,38.36,38.57,774000,12.86
2012-04-20,40.13,40.42,39.38,39.87,594000,13.29
2012-04-19,40.02,40.98,39.51,39.60,891900,13.20
2012-04-18,39.81,40.38,39.80,40.12,860700,13.37
2012-04-17,39.50,40.15,39.40,39.91,593100,13.30
2012-04-16,39.25,39.62,38.81,39.14,570300,13.05
2012-04-13,39.64,39.83,39.07,39.13,601200,13.04
2012-04-12,39.33,40.10,39.23,39.90,407700,13.30
2012-04-11,39.06,39.56,38.75,39.37,454500,13.12
2012-04-10,39.20,39.77,38.51,38.60,1089300,12.87
2012-04-09,39.19,39.57,38.85,39.31,756000,13.10
2012-04-05,39.73,40.13,39.34,39.92,493500,13.31
2012-04-04,40.08,40.34,39.85,40.03,676800,13.34
2012-04-03,40.54,40.83,40.06,40.57,848400,13.52
2012-04-02,40.25,40.84,39.70,40.51,694500,13.50
2012-03-30,41.02,41.02,40.26,40.27,770700,13.42
2012-03-29,40.20,40.72,39.98,40.62,554100,13.54
2012-03-28,41.64,41.76,40.18,40.58,936900,13.53
2012-03-27,41.71,41.99,41.50,41.56,1162200,13.85
2012-03-26,40.54,41.72,40.54,41.62,847500,13.87
2012-03-23,39.40,40.45,39.20,40.33,693300,13.44
2012-03-22,39.40,39.70,39.05,39.36,927600,13.12
2012-03-21,39.72,40.52,39.50,39.83,807300,13.28
2012-03-20,39.49,40.09,39.44,39.70,696300,13.23
2012-03-19,39.37,40.17,39.19,39.91,792900,13.30
2012-03-16,39.67,39.76,39.48,39.63,1268400,13.21
2012-03-15,39.41,39.81,39.24,39.59,864000,13.20
2012-03-14,39.88,39.92,39.03,39.25,942300,13.08
2012-03-13,39.31,39.88,39.12,39.87,540300,13.29
2012-03-12,39.04,39.35,38.81,39.13,564900,13.04
2012-03-09,38.58,39.59,38.34,39.16,671700,13.05
2012-03-08,38.18,38.85,37.91,38.43,592200,12.81
2012-03-07,37.81,38.18,37.26,38.05,733200,12.68
2012-03-06,37.50,37.89,36.50,37.56,802800,12.52
2012-03-05,37.87,38.09,37.40,37.72,775200,12.57
2012-03-02,38.88,39.00,37.81,37.94,1138200,12.65
2012-03-01,38.15,39.54,38.00,39.00,1219200,13.00
2012-02-29,38.71,38.73,37.72,37.78,1281300,12.59
2012-02-28,39.13,39.67,38.24,38.58,870900,12.86
2012-02-27,39.45,39.70,38.69,39.23,709800,13.08
2012-02-24,39.26,40.41,39.00,39.89,2410500,13.30
2012-02-23,36.96,39.37,36.85,39.32,1858200,13.11
2012-02-22,36.25,38.18,35.23,37.11,2752500,12.37
2012-02-21,36.02,36.75,36.00,36.42,1871100,12.14
2012-02-17,36.20,36.33,35.88,36.20,930000,12.07
2012-02-16,35.06,36.30,34.98,36.24,1350300,12.08
2012-02-15,36.34,36.50,35.84,36.15,2362800,12.05
2012-02-14,34.61,36.43,31.98,36.07,5463300,12.02
2012-02-13,35.79,35.97,35.20,35.41,2067900,11.80
2012-02-10,36.00,36.73,35.46,35.47,4841100,11.82
2012-02-09,35.76,36.15,35.28,36.05,1245900,12.02
2012-02-08,35.58,35.93,35.15,35.73,1244100,11.91
2012-02-07,35.24,35.83,34.75,35.64,1431300,11.88
2012-02-06,35.04,36.54,34.52,35.56,2787600,11.85
2012-02-03,32.59,35.50,32.41,35.11,3150900,11.70
2012-02-02,31.97,32.57,31.37,31.49,756900,10.50
2012-02-01,30.49,32.11,30.36,31.94,833400,10.65
2012-01-31,31.03,31.03,30.05,30.38,651600,10.13
2012-01-30,31.34,31.34,30.50,30.70,603600,10.23
2012-01-27,31.15,31.94,30.42,31.72,362700,10.57
2012-01-26,31.52,31.52,30.63,31.20,365400,10.40
2012-01-25,31.04,31.60,30.82,31.34,523500,10.45
2012-01-24,30.45,31.27,30.39,31.26,499200,10.42
2012-01-23,31.03,31.39,30.24,30.57,422400,10.19
2012-01-20,30.26,31.41,30.09,31.09,620100,10.36
2012-01-19,30.05,30.54,30.04,30.27,342900,10.09
2012-01-18,28.85,30.02,28.66,29.96,554400,9.99
2012-01-17,28.52,28.99,28.45,28.81,443700,9.60
2012-01-13,28.12,28.39,27.90,28.23,720900,9.41
2012-01-12,28.71,29.04,28.30,28.49,422700,9.50
2012-01-11,28.91,28.91,27.95,28.71,420000,9.57
2012-01-10,28.91,29.17,28.63,28.93,504600,9.64
2012-01-09,29.14,29.40,28.32,28.55,383400,9.52
2012-01-06,29.16,29.36,28.92,28.95,400200,9.65
2012-01-05,28.36,29.36,28.35,29.22,478800,9.74
2012-01-04,28.53,28.87,28.46,28.46,551700,9.49
2012-01-03,29.26,29.52,28.55,28.64,883800,9.55
