Date,Open,High,Low,Close,Volume,Adj Close
2013-02-28,34.00,34.98,34.00,34.66,70100,29.49
2013-02-27,34.21,34.60,34.09,34.50,102000,29.35
2013-02-26,34.28,34.28,33.75,34.08,77900,28.99
2013-02-25,34.50,34.50,34.00,34.03,103900,28.95
2013-02-22,34.27,34.60,33.97,34.32,98100,29.20
2013-02-21,35.47,35.47,33.71,33.90,190100,28.84
2013-02-20,35.23,35.51,34.84,35.29,163100,30.02
2013-02-19,34.73,35.18,34.05,35.05,175700,29.82
2013-02-15,35.29,35.33,34.65,34.75,129700,29.56
2013-02-14,35.13,35.24,34.65,35.20,105500,29.95
2013-02-13,34.98,35.25,34.70,34.92,146700,29.71
2013-02-12,34.76,34.96,34.45,34.92,87300,29.71
2013-02-11,34.50,34.66,34.24,34.59,92600,29.43
2013-02-08,34.17,34.50,33.89,34.34,70900,29.21
2013-02-07,34.13,34.18,33.59,34.11,118300,29.02
2013-02-06,34.01,34.39,34.00,34.12,122000,29.03
2013-02-05,34.21,34.50,33.75,34.23,157000,29.12
2013-02-04,35.00,35.22,34.84,35.09,200800,29.20
2013-02-01,34.97,35.03,34.60,34.96,172200,29.09
2013-01-31,34.80,34.97,34.75,34.82,111900,28.97
2013-01-30,34.80,35.00,34.51,34.82,115500,28.97
2013-01-29,35.23,35.43,34.29,34.86,153400,29.01
2013-01-28,34.50,35.03,34.16,35.03,193600,29.15
2013-01-25,34.25,34.48,33.91,34.30,87900,28.54
2013-01-24,34.01,34.30,33.40,33.91,163000,28.22
2013-01-23,34.44,34.79,34.04,34.27,122900,28.51
2013-01-22,34.00,34.88,33.98,34.44,180100,28.66
2013-01-18,33.69,33.99,33.63,33.97,70400,28.27
2013-01-17,33.28,33.74,33.10,33.68,108300,28.02
2013-01-16,32.99,33.40,32.79,33.34,91200,27.74
2013-01-15,33.01,33.40,32.72,32.97,127600,27.43
2013-01-14,33.25,33.25,32.90,33.15,110500,27.58
2013-01-11,33.11,33.27,32.80,33.15,107600,27.58
2013-01-10,33.00,33.24,32.90,33.17,84000,27.60
2013-01-09,33.30,33.41,32.59,32.88,208400,27.36
2013-01-08,32.41,32.91,32.03,32.91,133000,27.38
2013-01-07,33.26,33.32,32.10,32.54,236500,27.08
2013-01-04,32.58,33.00,32.50,32.85,164100,27.33
2013-01-03,32.05,32.54,31.94,32.54,166900,27.08
2013-01-02,31.50,31.99,31.50,31.93,282500,26.57
2012-12-31,30.51,31.09,30.50,31.06,135900,25.84
2012-12-28,30.50,30.89,30.31,30.53,114000,25.40
2012-12-27,31.14,31.22,30.29,30.70,136800,25.54
2012-12-26,31.70,31.70,30.82,30.87,86600,25.69
2012-12-24,31.63,31.71,31.25,31.54,84100,26.24
2012-12-21,31.35,31.74,30.77,31.72,361000,26.39
2012-12-20,31.12,31.65,30.94,31.54,182500,26.24
2012-12-19,30.90,31.10,30.75,31.04,120600,25.83
2012-12-18,30.03,31.05,30.03,30.80,193900,25.63
2012-12-17,30.77,30.79,30.10,30.14,151000,25.08
2012-12-14,30.52,30.87,30.15,30.60,135600,25.46
2012-12-13,30.95,30.98,30.15,30.29,171800,25.20
2012-12-12,30.45,30.94,30.40,30.89,248500,25.70
2012-12-11,30.20,30.44,30.03,30.30,131700,25.21
2012-12-10,30.45,30.49,30.03,30.20,114100,25.13
2012-12-07,30.45,30.74,30.11,30.33,75700,25.24
2012-12-06,30.51,30.74,30.07,30.27,164200,25.19
2012-12-05,31.00,31.00,30.55,30.56,175300,25.43
2012-12-04,31.25,31.25,30.80,30.87,116000,25.69
2012-12-03,31.10,31.25,30.78,31.20,243000,25.96
2012-11-30,30.56,30.95,30.51,30.82,156200,25.64
2012-11-29,30.92,31.05,30.61,30.64,158600,25.49
2012-11-28,31.00,31.00,30.25,30.92,178800,25.73
2012-11-27,31.25,31.31,30.65,30.94,262800,25.74
2012-11-26,31.29,31.35,31.07,31.27,251000,26.02
2012-11-23,31.20,31.50,31.05,31.27,213000,26.02
2012-11-21,31.20,31.26,30.96,31.22,284900,25.98
2012-11-20,31.01,31.27,30.90,31.25,1666000,26.00
2012-11-19,32.16,33.27,32.16,32.50,90300,27.04
2012-11-16,31.04,31.95,30.82,31.50,113400,26.21
2012-11-15,31.25,31.49,30.24,31.21,203600,25.97
2012-11-14,33.05,33.13,31.25,31.45,138700,26.17
2012-11-13,32.74,32.92,32.10,32.34,65900,26.91
2012-11-12,34.07,34.10,32.47,32.74,84300,27.24
2012-11-09,34.20,34.50,33.23,33.48,65900,27.86
2012-11-08,35.33,35.93,34.07,34.20,66500,28.46
2012-11-07,34.40,35.28,33.32,34.96,76200,29.09
2012-11-06,36.00,36.00,34.40,34.75,34800,28.91
2012-11-05,35.90,35.90,34.55,34.81,44200,28.96
2012-11-02,35.97,35.98,35.41,35.60,44400,28.98
2012-11-01,35.82,35.95,35.50,35.90,20000,29.23
2012-10-31,35.25,35.89,35.20,35.69,53700,29.05
2012-10-26,34.52,35.29,34.50,35.20,46700,28.66
2012-10-25,34.64,34.99,34.01,34.36,30500,27.97
2012-10-24,34.22,34.85,34.00,34.60,41700,28.17
2012-10-23,34.66,34.67,34.21,34.25,43700,27.88
2012-10-22,34.50,34.75,34.29,34.65,31000,28.21
2012-10-19,35.09,35.20,34.25,34.53,32800,28.11
2012-10-18,35.69,35.77,34.87,35.00,42300,28.49
2012-10-17,35.84,35.90,35.24,35.59,45000,28.97
2012-10-16,34.94,35.80,34.94,35.71,37700,29.07
2012-10-15,35.63,35.63,34.75,35.08,54500,28.56
2012-10-12,35.21,35.42,34.90,35.25,21400,28.70
2012-10-11,35.28,35.71,35.07,35.07,30100,28.55
2012-10-10,35.18,35.49,35.00,35.35,41800,28.78
2012-10-09,35.31,35.74,35.00,35.08,49000,28.56
2012-10-08,35.34,35.39,34.90,35.30,41400,28.74
2012-10-05,35.95,36.00,35.00,35.13,80300,28.60
2012-10-04,35.89,35.98,34.74,35.40,71200,28.82
2012-10-03,35.85,36.72,35.44,36.00,248300,29.31
2012-10-02,35.38,35.74,34.75,35.74,50200,29.09
2012-10-01,34.16,35.25,34.16,35.08,40600,28.56
2012-09-28,34.00,35.16,34.00,34.37,27900,27.98
2012-09-27,34.58,34.73,34.00,34.14,38200,27.79
2012-09-26,34.86,35.10,34.16,34.30,51600,27.92
2012-09-25,35.42,35.42,34.50,34.99,61000,28.48
2012-09-24,34.77,35.65,34.72,35.15,44400,28.61
2012-09-21,35.25,35.25,34.76,34.98,53300,28.48
2012-09-20,34.69,35.15,34.64,35.05,25900,28.53
2012-09-19,35.44,35.44,34.73,35.05,29400,28.53
2012-09-18,34.78,35.45,34.74,35.45,66300,28.86
2012-09-17,34.88,35.00,34.38,35.00,40800,28.49
2012-09-14,34.36,34.89,34.17,34.77,42200,28.31
2012-09-13,34.45,34.98,33.88,34.36,43100,27.97
2012-09-12,34.36,34.92,34.06,34.30,77800,27.92
2012-09-11,33.86,34.28,33.81,34.08,20500,27.74
2012-09-10,34.05,34.27,33.68,33.84,46100,27.55
2012-09-07,34.00,34.35,33.66,33.91,72000,27.61
2012-09-06,34.25,34.25,33.95,33.96,69400,27.65
2012-09-05,34.00,34.25,33.90,34.25,26200,27.88
2012-09-04,33.90,34.27,33.61,34.09,34700,27.75
2012-08-31,33.15,34.13,33.15,34.02,32100,27.69
2012-08-30,33.45,33.69,33.05,33.22,46300,27.04
2012-08-29,33.08,33.69,33.00,33.42,28600,27.21
2012-08-28,33.39,33.66,33.00,33.10,45800,26.95
2012-08-27,33.26,33.66,33.06,33.31,47500,27.12
2012-08-24,32.95,33.42,32.76,33.25,61200,27.07
2012-08-23,33.12,33.18,32.39,32.93,74700,26.81
2012-08-22,33.62,33.74,33.03,33.14,71100,26.98
2012-08-21,33.65,33.81,33.25,33.62,53800,27.37
2012-08-20,33.92,34.00,33.26,33.28,51800,27.09
2012-08-17,34.89,34.89,33.65,33.92,58700,27.61
2012-08-16,34.87,35.21,34.50,34.89,42200,28.40
2012-08-15,34.73,34.96,34.30,34.70,43900,28.25
2012-08-14,34.25,34.71,34.06,34.69,59700,28.24
2012-08-13,33.42,33.90,33.41,33.86,39000,27.56
2012-08-10,33.70,33.99,33.35,33.72,37200,27.45
2012-08-09,33.03,34.00,33.00,33.75,34600,27.47
2012-08-08,33.39,33.54,33.01,33.19,40800,27.02
2012-08-07,34.01,34.01,33.33,33.65,46200,27.39
2012-08-06,33.55,34.50,33.07,34.01,109600,27.69
2012-08-03,33.81,34.61,33.12,34.44,78800,28.04
2012-08-02,35.00,35.33,33.59,34.70,134500,27.63
2012-08-01,35.22,35.65,34.96,35.36,68600,28.15
2012-07-31,35.00,35.42,34.86,35.12,45300,27.96
2012-07-30,34.89,35.50,34.89,35.31,56800,28.11
2012-07-27,33.68,34.99,33.68,34.87,42800,27.76
2012-07-26,33.60,33.94,33.11,33.61,40300,26.76
2012-07-25,34.14,34.14,33.00,33.25,55700,26.47
2012-07-24,34.59,34.72,33.80,33.90,39600,26.99
2012-07-23,33.86,34.75,33.71,34.69,32400,27.62
2012-07-20,34.87,34.95,34.50,34.50,29100,27.47
2012-07-19,34.88,35.21,34.54,34.75,38000,27.67
2012-07-18,34.98,35.34,34.52,34.57,35700,27.52
2012-07-17,34.86,35.49,34.32,35.09,82700,27.94
2012-07-16,35.17,35.17,34.65,34.72,34200,27.64
2012-07-13,34.73,35.37,34.03,34.99,68700,27.86
2012-07-12,34.54,34.82,34.32,34.40,24000,27.39
2012-07-11,34.43,34.75,34.29,34.60,32600,27.55
2012-07-10,34.69,35.11,34.46,34.57,55100,27.52
2012-07-09,34.10,34.76,33.81,34.72,54800,27.64
2012-07-06,34.05,34.47,33.78,34.14,29700,27.18
2012-07-05,33.84,34.56,33.53,34.55,41800,27.51
2012-07-03,33.53,34.42,33.30,34.38,58400,27.37
2012-07-02,32.68,33.50,32.53,33.50,46500,26.67
2012-06-29,33.13,33.22,32.54,32.74,25500,26.07
2012-06-28,32.15,32.87,31.65,32.69,43400,26.03
2012-06-27,30.92,32.37,30.92,32.16,32600,25.60
2012-06-26,30.45,31.72,30.43,31.62,42000,25.17
2012-06-25,30.84,31.12,30.30,30.57,38700,24.34
2012-06-22,31.00,31.19,30.33,30.65,39300,24.40
2012-06-21,31.14,31.77,30.95,30.99,71500,24.67
2012-06-20,30.97,31.46,30.80,30.94,59800,24.63
2012-06-19,30.78,31.62,30.39,31.15,91000,24.80
2012-06-18,31.04,31.04,30.25,30.58,72000,24.35
2012-06-15,31.20,31.45,31.00,31.12,56000,24.78
2012-06-14,31.99,31.99,31.00,31.17,52500,24.82
2012-06-13,31.76,32.26,31.74,31.88,20000,25.38
2012-06-12,31.25,32.43,31.25,32.37,48400,25.77
2012-06-11,32.24,32.40,31.38,31.45,44600,25.04
2012-06-08,32.06,32.35,31.35,32.16,25000,25.60
2012-06-07,32.73,32.75,32.15,32.36,28000,25.76
2012-06-06,31.46,32.62,31.28,32.40,69500,25.80
2012-06-05,30.52,31.38,30.10,31.21,57100,24.85
2012-06-04,30.00,30.57,29.46,30.51,90500,24.29
2012-06-01,31.96,31.96,29.76,30.03,217100,23.91
2012-05-31,32.55,32.82,32.04,32.19,36400,25.63
2012-05-30,33.07,33.20,32.52,32.59,35600,25.95
2012-05-29,32.70,33.30,32.57,33.22,29600,26.45
2012-05-25,32.61,32.83,32.45,32.54,15400,25.91
2012-05-24,32.77,33.01,32.26,32.75,45300,26.07
2012-05-23,32.75,33.11,32.11,32.84,68000,26.15
2012-05-22,33.33,33.88,32.88,33.21,45000,26.44
2012-05-21,32.00,33.59,32.00,33.42,58500,26.61
2012-05-18,32.57,32.87,31.83,32.00,93400,25.48
2012-05-17,33.50,33.67,32.76,32.98,61700,26.26
2012-05-16,33.42,33.79,32.99,33.45,129500,26.63
2012-05-15,32.95,33.37,32.75,33.16,56000,26.40
2012-05-14,32.67,33.30,32.30,32.57,70900,25.93
2012-05-11,33.26,33.74,32.95,33.08,29500,26.34
2012-05-10,33.25,33.73,33.13,33.36,55000,26.56
2012-05-09,33.10,33.25,32.26,33.08,102000,26.34
2012-05-08,33.16,33.88,33.00,33.30,47100,26.51
2012-05-07,33.74,33.87,33.08,33.42,75000,26.61
2012-05-04,34.18,34.34,33.08,33.75,107800,26.87
2012-05-03,35.60,35.73,34.56,35.34,87000,27.53
2012-05-02,35.35,35.68,35.10,35.60,70400,27.73
2012-05-01,35.29,35.75,35.02,35.45,77000,27.61
2012-04-30,34.27,35.30,34.27,35.20,106000,27.42
2012-04-27,34.22,34.74,33.92,34.22,53500,26.66
2012-04-26,34.13,34.57,34.08,34.29,48400,26.71
2012-04-25,33.94,34.22,33.54,34.08,43900,26.55
2012-04-24,33.80,34.41,33.43,33.65,43900,26.21
2012-04-23,33.31,33.77,33.28,33.73,43600,26.28
2012-04-20,33.57,33.75,33.30,33.63,35400,26.20
2012-04-19,33.65,33.76,33.10,33.41,80300,26.03
2012-04-18,33.01,33.68,32.82,33.65,51600,26.21
2012-04-17,33.70,34.08,33.12,33.18,71700,25.85
2012-04-16,33.95,34.16,33.54,33.64,38600,26.20
2012-04-13,34.11,34.32,33.77,33.93,33300,26.43
2012-04-12,33.09,34.25,33.09,33.98,62400,26.47
2012-04-11,32.86,33.56,32.80,33.20,41400,25.86
2012-04-10,34.00,34.13,32.66,32.74,75700,25.50
2012-04-09,34.23,34.53,33.56,34.01,46000,26.49
2012-04-05,34.17,34.94,34.15,34.69,58500,27.02
2012-04-04,34.83,35.03,34.25,34.30,57200,26.72
2012-04-03,34.01,34.89,33.85,34.81,62400,27.12
2012-04-02,33.70,34.67,33.50,34.12,53700,26.58
2012-03-30,33.70,33.89,33.45,33.78,38900,26.31
2012-03-29,33.94,33.99,33.36,33.68,57800,26.24
2012-03-28,34.04,34.05,33.52,33.98,85800,26.47
2012-03-27,34.79,34.90,34.00,34.01,91000,26.49
2012-03-26,34.62,35.10,34.59,34.61,86000,26.96
2012-03-23,34.80,34.80,34.20,34.55,66100,26.91
2012-03-22,35.02,35.02,34.30,34.63,71500,26.98
2012-03-21,35.82,36.00,35.04,35.24,91100,27.45
2012-03-20,36.00,36.08,35.65,35.88,118100,27.95
2012-03-19,35.93,36.29,35.76,36.09,92200,28.11
2012-03-16,34.56,36.00,34.00,35.76,213700,27.86
2012-03-15,34.04,34.49,33.65,34.43,107800,26.82
2012-03-14,33.90,34.41,33.70,34.00,135900,26.49
2012-03-13,33.59,33.98,33.25,33.67,134900,26.23
2012-03-12,33.73,34.00,33.50,33.65,61700,26.21
2012-03-09,33.87,33.90,33.56,33.71,72000,26.26
2012-03-08,33.82,33.90,33.42,33.85,78500,26.37
2012-03-07,33.34,33.94,32.77,33.87,114600,26.38
2012-03-06,34.00,34.02,33.00,33.30,152800,25.94
2012-03-05,34.87,35.00,34.14,34.23,82600,26.66
2012-03-02,34.90,35.15,34.76,34.98,55000,27.25
2012-03-01,35.05,35.36,34.75,34.99,78600,27.26
2012-02-29,35.53,35.93,34.62,35.12,142800,27.36
2012-02-28,36.28,36.32,35.33,35.64,104000,27.76
2012-02-27,36.00,36.48,35.99,36.18,143500,28.18
2012-02-24,36.00,36.14,35.64,36.10,68400,28.12
2012-02-23,35.89,36.10,35.45,35.98,33500,28.03
2012-02-22,36.00,36.00,35.25,35.80,54100,27.89
2012-02-21,36.15,36.15,35.53,36.05,106000,28.08
2012-02-17,35.75,35.90,35.25,35.86,63000,27.93
2012-02-16,35.47,35.79,35.44,35.74,46900,27.84
2012-02-15,35.44,35.50,35.08,35.44,85700,27.61
2012-02-14,35.28,35.31,34.74,35.20,55700,27.42
2012-02-13,34.58,35.21,34.34,34.79,81400,27.10
2012-02-10,35.27,35.32,34.00,34.34,84600,26.75
2012-02-09,34.76,35.34,34.46,35.21,80400,27.43
2012-02-08,35.26,35.39,34.73,34.76,55800,27.08
2012-02-07,35.00,35.43,35.00,35.25,36500,27.46
2012-02-06,35.25,35.80,34.93,35.15,57600,27.38
2012-02-03,35.97,36.00,35.25,35.42,75800,27.59
2012-02-02,36.46,36.46,36.10,36.42,136300,27.78
2012-02-01,36.27,36.50,36.03,36.33,87600,27.71
2012-01-31,36.48,36.48,36.01,36.21,105600,27.62
2012-01-30,36.49,36.49,36.02,36.13,114500,27.55
2012-01-27,36.49,36.59,36.05,36.52,85500,27.85
2012-01-26,36.50,36.50,35.75,36.49,104700,27.83
2012-01-25,36.11,36.20,35.75,35.98,155400,27.44
2012-01-24,36.15,36.33,36.00,36.06,97600,27.50
2012-01-23,36.11,36.55,36.10,36.36,196600,27.73
2012-01-20,36.00,36.24,35.99,36.15,735500,27.57
2012-01-19,37.59,37.91,37.08,37.72,50400,28.77
2012-01-18,36.59,37.60,36.50,37.34,48100,28.48
2012-01-17,36.68,36.91,35.88,36.52,30700,27.85
2012-01-13,36.35,36.51,35.66,36.42,34500,27.78
2012-01-12,37.20,37.45,36.20,36.47,60900,27.81
2012-01-11,36.97,37.26,36.37,36.95,47800,28.18
2012-01-10,37.01,37.46,36.65,36.76,30700,28.04
2012-01-09,37.38,37.54,37.00,37.10,40300,28.29
2012-01-06,37.19,37.69,36.75,37.20,77300,28.37
2012-01-05,35.90,37.12,35.52,36.98,68300,28.20
2012-01-04,34.25,36.31,34.25,36.17,91600,27.59
2012-01-03,34.85,34.85,34.18,34.40,74000,26.24
