Date,Open,High,Low,Close,Volume,Adj Close
2013-02-28,9.20,9.20,8.99,9.00,20100,9.00
2013-02-27,8.94,9.10,8.80,8.80,7000,8.80
2013-02-26,8.50,8.70,8.50,8.61,2400,8.61
2013-02-25,8.26,9.10,8.26,8.75,13600,8.75
2013-02-22,9.20,9.20,8.54,8.75,5300,8.75
2013-02-21,8.70,9.20,8.50,9.00,10200,9.00
2013-02-20,9.60,9.61,8.05,8.40,31400,8.40
2013-02-19,9.55,9.60,9.10,9.60,28000,9.60
2013-02-15,9.00,9.00,8.75,8.87,3000,8.87
2013-02-14,9.25,9.25,8.80,8.90,9900,8.90
2013-02-13,9.50,9.60,8.75,9.24,14300,9.24
2013-02-12,9.25,9.60,8.60,9.30,12400,9.30
2013-02-11,8.00,9.50,7.80,9.25,24400,9.25
2013-02-08,7.25,7.30,7.25,7.30,2500,7.30
2013-02-07,7.00,7.50,6.85,7.30,10600,7.30
2013-02-06,6.15,7.45,6.15,7.00,15500,7.00
2013-02-05,6.59,6.59,6.24,6.24,8600,6.24
2013-02-04,7.00,7.18,6.51,6.53,29900,6.53
2013-02-01,7.39,7.41,7.25,7.25,1900,7.25
2013-01-31,7.50,7.50,7.25,7.39,1900,7.39
2013-01-30,7.50,7.50,6.90,7.09,5500,7.09
2013-01-29,7.50,8.01,7.45,7.60,8200,7.60
2013-01-28,6.56,7.50,6.56,7.50,29600,7.50
2013-01-25,7.60,7.60,6.50,6.51,9200,6.51
2013-01-24,7.75,8.00,7.00,7.49,6300,7.49
2013-01-23,7.50,7.50,7.50,7.50,1200,7.50
2013-01-22,0.56,0.69,0.55,0.60,14800,7.20
2013-01-18,0.70,0.72,0.60,0.60,17500,7.20
2013-01-17,0.62,0.70,0.61,0.67,23100,8.04
2013-01-16,0.65,0.65,0.61,0.62,18800,7.44
2013-01-15,0.76,0.77,0.56,0.64,31100,7.68
2013-01-14,0.47,0.85,0.47,0.73,38200,8.76
2013-01-11,0.40,0.47,0.39,0.45,9300,5.40
2013-01-10,0.40,0.40,0.38,0.40,1600,4.80
2013-01-09,0.38,0.38,0.38,0.38,700,4.56
2013-01-08,0.40,0.40,0.38,0.38,5000,4.56
2013-01-07,0.32,0.40,0.31,0.39,38700,4.68
2013-01-04,0.33,0.33,0.33,0.33,200,3.96
2013-01-03,0.33,0.35,0.32,0.32,2600,3.84
2013-01-02,0.31,0.35,0.31,0.34,800,4.08
2012-12-31,0.34,0.34,0.33,0.33,1200,3.96
2012-12-28,0.33,0.33,0.33,0.33,000,3.96
2012-12-27,0.33,0.33,0.33,0.33,000,3.96
2012-12-26,0.33,0.34,0.33,0.34,1000,4.08
2012-12-24,0.33,0.35,0.33,0.33,1900,3.96
2012-12-21,0.33,0.35,0.33,0.33,3500,3.96
2012-12-20,0.35,0.35,0.35,0.35,500,4.20
2012-12-19,0.35,0.35,0.33,0.35,2100,4.20
2012-12-18,0.34,0.35,0.34,0.35,1300,4.20
2012-12-17,0.34,0.34,0.34,0.34,400,4.08
2012-12-14,0.34,0.34,0.34,0.34,900,4.08
2012-12-13,0.35,0.35,0.35,0.35,000,4.20
2012-12-12,0.34,0.35,0.33,0.33,4200,3.96
2012-12-11,0.32,0.35,0.32,0.34,8400,4.08
2012-12-10,0.30,0.32,0.30,0.30,700,3.60
2012-12-07,0.34,0.34,0.30,0.32,2300,3.84
2012-12-06,0.32,0.32,0.30,0.30,600,3.60
2012-12-05,0.33,0.33,0.32,0.32,200,3.84
2012-12-04,0.32,0.33,0.32,0.32,2900,3.84
2012-12-03,0.30,0.33,0.30,0.32,900,3.84
2012-11-30,0.31,0.31,0.31,0.31,100,3.72
2012-11-29,0.30,0.30,0.30,0.30,000,3.60
2012-11-28,0.31,0.31,0.29,0.29,200,3.48
2012-11-27,0.30,0.33,0.30,0.33,4300,3.96
2012-11-26,0.32,0.32,0.29,0.31,4700,3.72
2012-11-23,0.30,0.30,0.30,0.30,200,3.60
2012-11-21,0.30,0.30,0.28,0.28,100,3.36
2012-11-20,0.27,0.27,0.26,0.26,600,3.12
2012-11-19,0.30,0.30,0.28,0.29,2200,3.48
2012-11-16,0.31,0.31,0.30,0.30,4000,3.60
2012-11-15,0.33,0.33,0.33,0.33,100,3.96
2012-11-14,0.32,0.33,0.32,0.33,3200,3.96
2012-11-13,0.31,0.33,0.31,0.33,200,3.96
2012-11-12,0.30,0.30,0.29,0.30,1100,3.60
2012-11-09,0.30,0.31,0.30,0.30,6200,3.60
2012-11-08,0.30,0.33,0.30,0.31,3800,3.72
2012-11-07,0.30,0.30,0.30,0.30,800,3.60
2012-11-06,0.31,0.33,0.31,0.33,1100,3.96
2012-11-05,0.33,0.33,0.33,0.33,300,3.96
2012-11-02,0.31,0.33,0.31,0.33,600,3.96
2012-11-01,0.32,0.33,0.32,0.33,500,3.96
2012-10-31,0.31,0.31,0.31,0.31,000,3.72
2012-10-26,0.32,0.33,0.31,0.31,3000,3.72
2012-10-25,0.32,0.33,0.29,0.33,1200,3.96
2012-10-24,0.33,0.33,0.32,0.32,100,3.84
2012-10-23,0.33,0.33,0.33,0.33,000,3.96
2012-10-22,0.32,0.32,0.32,0.32,500,3.84
2012-10-19,0.33,0.33,0.32,0.32,400,3.84
2012-10-18,0.32,0.33,0.31,0.31,1400,3.72
2012-10-17,0.33,0.33,0.30,0.30,300,3.60
2012-10-16,0.29,0.29,0.29,0.29,000,3.48
2012-10-15,0.30,0.30,0.29,0.29,000,3.48
2012-10-12,0.30,0.34,0.30,0.34,000,4.08
2012-10-11,0.33,0.34,0.33,0.34,900,4.08
2012-10-10,0.31,0.34,0.31,0.34,1700,4.08
2012-10-09,0.31,0.31,0.31,0.31,1800,3.72
2012-10-08,0.30,0.31,0.30,0.31,200,3.72
2012-10-05,0.30,0.30,0.29,0.29,2200,3.48
2012-10-04,0.30,0.30,0.30,0.30,300,3.60
2012-10-03,0.33,0.33,0.30,0.30,100,3.60
2012-10-02,0.31,0.31,0.29,0.30,1100,3.60
2012-10-01,0.32,0.32,0.32,0.32,000,3.84
2012-09-28,0.31,0.32,0.31,0.32,400,3.84
2012-09-27,0.30,0.31,0.30,0.31,1200,3.72
2012-09-26,0.30,0.30,0.30,0.30,000,3.60
2012-09-25,0.30,0.30,0.30,0.30,100,3.60
2012-09-24,0.30,0.30,0.30,0.30,400,3.60
2012-09-21,0.30,0.30,0.30,0.30,500,3.60
2012-09-20,0.30,0.33,0.30,0.33,000,3.96
2012-09-19,0.33,0.33,0.33,0.33,000,3.96
2012-09-18,0.29,0.33,0.29,0.32,700,3.84
2012-09-17,0.29,0.32,0.29,0.32,300,3.84
2012-09-14,0.29,0.29,0.29,0.29,000,3.48
2012-09-13,0.32,0.32,0.32,0.32,500,3.84
2012-09-12,0.32,0.32,0.30,0.32,1600,3.84
2012-09-11,0.29,0.29,0.29,0.29,200,3.48
2012-09-10,0.28,0.34,0.28,0.31,500,3.72
2012-09-07,0.34,0.34,0.28,0.28,2100,3.36
2012-09-06,0.32,0.33,0.30,0.33,12500,3.96
2012-09-05,0.32,0.32,0.27,0.32,600,3.84
2012-09-04,0.32,0.32,0.32,0.32,000,3.84
2012-08-31,0.32,0.32,0.32,0.32,300,3.84
2012-08-30,0.23,0.32,0.23,0.27,6700,3.24
2012-08-29,0.28,0.32,0.28,0.32,900,3.84
2012-08-28,0.29,0.29,0.29,0.29,400,3.48
2012-08-27,0.30,0.32,0.29,0.32,2100,3.84
2012-08-24,0.30,0.34,0.30,0.32,3900,3.84
2012-08-23,0.30,0.31,0.30,0.31,2100,3.72
2012-08-22,0.32,0.32,0.30,0.30,1100,3.60
2012-08-21,0.32,0.34,0.32,0.34,200,4.08
2012-08-20,0.31,0.34,0.31,0.32,3200,3.84
2012-08-17,0.34,0.34,0.31,0.31,000,3.72
2012-08-16,0.34,0.34,0.34,0.34,000,4.08
2012-08-15,0.30,0.32,0.30,0.32,1900,3.84
2012-08-14,0.34,0.34,0.30,0.30,1000,3.60
2012-08-13,0.34,0.34,0.34,0.34,400,4.08
2012-08-10,0.34,0.34,0.32,0.32,1200,3.84
2012-08-09,0.34,0.34,0.34,0.34,000,4.08
2012-08-08,0.34,0.34,0.33,0.34,4500,4.08
2012-08-07,0.34,0.34,0.34,0.34,400,4.08
2012-08-06,0.34,0.34,0.32,0.32,1100,3.84
2012-08-03,0.33,0.34,0.33,0.34,4300,4.08
2012-08-02,0.34,0.34,0.33,0.33,300,3.96
2012-08-01,0.34,0.34,0.33,0.33,2100,3.96
2012-07-31,0.33,0.34,0.33,0.34,1500,4.08
2012-07-30,0.32,0.34,0.32,0.32,7200,3.84
2012-07-27,0.31,0.31,0.31,0.31,900,3.72
2012-07-26,0.32,0.32,0.32,0.32,000,3.84
2012-07-25,0.30,0.30,0.30,0.30,2700,3.60
2012-07-24,0.30,0.30,0.30,0.30,600,3.60
2012-07-23,0.30,0.32,0.30,0.32,900,3.84
2012-07-20,0.30,0.30,0.30,0.30,100,3.60
2012-07-19,0.32,0.32,0.30,0.31,2400,3.72
2012-07-18,0.29,0.32,0.29,0.29,2400,3.48
2012-07-17,0.29,0.30,0.29,0.29,3200,3.48
2012-07-16,0.29,0.32,0.29,0.30,100,3.60
2012-07-13,0.32,0.32,0.29,0.32,700,3.84
2012-07-12,0.32,0.32,0.30,0.32,1600,3.84
2012-07-11,0.32,0.32,0.32,0.32,1000,3.84
2012-07-10,0.32,0.32,0.32,0.32,1000,3.84
2012-07-09,0.32,0.32,0.32,0.32,1200,3.84
2012-07-06,0.32,0.32,0.30,0.32,3500,3.84
2012-07-05,0.30,0.32,0.30,0.32,1000,3.84
2012-07-03,0.30,0.30,0.30,0.30,300,3.60
2012-07-02,0.29,0.32,0.29,0.30,1800,3.60
2012-06-29,0.30,0.30,0.30,0.30,1200,3.60
2012-06-28,0.30,0.30,0.30,0.30,000,3.60
2012-06-27,0.31,0.33,0.30,0.33,2000,3.96
2012-06-26,0.32,0.32,0.30,0.30,600,3.60
2012-06-25,0.34,0.34,0.33,0.33,900,3.96
2012-06-22,0.36,0.36,0.36,0.36,1000,4.32
2012-06-21,0.31,0.36,0.30,0.36,2600,4.32
2012-06-20,0.36,0.36,0.32,0.32,100,3.84
2012-06-19,0.32,0.35,0.32,0.35,4500,4.20
2012-06-18,0.31,0.35,0.31,0.35,4000,4.20
2012-06-15,0.31,0.35,0.31,0.35,200,4.20
2012-06-14,0.31,0.31,0.31,0.31,000,3.72
2012-06-13,0.36,0.36,0.31,0.31,000,3.72
2012-06-12,0.34,0.35,0.33,0.35,1500,4.20
2012-06-11,0.30,0.35,0.30,0.31,2800,3.72
2012-06-08,0.29,0.29,0.29,0.29,100,3.48
2012-06-07,0.29,0.29,0.29,0.29,200,3.48
2012-06-06,0.28,0.32,0.28,0.29,800,3.48
2012-06-05,0.29,0.34,0.29,0.34,3000,4.08
2012-06-04,0.34,0.34,0.29,0.29,3100,3.48
2012-06-01,0.34,0.35,0.34,0.34,5100,4.08
2012-05-31,0.32,0.34,0.32,0.34,500,4.08
2012-05-30,0.34,0.34,0.32,0.32,700,3.84
2012-05-29,0.32,0.33,0.30,0.33,2000,3.96
2012-05-25,0.32,0.34,0.32,0.32,12800,3.84
2012-05-24,0.33,0.33,0.33,0.33,500,3.96
2012-05-23,0.33,0.33,0.31,0.33,100,3.96
2012-05-22,0.32,0.33,0.28,0.32,5500,3.84
2012-05-21,0.32,0.32,0.28,0.32,2900,3.84
2012-05-18,0.28,0.32,0.28,0.32,500,3.84
2012-05-17,0.31,0.31,0.28,0.30,19000,3.60
2012-05-16,0.32,0.32,0.32,0.32,000,3.84
2012-05-15,0.33,0.33,0.32,0.32,3200,3.84
2012-05-14,0.32,0.33,0.32,0.33,4500,3.96
2012-05-11,0.30,0.32,0.30,0.32,5400,3.84
2012-05-10,0.32,0.32,0.32,0.32,7000,3.84
2012-05-09,0.31,0.33,0.31,0.32,24400,3.84
2012-05-08,0.28,0.31,0.28,0.31,1600,3.72
2012-05-07,0.32,0.32,0.28,0.28,2000,3.36
2012-05-04,0.32,0.32,0.32,0.32,500,3.84
2012-05-03,0.31,0.32,0.31,0.32,2200,3.84
2012-05-02,0.30,0.32,0.28,0.32,4600,3.84
2012-05-01,0.32,0.32,0.30,0.30,900,3.60
2012-04-30,0.34,0.34,0.30,0.32,1000,3.84
2012-04-27,0.32,0.32,0.32,0.32,1700,3.84
2012-04-26,0.32,0.32,0.32,0.32,700,3.84
2012-04-25,0.32,0.32,0.31,0.32,10300,3.84
2012-04-24,0.30,0.31,0.30,0.31,19800,3.72
2012-04-23,0.31,0.31,0.30,0.31,2500,3.72
2012-04-20,0.28,0.28,0.28,0.28,000,3.36
2012-04-19,0.31,0.31,0.28,0.28,1300,3.36
2012-04-18,0.32,0.32,0.31,0.31,300,3.72
2012-04-17,0.30,0.31,0.29,0.31,10000,3.72
2012-04-16,0.28,0.32,0.27,0.31,12200,3.72
2012-04-13,0.30,0.31,0.29,0.31,6400,3.72
2012-04-12,0.30,0.30,0.30,0.30,000,3.60
2012-04-11,0.32,0.32,0.29,0.30,3700,3.60
2012-04-10,0.32,0.32,0.30,0.30,1000,3.60
2012-04-09,0.29,0.29,0.29,0.29,300,3.48
2012-04-05,0.30,0.30,0.28,0.29,3100,3.48
2012-04-04,0.34,0.36,0.32,0.32,6100,3.84
2012-04-03,0.31,0.34,0.31,0.34,7500,4.08
2012-04-02,0.31,0.33,0.31,0.33,9500,3.96
2012-03-30,0.27,0.27,0.27,0.27,000,3.24
2012-03-29,0.29,0.29,0.29,0.29,800,3.48
2012-03-28,0.28,0.29,0.28,0.29,1000,3.48
2012-03-27,0.29,0.32,0.29,0.32,11300,3.84
2012-03-26,0.27,0.29,0.27,0.29,2000,3.48
2012-03-23,0.27,0.28,0.27,0.27,8500,3.24
2012-03-22,0.27,0.28,0.27,0.27,100,3.24
2012-03-21,0.29,0.29,0.27,0.27,4800,3.24
2012-03-20,0.27,0.29,0.27,0.28,16200,3.36
2012-03-19,0.30,0.30,0.28,0.28,1700,3.36
2012-03-16,0.30,0.30,0.28,0.29,2500,3.48
2012-03-15,0.30,0.30,0.30,0.30,000,3.60
2012-03-14,0.29,0.29,0.28,0.29,1500,3.48
2012-03-13,0.29,0.29,0.29,0.29,500,3.48
2012-03-12,0.29,0.30,0.29,0.30,500,3.60
2012-03-09,0.29,0.29,0.29,0.29,000,3.48
2012-03-08,0.29,0.29,0.29,0.29,000,3.48
2012-03-07,0.32,0.34,0.29,0.29,1500,3.48
2012-03-06,0.32,0.32,0.30,0.32,400,3.84
2012-03-05,0.29,0.32,0.29,0.32,100,3.84
2012-03-02,0.28,0.28,0.28,0.28,600,3.36
2012-03-01,0.30,0.31,0.28,0.31,300,3.72
2012-02-29,0.30,0.30,0.28,0.28,1700,3.36
2012-02-28,0.28,0.30,0.28,0.30,300,3.60
2012-02-27,0.33,0.33,0.28,0.28,14000,3.36
2012-02-24,0.32,0.34,0.32,0.34,2700,4.08
2012-02-23,0.31,0.33,0.30,0.33,600,3.96
2012-02-22,0.32,0.32,0.32,0.32,3300,3.84
2012-02-21,0.31,0.33,0.31,0.32,2000,3.84
2012-02-17,0.29,0.34,0.29,0.34,16700,4.08
2012-02-16,0.31,0.31,0.29,0.30,10900,3.60
2012-02-15,0.31,0.31,0.31,0.31,000,3.72
2012-02-14,0.32,0.32,0.29,0.32,6000,3.84
2012-02-13,0.32,0.32,0.30,0.32,20400,3.84
2012-02-10,0.32,0.32,0.31,0.32,2600,3.84
2012-02-09,0.30,0.30,0.30,0.30,000,3.60
2012-02-08,0.30,0.33,0.30,0.32,600,3.84
2012-02-07,0.31,0.32,0.30,0.30,7900,3.60
2012-02-06,0.36,0.37,0.32,0.34,5500,4.08
2012-02-03,0.32,0.36,0.31,0.36,1600,4.32
2012-02-02,0.32,0.32,0.31,0.32,1900,3.84
2012-02-01,0.30,0.33,0.30,0.32,2100,3.84
2012-01-31,0.34,0.34,0.30,0.30,2900,3.60
2012-01-30,0.37,0.37,0.37,0.37,000,4.44
2012-01-27,0.36,0.38,0.35,0.37,4400,4.44
2012-01-26,0.31,0.36,0.31,0.36,2900,4.32
2012-01-25,0.32,0.32,0.30,0.31,2200,3.72
2012-01-24,0.31,0.32,0.31,0.32,600,3.84
2012-01-23,0.30,0.30,0.30,0.30,500,3.60
2012-01-20,0.29,0.30,0.29,0.30,900,3.60
2012-01-19,0.28,0.29,0.28,0.29,1800,3.48
2012-01-18,0.30,0.31,0.29,0.29,1300,3.48
2012-01-17,0.31,0.31,0.30,0.30,2600,3.60
2012-01-13,0.30,0.30,0.30,0.30,000,3.60
2012-01-12,0.30,0.31,0.30,0.30,1300,3.60
2012-01-11,0.32,0.32,0.31,0.31,1300,3.72
2012-01-10,0.30,0.33,0.29,0.31,11500,3.72
2012-01-09,0.28,0.30,0.27,0.30,9000,3.60
2012-01-06,0.27,0.28,0.27,0.28,100,3.36
2012-01-05,0.28,0.28,0.27,0.28,1000,3.36
2012-01-04,0.27,0.28,0.27,0.27,10000,3.24
2012-01-03,0.28,0.28,0.27,0.27,8600,3.24
