Date,Open,High,Low,Close,Volume,Adj Close
2013-03-06,6.45,6.65,6.38,6.63,339900,6.63
2013-03-05,6.42,6.58,6.31,6.58,490900,6.58
2013-03-04,6.21,6.43,6.16,6.37,382200,6.37
2013-03-01,6.24,6.33,6.18,6.24,382500,6.24
2013-02-28,6.34,6.43,6.22,6.34,570000,6.34
2013-02-27,6.46,6.57,6.33,6.36,658000,6.36
2013-02-26,6.27,6.43,6.21,6.31,703800,6.31
2013-02-25,6.48,6.59,6.20,6.21,708900,6.21
2013-02-22,6.41,6.57,6.33,6.47,373900,6.47
2013-02-21,6.65,6.76,6.27,6.37,497500,6.37
2013-02-20,6.90,6.98,6.64,6.66,458300,6.66
2013-02-19,6.93,7.11,6.77,6.88,752200,6.88
2013-02-15,7.05,7.06,6.83,6.95,672600,6.95
2013-02-14,7.01,7.13,6.90,7.05,378900,7.05
2013-02-13,7.00,7.26,6.95,7.07,3318900,7.07
2013-02-12,6.65,6.97,6.61,6.92,806200,6.92
2013-02-11,6.95,7.00,6.61,6.66,1111000,6.66
2013-02-08,6.31,7.31,6.31,6.97,1377900,6.97
2013-02-07,7.17,7.18,5.63,6.32,3565800,6.32
2013-02-06,6.35,7.23,6.03,6.63,2948400,6.63
2013-02-05,6.42,6.50,6.31,6.40,473400,6.40
2013-02-04,6.30,6.38,6.23,6.34,1008000,6.34
2013-02-01,6.07,6.33,6.06,6.32,455700,6.32
2013-01-31,6.06,6.19,6.02,6.05,357500,6.05
2013-01-30,6.14,6.24,6.01,6.05,928200,6.05
2013-01-29,6.17,6.25,6.01,6.16,436500,6.16
2013-01-28,6.29,6.39,6.13,6.15,380800,6.15
2013-01-25,6.26,6.37,6.15,6.28,386900,6.28
2013-01-24,6.17,6.33,6.17,6.26,349600,6.26
2013-01-23,6.04,6.28,5.96,6.18,516000,6.18
2013-01-22,6.03,6.11,5.96,6.03,605900,6.03
2013-01-18,6.06,6.13,6.00,6.05,729800,6.05
2013-01-17,6.07,6.18,5.98,6.08,654700,6.08
2013-01-16,6.16,6.26,6.05,6.07,394200,6.07
2013-01-15,6.29,6.33,6.16,6.19,698400,6.19
2013-01-14,6.47,6.53,6.25,6.32,1045800,6.32
2013-01-11,6.32,6.57,6.28,6.51,1757800,6.51
2013-01-10,6.54,6.57,5.90,6.32,968100,6.32
2013-01-09,6.74,6.80,6.53,6.55,668100,6.55
2013-01-08,6.59,6.81,6.54,6.76,713400,6.76
2013-01-07,6.42,6.60,6.34,6.56,743400,6.56
2013-01-04,6.32,6.63,6.31,6.46,834800,6.46
2013-01-03,6.02,6.44,5.98,6.28,2676700,6.28
2013-01-02,5.98,6.04,5.68,5.99,2943500,5.99
2012-12-31,5.75,5.88,5.73,5.85,672600,5.85
2012-12-28,5.81,5.81,5.66,5.78,565100,5.78
2012-12-27,5.85,5.89,5.68,5.81,610100,5.81
2012-12-26,5.92,5.93,5.75,5.83,436900,5.83
2012-12-24,5.78,5.94,5.69,5.94,246200,5.94
2012-12-21,5.88,5.88,5.67,5.82,705700,5.82
2012-12-20,5.98,5.98,5.80,5.95,943900,5.95
2012-12-19,5.87,6.10,5.83,6.01,1538800,6.01
2012-12-18,5.87,5.93,5.69,5.89,1184600,5.89
2012-12-17,5.79,5.97,5.77,5.88,2112500,5.88
2012-12-14,5.79,5.97,5.76,5.78,563300,5.78
2012-12-13,5.76,5.88,5.74,5.79,442500,5.79
2012-12-12,5.70,6.00,5.69,5.78,2264400,5.78
2012-12-11,5.65,5.68,5.47,5.64,711200,5.64
2012-12-10,5.49,5.60,5.40,5.53,762200,5.53
2012-12-07,5.39,5.59,5.39,5.51,2810800,5.51
2012-12-06,5.28,5.43,5.09,5.39,703400,5.39
2012-12-05,5.20,5.39,5.20,5.36,980300,5.36
2012-12-04,5.30,5.38,5.15,5.18,1553700,5.18
2012-12-03,5.14,5.27,5.05,5.23,619700,5.23
2012-11-30,5.15,5.24,5.08,5.13,952900,5.13
2012-11-29,5.00,5.16,5.00,5.10,606500,5.10
2012-11-28,4.80,5.05,4.80,5.00,734600,5.00
2012-11-27,4.58,4.91,4.58,4.81,1100800,4.81
2012-11-26,4.57,4.65,4.51,4.54,457400,4.54
2012-11-23,4.64,4.66,4.55,4.57,306800,4.57
2012-11-21,4.50,4.63,4.46,4.58,649100,4.58
2012-11-20,4.70,4.78,4.46,4.48,1490200,4.48
2012-11-19,4.52,4.56,4.35,4.40,1123500,4.40
2012-11-16,4.20,4.54,4.10,4.51,1780900,4.51
2012-11-15,4.25,4.29,4.01,4.18,1223800,4.18
2012-11-14,4.60,4.63,4.18,4.24,1839100,4.24
2012-11-13,4.59,4.67,4.46,4.60,1622900,4.60
2012-11-12,4.79,4.81,4.44,4.65,2042400,4.65
2012-11-09,4.85,4.92,4.72,4.79,1485800,4.79
2012-11-08,5.10,5.20,4.75,4.82,1816400,4.82
2012-11-07,5.07,5.38,5.01,5.10,2088900,5.10
2012-11-06,5.35,5.60,5.03,5.09,10885200,5.09
2012-11-05,8.75,9.08,7.89,8.20,1278700,8.20
2012-11-02,9.01,9.07,8.76,8.77,337800,8.77
2012-11-01,9.03,9.15,8.95,8.97,502500,8.97
2012-10-31,8.99,9.10,8.88,9.01,194700,9.01
2012-10-26,9.00,9.13,8.90,9.01,159000,9.01
2012-10-25,8.99,9.02,8.87,8.99,379800,8.99
2012-10-24,8.89,9.08,8.81,8.90,505600,8.90
2012-10-23,8.44,8.96,8.36,8.88,372200,8.88
2012-10-22,8.38,9.03,8.17,8.51,560700,8.51
2012-10-19,8.93,8.98,8.15,8.37,576200,8.37
2012-10-18,9.43,9.44,8.97,9.01,369200,9.01
2012-10-17,9.51,9.56,9.37,9.47,184200,9.47
2012-10-16,9.44,9.59,9.39,9.51,309600,9.51
2012-10-15,9.38,9.42,9.02,9.35,447800,9.35
2012-10-12,9.48,9.73,9.35,9.36,141900,9.36
2012-10-11,9.50,9.75,9.43,9.50,269700,9.50
2012-10-10,9.57,9.97,9.39,9.43,323500,9.43
2012-10-09,9.96,10.00,9.50,9.57,425800,9.57
2012-10-08,10.13,10.13,9.77,9.98,432200,9.98
2012-10-05,10.47,10.60,10.19,10.21,493500,10.21
2012-10-04,10.65,10.77,10.43,10.47,488700,10.47
2012-10-03,10.46,10.76,10.36,10.65,696400,10.65
2012-10-02,10.37,10.51,10.28,10.48,541300,10.48
2012-10-01,10.28,10.39,10.25,10.34,854600,10.34
2012-09-28,10.12,10.38,9.97,10.28,402400,10.28
2012-09-27,10.01,10.38,9.89,10.18,521700,10.18
2012-09-26,10.25,10.25,9.72,9.98,511700,9.98
2012-09-25,10.50,10.66,10.11,10.23,685700,10.23
2012-09-24,10.28,10.53,9.70,10.47,833800,10.47
2012-09-21,10.35,10.51,10.03,10.34,1661000,10.34
2012-09-20,9.89,10.28,9.74,10.25,1317300,10.25
2012-09-19,9.50,10.00,9.49,9.89,1801300,9.89
2012-09-18,9.49,9.64,9.48,9.52,496700,9.52
2012-09-17,9.76,9.80,9.46,9.53,515800,9.53
2012-09-14,9.71,9.86,9.71,9.78,661800,9.78
2012-09-13,9.56,9.86,9.46,9.69,755100,9.69
2012-09-12,9.51,9.65,9.46,9.54,1067900,9.54
2012-09-11,9.46,9.58,9.46,9.52,395700,9.52
2012-09-10,9.86,9.86,9.41,9.43,859300,9.43
2012-09-07,9.62,9.82,9.58,9.63,778100,9.63
2012-09-06,9.61,9.87,9.47,9.62,954600,9.62
2012-09-05,9.44,9.73,9.38,9.57,836200,9.57
2012-09-04,9.12,9.51,9.08,9.38,763600,9.38
2012-08-31,9.09,9.32,8.98,9.26,861800,9.26
2012-08-30,9.22,9.32,8.98,9.00,1240800,9.00
2012-08-29,9.01,9.20,8.98,9.16,720900,9.16
2012-08-28,8.94,9.08,8.89,8.97,1231400,8.97
2012-08-27,8.70,9.05,8.33,8.99,1222100,8.99
2012-08-24,8.56,8.70,8.31,8.64,693500,8.64
2012-08-23,8.63,8.68,8.08,8.60,765300,8.60
2012-08-22,8.87,8.90,8.52,8.67,705500,8.67
2012-08-21,8.94,9.25,8.87,8.91,1110200,8.91
2012-08-20,8.44,8.96,8.44,8.94,1244100,8.94
2012-08-17,8.18,8.61,8.16,8.50,713800,8.50
2012-08-16,7.81,8.21,7.76,8.15,993300,8.15
2012-08-15,7.91,8.02,7.73,7.76,1066400,7.76
2012-08-14,8.20,8.27,7.90,7.94,1219200,7.94
2012-08-13,8.17,8.23,7.99,8.12,1510900,8.12
2012-08-10,8.16,8.40,7.95,8.20,1637700,8.20
2012-08-09,8.19,8.21,8.01,8.09,1845500,8.09
2012-08-08,8.46,8.46,8.09,8.22,745500,8.22
2012-08-07,8.51,8.57,8.37,8.45,1184100,8.45
2012-08-06,8.50,8.67,8.34,8.47,2293500,8.47
2012-08-03,8.34,8.63,8.03,8.45,1903600,8.45
2012-08-02,7.90,8.40,7.90,8.40,3038100,8.40
2012-08-01,9.99,10.05,7.81,7.98,9018200,7.98
2012-07-31,11.17,11.63,11.05,11.28,2284600,11.28
2012-07-30,11.69,11.76,10.97,11.17,3197700,11.17
2012-07-27,11.98,12.19,11.51,11.60,1266600,11.60
2012-07-26,12.12,12.20,11.87,11.96,251000,11.96
2012-07-25,11.92,12.21,11.77,11.98,258500,11.98
2012-07-24,12.22,12.48,11.84,11.90,250900,11.90
2012-07-23,12.18,12.37,12.02,12.28,239400,12.28
2012-07-20,12.25,12.57,12.25,12.39,526900,12.39
2012-07-19,12.51,12.65,12.32,12.33,608400,12.33
2012-07-18,12.29,12.80,12.29,12.47,701300,12.47
2012-07-17,12.77,12.85,12.31,12.35,452600,12.35
2012-07-16,12.51,12.83,12.42,12.76,339000,12.76
2012-07-13,12.63,12.72,12.37,12.56,353800,12.56
2012-07-12,12.71,12.79,12.36,12.62,337900,12.62
2012-07-11,12.87,13.04,12.72,12.83,276600,12.83
2012-07-10,13.15,13.37,12.85,12.88,365300,12.88
2012-07-09,13.46,13.50,12.84,13.14,558100,13.14
2012-07-06,13.63,13.63,13.20,13.52,403000,13.52
2012-07-05,13.66,13.86,13.54,13.78,338300,13.78
2012-07-03,13.47,13.73,12.78,13.70,206400,13.70
2012-07-02,13.86,13.99,13.35,13.46,700700,13.46
2012-06-29,13.64,13.99,13.48,13.85,687800,13.85
2012-06-28,13.38,13.45,13.07,13.31,464600,13.31
2012-06-27,13.55,13.74,13.22,13.49,549600,13.49
2012-06-26,13.43,13.75,13.23,13.50,691700,13.50
2012-06-25,12.88,13.52,12.47,13.42,627600,13.42
2012-06-22,12.79,13.37,12.67,12.92,6388400,12.92
2012-06-21,12.78,12.95,12.56,12.78,1082200,12.78
2012-06-20,12.91,12.97,12.69,12.81,479400,12.81
2012-06-19,12.69,12.95,12.64,12.91,615000,12.91
2012-06-18,12.85,13.00,12.68,12.70,645200,12.70
2012-06-15,12.73,12.97,12.47,12.91,477600,12.91
2012-06-14,12.51,12.90,12.24,12.77,513000,12.77
2012-06-13,12.33,13.02,12.28,12.67,1295000,12.67
2012-06-12,12.16,12.32,12.01,12.26,981200,12.26
2012-06-11,12.10,12.38,11.87,12.13,834300,12.13
2012-06-08,11.71,12.02,11.62,12.00,280200,12.00
2012-06-07,11.97,12.16,11.85,11.90,372100,11.90
2012-06-06,11.41,11.88,11.41,11.79,702000,11.79
2012-06-05,11.45,11.68,11.29,11.41,804100,11.41
2012-06-04,11.51,11.99,11.39,11.49,749000,11.49
2012-06-01,11.78,11.88,11.28,11.57,513400,11.57
2012-05-31,11.99,12.09,11.64,12.00,783700,12.00
2012-05-30,12.16,12.21,11.75,12.04,996100,12.04
2012-05-29,12.24,12.30,11.85,12.18,423800,12.18
2012-05-25,12.26,12.39,12.08,12.24,298600,12.24
2012-05-24,12.92,12.92,12.14,12.27,437000,12.27
2012-05-23,12.62,12.76,12.44,12.76,402000,12.76
2012-05-22,12.77,12.96,12.51,12.66,959900,12.66
2012-05-21,13.02,13.08,12.57,12.75,764900,12.75
2012-05-18,12.85,13.00,12.40,12.59,670000,12.59
2012-05-17,13.35,13.42,12.78,12.86,914400,12.86
2012-05-16,13.73,13.95,13.18,13.38,1312100,13.38
2012-05-15,13.72,13.90,13.47,13.77,872700,13.77
2012-05-14,13.45,13.87,13.37,13.58,1440300,13.58
2012-05-11,13.00,13.64,13.00,13.60,1079100,13.60
2012-05-10,13.09,13.15,12.95,13.13,2300000,13.13
2012-05-09,12.44,12.99,12.14,12.95,794600,12.95
2012-05-08,13.00,13.04,12.41,12.57,1271800,12.57
2012-05-07,12.86,13.05,12.78,12.97,513300,12.97
2012-05-04,13.21,13.24,12.94,13.06,969400,13.06
2012-05-03,13.40,13.63,13.11,13.28,811000,13.28
2012-05-02,13.74,14.02,13.03,13.46,2165900,13.46
2012-05-01,16.72,16.77,13.53,13.75,4439200,13.75
2012-04-30,16.73,16.76,16.28,16.58,628200,16.58
2012-04-27,16.56,16.78,16.31,16.70,670900,16.70
2012-04-26,16.04,16.69,15.86,16.48,746600,16.48
2012-04-25,15.47,16.10,15.20,16.09,786800,16.09
2012-04-24,15.40,15.40,15.07,15.32,660700,15.32
2012-04-23,15.33,15.46,14.88,15.43,624000,15.43
2012-04-20,15.38,15.41,15.00,15.38,436300,15.38
2012-04-19,15.42,15.67,14.99,15.20,458300,15.20
2012-04-18,15.76,15.76,15.30,15.34,658400,15.34
2012-04-17,15.88,15.97,15.55,15.85,620600,15.85
2012-04-16,15.85,15.85,15.52,15.69,591100,15.69
2012-04-13,15.72,15.83,15.58,15.74,415200,15.74
2012-04-12,15.39,16.00,15.20,15.84,1306100,15.84
2012-04-11,15.24,15.49,14.99,15.30,737900,15.30
2012-04-10,15.30,15.31,14.78,15.01,755500,15.01
2012-04-09,15.37,15.50,15.22,15.40,430800,15.40
2012-04-05,15.35,15.71,15.18,15.57,574500,15.57
2012-04-04,15.45,15.52,15.10,15.35,405900,15.35
2012-04-03,15.68,15.73,15.40,15.58,763600,15.58
2012-04-02,15.57,15.82,14.98,15.78,1224200,15.78
2012-03-30,15.56,15.62,15.29,15.48,345600,15.48
2012-03-29,15.27,15.51,15.13,15.50,500600,15.50
2012-03-28,15.85,15.96,15.29,15.43,358200,15.43
2012-03-27,15.91,15.99,15.76,15.76,331000,15.76
2012-03-26,14.80,15.98,14.38,15.83,927600,15.83
2012-03-23,15.69,15.81,15.23,15.42,595000,15.42
2012-03-22,15.88,15.95,15.57,15.60,305900,15.60
2012-03-21,15.95,16.43,15.82,16.06,641900,16.06
2012-03-20,16.24,16.38,15.61,15.79,346000,15.79
2012-03-19,15.99,16.46,15.83,16.33,202100,16.33
2012-03-16,15.99,16.14,15.37,15.95,909500,15.95
2012-03-15,16.19,16.41,15.95,16.00,673700,16.00
2012-03-14,16.62,16.81,16.25,16.27,609500,16.27
2012-03-13,16.58,16.67,15.94,16.59,698400,16.59
2012-03-12,16.77,16.77,16.25,16.46,434000,16.46
2012-03-09,16.15,16.96,16.09,16.75,762100,16.75
2012-03-08,15.94,16.37,15.86,16.31,902200,16.31
2012-03-07,16.07,16.25,15.80,15.85,885300,15.85
2012-03-06,16.37,16.56,15.97,16.04,336000,16.04
2012-03-05,16.26,16.68,16.09,16.58,457900,16.58
2012-03-02,16.75,16.95,16.36,16.41,589500,16.41
2012-03-01,16.80,16.96,16.15,16.75,836100,16.75
2012-02-29,17.00,17.03,16.44,16.80,1723000,16.80
2012-02-28,16.91,17.29,16.76,17.06,957800,17.06
2012-02-27,16.34,17.14,16.29,16.98,1241300,16.98
2012-02-24,16.25,16.58,16.12,16.34,425500,16.34
2012-02-23,16.00,16.48,15.96,16.30,554100,16.30
2012-02-22,16.25,16.45,15.91,16.01,496500,16.01
2012-02-21,16.41,16.56,15.91,16.35,756100,16.35
2012-02-17,16.21,16.59,16.21,16.58,421300,16.58
2012-02-16,15.85,16.46,15.85,16.14,844600,16.14
2012-02-15,16.49,16.49,15.75,16.00,848300,16.00
2012-02-14,16.98,17.02,16.33,16.48,1409100,16.48
2012-02-13,16.83,16.95,16.44,16.92,340700,16.92
2012-02-10,16.05,16.65,16.05,16.64,711400,16.64
2012-02-09,16.59,16.81,16.21,16.30,1298600,16.30
2012-02-08,16.99,17.41,16.50,16.99,1194600,16.99
2012-02-07,17.60,17.88,16.30,17.36,2458400,17.36
2012-02-06,17.35,17.98,17.35,17.71,832400,17.71
2012-02-03,17.41,18.00,17.35,17.60,689300,17.60
2012-02-02,17.00,17.21,16.87,17.19,488900,17.19
2012-02-01,17.05,17.33,16.73,17.06,376300,17.06
2012-01-31,16.50,17.09,16.27,16.92,742300,16.92
2012-01-30,17.03,17.09,16.29,16.35,926800,16.35
2012-01-27,17.43,17.69,16.99,17.28,353600,17.28
2012-01-26,17.48,17.55,17.13,17.44,517900,17.44
2012-01-25,17.23,17.43,17.18,17.33,301200,17.33
2012-01-24,16.55,17.25,16.30,17.18,788300,17.18
2012-01-23,16.49,16.75,16.47,16.48,370800,16.48
2012-01-20,16.70,16.80,16.36,16.47,420800,16.47
2012-01-19,16.62,17.61,16.45,16.76,907900,16.76
2012-01-18,16.57,16.73,16.32,16.52,507900,16.52
2012-01-17,16.38,16.66,16.38,16.56,294200,16.56
2012-01-13,16.29,16.62,16.25,16.50,348600,16.50
2012-01-12,15.91,16.52,15.53,16.46,480200,16.46
2012-01-11,15.47,15.98,15.47,15.96,288400,15.96
2012-01-10,15.73,15.82,15.24,15.60,261500,15.60
2012-01-09,15.28,15.69,14.86,15.58,279800,15.58
2012-01-06,15.07,15.32,14.83,15.18,372000,15.18
2012-01-05,15.37,15.40,14.97,14.98,757400,14.98
2012-01-04,15.95,15.95,15.05,15.50,1156200,15.50
2012-01-03,15.98,16.19,15.80,16.03,786000,16.03
