Date,Open,High,Low,Close,Volume,Adj Close
2013-03-01,33.81,34.95,33.72,34.89,703000,34.89
2013-02-28,33.11,34.88,32.76,34.05,585400,34.05
2013-02-27,33.03,33.49,32.90,33.08,553300,33.08
2013-02-26,33.32,33.55,32.88,32.96,526800,32.96
2013-02-25,33.84,33.84,32.50,33.15,497400,33.15
2013-02-22,33.73,33.88,33.05,33.41,707000,33.41
2013-02-21,34.16,34.40,33.54,33.75,482600,33.75
2013-02-20,34.16,34.86,34.16,34.32,646400,34.32
2013-02-19,34.65,34.85,33.95,34.24,490100,34.24
2013-02-15,34.39,34.89,33.94,34.50,642900,34.50
2013-02-14,34.30,34.42,33.30,34.10,629600,34.10
2013-02-13,34.36,34.49,34.00,34.42,462800,34.42
2013-02-12,34.41,34.54,34.06,34.32,575900,34.32
2013-02-11,34.60,34.79,33.94,34.31,343900,34.31
2013-02-08,34.07,34.79,34.07,34.58,588200,34.58
2013-02-07,33.84,34.12,33.50,34.09,759300,34.09
2013-02-06,33.55,34.37,33.40,33.88,757700,33.88
2013-02-05,33.20,33.87,33.01,33.81,857400,33.81
2013-02-04,33.73,33.92,32.58,33.13,1222800,33.13
2013-02-01,32.73,34.03,32.55,33.25,2261800,33.25
2013-01-31,34.04,34.08,29.30,31.87,7333600,31.87
2013-01-30,41.00,41.40,40.20,41.07,615000,41.07
2013-01-29,41.50,41.98,40.91,41.13,477800,41.13
2013-01-28,41.99,42.19,41.50,41.62,548000,41.62
2013-01-25,41.20,42.32,40.89,41.83,642800,41.83
2013-01-24,41.18,41.92,40.86,41.19,472600,41.19
2013-01-23,40.78,41.25,40.56,40.98,372900,40.98
2013-01-22,40.35,40.80,40.25,40.66,447900,40.66
2013-01-18,40.00,40.85,39.73,40.00,618400,40.00
2013-01-17,40.23,40.23,38.94,39.87,1545900,39.87
2013-01-16,41.86,41.87,39.43,40.17,787100,40.17
2013-01-15,42.36,42.58,41.70,41.99,541300,41.99
2013-01-14,43.04,43.75,42.41,42.45,404400,42.45
2013-01-11,43.87,44.40,42.23,42.70,682900,42.70
2013-01-10,42.74,43.95,42.36,43.87,413000,43.87
2013-01-09,42.14,42.61,41.52,42.55,327100,42.55
2013-01-08,41.82,42.30,41.49,42.09,191900,42.09
2013-01-07,42.76,42.95,41.56,42.14,503900,42.14
2013-01-04,42.14,43.19,41.18,43.02,376600,43.02
2013-01-03,41.94,42.65,41.25,42.01,340800,42.01
2013-01-02,42.10,42.40,40.93,41.70,635500,41.70
2012-12-31,38.76,41.11,38.00,40.86,458100,40.86
2012-12-28,38.86,41.16,38.56,39.91,568700,39.91
2012-12-27,39.17,39.64,38.82,39.07,396900,39.07
2012-12-26,39.09,39.80,39.00,39.33,291800,39.33
2012-12-24,39.19,39.72,37.95,39.20,131700,39.20
2012-12-21,38.71,39.55,38.16,39.35,449800,39.35
2012-12-20,39.85,39.96,38.18,39.24,564100,39.24
2012-12-19,39.69,40.06,38.89,39.93,702000,39.93
2012-12-18,39.07,40.24,38.85,39.80,501000,39.80
2012-12-17,39.96,40.19,38.74,39.10,479400,39.10
2012-12-14,39.65,40.10,39.49,39.89,500000,39.89
2012-12-13,38.30,40.25,37.93,39.77,714300,39.77
2012-12-12,39.25,39.28,37.66,37.84,615100,37.84
2012-12-11,39.36,39.45,38.75,39.08,365600,39.08
2012-12-10,39.49,39.88,38.83,39.04,329100,39.04
2012-12-07,40.28,40.35,38.75,39.50,342000,39.50
2012-12-06,40.26,40.57,39.61,40.00,278800,40.00
2012-12-05,39.81,40.49,38.89,40.25,474400,40.25
2012-12-04,40.29,40.51,39.38,39.57,417400,39.57
2012-12-03,41.29,41.29,39.36,40.37,840200,40.37
2012-11-30,37.93,41.34,37.71,41.06,2003600,41.06
2012-11-29,37.20,39.40,35.56,37.83,4756300,37.83
2012-11-28,42.25,44.00,41.30,43.73,887200,43.73
2012-11-27,41.75,42.97,40.87,42.47,479400,42.47
2012-11-26,39.50,41.74,39.17,41.66,499800,41.66
2012-11-23,39.21,39.37,38.60,39.36,82000,39.36
2012-11-21,38.67,39.66,38.56,39.01,387500,39.01
2012-11-20,38.11,38.80,37.52,38.60,272200,38.60
2012-11-19,38.50,38.57,37.75,38.20,246400,38.20
2012-11-16,37.08,38.31,36.78,38.09,363500,38.09
2012-11-15,36.31,37.21,36.00,37.07,313700,37.07
2012-11-14,37.54,37.54,36.03,36.35,297600,36.35
2012-11-13,37.09,38.31,37.09,37.32,269700,37.32
2012-11-12,38.39,38.39,37.64,37.83,364600,37.83
2012-11-09,37.99,39.47,37.70,38.27,341800,38.27
2012-11-08,39.66,39.79,37.15,38.09,692600,38.09
2012-11-07,40.81,40.85,39.64,39.81,319000,39.81
2012-11-06,41.16,43.67,40.84,41.13,404100,41.13
2012-11-05,40.96,41.10,39.87,40.90,285400,40.90
2012-11-02,41.95,42.48,41.06,41.09,167800,41.09
2012-11-01,41.04,42.24,40.45,41.87,203700,41.87
2012-10-31,41.43,41.86,40.38,41.23,278500,41.23
2012-10-26,43.29,43.39,40.32,41.55,478600,41.55
2012-10-25,39.67,42.20,39.67,41.58,960000,41.58
2012-10-24,38.76,39.48,37.94,38.09,464500,38.09
2012-10-23,38.77,39.30,38.01,38.93,435300,38.93
2012-10-22,39.77,40.10,38.83,39.27,273400,39.27
2012-10-19,40.06,40.20,39.49,39.94,341400,39.94
2012-10-18,40.98,41.12,40.01,40.33,241900,40.33
2012-10-17,41.00,41.38,40.67,40.89,355800,40.89
2012-10-16,40.96,41.32,40.75,40.95,407600,40.95
2012-10-15,40.76,42.23,40.19,40.62,934400,40.62
2012-10-12,42.29,42.61,38.28,40.76,2616300,40.76
2012-10-11,42.76,43.80,42.13,43.61,498600,43.61
2012-10-10,42.64,42.81,41.77,42.08,348300,42.08
2012-10-09,42.28,42.77,41.34,42.44,533600,42.44
2012-10-08,41.53,43.20,41.53,42.37,1016300,42.37
2012-10-05,45.37,45.78,42.22,42.30,1508600,42.30
2012-10-04,46.24,47.18,45.96,46.79,335300,46.79
2012-10-03,46.26,46.40,45.12,46.18,890800,46.18
2012-10-02,49.62,49.73,45.30,46.04,1415400,46.04
2012-10-01,50.43,50.74,48.80,49.55,471500,49.55
2012-09-28,49.86,50.92,49.70,50.21,330500,50.21
2012-09-27,49.84,50.35,48.46,50.00,774800,50.00
2012-09-26,50.10,50.47,49.25,49.81,471500,49.81
2012-09-25,53.59,53.64,50.16,50.28,744100,50.28
2012-09-24,54.85,55.05,52.55,53.16,566800,53.16
2012-09-21,56.50,57.42,55.19,55.29,664200,55.29
2012-09-20,54.72,55.78,54.32,55.53,354900,55.53
2012-09-19,54.73,55.75,54.49,55.22,747400,55.22
2012-09-18,53.77,54.50,53.70,54.49,285700,54.49
2012-09-17,53.68,54.00,52.77,53.94,366500,53.94
2012-09-14,51.76,54.21,51.69,53.77,495300,53.77
2012-09-13,50.32,51.42,50.02,50.96,601800,50.96
2012-09-12,54.15,54.22,48.81,50.30,2433600,50.30
2012-09-11,53.94,55.33,53.92,55.08,309100,55.08
2012-09-10,54.22,54.40,53.06,54.01,407000,54.01
2012-09-07,54.13,54.69,53.28,53.95,322200,53.95
2012-09-06,52.62,54.14,52.27,54.02,390200,54.02
2012-09-05,51.98,52.74,51.67,52.22,566500,52.22
2012-09-04,52.28,52.39,50.90,52.19,501000,52.19
2012-08-31,52.17,52.63,50.90,52.39,334400,52.39
2012-08-30,51.36,51.98,51.24,51.85,285400,51.85
2012-08-29,51.78,51.90,50.56,51.79,473400,51.79
2012-08-28,47.85,51.69,47.67,51.54,986700,51.54
2012-08-27,49.07,49.15,47.77,48.04,491300,48.04
2012-08-24,49.54,49.73,48.57,48.66,374100,48.66
2012-08-23,48.51,50.03,48.11,49.81,696900,49.81
2012-08-22,48.02,48.60,47.52,48.50,426100,48.50
2012-08-21,48.32,48.98,47.77,48.06,526300,48.06
2012-08-20,48.25,48.70,47.66,47.97,700500,47.97
2012-08-17,45.81,49.48,45.81,48.45,919300,48.45
2012-08-16,45.04,45.90,44.78,45.74,383700,45.74
2012-08-15,43.74,45.07,43.24,44.89,457000,44.89
2012-08-14,44.53,44.95,43.49,43.60,435200,43.60
2012-08-13,44.04,44.90,43.53,44.42,458200,44.42
2012-08-10,44.84,44.84,43.61,44.02,405400,44.02
2012-08-09,44.14,45.04,44.11,45.01,504000,45.01
2012-08-08,44.48,45.04,43.63,44.30,658000,44.30
2012-08-07,42.47,46.45,41.88,44.77,1258100,44.77
2012-08-06,40.50,42.74,39.83,42.28,1042000,42.28
2012-08-03,40.25,41.00,39.18,40.47,1163100,40.47
2012-08-02,41.81,41.81,39.20,39.50,1210500,39.50
2012-08-01,45.67,45.67,41.10,41.90,1721500,41.90
2012-07-31,48.03,49.18,44.11,45.72,4701700,45.72
2012-07-30,44.95,45.70,43.78,43.95,1404800,43.95
2012-07-27,42.55,44.80,42.29,44.59,683600,44.59
2012-07-26,40.96,41.71,40.46,41.16,500100,41.16
2012-07-25,40.81,40.87,40.01,40.75,704200,40.75
2012-07-24,41.30,41.30,40.31,40.49,447600,40.49
2012-07-23,40.79,41.15,40.19,41.02,464700,41.02
2012-07-20,41.29,42.02,40.82,41.10,580400,41.10
2012-07-19,42.57,42.96,41.60,41.70,597900,41.70
2012-07-18,42.21,43.01,41.88,42.53,417600,42.53
2012-07-17,42.28,42.47,41.79,42.23,727100,42.23
2012-07-16,41.71,42.58,41.03,42.35,936500,42.35
2012-07-13,41.11,42.80,40.54,42.65,940600,42.65
2012-07-12,39.92,41.32,39.04,41.19,605100,41.19
2012-07-11,41.37,42.35,39.31,40.01,1089600,40.01
2012-07-10,40.79,41.38,40.29,41.01,1021800,41.01
2012-07-09,41.65,41.74,40.00,40.65,657700,40.65
2012-07-06,41.57,41.99,40.70,41.75,742600,41.75
2012-07-05,40.13,43.29,40.12,42.00,1779100,42.00
2012-07-03,39.74,40.85,39.60,40.17,2659000,40.17
2012-07-02,49.02,49.02,37.68,38.44,7687300,38.44
2012-06-29,50.89,51.86,50.47,51.18,468800,51.18
2012-06-28,50.24,51.04,49.27,49.92,1008300,49.92
2012-06-27,48.64,51.12,48.32,51.11,942700,51.11
2012-06-26,46.80,48.71,46.65,48.21,497900,48.21
2012-06-25,48.59,49.00,47.25,47.45,784500,47.45
2012-06-22,47.93,50.32,47.91,50.18,1260100,50.18
2012-06-21,51.01,51.48,47.83,48.51,1880600,48.51
2012-06-20,57.12,57.96,49.52,52.28,3438400,52.28
2012-06-19,59.81,60.21,57.20,57.34,770600,57.34
2012-06-18,56.00,59.77,56.00,59.19,932400,59.19
2012-06-15,59.63,60.08,55.34,56.41,1032800,56.41
2012-06-14,58.44,60.27,58.33,59.62,396100,59.62
2012-06-13,60.24,60.31,58.15,58.53,807100,58.53
2012-06-12,62.63,63.99,59.91,60.57,570700,60.57
2012-06-11,65.47,65.79,62.54,63.23,552300,63.23
2012-06-08,62.70,64.25,61.55,63.80,564000,63.80
2012-06-07,64.72,65.86,63.00,63.23,532100,63.23
2012-06-06,62.42,63.79,61.46,63.62,439500,63.62
2012-06-05,60.48,62.40,60.29,61.36,322100,61.36
2012-06-04,60.43,61.80,59.71,60.87,376300,60.87
2012-06-01,61.89,62.25,59.10,59.87,563600,59.87
2012-05-31,61.45,64.48,59.85,63.89,930100,63.89
2012-05-30,62.40,62.99,60.89,61.64,315700,61.64
2012-05-29,63.50,63.51,61.57,62.94,358400,62.94
2012-05-25,62.79,63.30,62.52,62.82,173400,62.82
2012-05-24,63.00,63.15,61.65,62.55,326900,62.55
2012-05-23,62.61,63.53,62.00,63.00,666000,63.00
2012-05-22,60.69,63.44,60.45,62.62,720800,62.62
2012-05-21,58.77,60.68,58.76,60.38,517000,60.38
2012-05-18,57.77,59.82,57.51,58.76,674200,58.76
2012-05-17,61.72,61.84,52.51,57.76,1776300,57.76
2012-05-16,61.99,62.70,61.53,61.78,320200,61.78
2012-05-15,62.17,63.05,61.45,61.99,514800,61.99
2012-05-14,64.44,64.44,62.26,62.69,396500,62.69
2012-05-11,64.61,65.86,64.00,64.68,343000,64.68
2012-05-10,66.21,66.57,64.73,65.20,502000,65.20
2012-05-09,62.00,66.20,62.00,65.26,612800,65.26
2012-05-08,61.82,62.90,59.90,62.74,455300,62.74
2012-05-07,63.73,64.53,61.32,62.33,541600,62.33
2012-05-04,62.20,64.88,62.04,64.17,745300,64.17
2012-05-03,58.37,64.39,57.51,62.24,1750600,62.24
2012-05-02,53.52,56.05,52.70,54.93,644600,54.93
2012-05-01,53.61,53.80,52.10,52.97,627500,52.97
2012-04-30,56.21,56.23,53.29,53.33,351600,53.33
2012-04-27,54.58,56.41,54.22,55.55,337600,55.55
2012-04-26,53.52,54.66,53.17,54.45,335000,54.45
2012-04-25,51.33,53.54,51.33,53.26,279300,53.26
2012-04-24,51.60,52.22,50.13,50.97,243600,50.97
2012-04-23,52.57,52.64,50.93,51.49,292100,51.49
2012-04-20,53.62,53.71,51.91,53.01,482600,53.01
2012-04-19,53.28,53.99,52.44,52.94,356200,52.94
2012-04-18,51.89,52.81,51.50,52.55,425500,52.55
2012-04-17,52.13,53.35,51.87,52.11,589000,52.11
2012-04-16,51.91,52.58,50.82,51.58,618000,51.58
2012-04-13,50.60,51.91,49.69,51.30,392700,51.30
2012-04-12,48.19,51.20,47.90,50.53,499600,50.53
2012-04-11,48.74,48.85,47.51,48.07,404300,48.07
2012-04-10,50.72,51.80,47.10,47.62,628500,47.62
2012-04-09,48.94,50.81,48.02,50.48,620600,50.48
2012-04-05,48.24,49.89,47.98,49.36,777200,49.36
2012-04-04,44.04,47.16,43.86,46.71,555400,46.71
2012-04-03,44.30,45.43,44.04,44.24,386500,44.24
2012-04-02,44.84,45.00,42.68,44.23,480700,44.23
2012-03-30,45.84,46.41,43.80,44.80,345000,44.80
2012-03-29,45.92,46.14,44.75,45.48,273800,45.48
2012-03-28,47.41,47.61,45.13,46.01,505400,46.01
2012-03-27,47.85,48.03,46.99,47.43,293200,47.43
2012-03-26,47.00,48.34,47.00,47.85,302700,47.85
2012-03-23,46.41,46.80,46.06,46.69,194600,46.69
2012-03-22,46.03,46.45,45.76,46.40,190400,46.40
2012-03-21,46.77,47.00,45.52,46.23,270600,46.23
2012-03-20,46.29,47.88,45.61,46.30,611400,46.30
2012-03-19,44.06,45.93,43.68,45.88,396900,45.88
2012-03-16,44.69,44.82,43.54,43.93,257700,43.93
2012-03-15,46.08,46.14,44.40,44.45,418100,44.45
2012-03-14,46.85,46.85,45.00,45.72,511300,45.72
2012-03-13,44.05,46.73,44.04,46.47,696200,46.47
2012-03-12,44.44,44.49,43.00,43.42,288500,43.42
2012-03-09,44.00,45.18,43.78,44.51,347900,44.51
2012-03-08,42.97,44.04,42.89,44.00,314900,44.00
2012-03-07,41.74,43.07,41.74,42.96,249100,42.96
2012-03-06,41.89,41.89,40.21,41.51,448700,41.51
2012-03-05,43.35,43.64,41.84,42.51,330200,42.51
2012-03-02,43.50,43.85,43.10,43.25,463700,43.25
2012-03-01,43.36,43.70,42.63,43.61,400200,43.61
2012-02-29,43.79,44.12,42.60,43.25,311100,43.25
2012-02-28,44.41,44.50,43.30,43.56,353300,43.56
2012-02-27,43.94,44.70,43.50,44.42,329600,44.42
2012-02-24,43.43,44.80,43.05,44.11,569700,44.11
2012-02-23,42.75,43.49,42.40,43.35,271900,43.35
2012-02-22,42.95,43.12,41.71,42.75,380700,42.75
2012-02-21,42.97,43.27,42.62,43.00,482800,43.00
2012-02-17,42.22,42.41,41.64,42.31,291700,42.31
2012-02-16,41.62,42.39,41.50,42.21,247100,42.21
2012-02-15,43.66,43.77,41.59,41.84,556000,41.84
2012-02-14,42.52,43.61,42.51,43.29,757800,43.29
2012-02-13,40.60,42.87,40.60,42.49,1371100,42.49
2012-02-10,38.76,40.40,38.60,40.20,1239600,40.20
2012-02-09,39.22,39.25,38.50,39.00,397600,39.00
2012-02-08,39.25,39.48,38.54,38.96,564000,38.96
2012-02-07,39.86,39.97,38.75,39.25,262900,39.25
2012-02-06,39.99,40.96,39.41,39.88,512200,39.88
2012-02-03,39.97,40.40,39.14,40.17,417100,40.17
2012-02-02,36.40,39.48,36.27,39.36,983500,39.36
2012-02-01,34.22,36.19,31.00,36.10,1923400,36.10
2012-01-31,34.85,35.31,34.48,34.51,308600,34.51
2012-01-30,34.72,35.76,34.51,34.74,224600,34.74
2012-01-27,34.71,35.02,34.25,34.78,212100,34.78
2012-01-26,34.88,35.50,34.63,34.80,240000,34.80
2012-01-25,35.08,35.24,33.94,34.44,372100,34.44
2012-01-24,34.42,35.24,33.50,35.01,356100,35.01
2012-01-23,35.54,35.80,34.63,34.68,290000,34.68
2012-01-20,35.15,36.42,34.55,35.32,482400,35.32
2012-01-19,36.60,36.66,35.20,35.22,459300,35.22
2012-01-18,36.75,36.85,36.50,36.62,168500,36.62
2012-01-17,37.16,37.48,36.31,36.70,232800,36.70
2012-01-13,36.50,36.89,35.83,36.68,241700,36.68
2012-01-12,38.12,38.45,36.56,36.79,321200,36.79
2012-01-11,40.10,40.15,37.77,37.95,285400,37.95
2012-01-10,38.96,40.26,38.83,40.24,428200,40.24
2012-01-09,37.62,38.57,37.23,38.19,158400,38.19
2012-01-06,37.78,38.10,37.26,37.32,331800,37.32
2012-01-05,37.04,37.73,36.28,37.73,131400,37.73
2012-01-04,37.24,37.37,36.31,37.14,206700,37.14
2012-01-03,37.62,38.79,36.49,37.50,352900,37.50
