Date,Open,High,Low,Close,Volume,Adj Close
2013-02-27,54.14,54.59,53.92,54.02,75400,52.03
2013-02-26,54.00,54.59,54.00,54.10,29000,52.11
2013-02-25,54.86,54.86,53.60,53.60,49100,51.63
2013-02-22,54.09,54.74,53.57,54.42,37100,52.42
2013-02-21,53.78,54.37,53.26,53.69,51000,51.71
2013-02-20,55.54,55.65,54.24,54.37,74100,52.37
2013-02-19,55.41,56.19,55.37,55.67,121700,53.62
2013-02-15,55.72,55.72,54.71,55.25,54000,53.22
2013-02-14,55.22,56.55,55.13,55.38,33700,53.34
2013-02-13,55.43,55.58,54.82,55.46,44100,53.42
2013-02-12,55.69,55.81,54.91,55.46,37500,53.42
2013-02-11,55.50,55.68,54.84,55.56,34100,53.51
2013-02-08,55.35,55.92,55.31,55.59,34900,53.54
2013-02-07,55.71,55.71,54.62,55.32,50300,53.28
2013-02-06,54.95,56.45,54.86,55.90,50700,53.84
2013-02-05,55.40,56.50,54.99,55.39,92200,53.35
2013-02-04,55.37,55.77,54.75,55.09,123600,53.06
2013-02-01,59.76,59.76,55.93,56.15,128800,54.08
2013-01-31,57.10,58.89,56.75,56.85,176600,54.76
2013-01-30,57.92,59.00,57.04,57.48,44500,55.36
2013-01-29,57.79,58.23,57.13,58.15,96600,56.01
2013-01-28,56.45,58.27,56.45,57.67,65200,55.55
2013-01-25,56.94,56.94,55.87,56.47,85000,54.39
2013-01-24,55.64,56.85,54.48,56.51,57000,54.43
2013-01-23,55.57,56.28,55.39,55.70,87600,53.65
2013-01-22,54.54,55.84,54.40,55.45,73100,53.41
2013-01-18,54.41,54.90,54.23,54.71,75000,52.70
2013-01-17,54.27,54.74,54.20,54.53,81600,52.52
2013-01-16,53.89,54.09,53.78,53.90,48900,51.92
2013-01-15,53.03,54.14,53.03,53.88,91300,51.90
2013-01-14,53.33,53.61,53.24,53.47,68500,51.50
2013-01-11,53.06,53.40,52.77,53.36,40900,51.40
2013-01-10,53.41,53.41,52.69,52.94,26700,50.99
2013-01-09,52.80,53.17,52.50,53.04,38800,51.09
2013-01-08,52.48,52.62,52.32,52.55,66500,50.62
2013-01-07,52.13,52.71,49.55,52.34,53100,50.41
2013-01-04,51.86,52.97,51.22,52.60,35100,50.66
2013-01-03,52.56,52.65,51.52,52.09,48200,50.17
2013-01-02,52.00,52.66,51.01,52.54,139200,50.61
2012-12-31,49.89,51.36,49.51,50.93,66200,49.06
2012-12-28,50.42,50.91,49.95,49.98,46700,48.14
2012-12-27,50.50,50.83,49.78,50.55,43400,48.69
2012-12-26,50.35,50.80,49.78,50.32,37900,48.47
2012-12-24,50.19,50.82,49.82,50.31,25300,48.46
2012-12-21,50.23,50.47,49.03,50.29,230900,48.44
2012-12-20,50.17,50.59,50.17,50.49,66500,48.63
2012-12-19,49.94,50.71,49.78,50.29,67400,48.44
2012-12-18,49.79,50.17,49.48,50.01,69100,48.17
2012-12-17,48.92,49.75,48.39,49.61,59200,47.78
2012-12-14,48.75,49.24,48.47,48.77,52200,46.97
2012-12-13,49.86,50.01,48.45,49.00,70000,47.20
2012-12-12,50.06,50.39,49.82,50.03,39900,47.90
2012-12-11,49.37,50.00,48.98,49.80,71700,47.68
2012-12-10,49.02,49.65,48.57,49.34,49400,47.24
2012-12-07,49.05,49.24,48.57,49.07,34200,46.98
2012-12-06,48.70,49.07,48.50,48.93,51000,46.85
2012-12-05,48.89,49.59,48.45,48.98,89500,46.89
2012-12-04,48.67,48.67,48.10,48.55,87700,46.48
2012-12-03,48.51,48.93,48.39,48.54,59300,46.47
2012-11-30,48.34,48.89,47.69,48.35,258600,46.29
2012-11-29,48.08,48.37,47.87,48.13,61400,46.08
2012-11-28,47.31,47.92,46.50,47.78,76700,45.75
2012-11-27,47.77,47.77,47.36,47.52,33800,45.50
2012-11-26,47.50,47.79,47.12,47.65,39100,45.62
2012-11-23,46.40,47.61,46.40,47.60,17900,45.57
2012-11-21,46.00,46.48,45.94,46.39,70200,44.41
2012-11-20,45.83,46.27,45.07,45.99,97900,44.03
2012-11-19,46.39,46.84,44.97,46.00,116600,44.04
2012-11-16,46.00,47.55,41.42,46.00,297300,44.04
2012-11-15,48.56,49.30,48.01,49.01,70200,46.92
2012-11-14,49.25,49.61,48.33,48.40,41600,46.34
2012-11-13,49.54,50.51,46.08,49.03,34800,46.94
2012-11-12,49.80,50.58,48.02,49.72,21900,47.60
2012-11-09,49.02,50.28,47.30,49.75,43300,47.63
2012-11-08,50.17,50.31,48.26,49.41,36500,47.31
2012-11-07,50.30,50.45,50.08,50.20,62500,48.06
2012-11-06,50.94,51.13,50.52,50.79,43000,48.63
2012-11-05,50.40,50.80,47.65,50.62,45900,48.46
2012-11-02,50.89,50.89,50.25,50.25,42800,48.11
2012-11-01,50.37,51.14,50.13,50.80,76400,48.64
2012-10-31,50.67,50.89,49.62,50.41,59500,48.26
2012-10-26,51.38,51.67,50.39,50.58,58600,48.43
2012-10-25,51.48,52.03,51.04,51.23,26900,49.05
2012-10-24,51.97,52.00,50.61,51.26,35100,49.08
2012-10-23,51.78,52.18,51.44,51.55,35900,49.35
2012-10-22,51.61,52.50,51.61,52.19,46800,49.97
2012-10-19,52.91,53.42,51.41,51.62,46700,49.42
2012-10-18,53.91,54.42,53.20,53.47,35900,51.19
2012-10-17,52.94,53.99,52.71,53.79,88900,51.50
2012-10-16,52.79,53.33,52.45,52.80,120800,50.55
2012-10-15,52.45,52.70,51.51,52.30,49100,50.07
2012-10-12,52.58,52.99,51.67,52.14,29200,49.92
2012-10-11,52.88,52.99,51.65,52.47,61600,50.24
2012-10-10,53.19,53.31,51.99,52.29,48100,50.06
2012-10-09,53.19,54.10,52.84,52.94,35500,50.69
2012-10-08,52.98,54.01,52.77,53.26,54600,50.99
2012-10-05,54.40,54.68,53.28,53.28,84200,51.01
2012-10-04,53.79,54.49,53.66,54.22,42500,51.91
2012-10-03,54.50,54.60,53.51,53.72,39500,51.43
2012-10-02,54.35,54.71,53.95,54.42,54600,52.10
2012-10-01,54.00,55.00,53.56,54.27,73200,51.96
2012-09-28,53.41,54.00,52.88,53.55,51000,51.27
2012-09-27,52.16,54.01,51.98,53.77,34800,51.48
2012-09-26,52.44,52.44,51.70,52.04,51700,49.82
2012-09-25,54.41,54.47,51.91,52.15,88900,49.93
2012-09-24,53.76,54.27,53.02,54.07,48000,51.77
2012-09-21,54.51,54.76,53.79,53.97,124900,51.67
2012-09-20,53.56,54.19,53.56,53.86,38700,51.57
2012-09-19,54.42,54.99,53.65,53.73,40400,51.44
2012-09-18,53.97,54.47,53.77,54.39,37700,52.07
2012-09-17,54.18,54.51,53.75,54.31,32600,52.00
2012-09-14,54.23,54.63,53.92,54.36,76700,52.04
2012-09-13,52.59,54.14,52.59,53.82,60600,51.53
2012-09-12,53.37,53.43,52.48,52.76,64100,50.51
2012-09-11,52.73,53.35,52.49,53.08,75000,50.82
2012-09-10,52.38,52.77,51.99,52.53,89900,50.29
2012-09-07,52.94,53.00,52.23,52.53,51000,50.29
2012-09-06,51.48,52.70,51.28,52.69,103100,50.45
2012-09-05,51.09,51.50,51.00,51.39,70400,48.91
2012-09-04,51.05,51.44,50.32,51.28,195000,48.81
2012-08-31,50.52,51.00,50.00,50.81,103100,48.36
2012-08-30,50.41,50.93,50.08,50.31,44700,47.89
2012-08-29,50.65,51.03,50.44,50.55,34400,48.11
2012-08-28,50.59,50.75,50.11,50.66,54800,48.22
2012-08-27,49.81,50.68,49.34,50.67,98900,48.23
2012-08-24,49.55,49.97,49.07,49.42,19700,47.04
2012-08-23,49.56,50.03,49.12,49.80,45000,47.40
2012-08-22,49.99,50.16,49.29,49.59,158700,47.20
2012-08-21,50.65,51.47,49.93,49.99,45000,47.58
2012-08-20,50.62,50.86,50.28,50.79,25300,48.34
2012-08-17,50.07,51.00,49.97,50.96,31700,48.50
2012-08-16,49.55,50.73,48.82,50.25,37600,47.83
2012-08-15,49.17,50.00,46.27,49.54,41900,47.15
2012-08-14,50.04,50.37,49.33,49.44,47200,47.06
2012-08-13,50.00,50.24,48.99,49.92,47000,47.52
2012-08-10,49.57,50.81,49.57,50.33,78600,47.91
2012-08-09,51.45,51.70,49.90,50.06,65700,47.65
2012-08-08,50.75,51.86,50.61,51.63,63200,49.14
2012-08-07,51.00,51.86,50.76,51.32,103500,48.85
2012-08-06,49.31,52.89,49.31,50.90,126200,48.45
2012-08-03,46.73,49.61,45.90,49.52,161200,47.13
2012-08-02,42.50,43.54,41.67,43.02,55700,40.95
2012-08-01,43.53,43.79,42.79,42.86,81900,40.80
2012-07-31,42.86,43.68,42.86,43.47,65900,41.38
2012-07-30,42.60,43.37,42.60,42.88,48100,40.81
2012-07-27,41.62,43.02,41.47,42.55,52200,40.50
2012-07-26,41.72,41.86,41.08,41.60,47600,39.60
2012-07-25,39.81,41.83,39.81,41.17,59100,39.19
2012-07-24,39.67,39.78,39.08,39.46,65000,37.56
2012-07-23,39.01,39.89,38.80,39.60,74800,37.69
2012-07-20,39.04,40.06,38.20,39.48,67600,37.58
2012-07-19,39.76,40.00,39.33,39.47,30500,37.57
2012-07-18,39.12,39.92,39.06,39.64,31400,37.73
2012-07-17,38.97,39.52,38.69,39.03,48900,37.15
2012-07-16,38.82,39.27,38.71,38.79,43700,36.92
2012-07-13,38.08,39.15,37.82,39.03,84800,37.15
2012-07-12,38.00,38.09,37.50,37.87,95400,36.05
2012-07-11,38.02,38.25,37.84,38.16,80900,36.32
2012-07-10,39.25,39.29,38.30,38.34,50100,36.49
2012-07-09,38.90,39.23,38.52,38.90,130800,37.03
2012-07-06,39.60,39.93,38.86,39.14,35000,37.25
2012-07-05,40.33,40.57,39.90,40.11,44400,38.18
2012-07-03,39.21,40.60,39.21,40.58,44500,38.63
2012-07-02,38.74,39.42,37.96,39.38,105400,37.48
2012-06-29,38.49,38.65,38.01,38.55,89400,36.69
2012-06-28,37.80,38.01,37.27,37.72,49600,35.90
2012-06-27,37.90,38.28,37.65,37.94,60200,36.11
2012-06-26,37.72,38.06,37.65,37.78,85500,35.96
2012-06-25,37.34,37.92,37.07,37.75,66700,35.93
2012-06-22,37.58,38.00,37.12,37.94,164800,36.11
2012-06-21,38.05,38.20,37.40,37.49,105400,35.68
2012-06-20,38.45,38.59,38.05,38.11,98000,36.27
2012-06-19,38.16,38.49,37.95,38.37,61200,36.52
2012-06-18,37.55,38.15,37.49,37.87,62800,36.05
2012-06-15,37.63,38.30,37.63,37.93,133400,36.10
2012-06-14,37.16,37.85,37.07,37.81,54700,35.99
2012-06-13,37.46,37.71,36.85,37.25,92100,35.46
2012-06-12,37.28,37.99,36.97,37.64,113900,35.83
2012-06-11,38.03,38.03,37.16,37.18,59600,35.39
2012-06-08,37.68,38.01,37.12,37.66,65300,35.85
2012-06-07,38.06,38.23,37.56,37.69,65600,35.87
2012-06-06,37.94,38.23,37.61,37.72,143800,35.66
2012-06-05,37.67,38.00,37.31,37.70,79000,35.65
2012-06-04,38.03,38.29,37.53,37.78,47300,35.72
2012-06-01,37.92,38.50,37.60,37.94,88400,35.87
2012-05-31,38.82,38.86,38.12,38.66,91300,36.55
2012-05-30,39.54,39.54,38.59,38.68,60300,36.57
2012-05-29,39.40,40.40,39.36,40.02,43700,37.84
2012-05-25,39.84,39.84,39.08,39.29,48000,37.15
2012-05-24,40.35,40.35,39.21,39.67,50100,37.51
2012-05-23,39.40,40.28,39.23,40.23,34000,38.04
2012-05-22,40.65,40.80,39.65,39.85,62000,37.68
2012-05-21,40.00,40.93,39.68,40.73,69400,38.51
2012-05-18,39.76,40.38,39.61,39.98,87800,37.80
2012-05-17,40.38,40.61,39.73,39.79,56600,37.62
2012-05-16,41.14,41.33,40.06,40.49,51400,38.28
2012-05-15,41.23,41.64,41.01,41.12,36000,38.88
2012-05-14,41.34,41.60,41.04,41.10,96500,38.86
2012-05-11,41.61,41.80,41.34,41.59,90600,39.32
2012-05-10,41.83,42.14,41.51,41.80,81000,39.52
2012-05-09,41.52,42.22,41.11,41.50,72000,39.24
2012-05-08,41.50,42.16,41.46,42.04,72300,39.75
2012-05-07,41.51,42.05,40.85,41.50,117000,39.24
2012-05-04,45.06,45.41,40.61,41.60,286500,39.33
2012-05-03,48.48,48.48,46.58,46.85,98000,44.30
2012-05-02,47.47,49.04,46.84,48.61,84000,45.96
2012-05-01,48.00,48.59,47.61,47.62,89000,45.03
2012-04-30,48.56,48.56,47.84,47.97,55000,45.36
2012-04-27,48.07,49.23,47.75,48.46,140800,45.82
2012-04-26,47.71,48.54,47.71,48.09,41000,45.47
2012-04-25,47.84,48.55,47.57,47.94,59400,45.33
2012-04-24,46.90,47.53,46.55,47.09,38700,44.52
2012-04-23,47.05,47.13,46.18,46.98,41800,44.42
2012-04-20,48.48,48.48,47.71,47.85,63200,45.24
2012-04-19,48.19,48.59,47.65,47.75,68300,45.15
2012-04-18,48.75,49.10,47.95,48.36,32000,45.73
2012-04-17,48.49,49.42,48.49,48.85,74500,46.19
2012-04-16,48.06,48.38,47.75,48.04,87400,45.42
2012-04-13,48.93,49.05,47.97,48.14,50000,45.52
2012-04-12,48.64,49.69,48.64,49.27,56100,46.59
2012-04-11,48.57,49.47,48.13,48.42,86600,45.78
2012-04-10,49.32,50.02,47.77,48.04,65400,45.42
2012-04-09,49.45,49.45,48.62,49.21,68100,46.53
2012-04-05,50.54,50.72,50.04,50.35,113100,47.61
2012-04-04,52.96,52.96,50.18,50.46,159700,47.71
2012-04-03,53.05,53.72,52.89,53.25,98700,50.35
2012-04-02,52.79,53.24,52.69,53.07,78300,50.18
2012-03-30,53.36,53.62,52.86,53.09,64500,50.20
2012-03-29,52.58,53.18,52.58,52.84,61200,49.96
2012-03-28,53.86,53.90,52.14,52.99,79700,50.10
2012-03-27,54.24,54.82,53.77,53.90,68900,50.96
2012-03-26,53.01,54.15,52.98,54.15,82200,51.20
2012-03-23,52.28,52.79,52.06,52.65,54500,49.78
2012-03-22,51.67,52.08,51.37,52.05,44100,49.21
2012-03-21,52.36,52.84,51.99,52.02,47600,49.19
2012-03-20,51.99,52.59,51.92,52.18,48000,49.34
2012-03-19,51.39,52.89,51.08,52.51,62000,49.65
2012-03-16,51.99,52.14,51.42,51.45,91600,48.65
2012-03-15,51.69,52.09,51.39,51.88,58500,49.05
2012-03-14,51.57,52.00,50.96,51.48,57100,48.68
2012-03-13,50.00,51.69,49.90,51.66,120500,48.85
2012-03-12,49.61,49.91,49.23,49.71,28500,47.00
2012-03-09,49.12,50.00,49.11,49.69,68900,46.98
2012-03-08,49.24,49.44,48.51,49.27,40400,46.59
2012-03-07,49.30,49.30,48.69,49.10,26000,46.19
2012-03-06,48.29,49.12,48.13,49.01,66800,46.10
2012-03-05,48.47,49.26,48.12,48.87,27200,45.97
2012-03-02,49.67,49.67,47.90,48.79,58900,45.90
2012-03-01,49.54,49.99,49.10,49.53,59200,46.59
2012-02-29,49.53,49.97,48.87,49.11,66800,46.20
2012-02-28,49.89,50.00,49.19,49.47,47300,46.54
2012-02-27,49.12,49.94,48.35,49.70,32100,46.75
2012-02-24,49.80,49.93,49.60,49.70,36800,46.75
2012-02-23,48.67,49.80,48.54,49.79,57600,46.84
2012-02-22,49.00,49.22,48.51,48.59,45600,45.71
2012-02-21,49.34,49.49,48.93,49.00,33900,46.09
2012-02-17,49.50,49.50,49.18,49.28,45100,46.36
2012-02-16,48.66,49.35,48.53,49.35,67600,46.42
2012-02-15,49.01,49.08,48.25,48.52,59500,45.64
2012-02-14,48.96,49.29,48.30,48.92,48100,46.02
2012-02-13,48.00,49.50,47.94,49.35,81000,46.42
2012-02-10,48.41,48.42,47.79,47.79,31500,44.96
2012-02-09,49.25,49.25,48.50,49.00,30700,46.09
2012-02-08,48.90,49.25,48.49,49.19,80700,46.27
2012-02-07,48.70,49.19,48.44,48.65,41800,45.77
2012-02-06,48.49,49.58,48.48,48.99,126500,46.08
2012-02-03,48.91,49.74,48.48,49.64,173900,46.70
2012-02-02,47.00,47.50,46.90,47.36,58900,44.55
2012-02-01,46.32,47.00,46.00,46.89,90400,44.11
2012-01-31,45.96,46.06,45.20,45.85,69500,43.13
2012-01-30,45.84,45.88,45.47,45.47,43400,42.77
2012-01-27,45.77,46.17,45.70,46.03,47400,43.30
2012-01-26,45.98,45.98,45.60,45.80,37300,43.08
2012-01-25,45.84,46.07,45.43,45.83,42100,43.11
2012-01-24,45.20,45.60,45.12,45.59,43500,42.89
2012-01-23,45.32,45.71,44.85,45.38,42200,42.69
2012-01-20,45.11,45.52,45.08,45.40,39000,42.71
2012-01-19,44.89,45.15,44.73,45.07,39600,42.40
2012-01-18,44.07,44.90,43.78,44.84,32800,42.18
2012-01-17,43.96,44.09,43.60,43.99,52000,41.38
2012-01-13,43.35,43.97,42.99,43.52,37500,40.94
2012-01-12,43.91,44.02,43.51,43.88,31600,41.28
2012-01-11,43.35,43.78,43.08,43.76,51200,41.17
2012-01-10,42.81,43.57,42.81,43.56,36500,40.98
2012-01-09,42.55,42.95,42.10,42.48,56900,39.96
2012-01-06,42.04,42.64,41.72,42.37,53400,39.86
2012-01-05,41.94,42.06,41.37,41.95,51100,39.46
2012-01-04,41.85,42.38,41.55,42.04,48500,39.55
2012-01-03,41.79,42.50,41.44,42.07,56600,39.58
