Date,Open,High,Low,Close,Volume,Adj Close
2013-02-28,9.65,9.84,9.51,9.67,89000,9.67
2013-02-27,9.67,9.74,9.60,9.66,58500,9.66
2013-02-26,9.52,9.78,9.35,9.68,104300,9.68
2013-02-25,9.43,9.65,9.19,9.52,70200,9.52
2013-02-22,9.44,9.44,9.23,9.43,42800,9.43
2013-02-21,9.82,9.84,9.21,9.39,62300,9.39
2013-02-20,9.80,9.98,9.70,9.86,51400,9.86
2013-02-19,10.00,10.16,9.81,9.82,65100,9.82
2013-02-15,9.75,10.07,9.68,9.97,112700,9.97
2013-02-14,9.34,9.83,9.34,9.56,112600,9.56
2013-02-13,9.49,9.73,9.12,9.33,40300,9.33
2013-02-12,9.36,9.55,9.30,9.41,27100,9.41
2013-02-11,9.27,9.46,9.15,9.45,22100,9.45
2013-02-08,9.14,9.50,9.07,9.30,34600,9.30
2013-02-07,9.31,9.56,9.08,9.26,50700,9.26
2013-02-06,9.60,9.60,9.30,9.34,178300,9.34
2013-02-05,9.82,9.83,9.64,9.70,57100,9.70
2013-02-04,9.14,9.88,9.07,9.71,81600,9.71
2013-02-01,9.44,9.63,9.27,9.50,49500,9.50
2013-01-31,9.20,9.45,9.07,9.38,38800,9.38
2013-01-30,9.55,9.55,9.06,9.19,60900,9.19
2013-01-29,9.66,9.66,9.41,9.59,20700,9.59
2013-01-28,9.50,9.89,9.37,9.70,47100,9.70
2013-01-25,9.40,9.60,9.35,9.46,54900,9.46
2013-01-24,9.43,9.58,9.16,9.35,37800,9.35
2013-01-23,9.46,9.58,9.41,9.44,15900,9.44
2013-01-22,9.58,9.64,9.41,9.51,39100,9.51
2013-01-18,9.68,9.70,9.50,9.61,80600,9.61
2013-01-17,8.98,9.71,8.98,9.65,233300,9.65
2013-01-16,8.51,9.04,8.41,8.96,113500,8.96
2013-01-15,8.49,9.00,8.49,8.61,49600,8.61
2013-01-14,8.44,8.62,8.41,8.60,49500,8.60
2013-01-11,8.50,8.53,8.32,8.45,13600,8.45
2013-01-10,8.48,8.50,8.31,8.47,24100,8.47
2013-01-09,8.46,8.51,8.30,8.47,46400,8.47
2013-01-08,8.50,8.50,8.28,8.46,81700,8.46
2013-01-07,8.70,8.70,8.25,8.50,43000,8.50
2013-01-04,8.77,8.93,8.67,8.78,39600,8.78
2013-01-03,8.99,8.99,8.35,8.71,68900,8.71
2013-01-02,9.12,9.12,8.67,8.96,180000,8.96
2012-12-31,8.50,9.28,8.43,8.90,95300,8.90
2012-12-28,8.35,8.49,8.16,8.42,32600,8.42
2012-12-27,8.60,8.85,8.31,8.37,29800,8.37
2012-12-26,8.21,8.63,8.11,8.60,25500,8.60
2012-12-24,8.24,8.35,7.81,8.25,16900,8.25
2012-12-21,8.08,8.28,7.85,8.27,79700,8.27
2012-12-20,7.88,8.15,7.69,8.08,29500,8.08
2012-12-19,7.78,7.90,7.65,7.90,16600,7.90
2012-12-18,8.01,8.03,7.70,7.94,45300,7.94
2012-12-17,7.36,8.07,7.36,8.03,85000,8.03
2012-12-14,7.12,7.57,7.12,7.50,137500,7.50
2012-12-13,7.28,7.28,6.94,7.16,9800,7.16
2012-12-12,7.30,7.30,7.09,7.25,28700,7.25
2012-12-11,7.23,7.30,7.07,7.30,44700,7.30
2012-12-10,7.07,7.24,6.95,7.24,28900,7.24
2012-12-07,7.06,7.09,6.91,7.07,43400,7.07
2012-12-06,7.02,7.07,6.89,7.04,43200,7.04
2012-12-05,7.21,7.24,7.06,7.06,43800,7.06
2012-12-04,7.06,7.24,7.06,7.20,22400,7.20
2012-12-03,7.04,7.08,6.90,7.03,37000,7.03
2012-11-30,7.22,7.25,6.79,7.00,65200,7.00
2012-11-29,6.92,7.19,6.92,7.19,48900,7.19
2012-11-28,6.82,6.92,6.70,6.84,47700,6.84
2012-11-27,7.05,7.07,6.84,6.89,34700,6.89
2012-11-26,7.04,7.15,7.01,7.10,22200,7.10
2012-11-23,7.03,7.05,6.98,7.04,12300,7.04
2012-11-21,7.01,7.05,6.61,7.02,48400,7.02
2012-11-20,7.34,7.40,6.93,7.02,103300,7.02
2012-11-19,6.99,7.40,6.99,7.38,42500,7.38
2012-11-16,6.97,6.98,6.88,6.89,51900,6.89
2012-11-15,7.10,7.18,6.85,6.95,96400,6.95
2012-11-14,6.96,7.08,6.95,7.00,29200,7.00
2012-11-13,6.95,7.02,6.75,6.97,14100,6.97
2012-11-12,6.94,7.07,6.90,7.04,49100,7.04
2012-11-09,6.88,6.99,6.80,6.93,17000,6.93
2012-11-08,7.05,7.05,6.78,6.94,25800,6.94
2012-11-07,7.05,7.12,7.01,7.06,71800,7.06
2012-11-06,7.10,7.14,7.08,7.12,60400,7.12
2012-11-05,7.02,7.15,6.96,7.10,104100,7.10
2012-11-02,7.08,7.15,7.00,7.03,74500,7.03
2012-11-01,6.99,7.18,6.61,7.12,93400,7.12
2012-10-31,6.96,7.09,6.94,7.01,60500,7.01
2012-10-26,6.80,7.03,6.62,6.98,167800,6.98
2012-10-25,6.60,6.85,6.43,6.54,11600,6.54
2012-10-24,6.58,6.62,6.31,6.56,21700,6.56
2012-10-23,6.69,6.69,6.54,6.57,24900,6.57
2012-10-22,7.03,7.03,6.73,6.74,33000,6.74
2012-10-19,7.04,7.09,6.83,7.07,131900,7.07
2012-10-18,7.08,7.13,6.97,7.11,15600,7.11
2012-10-17,7.01,7.09,6.98,7.08,27100,7.08
2012-10-16,6.93,7.04,6.82,7.04,89400,7.04
2012-10-15,6.51,6.94,6.51,6.93,49700,6.93
2012-10-12,6.79,6.82,6.68,6.68,4000,6.68
2012-10-11,6.88,6.96,6.70,6.77,71600,6.77
2012-10-10,6.84,6.88,6.67,6.82,18500,6.82
2012-10-09,6.94,7.03,6.69,6.85,37200,6.85
2012-10-08,7.10,7.10,6.90,6.95,25800,6.95
2012-10-05,7.30,7.35,7.12,7.15,22500,7.15
2012-10-04,7.37,7.37,7.25,7.29,54900,7.29
2012-10-03,7.38,7.45,7.19,7.36,46600,7.36
2012-10-02,7.11,7.40,6.99,7.36,57200,7.36
2012-10-01,7.11,7.11,6.98,7.06,25300,7.06
2012-09-28,7.13,7.17,7.02,7.10,19700,7.10
2012-09-27,7.14,7.20,6.91,7.17,66800,7.17
2012-09-26,6.86,7.12,6.86,7.10,42600,7.10
2012-09-25,7.15,7.26,6.87,6.89,71000,6.89
2012-09-24,7.03,7.14,7.00,7.10,26400,7.10
2012-09-21,7.17,7.34,6.99,7.03,124900,7.03
2012-09-20,7.49,7.49,7.16,7.17,61500,7.17
2012-09-19,7.47,7.55,7.05,7.55,64200,7.55
2012-09-18,7.29,7.47,7.29,7.46,62700,7.46
2012-09-17,7.24,7.40,7.12,7.39,24400,7.39
2012-09-14,7.28,7.37,6.90,7.37,68400,7.37
2012-09-13,6.92,7.25,6.80,7.23,60300,7.23
2012-09-12,6.56,6.95,6.55,6.95,198900,6.95
2012-09-11,6.57,6.58,6.40,6.48,727600,6.48
2012-09-10,6.74,6.74,6.40,6.58,48900,6.58
2012-09-07,7.14,7.14,6.74,6.76,157400,6.76
2012-09-06,7.15,7.25,7.03,7.16,307600,7.16
2012-09-05,7.12,7.43,7.04,7.14,110000,7.14
2012-09-04,7.40,7.40,7.08,7.16,50200,7.16
2012-08-31,7.48,7.48,7.11,7.40,23300,7.40
2012-08-30,7.47,7.47,7.25,7.43,11900,7.43
2012-08-29,7.14,7.53,7.13,7.53,30600,7.53
2012-08-28,7.21,7.29,7.10,7.28,25400,7.28
2012-08-27,7.22,7.29,7.09,7.20,14600,7.20
2012-08-24,7.10,7.26,7.01,7.22,14100,7.22
2012-08-23,7.24,7.24,6.92,7.13,20600,7.13
2012-08-22,7.23,7.28,7.23,7.26,21000,7.26
2012-08-21,7.50,7.53,7.31,7.38,12800,7.38
2012-08-20,7.10,7.54,6.98,7.53,21300,7.53
2012-08-17,7.46,7.53,7.03,7.53,76200,7.53
2012-08-16,7.52,7.52,7.11,7.50,60800,7.50
2012-08-15,7.54,7.54,7.29,7.52,83200,7.52
2012-08-14,7.59,7.60,7.20,7.53,80600,7.53
2012-08-13,7.24,7.66,7.24,7.59,64800,7.59
2012-08-10,6.96,7.30,6.96,7.30,17900,7.30
2012-08-09,6.87,7.04,6.87,7.01,44200,7.01
2012-08-08,7.04,7.13,6.84,6.91,90100,6.91
2012-08-07,6.93,7.09,6.92,7.08,35600,7.08
2012-08-06,6.76,6.93,6.73,6.91,22000,6.91
2012-08-03,6.70,6.90,6.68,6.76,94500,6.76
2012-08-02,6.61,6.79,6.61,6.71,115000,6.71
2012-08-01,6.67,6.75,6.51,6.65,151200,6.65
2012-07-31,7.04,7.04,6.65,6.66,77500,6.66
2012-07-30,7.09,7.15,6.85,7.04,39700,7.04
2012-07-27,6.62,7.45,6.62,7.10,86800,7.10
2012-07-26,6.88,6.98,6.66,6.91,33200,6.91
2012-07-25,6.69,6.90,6.52,6.76,53900,6.76
2012-07-24,6.79,6.84,6.62,6.65,20100,6.65
2012-07-23,6.86,6.88,6.72,6.75,28000,6.75
2012-07-20,7.26,7.29,6.89,6.93,52400,6.93
2012-07-19,7.55,7.55,7.31,7.31,13700,7.31
2012-07-18,7.25,7.52,7.15,7.51,13500,7.51
2012-07-17,7.40,7.40,7.09,7.28,34200,7.28
2012-07-16,7.45,7.50,7.08,7.33,77200,7.33
2012-07-13,7.62,7.64,7.24,7.50,48000,7.50
2012-07-12,7.47,7.59,7.25,7.56,43200,7.56
2012-07-11,7.50,7.55,7.25,7.51,56100,7.51
2012-07-10,7.58,7.69,7.43,7.52,74400,7.52
2012-07-09,7.68,7.70,7.50,7.56,54200,7.56
2012-07-06,7.93,7.93,7.62,7.70,39900,7.70
2012-07-05,7.80,8.00,7.80,8.00,63600,8.00
2012-07-03,7.65,7.97,7.53,7.83,60000,7.83
2012-07-02,7.80,7.94,7.45,7.60,155200,7.60
2012-06-29,7.10,7.75,6.99,7.75,116400,7.75
2012-06-28,6.98,7.05,6.73,7.02,65400,7.02
2012-06-27,6.91,7.04,6.82,7.04,91900,7.04
2012-06-26,6.79,6.94,6.76,6.93,50800,6.93
2012-06-25,6.77,6.77,6.52,6.75,61700,6.75
2012-06-22,6.89,6.96,6.82,6.91,649100,6.91
2012-06-21,6.87,6.96,6.76,6.82,51600,6.82
2012-06-20,6.80,6.93,6.65,6.91,53000,6.91
2012-06-19,6.85,6.92,6.41,6.80,56400,6.80
2012-06-18,6.75,6.90,6.64,6.80,97300,6.80
2012-06-15,6.47,6.92,6.41,6.75,111600,6.75
2012-06-14,6.54,6.72,6.34,6.46,96100,6.46
2012-06-13,6.75,6.82,6.54,6.57,117800,6.57
2012-06-12,6.80,6.85,6.65,6.75,139800,6.75
2012-06-11,6.48,6.79,6.48,6.76,239000,6.76
2012-06-08,6.67,6.67,5.87,6.43,117300,6.43
2012-06-07,6.75,6.76,6.42,6.69,101500,6.69
2012-06-06,6.36,6.75,6.26,6.74,73000,6.74
2012-06-05,6.35,6.49,6.21,6.35,62600,6.35
2012-06-04,6.43,6.58,6.20,6.37,78900,6.37
2012-06-01,6.37,6.49,6.15,6.43,169600,6.43
2012-05-31,6.64,6.75,6.47,6.48,856300,6.48
2012-05-30,6.62,6.77,6.51,6.62,208500,6.62
2012-05-29,6.50,6.75,6.34,6.73,210000,6.73
2012-05-25,6.70,6.70,6.35,6.51,183200,6.51
2012-05-24,6.80,7.14,6.65,7.00,209600,7.00
2012-05-23,6.64,6.89,6.50,6.82,86600,6.82
2012-05-22,6.87,6.95,6.47,6.70,264800,6.70
2012-05-21,6.74,7.00,6.39,6.98,224200,6.98
2012-05-18,6.98,7.05,6.45,6.74,181000,6.74
2012-05-17,6.54,7.00,6.54,6.94,142000,6.94
2012-05-16,6.47,7.01,6.14,6.93,775300,6.93
2012-05-15,6.92,7.49,6.92,7.10,137200,7.10
2012-05-14,6.92,7.02,6.39,6.92,22000,6.92
2012-05-11,6.88,7.04,6.80,7.00,62900,7.00
2012-05-10,6.91,7.00,6.75,6.97,79000,6.97
2012-05-09,6.85,6.91,6.33,6.89,89000,6.89
2012-05-08,6.84,6.97,6.56,6.90,162000,6.90
2012-05-07,6.70,7.00,6.25,6.88,113700,6.88
2012-05-04,6.61,6.82,6.25,6.60,246900,6.60
2012-05-03,6.81,6.90,6.60,6.65,117800,6.65
2012-05-02,6.93,7.03,6.71,6.83,175000,6.83
2012-05-01,6.65,7.10,6.60,6.95,139000,6.95
2012-04-30,6.55,6.85,6.40,6.67,110700,6.67
2012-04-27,7.37,7.37,6.37,6.55,296700,6.55
2012-04-26,6.94,7.40,6.92,7.06,117500,7.06
2012-04-25,7.08,7.13,6.86,6.97,372800,6.97
2012-04-24,6.92,7.18,6.84,6.98,204200,6.98
2012-04-23,6.76,7.12,6.53,6.89,106000,6.89
2012-04-20,6.91,6.98,6.64,6.89,67200,6.89
2012-04-19,6.82,6.98,6.66,6.80,58700,6.80
2012-04-18,6.78,6.82,6.52,6.81,32400,6.81
2012-04-17,6.80,6.91,6.75,6.82,318100,6.82
2012-04-16,6.79,6.81,6.54,6.77,151700,6.77
2012-04-13,6.63,6.74,6.53,6.68,68600,6.68
2012-04-12,6.54,6.95,6.53,6.68,54300,6.68
2012-04-11,6.51,6.54,6.35,6.53,111100,6.53
2012-04-10,6.61,6.61,6.29,6.45,300900,6.45
2012-04-09,6.33,6.67,6.21,6.60,61300,6.60
2012-04-05,6.23,6.48,6.23,6.42,27000,6.42
2012-04-04,6.00,6.28,5.91,6.22,151800,6.22
2012-04-03,6.19,6.32,6.00,6.04,81900,6.04
2012-04-02,6.26,6.26,6.00,6.19,107600,6.19
2012-03-30,6.24,6.40,6.05,6.21,185800,6.21
2012-03-29,6.23,6.46,6.08,6.19,248000,6.19
2012-03-28,6.46,6.50,5.89,6.19,100700,6.19
2012-03-27,6.63,6.63,6.35,6.47,158900,6.47
2012-03-26,6.21,6.63,6.18,6.49,78900,6.49
2012-03-23,6.21,6.27,5.97,6.15,71900,6.15
2012-03-22,6.05,6.38,5.85,6.15,149100,6.15
2012-03-21,5.46,6.28,5.40,6.12,530900,6.12
2012-03-20,5.38,5.55,5.35,5.45,404700,5.45
2012-03-19,5.30,5.45,5.29,5.41,442700,5.41
2012-03-16,5.34,5.42,5.19,5.27,273100,5.27
2012-03-15,5.34,5.34,5.22,5.29,71900,5.29
2012-03-14,5.35,5.49,5.14,5.34,190100,5.34
2012-03-13,5.06,5.42,5.03,5.36,195800,5.36
2012-03-12,5.17,5.23,5.01,5.04,120100,5.04
2012-03-09,5.39,5.43,5.17,5.18,291000,5.18
2012-03-08,5.50,5.51,5.33,5.40,115500,5.40
2012-03-07,5.47,5.65,5.35,5.49,126300,5.49
2012-03-06,5.82,5.87,5.31,5.49,182600,5.49
2012-03-05,6.09,6.24,5.86,5.91,270000,5.91
2012-03-02,6.23,6.45,5.90,6.12,168100,6.12
2012-03-01,6.31,6.34,6.24,6.25,63300,6.25
2012-02-29,6.30,6.38,6.23,6.28,178700,6.28
2012-02-28,6.31,6.42,6.11,6.27,130900,6.27
2012-02-27,7.35,7.35,6.02,6.33,458800,6.33
2012-02-24,7.48,7.69,6.99,7.44,83500,7.44
2012-02-23,7.53,7.53,7.45,7.50,22200,7.50
2012-02-22,7.66,8.00,7.50,7.53,31900,7.53
2012-02-21,8.14,8.14,7.94,7.97,16800,7.97
2012-02-17,8.15,8.21,8.00,8.09,264000,8.09
2012-02-16,8.13,8.14,7.64,8.10,77400,8.10
2012-02-15,8.61,8.66,7.60,7.71,165400,7.71
2012-02-14,8.99,9.08,8.54,8.61,54400,8.61
2012-02-13,8.92,9.07,8.71,9.02,54700,9.02
2012-02-10,8.58,8.92,8.58,8.82,14200,8.82
2012-02-09,9.45,9.54,8.61,8.66,54400,8.66
2012-02-08,9.11,9.55,9.07,9.46,84100,9.46
2012-02-07,9.17,9.30,8.94,9.01,69100,9.01
2012-02-06,9.01,9.25,8.76,9.12,69400,9.12
2012-02-03,8.61,9.34,8.51,9.10,159200,9.10
2012-02-02,8.44,8.72,8.22,8.59,79000,8.59
2012-02-01,8.45,8.60,8.19,8.45,47000,8.45
2012-01-31,8.28,8.54,7.97,8.42,66300,8.42
2012-01-30,8.52,8.52,8.19,8.23,23400,8.23
2012-01-27,8.49,8.62,8.28,8.57,75100,8.57
2012-01-26,7.97,8.73,7.97,8.53,388000,8.53
2012-01-25,8.24,8.33,7.76,7.90,100400,7.90
2012-01-24,8.80,8.80,8.17,8.21,136400,8.21
2012-01-23,8.48,8.98,8.48,8.84,58200,8.84
2012-01-20,8.18,8.59,7.84,8.51,284900,8.51
2012-01-19,8.46,9.00,8.14,8.16,202100,8.16
2012-01-18,8.38,8.62,8.30,8.47,281600,8.47
2012-01-17,8.46,8.46,8.27,8.41,38900,8.41
2012-01-13,8.61,8.61,8.37,8.40,34300,8.40
2012-01-12,8.94,9.12,8.62,8.72,48300,8.72
2012-01-11,8.86,9.08,8.74,8.89,255100,8.89
2012-01-10,8.95,9.00,8.68,8.86,169100,8.86
2012-01-09,8.84,8.99,8.73,8.86,83200,8.86
2012-01-06,9.01,9.01,8.80,8.82,156800,8.82
2012-01-05,8.87,8.90,8.69,8.80,46300,8.80
2012-01-04,9.31,9.31,8.82,8.90,136300,8.90
2012-01-03,8.75,8.94,8.49,8.82,57000,8.82
