Date,Open,High,Low,Close,Volume,Adj Close
2013-02-28,2.76,2.83,2.73,2.83,147700,2.83
2013-02-27,2.70,2.80,2.69,2.76,108300,2.76
2013-02-26,2.78,2.83,2.71,2.71,267100,2.71
2013-02-25,2.79,2.89,2.74,2.76,239000,2.76
2013-02-22,2.77,2.77,2.71,2.74,115800,2.74
2013-02-21,2.76,2.79,2.61,2.74,389700,2.74
2013-02-20,2.92,2.93,2.75,2.78,287000,2.78
2013-02-19,3.00,3.00,2.88,2.92,223000,2.92
2013-02-15,3.00,3.03,2.94,3.00,208900,3.00
2013-02-14,3.08,3.13,2.97,2.99,502500,2.99
2013-02-13,3.00,3.15,3.00,3.08,687000,3.08
2013-02-12,2.96,2.99,2.92,2.98,168300,2.98
2013-02-11,2.90,3.01,2.90,2.96,175900,2.96
2013-02-08,2.96,3.02,2.86,2.99,238100,2.99
2013-02-07,2.90,2.97,2.75,2.96,220700,2.96
2013-02-06,2.92,2.95,2.87,2.90,388800,2.90
2013-02-05,2.95,3.00,2.77,2.95,290400,2.95
2013-02-04,3.06,3.11,2.91,2.95,406100,2.95
2013-02-01,2.88,2.99,2.80,2.99,403100,2.99
2013-01-31,2.80,2.85,2.75,2.79,288400,2.79
2013-01-30,2.60,2.94,2.47,2.82,964800,2.82
2013-01-29,2.73,2.73,2.27,2.29,720700,2.29
2013-01-28,2.68,2.73,2.62,2.73,262300,2.73
2013-01-25,2.75,2.86,2.58,2.64,702200,2.64
2013-01-24,3.10,3.12,2.91,2.97,627500,2.97
2013-01-23,2.99,3.12,2.93,3.07,649000,3.07
2013-01-22,2.72,3.02,2.70,2.96,771000,2.96
2013-01-18,2.53,2.73,2.49,2.69,310600,2.69
2013-01-17,2.50,2.59,2.46,2.53,143700,2.53
2013-01-16,2.40,2.50,2.36,2.47,158000,2.47
2013-01-15,2.37,2.38,2.30,2.36,75900,2.36
2013-01-14,2.35,2.41,2.24,2.32,200300,2.32
2013-01-11,2.34,2.35,2.27,2.30,125000,2.30
2013-01-10,2.32,2.33,2.25,2.33,99800,2.33
2013-01-09,2.26,2.34,2.24,2.28,109600,2.28
2013-01-08,2.28,2.29,2.20,2.26,122800,2.26
2013-01-07,2.19,2.28,2.16,2.25,261200,2.25
2013-01-04,2.12,2.19,2.12,2.16,117100,2.16
2013-01-03,2.12,2.20,2.03,2.14,182700,2.14
2013-01-02,2.04,2.13,2.03,2.11,143100,2.11
2012-12-31,1.90,2.00,1.82,2.00,95000,2.00
2012-12-28,2.01,2.05,1.92,1.94,77000,1.94
2012-12-27,1.97,2.05,1.91,2.03,138500,2.03
2012-12-26,1.95,2.02,1.92,1.96,92700,1.96
2012-12-24,1.95,2.00,1.91,1.96,101700,1.96
2012-12-21,1.95,2.00,1.89,1.95,142600,1.95
2012-12-20,2.00,2.02,1.95,1.98,50900,1.98
2012-12-19,1.94,2.03,1.94,2.00,159900,2.00
2012-12-18,1.99,2.06,1.86,1.93,91400,1.93
2012-12-17,1.81,2.06,1.80,1.96,240000,1.96
2012-12-14,1.85,1.86,1.81,1.82,60800,1.82
2012-12-13,1.95,2.00,1.85,1.87,59300,1.87
2012-12-12,1.79,2.18,1.78,1.93,323300,1.93
2012-12-11,1.71,1.79,1.71,1.79,142500,1.79
2012-12-10,1.62,1.78,1.62,1.76,180400,1.76
2012-12-07,1.57,1.63,1.56,1.62,42700,1.62
2012-12-06,1.58,1.64,1.56,1.58,42400,1.58
2012-12-05,1.55,1.64,1.55,1.58,39600,1.58
2012-12-04,1.56,1.59,1.53,1.53,74700,1.53
2012-12-03,1.62,1.65,1.59,1.59,34800,1.59
2012-11-30,1.49,1.64,1.48,1.60,99600,1.60
2012-11-29,1.59,1.68,1.51,1.65,39700,1.65
2012-11-28,1.63,1.63,1.59,1.61,55000,1.61
2012-11-27,1.64,1.67,1.59,1.65,51800,1.65
2012-11-26,1.61,1.67,1.61,1.64,60300,1.64
2012-11-23,1.60,1.65,1.60,1.63,14400,1.63
2012-11-21,1.62,1.67,1.58,1.60,25200,1.60
2012-11-20,1.55,1.65,1.55,1.63,137500,1.63
2012-11-19,1.58,1.63,1.57,1.60,51200,1.60
2012-11-16,1.55,1.60,1.50,1.58,35000,1.58
2012-11-15,1.60,1.66,1.46,1.55,104500,1.55
2012-11-14,1.50,1.80,1.50,1.64,575800,1.64
2012-11-13,1.48,1.56,1.44,1.55,148100,1.55
2012-11-12,1.53,1.56,1.41,1.45,85600,1.45
2012-11-09,1.42,1.54,1.41,1.43,119300,1.43
2012-11-08,1.38,1.44,1.35,1.36,122500,1.36
2012-11-07,1.49,1.51,1.38,1.39,74100,1.39
2012-11-06,1.45,1.49,1.43,1.47,155700,1.47
2012-11-05,1.44,1.50,1.44,1.45,36200,1.45
2012-11-02,1.44,1.50,1.42,1.44,71700,1.44
2012-11-01,1.41,1.47,1.39,1.46,76700,1.46
2012-10-31,1.37,1.42,1.36,1.40,49500,1.40
2012-10-26,1.42,1.43,1.36,1.38,85100,1.38
2012-10-25,1.42,1.46,1.42,1.43,85700,1.43
2012-10-24,1.46,1.46,1.44,1.44,49300,1.44
2012-10-23,1.48,1.50,1.45,1.48,11800,1.48
2012-10-22,1.50,1.51,1.47,1.49,50600,1.49
2012-10-19,1.56,1.56,1.50,1.51,109000,1.51
2012-10-18,1.54,1.57,1.49,1.49,132600,1.49
2012-10-17,1.55,1.58,1.52,1.54,59200,1.54
2012-10-16,1.57,1.57,1.50,1.54,155900,1.54
2012-10-15,1.50,1.55,1.50,1.53,47900,1.53
2012-10-12,1.58,1.59,1.48,1.50,212900,1.50
2012-10-11,1.63,1.63,1.59,1.59,56000,1.59
2012-10-10,1.70,1.70,1.62,1.62,75100,1.62
2012-10-09,1.72,1.76,1.69,1.70,38700,1.70
2012-10-08,1.74,1.76,1.72,1.72,40700,1.72
2012-10-05,1.69,1.73,1.69,1.70,32200,1.70
2012-10-04,1.70,1.71,1.69,1.69,33800,1.69
2012-10-03,1.71,1.80,1.69,1.69,70500,1.69
2012-10-02,1.69,1.73,1.69,1.69,47300,1.69
2012-10-01,1.82,1.82,1.69,1.69,26400,1.69
2012-09-28,1.80,1.85,1.73,1.75,155000,1.75
2012-09-27,1.66,1.81,1.62,1.80,194700,1.80
2012-09-26,1.65,1.65,1.63,1.63,15100,1.63
2012-09-25,1.67,1.69,1.64,1.64,24200,1.64
2012-09-24,1.67,1.70,1.64,1.65,79900,1.65
2012-09-21,1.65,1.69,1.61,1.66,36400,1.66
2012-09-20,1.66,1.69,1.62,1.64,72800,1.64
2012-09-19,1.66,1.70,1.63,1.66,92600,1.66
2012-09-18,1.60,1.66,1.58,1.66,149400,1.66
2012-09-17,1.67,1.67,1.60,1.61,208500,1.61
2012-09-14,1.70,1.75,1.66,1.72,244100,1.72
2012-09-13,1.71,1.76,1.68,1.72,64100,1.72
2012-09-12,1.74,1.75,1.68,1.72,69700,1.72
2012-09-11,1.66,1.71,1.65,1.71,76400,1.71
2012-09-10,1.71,1.74,1.67,1.67,76000,1.67
2012-09-07,1.69,1.79,1.69,1.74,50400,1.74
2012-09-06,1.71,1.75,1.68,1.72,137500,1.72
2012-09-05,1.66,1.75,1.62,1.72,92800,1.72
2012-09-04,1.68,1.70,1.62,1.65,130400,1.65
2012-08-31,1.67,1.75,1.65,1.66,132300,1.66
2012-08-30,1.69,1.70,1.65,1.67,44200,1.67
2012-08-29,1.69,1.74,1.65,1.67,115500,1.67
2012-08-28,1.58,1.68,1.58,1.67,211000,1.67
2012-08-27,1.54,1.61,1.54,1.59,130100,1.59
2012-08-24,1.57,1.58,1.52,1.55,39700,1.55
2012-08-23,1.47,1.59,1.46,1.56,115400,1.56
2012-08-22,1.60,1.60,1.49,1.50,131100,1.50
2012-08-21,1.66,1.66,1.56,1.59,68300,1.59
2012-08-20,1.57,1.65,1.55,1.63,130000,1.63
2012-08-17,1.53,1.65,1.53,1.60,104100,1.60
2012-08-16,1.54,1.71,1.53,1.57,42700,1.57
2012-08-15,1.51,1.57,1.51,1.53,43200,1.53
2012-08-14,1.64,1.75,1.55,1.56,188100,1.56
2012-08-13,1.62,1.77,1.62,1.64,197600,1.64
2012-08-10,1.43,1.59,1.42,1.59,309200,1.59
2012-08-09,1.42,1.43,1.39,1.39,171200,1.39
2012-08-08,1.40,1.42,1.37,1.40,123200,1.40
2012-08-07,1.32,1.38,1.31,1.36,75300,1.36
2012-08-06,1.28,1.36,1.28,1.31,65100,1.31
2012-08-03,1.34,1.37,1.25,1.25,154800,1.25
2012-08-02,1.35,1.35,1.31,1.32,48500,1.32
2012-08-01,1.40,1.40,1.32,1.32,76500,1.32
2012-07-31,1.40,1.45,1.37,1.39,53900,1.39
2012-07-30,1.31,1.43,1.31,1.43,98900,1.43
2012-07-27,1.26,1.36,1.23,1.34,151700,1.34
2012-07-26,1.35,1.47,1.35,1.43,283200,1.43
2012-07-25,1.40,1.40,1.20,1.32,400900,1.32
2012-07-24,1.47,1.48,1.38,1.39,64300,1.39
2012-07-23,1.42,1.45,1.42,1.45,43500,1.45
2012-07-20,1.49,1.56,1.44,1.47,105100,1.47
2012-07-19,1.44,1.47,1.41,1.42,24300,1.42
2012-07-18,1.41,1.48,1.41,1.42,48800,1.42
2012-07-17,1.42,1.44,1.40,1.42,53600,1.42
2012-07-16,1.40,1.44,1.40,1.43,89100,1.43
2012-07-13,1.46,1.48,1.42,1.43,97700,1.43
2012-07-12,1.53,1.54,1.47,1.48,69400,1.48
2012-07-11,1.54,1.58,1.53,1.53,16100,1.53
2012-07-10,1.58,1.59,1.54,1.57,24100,1.57
2012-07-09,1.59,1.62,1.55,1.55,36800,1.55
2012-07-06,1.56,1.65,1.56,1.58,40400,1.58
2012-07-05,1.54,1.60,1.54,1.59,93900,1.59
2012-07-03,1.56,1.56,1.52,1.54,13600,1.54
2012-07-02,1.46,1.55,1.46,1.53,85300,1.53
2012-06-29,1.52,1.55,1.46,1.46,153900,1.46
2012-06-28,1.64,1.64,1.42,1.50,760100,1.50
2012-06-27,1.73,1.75,1.69,1.71,91100,1.71
2012-06-26,1.77,1.82,1.72,1.76,68100,1.76
2012-06-25,1.82,1.82,1.75,1.78,69600,1.78
2012-06-22,1.73,1.82,1.72,1.82,174000,1.82
2012-06-21,1.81,1.81,1.73,1.73,79000,1.73
2012-06-20,1.81,1.83,1.73,1.77,97600,1.77
2012-06-19,1.78,1.87,1.76,1.83,87600,1.83
2012-06-18,1.80,1.85,1.77,1.78,67000,1.78
2012-06-15,1.77,1.81,1.76,1.81,65200,1.81
2012-06-14,1.81,1.87,1.75,1.76,70000,1.76
2012-06-13,1.83,1.84,1.80,1.80,74700,1.80
2012-06-12,1.89,1.89,1.80,1.82,67200,1.82
2012-06-11,1.89,2.03,1.86,1.86,67900,1.86
2012-06-08,1.92,1.92,1.81,1.84,122500,1.84
2012-06-07,1.98,1.99,1.89,1.89,116300,1.89
2012-06-06,1.94,2.05,1.94,1.98,59700,1.98
2012-06-05,1.88,2.01,1.88,1.94,37600,1.94
2012-06-04,1.95,1.95,1.75,1.89,187500,1.89
2012-06-01,1.98,2.03,1.95,1.97,82400,1.97
2012-05-31,2.03,2.08,1.96,2.03,206200,2.03
2012-05-30,2.08,2.08,2.02,2.05,67000,2.05
2012-05-29,2.14,2.18,2.06,2.08,131500,2.08
2012-05-25,2.12,2.15,2.08,2.13,59400,2.13
2012-05-24,2.16,2.17,2.08,2.12,49700,2.12
2012-05-23,2.15,2.18,2.07,2.12,105000,2.12
2012-05-22,2.20,2.24,2.15,2.16,91000,2.16
2012-05-21,2.17,2.22,2.14,2.20,156600,2.20
2012-05-18,2.20,2.24,2.15,2.17,165300,2.17
2012-05-17,2.33,2.33,2.20,2.21,143800,2.21
2012-05-16,2.43,2.48,2.31,2.31,80200,2.31
2012-05-15,2.52,2.64,2.35,2.42,310800,2.42
2012-05-14,2.30,2.52,2.22,2.49,408000,2.49
2012-05-11,2.28,2.36,2.20,2.34,89300,2.34
2012-05-10,2.31,2.32,2.25,2.27,59000,2.27
2012-05-09,2.17,2.33,2.10,2.30,158000,2.30
2012-05-08,2.25,2.30,2.13,2.18,165300,2.18
2012-05-07,2.21,2.31,2.17,2.26,165000,2.26
2012-05-04,2.28,2.34,2.11,2.25,237500,2.25
2012-05-03,2.52,2.60,2.32,2.35,281900,2.35
2012-05-02,2.34,2.50,2.25,2.48,511500,2.48
2012-05-01,2.10,2.45,2.10,2.34,857800,2.34
2012-04-30,2.04,2.07,2.00,2.04,84000,2.04
2012-04-27,2.14,2.18,2.05,2.08,210300,2.08
2012-04-26,2.13,2.18,2.12,2.13,145600,2.13
2012-04-25,2.00,2.15,2.00,2.15,124200,2.15
2012-04-24,2.06,2.11,2.00,2.06,116600,2.06
2012-04-23,2.04,2.12,2.00,2.07,86900,2.07
2012-04-20,2.15,2.15,2.01,2.04,201400,2.04
2012-04-19,2.14,2.23,2.10,2.14,102400,2.14
2012-04-18,2.16,2.35,2.13,2.14,364100,2.14
2012-04-17,2.19,2.19,2.07,2.13,182700,2.13
2012-04-16,2.19,2.19,2.13,2.17,110400,2.17
2012-04-13,2.11,2.15,2.08,2.13,88900,2.13
2012-04-12,2.05,2.14,2.02,2.11,85300,2.11
2012-04-11,2.04,2.10,2.00,2.06,120000,2.06
2012-04-10,2.03,2.14,1.96,2.00,153300,2.00
2012-04-09,2.06,2.09,2.02,2.03,61000,2.03
2012-04-05,2.10,2.12,2.06,2.08,57700,2.08
2012-04-04,2.15,2.16,2.10,2.10,98300,2.10
2012-04-03,2.22,2.22,2.13,2.15,73800,2.15
2012-04-02,2.20,2.25,2.18,2.22,50200,2.22
2012-03-30,2.23,2.25,2.15,2.20,103000,2.20
2012-03-29,2.25,2.25,2.19,2.20,205200,2.20
2012-03-28,2.22,2.26,2.21,2.24,112600,2.24
2012-03-27,2.22,2.26,2.22,2.26,82500,2.26
2012-03-26,2.28,2.28,2.17,2.22,54900,2.22
2012-03-23,2.26,2.29,2.22,2.23,49800,2.23
2012-03-22,2.27,2.29,2.23,2.23,78700,2.23
2012-03-21,2.26,2.29,2.24,2.26,58500,2.26
2012-03-20,2.29,2.30,2.21,2.27,49600,2.27
2012-03-19,2.25,2.28,2.20,2.28,60000,2.28
2012-03-16,2.30,2.30,2.20,2.25,173500,2.25
2012-03-15,2.30,2.30,2.22,2.27,49800,2.27
2012-03-14,2.27,2.30,2.20,2.28,178100,2.28
2012-03-13,2.21,2.27,2.16,2.26,161200,2.26
2012-03-12,2.11,2.23,2.05,2.20,169200,2.20
2012-03-09,2.09,2.15,2.07,2.12,69800,2.12
2012-03-08,2.06,2.15,2.03,2.08,86900,2.08
2012-03-07,2.04,2.13,2.04,2.06,103700,2.06
2012-03-06,2.15,2.15,1.95,2.01,264600,2.01
2012-03-05,2.13,2.16,2.13,2.15,79800,2.15
2012-03-02,2.13,2.18,2.12,2.14,62400,2.14
2012-03-01,2.17,2.20,2.13,2.15,79900,2.15
2012-02-29,2.13,2.20,2.11,2.17,128200,2.17
2012-02-28,2.21,2.21,2.10,2.11,140500,2.11
2012-02-27,2.20,2.29,2.15,2.20,111400,2.20
2012-02-24,2.23,2.25,2.13,2.24,84800,2.24
2012-02-23,2.17,2.24,2.07,2.23,171100,2.23
2012-02-22,2.24,2.24,2.15,2.17,140600,2.17
2012-02-21,2.37,2.38,2.21,2.25,184100,2.25
2012-02-17,2.34,2.38,2.30,2.33,146000,2.33
2012-02-16,2.32,2.43,2.23,2.32,263200,2.32
2012-02-15,2.19,2.38,2.19,2.32,586600,2.32
2012-02-14,2.12,2.18,2.10,2.17,157400,2.17
2012-02-13,2.10,2.17,2.09,2.14,185600,2.14
2012-02-10,2.22,2.22,2.04,2.10,247700,2.10
2012-02-09,2.37,2.37,2.21,2.24,284100,2.24
2012-02-08,2.28,2.39,2.26,2.35,506300,2.35
2012-02-07,2.21,2.33,2.16,2.22,339700,2.22
2012-02-06,2.15,2.27,2.07,2.21,355800,2.21
2012-02-03,1.98,2.12,1.95,2.10,263500,2.10
2012-02-02,2.00,2.00,1.95,1.96,201100,1.96
2012-02-01,1.85,2.07,1.85,1.99,586300,1.99
2012-01-31,1.82,1.85,1.72,1.85,370900,1.85
2012-01-30,1.57,1.83,1.54,1.78,390700,1.78
2012-01-27,1.56,1.60,1.54,1.60,122900,1.60
2012-01-26,1.62,1.62,1.51,1.57,292900,1.57
2012-01-25,1.69,1.69,1.51,1.53,501200,1.53
2012-01-24,1.53,1.63,1.49,1.61,525000,1.61
2012-01-23,1.50,1.53,1.48,1.48,142500,1.48
2012-01-20,1.38,1.50,1.38,1.49,259800,1.49
2012-01-19,1.32,1.40,1.32,1.38,126000,1.38
2012-01-18,1.39,1.45,1.31,1.32,277900,1.32
2012-01-17,1.45,1.50,1.34,1.38,419800,1.38
2012-01-13,1.48,1.50,1.44,1.45,193700,1.45
2012-01-12,1.42,1.47,1.41,1.45,67200,1.45
2012-01-11,1.43,1.49,1.39,1.42,139500,1.42
2012-01-10,1.44,1.49,1.37,1.43,152800,1.43
2012-01-09,1.52,1.53,1.35,1.41,334500,1.41
2012-01-06,1.59,1.68,1.50,1.51,405600,1.51
2012-01-05,1.58,1.59,1.56,1.59,20000,1.59
2012-01-04,1.59,1.60,1.56,1.59,64700,1.59
2012-01-03,1.55,1.59,1.52,1.57,78500,1.57
