Date,Open,High,Low,Close,Volume,Adj Close
2013-03-07,23.61,24.77,23.20,24.66,322700,24.66
2013-03-06,23.52,23.96,23.29,23.54,457000,23.54
2013-03-05,23.72,23.81,23.04,23.45,727100,23.45
2013-03-04,24.27,24.43,23.38,23.47,760500,23.47
2013-03-01,24.58,24.81,24.04,24.43,637400,24.43
2013-02-28,25.15,25.22,24.59,24.75,431100,24.75
2013-02-27,24.55,25.33,24.48,25.05,400800,25.05
2013-02-26,24.47,24.75,23.50,24.59,686800,24.59
2013-02-25,25.10,25.53,24.33,24.44,972900,24.44
2013-02-22,24.17,25.05,23.65,24.78,1791700,24.78
2013-02-21,24.45,24.51,23.65,24.09,611300,24.09
2013-02-20,25.12,25.12,24.44,24.50,512700,24.50
2013-02-19,24.50,25.18,24.42,25.16,581400,25.16
2013-02-15,24.59,25.30,24.25,24.47,750900,24.47
2013-02-14,23.72,24.73,23.24,24.52,1039200,24.52
2013-02-13,24.80,24.82,23.68,24.01,2401500,24.01
2013-02-12,25.73,25.75,24.58,24.82,641500,24.82
2013-02-11,26.31,26.31,25.43,25.59,399800,25.59
2013-02-08,25.80,26.59,25.60,26.38,345100,26.38
2013-02-07,26.81,26.82,25.80,25.85,287600,25.85
2013-02-06,26.50,26.94,26.32,26.71,542800,26.71
2013-02-05,26.38,26.89,26.02,26.72,569100,26.72
2013-02-04,26.61,26.96,26.04,26.11,594700,26.11
2013-02-01,26.61,27.07,26.57,27.00,488600,27.00
2013-01-31,26.47,26.83,26.11,26.59,577200,26.59
2013-01-30,26.54,27.59,26.36,26.61,1565500,26.61
2013-01-29,25.54,25.99,25.36,25.70,366400,25.70
2013-01-28,25.77,26.11,25.63,25.66,338500,25.66
2013-01-25,26.14,26.30,25.69,25.83,442900,25.83
2013-01-24,25.86,26.72,25.86,26.13,384400,26.13
2013-01-23,26.01,26.23,25.76,25.93,704500,25.93
2013-01-22,25.63,26.11,25.41,26.01,598800,26.01
2013-01-18,26.09,26.17,25.30,25.70,847500,25.70
2013-01-17,26.04,26.39,25.56,26.05,223700,26.05
2013-01-16,25.39,26.11,25.39,25.98,434700,25.98
2013-01-15,25.33,25.97,25.22,25.59,333400,25.59
2013-01-14,25.56,26.20,25.47,25.59,286300,25.59
2013-01-11,25.61,25.88,25.28,25.61,310800,25.61
2013-01-10,24.50,25.92,24.50,25.69,729000,25.69
2013-01-09,24.84,25.01,24.24,24.34,428300,24.34
2013-01-08,25.07,25.42,24.77,24.90,444500,24.90
2013-01-07,25.83,26.14,24.92,25.08,450700,25.08
2013-01-04,25.96,26.65,25.91,26.15,420900,26.15
2013-01-03,25.78,26.16,25.68,25.91,489600,25.91
2013-01-02,25.76,26.29,25.21,25.87,568800,25.87
2012-12-31,24.03,25.06,23.76,25.01,290600,25.01
2012-12-28,24.10,24.59,23.82,24.07,357800,24.07
2012-12-27,24.76,24.76,23.73,24.32,332400,24.32
2012-12-26,24.77,25.17,24.40,24.73,168700,24.73
2012-12-24,25.18,25.60,24.55,24.56,102100,24.56
2012-12-21,24.88,25.25,24.58,25.24,947100,25.24
2012-12-20,26.05,26.13,24.77,25.16,396800,25.16
2012-12-19,26.33,27.00,25.63,26.10,450500,26.10
2012-12-18,24.98,26.50,24.98,26.18,281400,26.18
2012-12-17,24.95,25.14,24.56,25.02,382800,25.02
2012-12-14,24.94,25.20,24.76,24.89,324700,24.89
2012-12-13,25.42,25.67,25.01,25.14,423700,25.14
2012-12-12,24.98,25.63,24.92,25.55,561100,25.55
2012-12-11,24.85,25.04,24.47,25.00,429100,25.00
2012-12-10,24.09,24.54,24.04,24.28,578300,24.28
2012-12-07,23.31,24.48,23.14,24.20,489700,24.20
2012-12-06,22.97,23.22,22.74,23.14,474500,23.14
2012-12-05,22.90,23.16,22.78,22.98,519100,22.98
2012-12-04,22.84,23.00,22.50,22.66,454400,22.66
2012-12-03,23.63,23.63,22.68,22.70,784600,22.70
2012-11-30,24.09,24.28,23.48,23.49,524000,23.49
2012-11-29,24.38,24.88,23.87,24.00,462400,24.00
2012-11-28,23.08,24.20,22.68,24.15,427200,24.15
2012-11-27,23.60,23.89,23.25,23.41,447800,23.41
2012-11-26,24.02,24.28,23.50,23.64,335200,23.64
2012-11-23,23.77,24.58,23.77,24.15,119400,24.15
2012-11-21,23.71,23.94,23.39,23.62,214000,23.62
2012-11-20,24.01,24.18,23.21,23.65,365200,23.65
2012-11-19,23.71,24.22,23.55,24.08,512600,24.08
2012-11-16,23.42,23.60,22.51,23.14,1259900,23.14
2012-11-15,25.03,25.28,23.34,23.44,777400,23.44
2012-11-14,25.35,25.35,24.59,24.97,836800,24.97
2012-11-13,24.70,25.30,24.52,25.27,557400,25.27
2012-11-12,24.66,25.42,24.66,24.87,436900,24.87
2012-11-09,24.27,25.49,24.21,24.66,470600,24.66
2012-11-08,24.38,24.90,23.99,24.66,786200,24.66
2012-11-07,24.17,24.94,24.13,24.45,871700,24.45
2012-11-06,25.52,25.62,23.80,25.28,2007700,25.28
2012-11-05,25.30,25.96,25.02,25.78,427400,25.78
2012-11-02,25.95,26.21,25.26,25.26,488100,25.26
2012-11-01,24.59,26.05,24.32,25.83,793900,25.83
2012-10-31,25.38,25.50,24.11,24.63,1934100,24.63
2012-10-26,25.90,26.11,25.54,26.02,406300,26.02
2012-10-25,26.29,26.29,25.45,25.92,337800,25.92
2012-10-24,26.77,26.90,25.85,25.89,477200,25.89
2012-10-23,26.05,26.54,25.83,26.34,274600,26.34
2012-10-22,27.18,27.18,26.27,26.51,331200,26.51
2012-10-19,27.78,28.18,26.81,26.99,533400,26.99
2012-10-18,28.73,28.75,27.76,28.01,550200,28.01
2012-10-17,28.21,29.06,28.10,28.74,398000,28.74
2012-10-16,28.06,28.50,27.65,28.20,223900,28.20
2012-10-15,27.88,27.92,27.23,27.89,497000,27.89
2012-10-12,28.38,28.49,27.30,27.73,517100,27.73
2012-10-11,28.75,29.12,28.05,28.12,449600,28.12
2012-10-10,29.11,29.40,28.09,28.21,495600,28.21
2012-10-09,29.16,29.86,29.00,29.16,232800,29.16
2012-10-08,28.93,29.24,28.65,29.16,339300,29.16
2012-10-05,29.69,29.90,29.03,29.20,472000,29.20
2012-10-04,29.84,30.00,29.21,29.58,214900,29.58
2012-10-03,30.39,30.55,29.05,29.62,516600,29.62
2012-10-02,30.57,30.57,29.90,30.50,382500,30.50
2012-10-01,30.27,30.76,30.13,30.38,651500,30.38
2012-09-28,29.72,30.24,29.72,30.12,1655400,30.12
2012-09-27,29.34,30.06,29.11,30.06,761200,30.06
2012-09-26,29.26,29.50,28.61,29.12,1242100,29.12
2012-09-25,29.75,30.17,29.26,29.38,1159100,29.38
2012-09-24,29.31,29.70,28.84,29.16,626500,29.16
2012-09-21,29.70,29.85,29.41,29.53,1431800,29.53
2012-09-20,29.95,30.14,29.22,29.28,4974400,29.28
2012-09-19,32.25,32.25,30.67,30.77,973300,30.77
2012-09-18,33.12,33.27,32.44,32.65,304900,32.65
2012-09-17,34.32,34.50,33.09,33.44,389400,33.44
2012-09-14,33.63,34.84,33.39,34.61,792200,34.61
2012-09-13,31.76,34.55,31.04,33.46,644900,33.46
2012-09-12,31.97,32.29,31.22,31.78,238700,31.78
2012-09-11,31.77,32.04,31.28,31.73,235500,31.73
2012-09-10,31.79,32.65,31.45,31.57,363400,31.57
2012-09-07,31.09,31.98,30.81,31.81,568300,31.81
2012-09-06,28.88,31.25,28.60,30.67,522500,30.67
2012-09-05,28.73,29.45,28.33,28.54,435400,28.54
2012-09-04,28.88,29.81,28.07,28.90,267000,28.90
2012-08-31,28.23,28.89,27.76,28.74,418300,28.74
2012-08-30,28.29,28.65,27.37,27.90,259400,27.90
2012-08-29,29.59,29.82,28.55,28.57,195900,28.57
2012-08-28,28.24,29.68,28.09,29.63,500800,29.63
2012-08-27,27.76,28.45,27.55,28.14,342800,28.14
2012-08-24,27.54,27.96,27.06,27.61,213900,27.61
2012-08-23,28.93,28.94,27.58,27.73,375900,27.73
2012-08-22,28.96,29.28,28.28,28.94,205700,28.94
2012-08-21,29.86,29.95,28.86,29.09,238700,29.09
2012-08-20,28.74,30.05,28.54,29.71,544800,29.71
2012-08-17,28.83,29.38,28.60,28.75,354500,28.75
2012-08-16,28.59,29.12,28.06,28.87,405600,28.87
2012-08-15,28.94,29.71,28.19,28.68,502400,28.68
2012-08-14,28.02,29.04,27.61,28.95,345600,28.95
2012-08-13,27.94,27.97,26.95,27.68,259600,27.68
2012-08-10,28.29,28.39,27.60,28.01,250800,28.01
2012-08-09,27.67,28.69,27.39,28.48,236100,28.48
2012-08-08,28.13,28.73,27.15,27.57,287200,27.57
2012-08-07,28.37,29.87,27.99,28.29,637500,28.29
2012-08-06,27.21,28.39,27.21,28.13,408100,28.13
2012-08-03,24.44,27.19,24.08,27.07,1554900,27.07
2012-08-02,26.61,27.26,26.18,26.78,464300,26.78
2012-08-01,26.62,27.81,26.57,27.22,367800,27.22
2012-07-31,26.92,28.00,26.35,26.40,374500,26.40
2012-07-30,26.67,27.05,26.00,26.90,191200,26.90
2012-07-27,26.17,27.46,25.69,26.70,384600,26.70
2012-07-26,26.58,26.65,25.48,26.00,186800,26.00
2012-07-25,26.11,26.46,25.17,25.98,325000,25.98
2012-07-24,27.08,27.88,25.63,25.92,377500,25.92
2012-07-23,27.26,27.39,26.57,27.03,470700,27.03
2012-07-20,27.88,28.90,27.50,28.20,450400,28.20
2012-07-19,28.48,28.89,28.10,28.31,542700,28.31
2012-07-18,27.82,29.31,27.81,28.40,569000,28.40
2012-07-17,27.43,27.77,26.39,27.57,487600,27.57
2012-07-16,26.25,28.23,26.18,27.34,477500,27.34
2012-07-13,26.16,26.99,25.98,26.39,327600,26.39
2012-07-12,26.03,26.42,24.88,26.02,394200,26.02
2012-07-11,26.61,26.97,25.89,26.52,373300,26.52
2012-07-10,27.45,27.83,26.18,26.45,471400,26.45
2012-07-09,26.41,27.77,26.32,27.30,542200,27.30
2012-07-06,26.87,27.38,26.00,26.59,434700,26.59
2012-07-05,28.44,28.75,27.00,27.32,551800,27.32
2012-07-03,25.93,28.96,25.93,28.58,565700,28.58
2012-07-02,25.54,26.04,24.84,25.79,522100,25.79
2012-06-29,25.20,25.95,24.66,25.54,573800,25.54
2012-06-28,24.13,24.97,23.57,24.40,439200,24.40
2012-06-27,23.37,24.45,23.35,24.38,562700,24.38
2012-06-26,23.00,23.60,22.71,23.36,691700,23.36
2012-06-25,23.66,23.97,22.63,22.95,443500,22.95
2012-06-22,22.88,24.23,22.76,24.17,1718600,24.17
2012-06-21,24.62,24.71,22.36,22.58,934000,22.58
2012-06-20,24.97,25.43,24.31,24.57,786000,24.57
2012-06-19,24.29,25.40,24.23,25.02,570400,25.02
2012-06-18,24.33,24.71,23.88,24.03,610200,24.03
2012-06-15,24.37,24.78,24.11,24.50,648600,24.50
2012-06-14,24.10,25.13,23.69,24.41,511000,24.41
2012-06-13,25.86,26.18,23.90,23.99,565600,23.99
2012-06-12,26.14,26.45,24.97,26.00,463000,26.00
2012-06-11,27.12,27.63,25.82,25.89,481200,25.89
2012-06-08,27.31,27.54,26.11,26.65,321300,26.65
2012-06-07,28.79,29.81,27.34,27.50,420300,27.50
2012-06-06,27.12,28.65,26.88,28.22,687700,28.22
2012-06-05,25.58,26.93,25.58,26.92,471400,26.92
2012-06-04,25.71,26.17,24.91,25.81,588500,25.81
2012-06-01,27.10,27.83,25.47,25.66,821200,25.66
2012-05-31,28.36,28.71,26.63,28.03,491700,28.03
2012-05-30,29.75,29.75,27.95,28.18,321600,28.18
2012-05-29,29.05,30.32,28.95,30.28,711100,30.28
2012-05-25,28.29,28.72,27.65,28.34,514600,28.34
2012-05-24,29.49,29.61,28.02,28.49,457900,28.49
2012-05-23,29.67,29.67,27.73,29.33,700000,29.33
2012-05-22,30.82,31.46,29.79,30.21,312800,30.21
2012-05-21,29.28,31.47,28.86,30.90,695800,30.90
2012-05-18,29.33,29.62,28.47,29.12,534000,29.12
2012-05-17,29.69,30.33,29.05,29.35,1052900,29.35
2012-05-16,29.48,30.33,29.03,29.50,492300,29.50
2012-05-15,29.42,30.17,28.93,29.38,753300,29.38
2012-05-14,29.21,30.01,28.67,29.29,450200,29.29
2012-05-11,30.06,31.30,29.42,29.68,291000,29.68
2012-05-10,30.31,31.90,30.22,30.44,720000,30.44
2012-05-09,30.19,30.75,29.42,30.05,884000,30.05
2012-05-08,31.70,31.70,28.99,30.79,892200,30.79
2012-05-07,32.13,32.90,31.68,32.20,560100,32.20
2012-05-04,31.24,32.53,29.61,32.19,1591200,32.19
2012-05-03,34.69,35.03,32.77,32.90,929700,32.90
2012-05-02,35.46,35.79,34.64,34.77,405400,34.77
2012-05-01,35.97,36.75,35.19,35.84,249000,35.84
2012-04-30,36.00,36.22,35.01,35.88,411200,35.88
2012-04-27,37.29,37.56,36.09,36.12,460600,36.12
2012-04-26,36.29,38.00,35.97,37.08,463400,37.08
2012-04-25,34.62,36.55,34.39,36.36,504300,36.36
2012-04-24,34.69,34.98,33.80,34.09,582700,34.09
2012-04-23,34.16,35.14,33.29,34.50,930500,34.50
2012-04-20,36.40,36.55,34.86,35.01,563600,35.01
2012-04-19,36.23,36.33,35.01,35.69,388100,35.69
2012-04-18,36.05,36.56,35.82,36.20,278400,36.20
2012-04-17,35.51,36.56,35.16,36.22,706100,36.22
2012-04-16,36.52,37.11,34.89,35.24,323000,35.24
2012-04-13,36.57,37.09,36.29,36.42,490200,36.42
2012-04-12,35.13,37.30,35.13,36.93,424600,36.93
2012-04-11,35.80,36.00,34.27,35.00,661000,35.00
2012-04-10,36.70,37.40,34.97,35.27,485200,35.27
2012-04-09,36.80,37.53,36.17,36.85,292700,36.85
2012-04-05,37.34,39.18,37.34,37.56,453900,37.56
2012-04-04,38.36,38.41,37.10,37.37,290100,37.37
2012-04-03,38.17,38.63,37.64,38.55,302100,38.55
2012-04-02,36.85,38.64,36.57,38.39,431700,38.39
2012-03-30,36.46,37.56,36.34,36.95,584400,36.95
2012-03-29,36.33,36.69,35.33,36.01,320900,36.01
2012-03-28,36.84,36.84,35.43,36.81,444900,36.81
2012-03-27,37.70,37.70,36.82,36.95,316900,36.95
2012-03-26,38.00,38.57,37.26,37.76,379700,37.76
2012-03-23,35.75,37.84,35.38,37.73,585200,37.73
2012-03-22,36.35,36.35,35.25,35.76,393500,35.76
2012-03-21,36.57,37.12,36.24,36.86,422100,36.86
2012-03-20,36.57,36.95,36.00,36.49,320000,36.49
2012-03-19,36.55,37.04,35.83,37.03,639800,37.03
2012-03-16,36.12,36.96,36.08,36.80,393300,36.80
2012-03-15,35.72,36.58,35.62,36.03,286100,36.03
2012-03-14,35.60,36.41,35.47,35.82,524300,35.82
2012-03-13,35.82,36.35,35.11,35.95,472000,35.95
2012-03-12,35.43,35.47,34.54,35.32,592200,35.32
2012-03-09,34.88,35.65,34.00,35.44,840500,35.44
2012-03-08,35.00,36.21,34.53,35.08,481400,35.08
2012-03-07,33.89,34.96,33.62,34.66,512300,34.66
2012-03-06,32.23,33.88,31.78,33.70,638100,33.70
2012-03-05,33.84,33.84,32.37,33.00,728600,33.00
2012-03-02,34.90,35.53,34.02,34.07,387500,34.07
2012-03-01,34.85,35.89,34.17,35.06,536500,35.06
2012-02-29,36.99,37.46,34.50,34.56,708900,34.56
2012-02-28,37.29,38.42,36.57,36.80,400900,36.80
2012-02-27,38.01,38.08,37.08,37.44,304300,37.44
2012-02-24,37.87,38.92,37.43,38.32,349500,38.32
2012-02-23,36.92,37.82,36.16,37.77,355000,37.77
2012-02-22,36.95,37.13,36.15,36.90,526000,36.90
2012-02-21,36.96,37.54,36.37,36.81,524500,36.81
2012-02-17,38.24,38.68,36.53,36.66,686700,36.66
2012-02-16,36.47,37.98,36.18,37.75,638200,37.75
2012-02-15,36.33,37.19,35.59,36.32,614100,36.32
2012-02-14,35.72,36.12,34.75,36.03,834600,36.03
2012-02-13,35.26,36.49,34.30,35.47,459100,35.47
2012-02-10,35.17,35.17,34.25,34.85,542900,34.85
2012-02-09,36.35,36.75,35.20,35.74,321500,35.74
2012-02-08,36.97,38.00,35.37,36.11,785500,36.11
2012-02-07,35.91,36.92,35.28,36.71,447700,36.71
2012-02-06,35.78,36.31,34.86,36.19,434000,36.19
2012-02-03,35.35,36.39,35.03,36.23,341900,36.23
2012-02-02,35.15,35.57,33.90,34.78,441600,34.78
2012-02-01,35.65,36.17,34.21,34.91,595600,34.91
2012-01-31,34.51,35.67,33.35,35.13,478200,35.13
2012-01-30,33.49,34.50,32.90,33.95,269900,33.95
2012-01-27,33.39,34.16,33.39,33.98,198000,33.98
2012-01-26,34.68,35.33,33.39,33.59,321200,33.59
2012-01-25,34.18,34.82,33.53,34.42,374200,34.42
2012-01-24,33.53,35.45,33.14,34.32,1088300,34.32
2012-01-23,32.28,34.00,31.77,33.81,313800,33.81
2012-01-20,32.50,33.20,31.95,32.17,254400,32.17
2012-01-19,33.28,33.72,32.55,32.70,212500,32.70
2012-01-18,31.81,33.67,31.69,32.93,496700,32.93
2012-01-17,32.13,32.35,31.43,31.72,222900,31.72
2012-01-13,31.75,31.89,30.83,31.55,230400,31.55
2012-01-12,31.77,32.90,31.51,32.27,397500,32.27
2012-01-11,31.88,32.41,31.43,31.56,263500,31.56
2012-01-10,33.17,33.95,31.60,31.99,486200,31.99
2012-01-09,32.66,33.30,32.15,32.39,493800,32.39
2012-01-06,31.98,33.38,31.08,32.64,554000,32.64
2012-01-05,30.94,32.21,30.45,31.92,334300,31.92
2012-01-04,31.01,31.35,29.77,31.27,373400,31.27
2012-01-03,30.64,31.40,29.91,31.23,376400,31.23
