Date,Open,High,Low,Close,Volume,Adj Close
2013-03-20,7.00,7.35,6.95,7.26,2985600,7.26
2013-03-19,7.18,7.20,6.82,6.94,2190200,6.94
2013-03-18,7.12,7.25,6.97,7.12,1933000,7.12
2013-03-15,7.14,7.40,7.10,7.30,4469000,7.30
2013-03-14,7.01,7.14,6.95,7.10,2096300,7.10
2013-03-13,7.02,7.07,6.93,6.95,928600,6.95
2013-03-12,6.93,7.12,6.85,7.01,1932300,7.01
2013-03-11,6.97,7.02,6.86,6.92,3159100,6.92
2013-03-08,6.92,7.03,6.82,7.00,1653600,7.00
2013-03-07,6.79,6.90,6.71,6.85,2118700,6.85
2013-03-06,6.85,6.90,6.73,6.77,1606000,6.77
2013-03-05,6.75,6.87,6.71,6.82,1839200,6.82
2013-03-04,6.77,6.90,6.56,6.67,2631400,6.67
2013-03-01,6.68,6.79,6.52,6.78,2845400,6.78
2013-02-28,6.70,6.94,6.63,6.78,3276600,6.78
2013-02-27,6.59,6.80,6.59,6.74,1388700,6.74
2013-02-26,6.57,6.67,6.38,6.64,3384500,6.64
2013-02-25,7.00,7.03,6.54,6.54,3229700,6.54
2013-02-22,6.77,7.05,6.72,6.94,3644500,6.94
2013-02-21,6.65,6.70,6.32,6.58,5232200,6.58
2013-02-20,7.21,7.21,6.71,6.71,4205300,6.71
2013-02-19,7.15,7.34,7.13,7.17,3329800,7.17
2013-02-15,7.42,7.42,7.07,7.09,4002900,7.09
2013-02-14,7.17,7.41,7.10,7.39,3324600,7.39
2013-02-13,7.13,7.34,7.10,7.24,4893200,7.24
2013-02-12,7.40,7.40,6.83,7.13,10075700,7.13
2013-02-11,7.06,7.13,7.00,7.02,3784000,7.02
2013-02-08,6.85,7.15,6.85,7.09,4372000,7.09
2013-02-07,6.75,6.93,6.67,6.89,2535700,6.89
2013-02-06,6.67,6.83,6.64,6.78,2557100,6.78
2013-02-05,6.69,6.79,6.60,6.74,1985400,6.74
2013-02-04,6.64,6.73,6.58,6.66,2299300,6.66
2013-02-01,6.67,6.80,6.58,6.67,4593600,6.67
2013-01-31,6.65,6.77,6.58,6.59,3398000,6.59
2013-01-30,6.82,6.85,6.62,6.65,2991900,6.65
2013-01-29,6.77,6.84,6.72,6.83,2180200,6.83
2013-01-28,6.84,6.87,6.73,6.80,2332300,6.80
2013-01-25,6.76,6.87,6.72,6.80,2608700,6.80
2013-01-24,6.81,6.89,6.70,6.71,2520700,6.71
2013-01-23,6.91,6.91,6.75,6.82,2733200,6.82
2013-01-22,6.88,7.00,6.85,6.90,2951700,6.90
2013-01-18,6.75,6.87,6.72,6.85,3078100,6.85
2013-01-17,6.59,6.84,6.59,6.72,3780900,6.72
2013-01-16,6.32,6.61,6.31,6.58,4130100,6.58
2013-01-15,6.34,6.42,6.28,6.36,3907700,6.36
2013-01-14,6.46,6.46,6.32,6.34,3285000,6.34
2013-01-11,6.61,6.61,6.28,6.39,4775100,6.39
2013-01-10,6.56,6.69,6.55,6.62,1939100,6.62
2013-01-09,6.56,6.65,6.52,6.54,2208900,6.54
2013-01-08,6.69,6.70,6.42,6.56,3214200,6.56
2013-01-07,6.52,6.74,6.47,6.70,2885700,6.70
2013-01-04,6.43,6.60,6.36,6.55,4993300,6.55
2013-01-03,6.34,6.71,6.32,6.41,5049700,6.41
2013-01-02,6.35,6.45,6.25,6.42,4119700,6.42
2012-12-31,5.94,6.19,5.89,6.17,3621900,6.17
2012-12-28,6.00,6.05,5.89,5.93,2182100,5.93
2012-12-27,6.09,6.12,5.88,6.05,2234900,6.05
2012-12-26,6.07,6.25,6.06,6.08,2148500,6.08
2012-12-24,6.04,6.08,5.95,6.01,1126500,6.01
2012-12-21,6.05,6.10,5.85,6.06,4650500,6.06
2012-12-20,5.81,6.30,5.81,6.10,7736000,6.10
2012-12-19,5.67,5.85,5.62,5.79,4325700,5.79
2012-12-18,5.37,5.91,5.36,5.82,7810100,5.82
2012-12-17,5.25,5.40,5.21,5.39,4020500,5.39
2012-12-14,5.10,5.21,5.10,5.13,1839500,5.13
2012-12-13,5.10,5.16,5.08,5.13,2374200,5.13
2012-12-12,5.20,5.20,5.08,5.10,1690200,5.10
2012-12-11,5.18,5.23,5.12,5.16,1572600,5.16
2012-12-10,5.20,5.24,5.11,5.12,880000,5.12
2012-12-07,5.14,5.22,5.07,5.19,1658500,5.19
2012-12-06,5.20,5.27,5.07,5.12,2507700,5.12
2012-12-05,5.24,5.37,5.15,5.26,2650300,5.26
2012-12-04,5.18,5.23,5.11,5.23,2348100,5.23
2012-12-03,5.17,5.22,5.11,5.14,1615800,5.14
2012-11-30,5.09,5.25,5.04,5.16,3352200,5.16
2012-11-29,4.99,5.13,4.85,5.03,7538200,5.03
2012-11-28,4.66,4.66,4.50,4.65,2460500,4.65
2012-11-27,4.52,4.59,4.42,4.45,1523200,4.45
2012-11-26,4.60,4.61,4.48,4.53,1174200,4.53
2012-11-23,4.53,4.63,4.50,4.63,679100,4.63
2012-11-21,4.45,4.51,4.36,4.48,3402800,4.48
2012-11-20,4.58,4.58,4.42,4.42,1859000,4.42
2012-11-19,4.61,4.70,4.52,4.61,1703000,4.61
2012-11-16,4.71,4.75,4.40,4.51,7046500,4.51
2012-11-15,4.59,4.79,4.56,4.74,3359400,4.74
2012-11-14,4.61,4.64,4.52,4.62,3391300,4.62
2012-11-13,4.60,4.67,4.43,4.57,1209800,4.57
2012-11-12,4.67,4.72,4.62,4.66,1087900,4.66
2012-11-09,4.56,4.69,4.52,4.62,2370900,4.62
2012-11-08,4.78,4.87,4.63,4.65,2240800,4.65
2012-11-07,4.89,4.95,4.66,4.76,3517800,4.76
2012-11-06,4.98,5.08,4.91,5.03,1976000,5.03
2012-11-05,4.80,4.97,4.75,4.96,1380900,4.96
2012-11-02,4.92,4.95,4.76,4.79,1622200,4.79
2012-11-01,4.78,4.90,4.66,4.89,1518600,4.89
2012-10-31,4.83,4.89,4.66,4.75,2295500,4.75
2012-10-26,4.92,5.20,4.83,4.86,3797300,4.86
2012-10-25,4.86,4.97,4.60,4.94,4084100,4.94
2012-10-24,4.72,4.84,4.67,4.72,3025700,4.72
2012-10-23,4.88,4.92,4.62,4.76,5765600,4.76
2012-10-22,5.05,5.12,4.92,4.99,1678500,4.99
2012-10-19,5.08,5.17,4.95,5.03,3052800,5.03
2012-10-18,5.06,5.12,5.01,5.10,2565000,5.10
2012-10-17,5.12,5.13,4.94,5.05,5261900,5.05
2012-10-16,5.20,5.29,5.07,5.09,3978400,5.09
2012-10-15,5.05,5.25,4.87,5.18,5115400,5.18
2012-10-12,5.32,5.37,5.15,5.21,1658500,5.21
2012-10-11,5.21,5.30,5.12,5.30,2805100,5.30
2012-10-10,5.13,5.23,5.08,5.17,2543400,5.17
2012-10-09,5.02,5.12,4.98,5.12,3496700,5.12
2012-10-08,5.04,5.12,4.98,5.00,973400,5.00
2012-10-05,5.16,5.19,5.00,5.08,1669700,5.08
2012-10-04,4.92,5.17,4.87,5.14,4958700,5.14
2012-10-03,4.95,5.01,4.76,4.87,3017500,4.87
2012-10-02,4.93,5.12,4.90,4.91,4128200,4.91
2012-10-01,4.98,5.20,4.87,4.88,4703000,4.88
2012-09-28,4.91,4.99,4.85,4.88,2257700,4.88
2012-09-27,4.92,5.03,4.87,4.97,1905900,4.97
2012-09-26,4.87,4.95,4.78,4.86,2203800,4.86
2012-09-25,4.94,4.98,4.79,4.91,3220500,4.91
2012-09-24,4.90,5.01,4.84,4.96,2800000,4.96
2012-09-21,4.71,5.00,4.67,4.97,5509200,4.97
2012-09-20,4.65,4.68,4.49,4.63,2007700,4.63
2012-09-19,4.61,4.82,4.58,4.72,5138900,4.72
2012-09-18,4.66,4.69,4.48,4.55,2363200,4.55
2012-09-17,4.70,4.78,4.63,4.69,1942100,4.69
2012-09-14,4.60,4.75,4.59,4.71,2743000,4.71
2012-09-13,4.48,4.62,4.41,4.57,2365000,4.57
2012-09-12,4.56,4.56,4.39,4.47,1900100,4.47
2012-09-11,4.41,4.57,4.37,4.49,1515700,4.49
2012-09-10,4.48,4.56,4.36,4.39,1947400,4.39
2012-09-07,4.30,4.50,4.29,4.49,2313800,4.49
2012-09-06,4.17,4.32,4.17,4.27,2234600,4.27
2012-09-05,4.11,4.19,4.05,4.14,1823300,4.14
2012-09-04,4.12,4.15,4.02,4.08,1308200,4.08
2012-08-31,4.17,4.20,4.04,4.11,2147200,4.11
2012-08-30,4.15,4.23,4.08,4.12,2739000,4.12
2012-08-29,4.11,4.27,4.07,4.20,3459500,4.20
2012-08-28,4.04,4.15,3.95,4.12,2804600,4.12
2012-08-27,4.27,4.32,4.05,4.07,2648200,4.07
2012-08-24,4.23,4.36,4.18,4.26,2070900,4.26
2012-08-23,4.24,4.42,4.18,4.25,3653700,4.25
2012-08-22,4.10,4.32,4.08,4.25,3245300,4.25
2012-08-21,4.13,4.23,4.06,4.13,2334200,4.13
2012-08-20,4.11,4.20,4.08,4.11,1885900,4.11
2012-08-17,4.19,4.24,4.11,4.13,1821600,4.13
2012-08-16,4.12,4.23,4.11,4.22,1633700,4.22
2012-08-15,4.10,4.15,4.02,4.13,1438300,4.13
2012-08-14,4.18,4.25,4.09,4.11,3080600,4.11
2012-08-13,4.09,4.16,4.03,4.15,2513700,4.15
2012-08-10,4.01,4.11,3.98,4.09,1384100,4.09
2012-08-09,4.02,4.11,3.98,4.04,1723200,4.04
2012-08-08,4.02,4.12,3.95,4.03,2501200,4.03
2012-08-07,4.09,4.20,4.01,4.06,2532300,4.06
2012-08-06,3.96,4.13,3.92,4.05,3068700,4.05
2012-08-03,3.84,4.02,3.81,3.93,4163800,3.93
2012-08-02,3.64,3.88,3.58,3.72,6369800,3.72
2012-08-01,3.63,3.75,3.55,3.69,2374600,3.69
2012-07-31,3.53,3.75,3.53,3.59,3597000,3.59
2012-07-30,3.60,3.65,3.50,3.55,2884200,3.55
2012-07-27,3.35,3.66,3.35,3.61,5491200,3.61
2012-07-26,3.52,3.61,3.43,3.44,2830200,3.44
2012-07-25,3.44,3.48,3.35,3.42,2400200,3.42
2012-07-24,3.61,3.63,3.38,3.41,3123400,3.41
2012-07-23,3.59,3.62,3.48,3.61,2068500,3.61
2012-07-20,3.51,3.78,3.39,3.72,4335800,3.72
2012-07-19,3.39,3.58,3.36,3.55,5344000,3.55
2012-07-18,3.28,3.36,3.22,3.34,4484800,3.34
2012-07-17,3.43,3.49,3.27,3.28,4169600,3.28
2012-07-16,3.52,3.55,3.37,3.40,2850900,3.40
2012-07-13,3.34,3.55,3.34,3.53,1670600,3.53
2012-07-12,3.28,3.36,3.22,3.31,2513000,3.31
2012-07-11,3.37,3.47,3.25,3.32,4452700,3.32
2012-07-10,3.52,3.60,3.30,3.36,2782900,3.36
2012-07-09,3.57,3.64,3.44,3.49,1757800,3.49
2012-07-06,3.61,3.65,3.50,3.59,2061100,3.59
2012-07-05,3.69,3.78,3.61,3.67,2369200,3.67
2012-07-03,3.75,3.80,3.65,3.72,1972600,3.72
2012-07-02,3.64,3.74,3.61,3.71,3934300,3.71
2012-06-29,3.52,3.60,3.39,3.54,4917600,3.54
2012-06-28,3.25,3.39,3.18,3.39,2877700,3.39
2012-06-27,3.13,3.29,3.07,3.28,3955900,3.28
2012-06-26,3.17,3.24,3.07,3.10,4030000,3.10
2012-06-25,3.34,3.34,3.14,3.17,3941100,3.17
2012-06-22,3.34,3.44,3.23,3.43,7166000,3.43
2012-06-21,3.56,3.58,3.26,3.30,4778400,3.30
2012-06-20,3.39,3.61,3.33,3.55,7701200,3.55
2012-06-19,3.15,3.29,3.08,3.28,3912800,3.28
2012-06-18,3.28,3.31,3.07,3.14,6050200,3.14
2012-06-15,3.31,3.46,3.26,3.45,2528400,3.45
2012-06-14,3.26,3.34,3.19,3.31,2040500,3.31
2012-06-13,3.39,3.46,3.20,3.24,2941300,3.24
2012-06-12,3.40,3.46,3.27,3.41,1833600,3.41
2012-06-11,3.57,3.60,3.33,3.35,2355100,3.35
2012-06-08,3.42,3.49,3.25,3.48,3458800,3.48
2012-06-07,3.59,3.71,3.42,3.46,3249400,3.46
2012-06-06,3.36,3.53,3.36,3.50,3806800,3.50
2012-06-05,3.11,3.34,3.05,3.33,4308900,3.33
2012-06-04,3.08,3.10,2.91,3.04,5615100,3.04
2012-06-01,3.25,3.25,3.01,3.03,4401100,3.03
2012-05-31,3.54,3.54,3.14,3.31,5589800,3.31
2012-05-30,3.72,3.72,3.48,3.52,4001000,3.52
2012-05-29,3.75,3.80,3.63,3.76,2972800,3.76
2012-05-25,3.66,3.78,3.64,3.69,1919400,3.69
2012-05-24,3.76,3.80,3.60,3.66,3700900,3.66
2012-05-23,3.60,3.76,3.38,3.73,3616900,3.73
2012-05-22,3.76,3.93,3.59,3.64,4281400,3.64
2012-05-21,3.76,3.80,3.60,3.74,4890700,3.74
2012-05-18,3.84,3.94,3.67,3.71,4597000,3.71
2012-05-17,4.02,4.09,3.79,3.79,3748900,3.79
2012-05-16,4.15,4.35,3.98,4.02,4738100,4.02
2012-05-15,4.42,4.53,4.05,4.11,8173200,4.11
2012-05-14,4.35,4.47,4.26,4.44,3338000,4.44
2012-05-11,4.42,4.57,4.35,4.43,1728200,4.43
2012-05-10,4.52,4.61,4.43,4.46,2244500,4.46
2012-05-09,4.47,4.56,4.30,4.44,3567100,4.44
2012-05-08,4.68,4.76,4.35,4.57,5062400,4.57
2012-05-07,4.51,4.83,4.45,4.75,4101100,4.75
2012-05-04,4.85,4.94,4.60,4.61,3316700,4.61
2012-05-03,5.00,5.13,4.88,4.93,3058000,4.93
2012-05-02,5.03,5.06,4.91,5.00,2924400,5.00
2012-05-01,5.07,5.23,5.02,5.06,4125100,5.06
2012-04-30,5.04,5.09,4.91,5.08,3012300,5.08
2012-04-27,5.15,5.16,4.89,5.07,3435400,5.07
2012-04-26,4.81,5.25,4.77,5.14,6072800,5.14
2012-04-25,4.93,5.00,4.82,4.97,2561900,4.97
2012-04-24,4.78,5.00,4.78,4.85,3346500,4.85
2012-04-23,4.76,4.86,4.68,4.78,3052200,4.78
2012-04-20,4.60,4.91,4.59,4.87,8519000,4.87
2012-04-19,4.29,4.52,4.26,4.47,3794300,4.47
2012-04-18,4.33,4.42,4.25,4.26,1646700,4.26
2012-04-17,4.31,4.41,4.25,4.37,2816100,4.37
2012-04-16,4.58,4.60,4.21,4.25,5489300,4.25
2012-04-13,4.64,4.64,4.50,4.53,2094200,4.53
2012-04-12,4.50,4.68,4.49,4.66,3581200,4.66
2012-04-11,4.56,4.63,4.48,4.50,1661200,4.50
2012-04-10,4.54,4.68,4.45,4.47,3625900,4.47
2012-04-09,4.53,4.63,4.47,4.49,3924400,4.49
2012-04-05,4.51,4.77,4.46,4.68,3655300,4.68
2012-04-04,4.70,4.73,4.55,4.65,5147800,4.65
2012-04-03,4.75,4.82,4.64,4.80,4289500,4.80
2012-04-02,4.71,4.86,4.69,4.78,4556100,4.78
2012-03-30,4.80,4.80,4.57,4.73,4987300,4.73
2012-03-29,4.80,4.82,4.55,4.73,6282900,4.73
2012-03-28,4.86,4.91,4.58,4.61,7403600,4.61
2012-03-27,4.90,4.99,4.85,4.89,5328500,4.89
2012-03-26,5.15,5.16,4.91,4.91,7636300,4.91
2012-03-23,5.33,5.44,5.04,5.07,29044000,5.07
2012-03-22,5.27,5.33,5.17,5.21,5635200,5.21
2012-03-21,5.18,5.56,5.11,5.38,7807900,5.38
2012-03-20,5.07,5.16,4.95,5.08,2505600,5.08
2012-03-19,5.20,5.21,4.95,5.04,5987500,5.04
2012-03-16,4.98,5.22,4.94,5.22,4372600,5.22
2012-03-15,4.74,4.92,4.66,4.92,2362400,4.92
2012-03-14,4.89,4.91,4.69,4.71,1501600,4.71
2012-03-13,4.81,4.94,4.70,4.92,1967300,4.92
2012-03-12,4.95,5.01,4.72,4.75,1974800,4.75
2012-03-09,4.97,5.10,4.91,4.98,1946000,4.98
2012-03-08,4.94,4.99,4.81,4.95,2160200,4.95
2012-03-07,4.71,4.85,4.66,4.83,2235600,4.83
2012-03-06,4.70,4.80,4.64,4.66,2682600,4.66
2012-03-05,5.04,5.09,4.80,4.82,3010300,4.82
2012-03-02,5.17,5.22,5.00,5.05,2975500,5.05
2012-03-01,5.14,5.27,5.04,5.20,2140700,5.20
2012-02-29,5.28,5.39,5.04,5.08,4712300,5.08
2012-02-28,5.43,5.49,5.21,5.28,6836000,5.28
2012-02-27,5.29,5.57,5.19,5.43,4705600,5.43
2012-02-24,5.19,5.42,5.17,5.38,3857900,5.38
2012-02-23,5.23,5.27,5.07,5.15,2534600,5.15
2012-02-22,5.19,5.28,5.16,5.23,2138200,5.23
2012-02-21,5.36,5.36,5.05,5.20,3839800,5.20
2012-02-17,5.26,5.39,5.16,5.32,2880600,5.32
2012-02-16,5.12,5.25,5.04,5.22,2201600,5.22
2012-02-15,5.30,5.34,5.12,5.12,3672300,5.12
2012-02-14,5.41,5.44,5.14,5.24,3891300,5.24
2012-02-13,5.21,5.50,5.21,5.45,5903200,5.45
2012-02-10,4.90,5.19,4.81,5.12,8781200,5.12
2012-02-09,4.98,5.00,4.67,4.83,7203900,4.83
2012-02-08,5.01,5.06,4.84,4.86,6486200,4.86
2012-02-07,5.02,5.07,4.82,5.01,5808800,5.01
2012-02-06,4.71,5.04,4.68,5.03,5563600,5.03
2012-02-03,4.64,4.74,4.63,4.74,3342300,4.74
2012-02-02,4.56,4.66,4.50,4.61,2379300,4.61
2012-02-01,4.55,4.70,4.46,4.59,2512100,4.59
2012-01-31,4.68,4.73,4.46,4.49,2595600,4.49
2012-01-30,4.69,4.75,4.55,4.59,2528500,4.59
2012-01-27,4.44,4.80,4.44,4.77,3872400,4.77
2012-01-26,4.60,4.68,4.43,4.48,3371200,4.48
2012-01-25,4.46,4.58,4.41,4.56,2078200,4.56
2012-01-24,4.42,4.50,4.34,4.48,1429500,4.48
2012-01-23,4.48,4.55,4.41,4.48,2694200,4.48
2012-01-20,4.35,4.57,4.35,4.52,5487300,4.52
2012-01-19,4.19,4.50,4.12,4.36,6854300,4.36
2012-01-18,3.90,4.43,3.86,4.40,5227200,4.40
2012-01-17,3.99,4.06,3.77,3.91,8007300,3.91
2012-01-13,4.01,4.05,3.85,3.96,6896500,3.96
2012-01-12,4.25,4.26,4.02,4.10,5095800,4.10
2012-01-11,4.33,4.35,4.19,4.26,3210100,4.26
2012-01-10,4.34,4.41,4.30,4.36,2566300,4.36
2012-01-09,4.38,4.39,4.20,4.24,4641500,4.24
2012-01-06,4.38,4.44,4.28,4.35,3631300,4.35
2012-01-05,4.47,4.47,4.34,4.36,3590000,4.36
2012-01-04,4.54,4.60,4.35,4.47,6868400,4.47
2012-01-03,4.62,4.72,4.54,4.56,4951500,4.56
