Date,Open,High,Low,Close,Volume,Adj Close
2013-02-21,16.53,16.90,16.53,16.54,1100,14.29
2013-02-20,16.75,16.75,16.65,16.65,400,14.38
2013-02-19,16.78,16.78,16.52,16.75,1600,14.47
2013-02-15,16.85,16.85,16.62,16.62,1800,14.36
2013-02-14,16.65,16.84,16.60,16.70,1900,14.43
2013-02-13,16.70,16.84,16.65,16.65,4500,14.38
2013-02-12,16.71,16.86,16.59,16.63,2500,14.37
2013-02-11,16.33,16.87,16.33,16.62,2500,14.36
2013-02-08,16.21,16.79,16.01,16.60,1800,14.34
2013-02-07,16.22,16.33,16.21,16.21,1400,14.00
2013-02-06,16.69,16.84,16.30,16.30,10200,14.08
2013-02-05,16.22,16.85,16.22,16.54,4800,14.29
2013-02-04,16.00,16.48,15.60,16.23,24000,14.02
2013-02-01,15.71,16.25,15.70,15.96,11600,13.79
2013-01-31,15.63,15.74,15.40,15.72,6800,13.58
2013-01-30,15.60,15.74,15.40,15.50,2400,13.39
2013-01-29,15.42,15.74,15.42,15.47,700,13.36
2013-01-28,15.34,15.43,15.28,15.28,6700,13.20
2013-01-25,15.05,15.59,15.05,15.38,2200,13.29
2013-01-24,15.25,15.25,14.93,15.15,2300,13.09
2013-01-23,15.24,15.45,15.20,15.20,2400,13.13
2013-01-22,15.20,15.80,15.20,15.42,11700,13.32
2013-01-18,15.01,15.20,15.00,15.20,1600,13.13
2013-01-17,15.40,15.40,14.70,15.05,9000,13.00
2013-01-16,15.21,15.40,15.16,15.16,4900,13.00
2013-01-15,15.17,15.39,15.00,15.14,3500,12.98
2013-01-14,15.14,15.14,15.14,15.14,100,12.98
2013-01-11,14.99,15.04,14.92,15.04,5400,12.90
2013-01-10,15.17,15.17,14.94,15.12,6700,12.97
2013-01-09,15.11,15.11,14.99,15.09,6000,12.94
2013-01-08,14.91,15.17,14.91,15.17,1300,13.01
2013-01-07,14.99,14.99,14.87,14.93,1800,12.80
2013-01-04,14.85,14.95,14.80,14.90,4400,12.78
2013-01-03,14.84,14.92,14.71,14.90,1200,12.78
2013-01-02,15.12,15.13,14.72,14.94,9000,12.81
2012-12-31,15.11,15.31,15.01,15.05,5800,12.91
2012-12-28,14.70,15.30,14.70,15.25,8200,13.08
2012-12-27,14.67,14.72,14.67,14.70,2900,12.61
2012-12-26,14.76,14.78,14.68,14.70,2200,12.61
2012-12-24,14.76,14.80,14.76,14.78,800,12.67
2012-12-21,14.83,15.38,14.83,14.96,13800,12.83
2012-12-20,14.85,14.85,14.85,14.85,500,12.73
2012-12-19,15.25,15.25,14.90,14.90,2600,12.78
2012-12-18,14.89,15.17,14.89,15.17,2200,13.01
2012-12-17,15.10,15.10,14.69,15.08,2300,12.93
2012-12-14,14.99,15.00,14.62,14.69,5600,12.60
2012-12-13,15.04,15.04,14.95,14.99,1500,12.85
2012-12-12,14.67,15.03,14.67,15.03,900,12.89
2012-12-11,14.69,14.78,14.69,14.78,1500,12.67
2012-12-10,14.58,14.92,14.50,14.50,6800,12.43
2012-12-07,14.97,15.00,14.97,15.00,1300,12.86
2012-12-06,14.63,15.10,14.51,15.00,12600,12.86
2012-12-05,15.65,15.65,14.97,14.97,7700,12.84
2012-12-04,15.00,15.17,15.00,15.17,3300,13.01
2012-12-03,14.82,15.14,14.82,15.00,9800,12.86
2012-11-30,15.02,15.24,14.51,14.71,24200,12.61
2012-11-29,15.20,15.20,15.20,15.20,300,13.04
2012-11-28,15.00,15.00,15.00,15.00,900,12.86
2012-11-27,15.00,15.17,15.00,15.00,6700,12.86
2012-11-26,15.06,15.09,14.70,15.04,2600,12.90
2012-11-23,15.21,15.21,14.83,15.00,4100,12.86
2012-11-21,15.05,15.25,15.00,15.03,14100,12.89
2012-11-20,15.08,15.23,14.80,15.17,16300,13.01
2012-11-19,14.91,15.25,14.75,15.19,4200,13.03
2012-11-16,14.75,14.75,14.75,14.75,800,12.65
2012-11-15,14.97,14.97,14.97,14.97,000,12.84
2012-11-14,15.00,15.00,14.97,14.97,1300,12.84
2012-11-13,15.00,15.00,14.75,14.75,3500,12.65
2012-11-12,14.67,15.19,14.50,14.88,1500,12.76
2012-11-09,15.10,15.10,14.55,14.63,6500,12.55
2012-11-08,15.06,15.06,14.75,14.78,1900,12.67
2012-11-07,15.19,15.76,15.10,15.10,3200,12.95
2012-11-06,15.23,15.23,15.10,15.20,1900,13.04
2012-11-05,15.25,15.25,15.04,15.23,3900,13.06
2012-11-02,15.25,15.25,15.25,15.25,1600,13.08
2012-11-01,15.40,15.40,15.20,15.29,1600,13.11
2012-10-31,15.35,15.38,15.30,15.30,7600,13.12
2012-10-26,15.48,15.60,15.35,15.35,2400,13.16
2012-10-25,15.39,15.85,15.39,15.42,1400,13.22
2012-10-24,15.47,15.47,15.35,15.35,1700,13.16
2012-10-23,15.93,15.93,15.06,15.48,18600,13.28
2012-10-22,16.00,16.00,14.70,15.95,1500,13.68
2012-10-19,15.60,15.79,15.51,15.51,1900,13.30
2012-10-18,15.92,16.15,15.83,16.00,12000,12.98
2012-10-17,16.00,16.00,15.60,15.90,15100,12.90
2012-10-16,15.70,16.17,15.70,16.09,12600,13.05
2012-10-15,15.50,15.74,15.10,15.74,12800,12.77
2012-10-12,15.25,15.47,15.25,15.27,8800,12.39
2012-10-11,14.27,15.50,14.27,15.01,14700,12.17
2012-10-10,14.20,14.50,14.20,14.26,1300,11.57
2012-10-09,14.20,14.20,14.20,14.20,4000,11.52
2012-10-08,14.41,14.41,14.20,14.20,14000,11.52
2012-10-05,14.30,14.50,14.30,14.50,1500,11.76
2012-10-04,14.34,14.45,14.30,14.39,3500,11.67
2012-10-03,14.40,14.40,14.30,14.35,3300,11.64
2012-10-02,14.31,14.31,14.28,14.30,5500,11.60
2012-10-01,14.32,14.35,14.27,14.35,3600,11.64
2012-09-28,14.48,14.48,14.30,14.34,2700,11.63
2012-09-27,14.43,14.44,14.43,14.44,200,11.71
2012-09-26,14.48,14.50,14.30,14.50,1500,11.76
2012-09-25,14.30,14.50,14.24,14.50,2400,11.76
2012-09-24,14.23,14.40,14.23,14.40,3400,11.68
2012-09-21,14.35,14.40,14.18,14.25,5400,11.56
2012-09-20,14.43,14.57,14.32,14.48,1900,11.74
2012-09-19,14.36,14.62,14.32,14.49,2400,11.75
2012-09-18,14.62,14.64,14.34,14.50,3900,11.76
2012-09-17,14.83,14.88,14.34,14.62,12300,11.86
2012-09-14,14.76,14.97,14.65,14.88,12600,12.07
2012-09-13,14.94,14.99,14.67,14.98,6200,12.15
2012-09-12,14.90,15.03,14.74,15.00,3600,12.17
2012-09-11,14.98,15.03,14.50,15.03,1300,12.19
2012-09-10,14.76,14.89,14.72,14.80,4800,12.00
2012-09-07,14.99,15.05,14.60,14.97,11900,12.14
2012-09-06,15.08,15.27,15.03,15.10,1600,12.25
2012-09-05,15.27,15.35,14.80,15.19,6200,12.32
2012-09-04,15.49,15.49,15.35,15.35,2500,12.45
2012-08-31,15.15,15.37,15.15,15.37,12700,12.47
2012-08-30,15.34,15.35,15.29,15.31,900,12.42
2012-08-29,15.00,15.39,15.00,15.32,1100,12.43
2012-08-28,15.25,15.29,15.10,15.29,4100,12.40
2012-08-27,15.16,15.29,15.15,15.15,1600,12.29
2012-08-24,15.16,15.16,15.01,15.16,1800,12.30
2012-08-23,15.06,15.16,15.01,15.16,7400,12.30
2012-08-22,15.11,15.23,14.81,15.03,6500,12.19
2012-08-21,15.55,15.55,15.09,15.27,7100,12.39
2012-08-20,15.25,15.34,15.20,15.34,1800,12.44
2012-08-17,15.30,15.35,15.04,15.19,3800,12.32
2012-08-16,15.36,15.37,15.25,15.37,600,12.47
2012-08-15,15.50,15.50,15.25,15.49,1600,12.56
2012-08-14,15.46,15.59,15.29,15.50,1500,12.57
2012-08-13,15.48,15.50,15.26,15.50,2500,12.57
2012-08-10,15.35,15.59,15.35,15.43,5400,12.52
2012-08-09,15.59,15.59,15.46,15.59,1500,12.65
2012-08-08,15.46,15.46,15.46,15.46,200,12.54
2012-08-07,15.55,15.73,15.46,15.46,2300,12.54
2012-08-06,15.72,15.72,15.72,15.72,200,12.75
2012-08-03,15.47,15.72,15.47,15.72,400,12.75
2012-08-02,15.38,15.73,15.38,15.64,600,12.69
2012-08-01,15.52,15.74,15.50,15.64,1600,12.69
2012-07-31,15.25,15.86,15.25,15.73,2500,12.76
2012-07-30,15.12,15.50,15.09,15.50,2800,12.57
2012-07-27,15.74,15.74,15.74,15.74,100,12.77
2012-07-26,15.85,15.85,15.71,15.84,2300,12.85
2012-07-25,15.36,15.85,15.35,15.70,2900,12.73
2012-07-24,15.50,15.99,15.47,15.47,5900,12.55
2012-07-23,15.77,16.14,15.75,15.99,3200,12.97
2012-07-20,15.75,16.14,15.75,16.14,600,13.09
2012-07-19,15.50,16.16,15.50,16.16,8300,13.02
2012-07-18,14.44,16.00,14.44,16.00,47100,12.89
2012-07-17,14.25,14.46,14.25,14.46,500,11.65
2012-07-16,14.05,14.55,13.68,14.49,2700,11.67
2012-07-13,13.92,14.00,13.92,14.00,1400,11.28
2012-07-12,13.92,13.95,13.92,13.95,600,11.24
2012-07-11,13.99,13.99,13.99,13.99,000,11.27
2012-07-10,13.50,13.99,13.50,13.99,1900,11.27
2012-07-09,13.82,13.95,13.76,13.94,3800,11.23
2012-07-06,13.70,13.84,13.70,13.84,5900,11.15
2012-07-05,13.82,13.84,13.25,13.84,1500,11.15
2012-07-03,13.84,13.84,13.84,13.84,400,11.15
2012-07-02,13.84,13.84,13.84,13.84,100,11.15
2012-06-29,13.59,13.84,13.42,13.84,4100,11.15
2012-06-28,13.65,13.69,13.60,13.69,900,11.03
2012-06-27,13.66,13.70,13.64,13.70,3700,11.04
2012-06-26,13.52,13.66,13.16,13.65,14400,11.00
2012-06-25,13.14,13.70,13.14,13.60,2600,10.96
2012-06-22,12.55,13.25,12.51,13.25,1100,10.67
2012-06-21,13.65,13.65,13.65,13.65,000,11.00
2012-06-20,13.65,13.65,13.65,13.65,000,11.00
2012-06-19,13.61,13.65,13.61,13.65,300,11.00
2012-06-18,13.56,13.85,13.16,13.70,6700,11.04
2012-06-15,13.11,13.71,13.11,13.71,3700,11.04
2012-06-14,13.05,13.60,13.00,13.50,5400,10.88
2012-06-13,13.60,13.60,13.60,13.60,300,10.96
2012-06-12,13.54,13.54,13.54,13.54,000,10.91
2012-06-11,13.54,13.54,13.54,13.54,000,10.91
2012-06-08,13.54,13.54,13.54,13.54,100,10.91
2012-06-07,13.50,13.60,13.39,13.57,800,10.93
2012-06-06,13.56,13.60,13.32,13.59,2000,10.95
2012-06-05,13.53,13.62,13.34,13.56,1400,10.92
2012-06-04,13.58,13.66,13.19,13.63,1600,10.98
2012-06-01,13.56,13.56,13.56,13.56,100,10.92
2012-05-31,13.52,13.60,13.52,13.60,500,10.96
2012-05-30,13.15,13.70,13.15,13.62,3300,10.97
2012-05-29,13.75,13.75,13.12,13.20,3400,10.63
2012-05-25,13.27,13.65,13.27,13.65,900,11.00
2012-05-24,13.31,13.73,13.12,13.63,4800,10.98
2012-05-23,13.75,13.75,13.75,13.75,000,11.08
2012-05-22,13.39,13.75,13.17,13.75,4900,11.08
2012-05-21,13.35,13.55,13.10,13.50,5500,10.88
2012-05-18,13.53,13.53,13.00,13.49,12900,10.87
2012-05-17,13.08,13.75,13.08,13.60,1200,10.96
2012-05-16,13.15,13.33,13.01,13.33,5500,10.74
2012-05-15,13.00,13.15,13.00,13.15,1200,10.59
2012-05-14,13.28,13.28,12.99,12.99,1600,10.46
2012-05-11,12.96,12.96,12.96,12.96,900,10.44
2012-05-10,13.42,13.60,13.40,13.60,700,10.96
2012-05-09,13.46,13.75,13.25,13.55,7400,10.92
2012-05-08,13.59,13.59,13.24,13.50,3500,10.88
2012-05-07,13.69,13.69,13.66,13.66,1100,11.00
2012-05-04,13.30,13.70,13.30,13.57,400,10.93
2012-05-03,13.31,13.60,13.31,13.60,2800,10.96
2012-05-02,13.52,13.60,13.51,13.60,900,10.96
2012-05-01,13.72,13.75,13.30,13.62,2600,10.97
2012-04-30,13.67,13.80,13.65,13.71,2600,11.04
2012-04-27,13.45,13.83,13.45,13.70,4000,11.04
2012-04-26,13.84,13.85,13.65,13.85,3200,11.16
2012-04-25,13.85,13.85,13.30,13.30,2900,10.71
2012-04-24,13.85,13.85,13.75,13.80,3300,11.12
2012-04-23,13.65,13.70,13.60,13.70,3000,11.04
2012-04-20,13.72,13.72,13.55,13.70,3800,11.04
2012-04-19,13.84,13.84,13.26,13.80,8300,11.04
2012-04-18,13.49,13.80,13.49,13.80,4200,11.04
2012-04-17,13.00,13.88,12.53,13.20,5900,10.56
2012-04-16,11.19,13.00,11.17,12.98,30700,10.39
2012-04-13,11.11,11.11,11.11,11.11,100,8.89
2012-04-12,11.09,11.17,11.09,11.17,500,8.94
2012-04-11,11.17,11.17,11.17,11.17,000,8.94
2012-04-10,10.84,11.17,10.81,11.17,2400,8.94
2012-04-09,10.93,11.10,10.90,11.10,2300,8.88
2012-04-05,10.78,10.85,10.78,10.85,500,8.68
2012-04-04,10.91,11.17,10.91,11.17,600,8.94
2012-04-03,11.07,11.19,11.07,11.19,900,8.96
2012-04-02,10.90,11.19,10.77,11.19,3800,8.96
2012-03-30,10.76,11.20,10.76,11.20,11700,8.96
2012-03-29,10.95,10.99,10.71,10.99,1100,8.80
2012-03-28,11.00,11.00,11.00,11.00,200,8.80
2012-03-27,10.96,11.00,10.93,11.00,3400,8.80
2012-03-26,11.00,11.00,10.85,10.98,2900,8.79
2012-03-23,11.00,11.00,10.60,11.00,4700,8.80
2012-03-22,10.80,10.80,10.80,10.80,000,8.64
2012-03-21,10.51,10.80,10.51,10.80,700,8.64
2012-03-20,10.83,10.83,10.74,10.82,500,8.66
2012-03-19,10.83,10.88,10.50,10.83,3600,8.67
2012-03-16,11.01,11.01,10.69,10.69,5800,8.56
2012-03-15,11.02,11.10,10.64,10.95,4000,8.76
2012-03-14,10.87,10.95,10.72,10.95,1300,8.76
2012-03-13,10.88,10.88,10.86,10.86,400,8.69
2012-03-12,10.88,10.88,10.88,10.88,200,8.71
2012-03-09,10.88,10.88,10.85,10.85,400,8.68
2012-03-08,10.90,10.90,10.50,10.85,800,8.68
2012-03-07,10.75,10.75,10.75,10.75,1100,8.60
2012-03-06,10.65,10.73,10.29,10.73,2800,8.59
2012-03-05,10.65,10.74,10.42,10.74,16300,8.60
2012-03-02,10.69,10.69,10.68,10.68,200,8.55
2012-03-01,10.75,10.75,10.15,10.74,3200,8.60
2012-02-29,10.72,10.72,10.63,10.63,300,8.51
2012-02-28,10.75,10.75,10.70,10.70,2300,8.56
2012-02-27,10.34,10.75,10.33,10.75,800,8.60
2012-02-24,10.70,10.74,10.64,10.64,500,8.52
2012-02-23,10.75,10.75,10.50,10.75,2700,8.60
2012-02-22,10.75,10.75,10.75,10.75,000,8.60
2012-02-21,10.72,10.75,10.60,10.75,3800,8.60
2012-02-17,10.43,10.75,10.38,10.75,4800,8.60
2012-02-16,10.41,10.43,10.31,10.43,1200,8.35
2012-02-15,10.40,10.42,10.23,10.42,12400,8.34
2012-02-14,10.30,10.40,10.28,10.40,5000,8.32
2012-02-13,10.21,10.30,10.05,10.30,6400,8.24
2012-02-10,10.36,10.36,10.05,10.11,3200,8.09
2012-02-09,10.20,10.43,10.16,10.32,4100,8.26
2012-02-08,10.40,10.45,10.15,10.42,4000,8.34
2012-02-07,10.30,10.45,10.30,10.35,3900,8.28
2012-02-06,10.28,10.30,10.10,10.30,2800,8.24
2012-02-03,10.34,10.35,10.21,10.35,1700,8.28
2012-02-02,10.25,10.25,10.10,10.25,2000,8.20
2012-02-01,10.00,10.20,10.00,10.20,3600,8.16
2012-01-31,10.22,10.25,10.00,10.25,3400,8.20
2012-01-30,10.16,10.23,10.16,10.23,1800,8.19
2012-01-27,10.25,10.25,9.80,10.23,7500,8.19
2012-01-26,9.95,10.13,9.88,10.13,14200,8.11
2012-01-25,9.80,9.95,9.73,9.95,1400,7.96
2012-01-24,9.60,9.95,9.47,9.95,5300,7.96
2012-01-23,9.95,9.95,9.85,9.95,3700,7.96
2012-01-20,9.80,9.95,9.80,9.94,3200,7.96
2012-01-19,9.80,9.90,9.80,9.90,3700,7.85
2012-01-18,9.54,9.90,9.54,9.90,6800,7.85
2012-01-17,9.05,9.63,9.02,9.63,10200,7.64
2012-01-13,8.80,8.80,8.80,8.80,800,6.98
2012-01-12,8.85,8.85,8.85,8.85,000,7.02
2012-01-11,8.96,9.10,8.85,8.85,2400,7.02
2012-01-10,9.35,9.35,9.00,9.00,700,7.14
2012-01-09,8.88,8.90,8.88,8.90,1100,7.06
2012-01-06,9.39,9.57,8.86,8.86,2800,7.03
2012-01-05,8.40,9.10,8.40,9.10,7800,7.22
2012-01-04,8.43,8.43,8.43,8.43,000,6.69
2012-01-03,8.50,8.50,8.28,8.43,400,6.69
